phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,7,355,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.831504438758103,14.831504438758103,69,collision,True,False,True,True,False,False,collision,True,69,0.8410873190005077,9.389160663999974,1.3613371675213177,0.0,0.0,24630,24567,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 59, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,356,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.545989259695716,19.545989259695716,69,out_of_road,False,False,False,True,False,False,collision,False,69,1.37008491299639,14.429559087000143,1.10642646058746,0.0,0.0,24699,24636,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,7,357,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.01962455904481,92.01962455904481,99,collision,True,True,False,False,False,False,collision,True,99,1.505345336998289,16.827480149000166,1.3341315126780309,0.0,0.0,24798,24735,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 86, ""retired_pool_safe_unknown_dqn_max_safe"": 12, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,358,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.120181295147816,3.120181295147816,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.1239251459992374,11.97780319399999,1.3029780727429467,0.0,0.0,24859,24796,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_safe_unknown_dqn_max_safe"": 17}"
train,Karthikeya27adv23,Karthikeya27adv23,7,359,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.9636163787818,-14.9636163787818,55,out_of_road,False,False,False,True,False,False,collision,False,55,1.1003064760006964,11.554368357000385,1.1929859915240244,0.0,0.0,24914,24851,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 40, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 7}"
train,Karthikeya27adv23,Karthikeya27adv23,7,360,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-4.7764348154004495,-4.7764348154004495,63,collision,True,True,False,False,False,False,collision,True,63,1.0054704939975636,11.038934700000027,1.271070945298388,0.0,0.0,24977,24914,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 39, ""retired_pool_safe_unknown_dqn_max_safe"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,7,361,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.27416562356318,-44.27416562356318,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.4846555779949995,4.781638312000268,1.3624860544044237,0.0,0.0,25003,24940,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 17, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,362,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,4.762048695273158,4.762048695273158,70,out_of_road,False,False,False,True,False,False,collision,False,70,1.1091561499997624,12.072344426999734,1.250975560929094,0.0,0.0,25073,25010,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""candidate_created_then_evicted_argmax"": 44, ""retired_pool_safe_unknown_dqn_max_safe"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,7,363,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.88965703981378,-37.88965703981378,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.41405123499862384,4.610556757000268,1.2640572549267248,0.0,0.0,25106,25043,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_created_then_evicted_argmax"": 17, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,364,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-9.045697411796517,-9.045697411796517,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.9355601070055855,10.065065946000232,1.2229720481106492,0.0,0.0,25167,25104,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 36, ""retired_pool_safe_unknown_dqn_max_safe"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,7,365,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-38.133142129720504,-38.133142129720504,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5264913309947588,5.798568443000022,1.4218123085382912,0.0,0.0,25203,25140,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 28, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,366,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.190174392488466,-14.190174392488466,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.7349165169944172,8.314313183000195,1.121397718388055,0.0,0.0,25259,25196,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,367,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.052948211180997,-13.052948211180997,77,out_of_road,False,False,False,True,False,False,collision,False,77,1.2767196630011313,13.9038946390001,1.1539630775714849,0.0,0.0,25336,25273,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 50, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,368,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-37.12114055374882,-37.12114055374882,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.7071721129977959,6.883685296999829,1.2870556035212108,0.0,0.0,25371,25308,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_created_then_evicted_argmax"": 22, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,369,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.05068802423731,11.05068802423731,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.2632334760055528,13.824565024000094,1.3993563459565241,0.0,0.0,25443,25380,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 44, ""retired_pool_safe_unknown_dqn_max_safe"": 17}"
train,Karthikeya27adv23,Karthikeya27adv23,7,370,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-36.30274268423993,-36.30274268423993,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.6573958250010037,6.60387256399963,1.205488533195522,0.0,0.0,25479,25416,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_created_then_evicted_argmax"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 6, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,371,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.942369642896303,6.942369642896303,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.0697596560057718,11.411219684000116,1.1843741538432928,0.0,0.0,25544,25481,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,7,372,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.603219807580459,14.603219807580459,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8012071670018486,8.927751352000087,1.1418802076152392,0.0,0.0,25614,25551,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_safe_unknown_dqn_max_safe"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,7,373,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.27860259725827,11.27860259725827,66,collision,True,True,False,False,False,False,collision,True,66,1.1219429140037391,11.957940780999706,1.3720384445605855,0.0,0.0,25680,25617,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,374,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-34.9477451018021,-34.9477451018021,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.6209498300013365,6.616287904999808,1.3143722751866216,0.0,0.0,25726,25663,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 41, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,375,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,11.181419670931902,11.181419670931902,64,collision,True,True,False,False,False,False,collision,True,64,1.0942646429975866,11.473461273999874,1.2790736119495705,0.0,0.0,25790,25727,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_safe_unknown_dqn_max_safe"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,7,376,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,278.31101227844954,278.31101227844954,153,goal,False,False,False,False,True,False,collision,False,153,1.8745867670004372,21.071179836999818,1.227387401938828,0.0,0.0,25943,25880,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 138, ""retired_pool_safe_unknown_dqn_max_safe"": 15}"
train,Karthikeya27adv23,Karthikeya27adv23,7,377,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.472411024742804,5.472411024742804,61,out_of_road,False,False,False,True,False,False,collision,False,61,1.0716758170019602,11.083933644999888,1.2238879959847107,0.0,0.0,26004,25941,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,378,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.7751022206629585,2.7751022206629585,61,collision,True,True,False,False,False,False,collision,True,61,0.9134202370041749,9.874362657000347,1.3228263510543792,0.0,0.0,26065,26002,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,379,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.328761185510515,25.328761185510515,104,out_of_road,False,False,False,True,False,False,collision,False,104,1.251599780000106,13.942731563000052,1.419460012864035,0.0,0.0,26169,26106,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 91, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,7,380,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.45046450999427,-36.45046450999427,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.7011594060022617,6.560410582999793,1.5522440382175975,0.0,0.0,26205,26142,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,381,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.124929386144984,16.124929386144984,80,collision,True,False,True,True,False,False,collision,True,80,1.0234950899975956,11.036141083000075,1.4309859463945032,0.0,0.0,26285,26222,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 53, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 9, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,382,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,22.787727198868666,22.787727198868666,79,out_of_road,False,False,False,True,False,False,collision,False,79,1.423640479995811,14.08102167800007,1.3679418166792845,0.0,0.0,26364,26301,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_created_then_evicted_argmax"": 51, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,7,383,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.901488452702324,-17.901488452702324,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.9281013759973575,10.408296943000096,1.277255928494792,0.0,0.0,26433,26370,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_created_then_evicted_argmax"": 37, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,384,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.987349853734656,-9.987349853734656,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.7309904059948167,7.875992508999843,1.287049325183034,0.0,0.0,26493,26430,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 47, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 7, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,385,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.8166161025652414,3.8166161025652414,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.9847066939983051,10.402886466999917,1.3046584560225407,0.0,0.0,26553,26490,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_safe_unknown_dqn_max_safe"": 12, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,7,386,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.078531447806796,23.078531447806796,107,out_of_road,False,False,False,True,False,False,collision,False,107,1.4882957939989865,15.959405687000071,1.4262113632442794,0.0,0.0,26660,26597,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 83, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 20}"
train,Karthikeya27adv23,Karthikeya27adv23,7,387,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.759169109936945,-22.759169109936945,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.8685966120028752,8.826157609999882,1.2333543861041898,0.0,0.0,26706,26643,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_safe"": 16, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
