phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,205,459,664,99212d211fdbc8c30983e2b25152717e6a26f33698ff4f10dcab1e30f6ca4614,-44.677525601767314,-44.677525601767314,7,collision,True,True,False,True,False,False,collision,True,7,1.0628972369995608,1.0626979969999866,8.29044416972569,0.0,0.0,2602,2539,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,460,665,274ac312a478b48d95e6951ecf846aa93930fbd322dd8c3802fc8c67be7e5b40,-36.800000000000004,-36.800000000000004,12,collision,True,True,False,False,False,False,collision,True,12,1.8630732769997849,1.8623852709999937,8.215653340021769,0.0,0.0,2614,2551,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,461,666,47331503d178430972386d479b60af10943030820bb677314ba722d5f072128b,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.624030965998827,0.6238846439999861,6.335128307342529,0.0,0.0,2618,2555,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,462,667,16933d7f1110e37cf4ec62956ee93b789d900134f55dac55faabf9aefd6ac5c9,-46.75,-46.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7568200850000721,0.7564029250000317,9.159911251068115,0.0,0.0,2623,2560,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,463,668,a3f70f7134eb939c624713a5efe795e9fc0c0875ba106a93aa76d2b153e420b5,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4709461200000078,0.47082816800002547,9.883160909016928,0.0,0.0,2626,2563,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,464,669,f0dd145242092202b4dbbae5392e5c0837e6d3d75999f7051b83e5e82a83ba2b,-41.677525601767314,-41.677525601767314,10,collision,True,True,False,True,False,False,collision,True,10,1.5295719480018306,1.5287610049999785,9.025379371643066,0.0,0.0,2636,2573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,465,670,6c775e81b3243e3ff279224fee7f851d25c2687b9087a681aaffd0feafb6ec05,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9126108599994041,0.91247660800002,6.456294139226277,0.0,0.0,2642,2579,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,466,671,ac72c194fdac1ea4f48040ee724000c51086771348e0b4753d122eea8e16b36b,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.0549823399996967,1.0535450340000239,9.21709748676845,0.0,0.0,2649,2586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,467,672,e70982951e8ed10df22120ef717dcb012f2865d647175d14041a0be11e3ad3bf,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,0.6229282429994782,0.622952338999994,6.8328917026519775,0.0,0.0,2653,2590,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,468,673,e8e98b1933c39c9662c03c2f3f4c5a790efc98bbdf0e633393fecad49c82c90c,-44.56762548109789,-44.56762548109789,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3669305769981293,1.3666831020000245,8.508933173285591,0.0,0.0,2662,2599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,469,674,6dd7c19686497661f1ab0b2f302473216b9985cd10df0796ab7f100225e3d620,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16050895199805382,0.16055318999997326,9.506290435791016,0.0,0.0,2663,2600,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,470,675,cef305d1d808ce89491186e796de886cb935255e04050b42899c26e53cd1e717,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6127808990022459,0.6127844879999884,8.239518523216248,0.0,0.0,2667,2604,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,471,676,0b940e12c1d6808d1c06f29145a92c0f4495ebc6d7e56f59197e55552afd68f2,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4618323690010584,0.4617839100000083,7.1887227694193525,0.0,0.0,2670,2607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,472,677,d8332a2bbd91e768bcf6f3d6b9cddfb139dbe1c52abf68b75989d2530a2952d8,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.47111855299954186,0.4710399340000322,8.009326934814453,0.0,0.0,2673,2610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,473,678,44a8f7baaf4f8bfd513a9590c92ae0ad2e6802c193d65ddc6b27a89adc7658c0,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.45810036799957743,0.4580767819999778,6.956398010253906,0.0,0.0,2676,2613,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,474,679,b83e00c062743e8346cb21f46878fca22649ea79f0d93895d8c5c5c604e663dd,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6157044440005848,0.6157831229999715,8.1378573179245,0.0,0.0,2680,2617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,205,475,680,9bb63feabd7ca75cd6db01bad990a190726729fe100d4060924e1b947ec7a696,-46.45023503461708,-46.45023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6149420279980404,0.6148037219999765,8.272807598114014,0.0,0.0,2684,2621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,476,681,70259405224588d0c43d590240f3b29e1b8a753ba6f2d720ae3e7fa8cca1ba6c,-39.00000000000001,-39.00000000000001,11,collision,True,True,False,False,False,False,collision,True,11,1.6947360710000794,1.6945373270000346,8.648286472667348,0.0,0.0,2695,2632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,205,477,682,6a7018f88786ad35a523b8b95f337bb26e504c66cce8f2120411824792ae34f8,-43.56701761316872,-43.56701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.9207187550018716,0.9207581139999661,6.947832981745402,0.0,0.0,2701,2638,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,205,478,683,1d5f7ec2addba72005c082f6c226713e8fa2ed65fe6a3daa4bcb1f92076466b0,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.3151317219999328,0.3151818630000207,7.346707344055176,0.0,0.0,2703,2640,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,479,684,0fd038971a57126d243038ec90f90496af6bb3dd5dd4f0cf5148fa6446f7c98c,-47.0,-47.0,4,collision,True,True,False,True,False,False,collision,True,4,0.6102400179988763,0.6101931519999653,9.04805850982666,0.0,0.0,2707,2644,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,480,685,59aaf54e6fe518d370ff5954104b85eed2450d50f8d181171d4fb2bf3ea909c0,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6167454540009203,0.6166770529999894,9.154638528823853,0.0,0.0,2711,2648,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,205,481,686,6fdc12c1187ce4f89c222e85f8a221b5efee0816e4edbb66728a9e7874efe95a,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,1.2271051919997262,1.2270129119999638,7.975931465625763,0.0,0.0,2719,2656,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,482,687,849f4dccc67e9aefeaa275ea368e7b848e1e07de197871d54fb45e7086f1e66f,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3089024060027441,0.3088756189999913,8.582995414733887,0.0,0.0,2721,2658,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,483,688,02f9088d116ca306522ab5d2ad037287ca0ad88a718b93f41e529e799788057a,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.31104319199948804,0.3109975140000074,8.310803413391113,0.0,0.0,2723,2660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,484,689,d41f69eccb6b3e45177ffe91bb602fd07e70243414eee2a69f215eae154adb5b,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3143102590001945,0.314308748999963,8.360348224639893,0.0,0.0,2725,2662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,205,485,690,9434504507b9aca5b9a5ec6b589350a6d93a9a6293d0e2eb64b03da877232527,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4569407439994393,0.45681670099997973,9.334527015686035,0.0,0.0,2728,2665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,486,691,316944c23103fea7e35417ae4d15f8d6dbc116557ff02546a8324316fc6969de,-45.07306666666667,-45.07306666666667,5,collision,True,True,False,False,False,False,collision,True,5,0.7599949750001542,0.7600333299999988,8.492331504821777,0.0,0.0,2733,2670,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,487,692,0fce38e6e449180275e5815b776f509fc66e79807a6edc6e74de8e48aac9ffd1,-39.5,-39.5,10,collision,True,True,False,False,False,False,collision,True,10,1.535821698998916,1.5355565279999723,7.834299898147583,0.0,0.0,2743,2680,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,205,488,693,bcfa30e15690efbaa28188ac92f876a435d3ca46a2aed085dedac6c7d0c0475f,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,False,False,False,collision,True,3,0.4693175969987351,0.4692056249999723,9.499636967976889,0.0,0.0,2746,2683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,489,694,ce43e91cafd744c7ca58404b3a3598d54910e40ea8b00740d09e649bde13e743,-46.7,-46.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4618463300030271,0.4619187050000164,10.14767042795817,0.0,0.0,2749,2686,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,490,695,62384d6c092f80587f33263df94b578706ad8cdba72725907e24bbe1f38fbae2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,0.6212354300005245,0.6212426499999992,6.362617015838623,0.0,0.0,2753,2690,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,491,696,b6c276e6af7f026a4c1f14dfa9c84f9c613bf416a168eb9bc8dd1c6ff6831cbf,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31296663399916724,0.3129057889999558,9.090303421020508,0.0,0.0,2755,2692,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,492,697,7ba5a745047ee4a615b2bbabe3a7f85c4876f14a3ee81a7408df71f8037270b6,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,1.2269610740004282,1.226623657999994,8.243204712867737,0.0,0.0,2763,2700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,493,698,080e192cd9fbe37ac1fa4e48c39b4240d0bbf768b9e8b5ef8e8f6442ff7a0e2f,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3071619500005909,0.30710972200000697,8.847458362579346,0.0,0.0,2765,2702,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,205,494,699,5ded9cd661645a5085a1b8aecf16b5da0847ce4e8d0a8e6ccf479b4474599c7a,-46.985058545953365,-46.985058545953365,3,collision,True,True,False,False,False,False,collision,True,3,0.46659830899807275,0.4665110529999765,9.837578137715658,0.0,0.0,2768,2705,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,495,700,291c68f66a7e7588efebd5251291f91ab231cfae24271705ca32de038354e5f0,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.46116144199913833,0.4611268180000252,7.996418476104736,0.0,0.0,2771,2708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,496,701,8282ba0deae7e0d66797d3aeb0243301f69639be402b9ffde01fef31e3d57ffd,-44.5,-44.5,7,collision,True,True,False,False,False,False,collision,True,7,1.0677401719985937,1.0674463899999864,9.055314677102226,0.0,0.0,2778,2715,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,205,497,702,f09d37f55144df0a8e57b936533a0981fd3c3443380526365204c24a570cd099,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.46279918599975645,0.4628953870000032,7.365468660990397,0.0,0.0,2781,2718,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,205,498,703,b7f9ded5f1126e9c0d3b8bf621044f8d7d2abf135587a572a7bd1c4a21aeff80,-45.0321575652492,-45.0321575652492,5,collision,True,True,False,False,False,False,collision,True,5,0.7604014210010064,0.7601892050000174,7.95264949798584,0.0,0.0,2786,2723,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,205,499,704,4ad1e2af6a5137cbb504041d1e2a4207eab0d56c38507020fd01a0c795e17f54,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1638496160012437,0.16396975899999688,10.522804260253906,0.0,0.0,2787,2724,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
test,epsilon,Epsilon Greedy,205,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.6129666909982916,0.6115341480000325,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.602309896999941,0.6028236870000114,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6038996400020551,0.6044080679999979,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7526151130005019,0.753240575999996,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.755001532001188,0.7555959150000149,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-42.19355269897594,-42.19355269897594,8,collision,True,True,False,False,False,False,collision,True,8,1.206981661998725,1.2080823979999877,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,0.6069408919975103,0.6074598050000191,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3086968160023389,0.30897764399998096,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6152272460021777,0.6158724269999993,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.3101168699977279,0.31036618799998905,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6016774449999502,0.6022402160000411,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6001118819986004,0.6006090519999816,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7541883080011758,0.7547788119999836,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.46337716999914846,0.46383326399995894,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,1.2152789930005383,1.2163512529999707,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4570490410005732,0.4574803030000112,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7706102330012072,0.7711768480000387,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.135674074074075,-48.135674074074075,2,collision,True,True,False,False,False,False,collision,True,2,0.31273352300195256,0.3129978570000276,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,1.210687731996586,1.2117073740000137,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,1.9514248550003686,1.9531394759999898,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,205,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.31506902700130013,0.31535144700001183,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6053975459981302,0.605918508000002,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,1.3746932260000904,1.375950730999989,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-44.917017613168724,-44.917017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7653947559992957,0.7659955720000085,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.9189454549996299,0.9197181049999585,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
