phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,248,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.56914644662992,20.601619593435828,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.6414704938103591,1.4136476184936056e-05,0.00026837311409834744,20706,20643,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 35}"
train,rnd,DQN + RND,11,249,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.642034194256237,13.65385925258049,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5131286198967228,1.2186901237916626e-05,0.00023186388871084332,20757,20694,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,250,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-4.080250369853033,-3.9673136736025327,72,collision,True,True,False,False,False,False,collision,True,72,0.43557209945801234,8.227002635723895e-05,0.0015685652257013205,20829,20766,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,251,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,3.316175427671027,3.4017547757586897,72,collision,True,True,False,False,False,False,collision,True,72,0.44771206927382284,6.226053811688972e-05,0.0011886020567731723,20901,20838,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,252,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.24454043063814,56.30646039565027,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.4916138058379952,2.865517293145858e-05,0.0005479642921428698,21014,20951,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,253,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.54816129547298,46.56873488942485,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.494364851154387,1.2194723818869203e-05,0.00023379084036174845,21102,21039,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,254,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,61.8290447595744,61.96754538484484,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.5372421192744422,5.7162105966719014e-05,0.001099211311670281,21228,21165,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 30}"
train,rnd,DQN + RND,11,255,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,70.68099130137072,70.92019492221395,132,out_of_road,False,False,False,True,False,False,collision,False,132,0.46654013122403715,9.395223716610141e-05,0.001812148642751715,21360,21297,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,256,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.388380758411582,9.409662552232334,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4999848805643894,2.0407608535269565e-05,0.000394107292976749,21414,21351,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,257,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,7.955355754660324,7.968596701194171,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5701384624200208,1.3970534099622009e-05,0.00027022339864990046,21463,21400,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,258,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,14.399864267028022,14.508790852502642,99,collision,True,True,False,False,False,False,collision,True,99,0.588274703013024,5.675910466205169e-05,0.0011002685401476338,21562,21499,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,259,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,73.51646557242941,73.84943870155922,162,out_of_road,False,False,False,True,False,False,collision,False,162,0.5037131122324938,0.00010572746701440237,0.0020553896859865782,21724,21661,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 49}"
train,rnd,DQN + RND,11,260,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.1415996723047,48.21163020930428,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.4538851129161059,2.6016816026758928e-05,0.000507467659417207,21862,21799,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 31}"
train,rnd,DQN + RND,11,261,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.90419411126551,45.97950214043106,111,collision,True,True,False,False,False,False,collision,True,111,0.4734174282634043,3.469015518111609e-05,0.000678450713203065,21973,21910,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,262,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.726783680543676,56.77735325799528,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.5025607937858219,2.458768403162789e-05,0.0004816150233488245,22078,22015,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,263,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.558608619504156,12.76945902604934,105,collision,True,True,False,False,False,False,collision,True,105,0.5420159134659029,0.0001021892058057953,0.00200809910995407,22183,22120,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,264,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,43.11108824770035,43.229347351376354,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5441618825878121,8.349770031499147e-05,0.0016424875510558598,22255,22192,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,265,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,34.36186609885436,34.38539456708605,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.6786715501419655,1.4566753637199128e-05,0.0002869325394106678,22337,22274,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,266,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.38733506659071,59.40153438486105,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5123846709728241,8.991859526474855e-06,0.00017749147837984228,22417,22354,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,267,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,10.626668162403565,10.650254670227033,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4798682059251493,1.924314769821062e-05,0.00038042754553988114,22479,22416,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,268,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.531784728121714,8.550970199795927,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.38393731319317315,1.46910624607699e-05,0.0002906889647607758,22545,22482,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,269,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.13185029139659,19.2988264892181,93,collision,True,True,False,False,False,False,collision,True,93,0.5289020426571369,9.047874353809089e-05,0.0017954429873278165,22638,22575,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,270,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.687233838586046,50.77745957181717,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5085204781802453,4.935480556310801e-05,0.0009807144916426079,22730,22667,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,271,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.80294256845093,93.9006387574812,164,collision,True,True,False,False,False,False,collision,True,164,0.46410814977091985,2.9877811848404867e-05,0.0005957084696967456,22894,22831,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 38}"
train,rnd,DQN + RND,11,272,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.466716486565062,25.67278364331299,96,collision,True,True,False,False,False,False,collision,True,96,0.49764609181632596,0.00010741037058892289,0.0021465328827911918,22990,22927,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,273,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.848123845785736,50.961745710289115,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.5936356934196338,6.925490224214783e-05,0.0013856324939435555,23072,23009,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,274,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.81726584222676,13.930870466858103,91,collision,True,True,False,False,False,False,collision,True,91,0.6052577783773233,6.226252905839878e-05,0.0012484024684761997,23163,23100,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,275,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.37584101068083,81.44297775274659,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.6326151565918999,3.594758822199892e-05,0.0007219004523197772,23256,23193,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,276,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.043934484622127,27.300351873760377,110,collision,True,True,False,False,False,False,collision,True,110,0.557747159762816,0.00011578815347299745,0.002331067173984419,23366,23303,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,277,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.987837602246977,14.030239528353148,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.5329573017054348,2.2627809926234477e-05,0.0004559346893134808,23459,23396,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,278,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,57.14329498626759,57.19824203476237,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5909349505511141,2.8031214664149527e-05,0.000566464417472135,23556,23493,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,279,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,41.312244892239825,41.35938201372424,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.5855208097336193,1.9401249236731625e-05,0.00039280934570343716,23676,23613,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,280,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,47.939341278401166,48.03428710818585,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.5351948514580727,5.922159659314298e-05,0.0012018459466412738,23755,23692,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,281,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.350441631759864,24.426545318929847,87,collision,True,True,False,False,False,False,collision,True,87,0.6632990247473635,4.303355241460651e-05,0.0008747550249420533,23842,23779,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,282,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,58.70831105450698,58.784636585640655,135,out_of_road,False,False,False,True,False,False,collision,False,135,0.6447118036310981,2.7768509139773584e-05,0.0005653743046936386,23977,23914,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 28}"
train,rnd,DQN + RND,11,283,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,32.48801270662778,32.547263604305456,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.49777416698634624,3.627902980838371e-05,0.0007406362209708247,24057,23994,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,284,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,26.432075784164752,26.52201061798573,92,collision,True,True,False,False,False,False,collision,True,92,0.6536104929349993,4.778722279752401e-05,0.0009775525415325879,24149,24086,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,285,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,84.52927314040717,84.62042264687673,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.49824162363483193,3.9020772325720666e-05,0.00079955707429492,24263,24200,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,286,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.756666991809055,56.80196470242131,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.6588302105665207,1.8225186076322207e-05,0.0003743612447294445,24384,24321,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 33}"
train,rnd,DQN + RND,11,287,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,93.39521271024687,93.55202494120222,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.5974801176029151,6.237964545316125e-05,0.0012853461553719104,24506,24443,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,288,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.23882294013895,47.27995039626849,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6678995847513404,2.5238873636053655e-05,0.0005206007105009536,24585,24522,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,289,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,48.76381405376436,48.83543579670014,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6207012158040315,4.7470649923064366e-05,0.0009811197662434644,24658,24595,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,290,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.7830124070253426,-0.7645995353431747,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4763433573146661,2.9677167488747122e-05,0.0006137623894057082,24688,24625,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,291,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.368702920122644,55.43197394237538,102,collision,True,False,True,True,False,False,collision,True,102,0.582205943032807,2.9935957038961695e-05,0.0006203041397326689,24790,24727,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,292,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,25.634129260001714,25.704902669421067,123,collision,True,True,False,False,False,False,collision,True,123,0.5049944189869291,2.771235743209654e-05,0.0005753935725148074,24913,24850,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,293,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.468752780922756,34.554872943012896,89,collision,True,True,False,False,False,False,collision,True,89,0.6582845741610849,4.651530011205671e-05,0.0009676422706757216,25002,24939,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,294,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.7129436808693,59.834116868790716,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.5297994176546733,6.461154593529904e-05,0.001346368754682202,25092,25029,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,295,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.08545027796141,52.20009553797413,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.5828635181643461,5.7791203667683903e-05,0.0012067922106600143,25187,25124,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,296,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.240741862082103,11.379545202614793,106,collision,True,True,False,False,False,False,collision,True,106,0.6455693836411778,6.257806518949608e-05,0.0013094654767236429,25293,25230,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,297,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.06530681520644,64.31345487171694,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.6288134481865859,8.577022056067068e-05,0.0017981743225399748,25431,25368,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 31}"
train,rnd,DQN + RND,11,298,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.367991386025192,19.40335131403227,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5062760629162595,2.276242004599398e-05,0.00047783686496054767,25505,25442,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,299,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,35.58479981088386,35.61623631216497,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.5949361678716298,2.0201249913657807e-05,0.0004248175848799168,25579,25516,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,300,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.93583286282295,65.96410132833796,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.5701876582427957,1.542798940392103e-05,0.00032492489097716887,25666,25603,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,301,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,162.73520251826986,163.4662778011894,246,out_of_road,False,False,False,True,False,False,collision,False,246,0.5808769680817074,0.00014058676463245934,0.002971850743575053,25912,25849,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 187, ""epsilon_random"": 59}"
train,rnd,DQN + RND,11,302,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.3321995046747066,-1.3109363521840933,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.4199833894769351,3.043594347218459e-05,0.0006443379542609899,25945,25882,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,303,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.585523496985246,29.642833346023714,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.5534267440615666,3.2179435325339176e-05,0.000682260107600892,26029,25966,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,304,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,11.425367851783456,11.451727877476397,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5659899211124234,2.7002207211214977e-05,0.0005730440368031962,26075,26012,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 9}"
