phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,standard_epsilon,Epsilon,203,245,50.630252429653225,53.1675804661712,120,collision,True,False,True,True,False,False,1.0,collision,True,120,0.9775512218475342,0.9947949170000072,19.5888671875,2363.26953125,68676.90234375,515789.734375,13.3,44.0,5881.0,49140.0,154.21,39.0,0.46260790986319383,2.093700300965414e-05,2.093700300965414e-05,0.021144190934286523,16635,16572,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 95}"
train,standard_epsilon,Epsilon,204,246,13.193575318645152,15.880431395506882,90,collision,True,True,False,False,False,False,1.0,collision,True,90,0.7108495235443115,0.7208968040000059,19.5888671875,2369.26953125,68666.26953125,515789.734375,13.3,37.0,5881.0,49140.0,146.4,39.0,0.47786596462958386,9.332105031363527e-05,9.332105031363527e-05,0.029853023199071627,16725,16662,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 76}"
train,standard_epsilon,Epsilon,205,247,-0.6245108591882662,-0.3694147973646853,34,out_of_road,False,False,False,True,False,False,1.0,collision,False,34,0.2514657974243164,0.2545573250000075,19.5888671875,2374.26953125,68646.15625,515789.734375,13.3,33.0,5881.0,49140.0,144.88,39.0,0.5404748116784236,6.929895350956084e-05,6.929895350956084e-05,0.007502132358217221,16759,16696,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 6, ""greedy"": 28}"
train,standard_epsilon,Epsilon,206,248,-3.2425871731482765,-2.919458724262336,40,out_of_road,False,False,False,True,False,False,1.0,collision,False,40,0.304520845413208,0.3087675449999949,19.5888671875,2380.26953125,68663.0859375,515789.734375,13.3,39.0,5881.0,49140.0,143.92,39.0,0.3468887399416417,8.904108057095073e-06,8.904108057095073e-06,0.008078122181067876,16799,16736,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 31}"
train,standard_epsilon,Epsilon,207,249,47.67338826775521,50.198788872979314,78,out_of_road,False,False,False,True,False,False,1.0,collision,False,78,0.8073859214782715,0.8176605609999967,19.5888671875,2387.26953125,68629.90625,515789.734375,13.3,37.0,5881.0,49140.0,128.55,38.0,0.4214901649990143,5.903537171784242e-05,5.903537171784242e-05,0.03237634048248951,16877,16814,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 62}"
train,standard_epsilon,Epsilon,208,250,2.2852805807428354,4.221117112245814,47,out_of_road,False,False,False,True,False,False,1.0,collision,False,47,0.3863964080810547,0.39185933400000295,19.5888671875,2394.26953125,68583.62890625,515789.734375,13.3,41.0,5881.0,49140.0,121.76,38.0,0.5821472401631639,2.192182469503252e-05,2.192182469503252e-05,0.04118779209032699,16924,16861,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 35}"
train,standard_epsilon,Epsilon,209,251,65.05611888585331,68.64554557460181,122,out_of_road,False,False,False,True,False,False,1.0,collision,False,122,0.9312660694122314,0.9394923410000047,19.5888671875,2401.26953125,68549.7578125,515789.734375,13.3,38.0,5881.0,49140.0,121.72,38.0,0.5131630917675183,7.374335817888498e-05,7.374335817888498e-05,0.029420792802062105,17046,16983,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 30, ""greedy"": 92}"
train,standard_epsilon,Epsilon,210,252,45.7271764262325,48.85332943699686,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,1.0090162754058838,1.0174168559999828,19.5888671875,2408.26953125,68539.34375,515789.734375,13.3,39.0,5881.0,49140.0,121.9,38.0,0.5276820279927139,7.862826882353465e-05,7.862826882353465e-05,0.03766370782290649,17129,17066,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 66}"
train,standard_epsilon,Epsilon,211,253,4.373084512878627,5.100710547149996,48,out_of_road,False,False,False,True,False,False,1.0,collision,False,48,0.4332137107849121,0.43693726300000435,19.5888671875,2416.26953125,68514.32421875,515789.734375,13.3,41.0,5881.0,49140.0,117.93,37.0,0.42709619272500277,3.219472290538761e-05,3.219472290538761e-05,0.015158553766757768,17177,17114,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 7, ""greedy"": 41}"
train,standard_epsilon,Epsilon,212,254,9.806562859563769,10.82232092955812,56,out_of_road,False,False,False,True,False,False,1.0,collision,False,56,0.5462546348571777,0.5520306809999909,19.5888671875,2423.26953125,68483.49609375,515789.734375,13.3,39.0,5881.0,49140.0,120.73,38.0,0.5490327031085533,1.8722046746688648e-05,1.8722046746688648e-05,0.01813834974371736,17233,17170,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 10, ""greedy"": 46}"
train,standard_epsilon,Epsilon,213,255,62.53375366379436,67.02178596317887,149,out_of_road,False,False,False,True,False,False,1.0,collision,False,149,1.10152268409729,1.1127578260000064,19.5888671875,2427.26953125,68426.94921875,515789.734375,13.3,40.0,5881.0,49140.0,140.84,38.0,0.4795935887518345,6.680894178746853e-05,6.680894178746853e-05,0.030120354054102322,17382,17319,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 33, ""greedy"": 116}"
train,standard_epsilon,Epsilon,214,256,25.667367510365096,27.333583097067567,84,out_of_road,False,False,False,True,False,False,1.0,collision,False,84,0.6357836723327637,0.6420414419999929,19.5888671875,2431.26953125,68418.94140625,515789.734375,13.3,39.0,5881.0,49140.0,145.24,38.0,0.505272306413168,1.5601493511699766e-05,1.5601493511699766e-05,0.01983574382676087,17466,17403,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 22, ""greedy"": 62}"
train,standard_epsilon,Epsilon,215,257,49.59979153365578,52.748168241065336,91,out_of_road,False,False,False,True,False,False,1.0,collision,False,91,0.8285794258117676,0.8387893610000106,19.5888671875,2444.26953125,68384.2890625,515789.734375,13.3,42.0,5881.0,49140.0,119.65,38.0,0.4814242462289857,2.5416193193950175e-05,2.5416193193950175e-05,0.03459729207333767,17557,17494,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 74}"
train,standard_epsilon,Epsilon,216,258,32.524910091751366,34.08896295175039,67,out_of_road,False,False,False,True,False,False,1.0,collision,False,67,0.7526631355285645,0.7584895120000112,19.5888671875,2447.26953125,68373.2734375,515789.734375,13.3,37.0,5881.0,49140.0,131.91,38.0,0.47830042320845734,1.550884499961081e-05,1.550884499961081e-05,0.023343917448849054,17624,17561,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 55}"
train,standard_epsilon,Epsilon,217,259,44.51824214233609,47.603130531405796,112,out_of_road,False,False,False,True,False,False,1.0,collision,False,112,1.0463793277740479,1.0554180410000242,19.5888671875,2452.26953125,68320.9765625,515789.734375,13.2,38.0,5881.0,49140.0,142.11,38.0,0.42120363095974817,1.908044633783642e-05,1.908044633783642e-05,0.027543455526516047,17736,17673,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 29, ""greedy"": 83}"
train,standard_epsilon,Epsilon,218,260,7.7081149443062955,9.760683460315967,83,collision,True,True,False,False,False,False,1.0,collision,True,83,0.8827710151672363,0.8928533170000037,19.5888671875,2458.26953125,68285.59375,515789.734375,13.2,44.0,5881.0,49140.0,150.47,39.0,0.4749197029699403,6.173558961245911e-05,6.173558961245911e-05,0.02472912380084674,17819,17756,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 68}"
train,standard_epsilon,Epsilon,219,261,15.831368042360573,17.920435890767475,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.5980710983276367,0.6034743449999951,19.5888671875,2464.26953125,68263.42578125,515789.734375,13.2,43.0,5881.0,49140.0,153.06,39.0,0.4000739575578616,2.6333510070869053e-05,2.6333510070869053e-05,0.032139242025005385,17884,17821,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 51}"
train,standard_epsilon,Epsilon,220,262,11.695598862586557,15.219483564741637,95,collision,True,True,False,False,False,False,1.0,collision,True,95,0.97967529296875,0.9883006969999997,19.5888671875,2470.26953125,68252.30859375,515789.734375,13.2,37.0,5881.0,49140.0,147.99,38.0,0.5639678268840439,4.5363644547155434e-05,4.5363644547155434e-05,0.037093069544134494,17979,17916,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 21, ""greedy"": 74}"
train,standard_epsilon,Epsilon,221,263,79.5535227103301,84.36520852434236,153,collision,True,True,False,False,False,False,1.0,collision,True,153,1.2043671607971191,1.2115139929999827,19.5888671875,2475.26953125,68209.32421875,515789.734375,13.2,42.0,5881.0,49140.0,145.49,39.0,0.5358821430480948,6.22171936762314e-05,6.22171936762314e-05,0.03144830471703198,18132,18069,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 32, ""greedy"": 121}"
train,standard_epsilon,Epsilon,222,264,140.69367324406522,145.87016630955418,152,out_of_road,False,False,False,True,False,False,1.0,collision,False,152,1.4131829738616943,1.422547637000008,19.5888671875,2480.26953125,68143.48828125,515789.734375,13.2,34.0,5881.0,49140.0,139.34,39.0,0.5204158955449728,0.00019018822104044375,0.00019018822104044375,0.03405397354863732,18284,18221,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 28, ""greedy"": 124}"
train,standard_epsilon,Epsilon,223,265,63.54904619617916,66.6610694731847,98,out_of_road,False,False,False,True,False,False,1.0,collision,False,98,1.0075769424438477,1.0156935130000022,19.5888671875,2484.26953125,68127.015625,515789.734375,13.2,41.0,5881.0,49140.0,145.35,39.0,0.49969741443590243,8.961814749881695e-05,8.961814749881695e-05,0.031754443379805784,18382,18319,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 81}"
train,standard_epsilon,Epsilon,224,266,66.66298367587463,69.45025389434252,105,out_of_road,False,False,False,True,False,False,1.0,collision,False,105,0.7346765995025635,0.7427763290000087,19.5888671875,2488.26953125,68123.4453125,515789.734375,13.2,42.0,5881.0,49140.0,144.36,39.0,0.4687264442266453,7.081617118274153e-05,7.081617118274153e-05,0.02654472249036365,18487,18424,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 21, ""greedy"": 84}"
train,standard_epsilon,Epsilon,225,267,18.680950764534447,20.247644604414354,93,out_of_road,False,False,False,True,False,False,1.0,collision,False,93,0.8710405826568604,0.8783138050000048,19.5888671875,2495.26953125,68096.01171875,515789.734375,13.2,39.0,5881.0,49140.0,148.49,39.0,0.5715869314247563,1.8641779488901983e-05,1.8641779488901983e-05,0.0168459839034943,18580,18517,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 68}"
train,standard_epsilon,Epsilon,226,268,39.570791078841545,41.25236879536476,63,out_of_road,False,False,False,True,False,False,1.0,collision,False,63,0.6135821342468262,0.6177242409999906,19.5888671875,2502.26953125,68068.16015625,515789.734375,13.2,39.0,5881.0,49140.0,146.88,39.0,0.5507536875231872,2.086400912135321e-05,2.086400912135321e-05,0.02669150114599171,18643,18580,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 9, ""greedy"": 54}"
train,standard_epsilon,Epsilon,227,269,56.009886020644615,59.53030342826638,85,out_of_road,False,False,False,True,False,False,1.0,collision,False,85,1.0121955871582031,1.0228896630000008,19.5888671875,2508.26953125,68059.5703125,515789.734375,13.2,39.0,5881.0,49140.0,137.73,38.0,0.5578808241469019,0.00010447365618935745,0.00010447365618935745,0.04141563064722383,18728,18665,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 11, ""greedy"": 74}"
train,standard_epsilon,Epsilon,228,270,65.67618578136155,68.87587853683885,118,collision,True,False,True,True,False,False,1.0,collision,True,118,0.8510868549346924,0.8619239649999884,19.5888671875,2513.26953125,68052.375,515789.734375,13.2,38.0,5881.0,49140.0,140.27,39.0,0.43147258064314975,5.931402160698226e-05,5.931402160698226e-05,0.027115447160439093,18846,18783,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 25, ""greedy"": 93}"
train,standard_epsilon,Epsilon,229,271,-1.6233398210305428,-1.1849670555777276,38,out_of_road,False,False,False,True,False,False,1.0,collision,False,38,0.3776814937591553,0.3816011229999958,19.5888671875,2521.26953125,68057.984375,515789.734375,13.2,39.0,5881.0,49140.0,146.98,39.0,0.4638754001965648,2.5802143131601807e-05,2.5802143131601807e-05,0.01153586738522171,18884,18821,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 11, ""greedy"": 27}"
train,standard_epsilon,Epsilon,230,272,21.054117822187475,22.042052639162463,61,out_of_road,False,False,False,True,False,False,1.0,collision,False,61,0.5012955665588379,0.508567524,19.5888671875,2527.26953125,68060.21875,515789.734375,13.2,39.0,5881.0,49140.0,146.56,39.0,0.453897304588654,9.365276277034742e-06,9.365276277034742e-06,0.016195559084532147,18945,18882,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 45}"
train,standard_epsilon,Epsilon,231,273,55.668090333083725,58.811491902409756,101,collision,True,False,True,True,False,False,1.0,collision,True,101,0.9106771945953369,0.9218707440000173,19.5888671875,2531.26953125,68039.96875,515789.734375,13.2,40.0,5881.0,49140.0,145.08,39.0,0.5179345566816259,1.5956262976231138e-05,1.5956262976231138e-05,0.031122628252479183,19046,18983,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 23, ""greedy"": 78}"
train,standard_epsilon,Epsilon,232,274,32.85683598760867,34.51449322130958,78,out_of_road,False,False,False,True,False,False,1.0,collision,False,78,0.6913044452667236,0.7003840579999974,19.5888671875,2538.26953125,68039.87890625,515789.734375,13.2,41.0,5881.0,49140.0,147.88,39.0,0.6518257308560305,1.5344679567510284e-05,1.5344679567510284e-05,0.021251862369882437,19124,19061,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 14, ""greedy"": 64}"
train,standard_epsilon,Epsilon,233,275,86.15195467173771,91.6253638530892,155,collision,True,True,False,False,False,False,1.0,collision,True,155,1.2353174686431885,1.2495501429999933,19.5888671875,2542.26953125,68008.5546875,515789.734375,13.2,40.0,5881.0,49140.0,142.8,39.0,0.5198898345352181,2.3480007881047522e-05,2.3480007881047522e-05,0.03531208249896366,19279,19216,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 33, ""greedy"": 122}"
train,standard_epsilon,Epsilon,234,276,104.9241194024376,108.37879197784348,109,out_of_road,False,False,False,True,False,False,1.0,collision,False,109,0.8189709186553955,0.8253204700000083,19.5888671875,2547.26953125,68000.33984375,515789.734375,13.2,40.0,5881.0,49140.0,148.86,39.0,0.5176133618032167,4.539025537995408e-05,4.539025537995408e-05,0.03169378990850925,19388,19325,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 92}"
train,standard_epsilon,Epsilon,235,277,32.736788217866426,35.853913744829114,75,out_of_road,False,False,False,True,False,False,1.0,collision,False,75,0.8323898315429688,0.8407337500000267,19.5888671875,2556.26953125,67991.6484375,515789.734375,13.2,37.0,5881.0,49140.0,144.54,39.0,0.5803191333512465,3.4040745158563366e-05,3.4040745158563366e-05,0.041561333285384146,19463,19400,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 17, ""greedy"": 58}"
train,standard_epsilon,Epsilon,236,278,6.0438075265653275,7.291645730670663,42,out_of_road,False,False,False,True,False,False,1.0,collision,False,42,0.3893449306488037,0.39268853699999795,19.5888671875,2560.26953125,67995.3125,515789.734375,13.2,39.0,5881.0,49140.0,140.79,39.0,0.5083904181207929,3.0036781221757076e-05,3.0036781221757076e-05,0.029710133063267148,19505,19442,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 7, ""greedy"": 35}"
train,standard_epsilon,Epsilon,237,279,10.730904870718025,11.081265562597007,58,out_of_road,False,False,False,True,False,False,1.0,collision,False,58,0.43858838081359863,0.44270178900001156,19.5888671875,2563.26953125,67996.47265625,515789.734375,13.2,41.0,5881.0,49140.0,140.93,39.0,0.5946671210614771,1.2556351893620339e-05,1.2556351893620339e-05,0.006040576020601343,19563,19500,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 11, ""greedy"": 47}"
train,standard_epsilon,Epsilon,238,280,9.970235913526416,11.998182864291778,87,collision,True,True,False,False,False,False,1.0,collision,True,87,0.7805137634277344,0.7874307520000059,19.5888671875,2571.26953125,67929.48046875,515789.734375,13.2,38.0,5881.0,49140.0,143.14,39.0,0.5774256435019531,5.02351360244146e-05,5.02351360244146e-05,0.023309232714908746,19650,19587,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 71}"
train,standard_epsilon,Epsilon,239,281,48.909864299450426,50.75833082889126,80,out_of_road,False,False,False,True,False,False,1.0,collision,False,80,0.9309189319610596,0.9385791190000248,19.5888671875,2578.26953125,67956.76953125,515789.734375,13.2,40.0,5881.0,49140.0,147.99,39.0,0.4480517449090257,4.792331383640658e-05,4.792331383640658e-05,0.023105352384872147,19730,19667,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 15, ""greedy"": 65}"
train,standard_epsilon,Epsilon,240,282,110.3440072337122,113.27606946619261,127,out_of_road,False,False,False,True,False,False,1.0,collision,False,127,1.0167381763458252,1.026474640999993,19.5888671875,2583.26953125,67974.4453125,515789.734375,13.2,39.0,5881.0,49140.0,145.82,39.0,0.41343070088526396,2.686537036550176e-05,2.686537036550176e-05,0.02308683553905581,19857,19794,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 28, ""greedy"": 99}"
train,standard_epsilon,Epsilon,241,283,0.6954771589053088,1.0188116798326554,52,out_of_road,False,False,False,True,False,False,1.0,collision,False,52,0.40404844284057617,0.4082159620000141,19.5888671875,2587.26953125,67983.40625,515789.734375,13.2,44.0,5881.0,49140.0,148.42,39.0,0.5137438650887746,1.8515803962880174e-05,1.8515803962880174e-05,0.0062177863982555235,19909,19846,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 12, ""greedy"": 40}"
train,standard_epsilon,Epsilon,242,284,51.35418547174077,53.91986920339677,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.9113712310791016,0.9214983930000074,19.5888671875,2595.26953125,67933.5234375,515789.734375,13.2,40.0,5881.0,49140.0,149.34,39.0,0.4801023052219885,3.7426890856525474e-05,3.7426890856525474e-05,0.030911477919718138,19992,19929,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 13, ""greedy"": 70}"
train,standard_epsilon,Epsilon,243,285,18.837503849732634,19.400436570164636,54,out_of_road,False,False,False,True,False,False,1.0,collision,False,54,0.4535520076751709,0.4587162180000064,19.5888671875,2599.26953125,67941.3359375,515789.734375,13.2,45.0,5881.0,49140.0,150.49,39.0,0.39859558993743527,1.2376342891895075e-05,1.2376342891895075e-05,0.010424556244571028,20046,19983,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 8, ""greedy"": 46}"
train,standard_epsilon,Epsilon,244,286,56.88022770340464,59.989782781583116,108,collision,True,True,False,False,False,False,1.0,collision,True,108,1.0183062553405762,1.0297562290000144,19.5888671875,2604.26953125,67906.859375,515789.734375,13.2,41.0,5881.0,49140.0,150.36,39.0,0.4990392862646668,5.0704190593259465e-05,5.0704190593259465e-05,0.0287916696078945,20154,20091,0.2,0.99,5e-05,0.01,0.05,False,,"{""epsilon_random"": 16, ""greedy"": 92}"
