phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,noisy,NoisyNet DQN,5,132,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-45.42611504060967,-45.42611504060967,5,collision,True,True,False,False,False,False,collision,True,5,1.363978149369359,1.3635203080000338,12.564454078674316,0.0,0.0,640,577,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,133,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-41.24668039423258,-41.24668039423258,9,collision,True,True,False,False,False,False,collision,True,9,2.5100023727864027,2.50885826800004,10.442727300855848,0.0,0.0,649,586,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,134,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-48.17526320987655,-48.17526320987655,4,collision,True,True,False,False,False,False,collision,True,4,1.097034113947302,1.0917309789999765,9.511481881141664,0.0,0.0,653,590,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,135,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6445735790766776,1.6440245190001406,8.709241390228271,0.0,0.0,659,596,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,136,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-41.400000000000006,-41.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.3296262291260064,3.317132236000134,9.923888683319092,0.0,0.0,671,608,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,137,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3777017737738788,1.377343079000184,12.11169891357422,0.0,0.0,676,613,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,138,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-44.596680394232585,-44.596680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.6664473917335272,1.666067369000075,10.351394494374594,0.0,0.0,682,619,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,139,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-46.0321575652492,-46.0321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.399630346801132,1.3991330579999612,9.4965350151062,0.0,0.0,687,624,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,140,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.971198989544064,1.9702190880000217,10.205680165972028,0.0,0.0,694,631,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,141,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.839172902982682,0.8388621399999465,9.610860347747805,0.0,0.0,697,634,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,142,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-42.00000000000001,-42.00000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.223556339740753,2.2226952979999623,8.759979665279388,0.0,0.0,705,642,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,143,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5108070611022413,2.509787406999976,10.35173930062188,0.0,0.0,714,651,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,144,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8420615238137543,0.8416285190000963,10.071388880411783,0.0,0.0,717,654,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,145,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.9733587019145489,1.97252835900008,10.416978427342006,0.0,0.0,724,661,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,146,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9804444471374156,1.979634757999975,9.003218378339495,0.0,0.0,731,668,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,147,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-44.09668039423259,-44.09668039423259,6,collision,True,True,False,False,False,False,collision,True,6,1.6862493022345006,1.685676408000063,9.703721682230633,0.0,0.0,737,674,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,148,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.52349629629629,-48.52349629629629,2,collision,True,True,False,False,False,False,collision,True,2,0.5901010781526566,0.5898516500001278,10.546288013458252,0.0,0.0,739,676,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,149,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3982441728003323,1.397720138000068,9.170021057128906,0.0,0.0,744,681,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,150,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.5,-47.5,3,collision,True,True,False,False,False,False,collision,True,3,0.8415851001627743,0.841306890000169,11.692381540934244,0.0,0.0,747,684,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,151,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-44.66701761316872,-44.66701761316872,5,collision,True,True,False,False,False,False,collision,True,5,1.391705754213035,1.3913213779999296,11.614790534973144,0.0,0.0,752,689,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,152,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8487839261069894,0.8485378400000627,7.0079037348429365,0.0,0.0,755,692,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,153,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-42.59355269897594,-42.59355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.2254993109963834,2.220866587000046,10.100570023059843,0.0,0.0,763,700,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,154,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.20918518518519,-47.20918518518519,3,collision,True,True,False,False,False,False,collision,True,3,0.8421195051632822,0.8417826900001728,9.0563112894694,0.0,0.0,766,703,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,155,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.669328291900456,1.668693247999954,10.10026486714681,0.0,0.0,772,709,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,156,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-41.36701761316873,-41.36701761316873,8,collision,True,True,False,False,False,False,collision,True,8,2.224111415911466,2.2233926179999344,8.743225574493408,0.0,0.0,780,717,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,157,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-44.91701761316872,-44.91701761316872,5,collision,True,True,False,False,False,False,collision,True,5,1.3921647081151605,1.391736109000021,9.663928413391114,0.0,0.0,785,722,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,158,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3976873471401632,1.3974360879999497,10.139132118225096,0.0,0.0,790,727,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,159,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6725476058200002,1.671486128999959,7.807249784469604,0.0,0.0,796,733,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,160,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5600092080421746,0.5598667790000036,10.438247203826904,0.0,0.0,798,735,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,161,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8417871021665633,0.8415419200000542,8.585466702779135,0.0,0.0,801,738,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,162,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.111546496860683,1.1111984290000692,10.080672144889832,0.0,0.0,805,742,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,163,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6745098270475864,1.6739869079999607,9.602105220158895,0.0,0.0,811,748,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,164,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-42.99668039423258,-42.99668039423258,7,collision,True,True,False,False,False,False,collision,True,7,1.9431200213730333,1.9425532380000727,8.825180053710938,0.0,0.0,818,755,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,165,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8473473307676613,0.8470917290001125,9.589289983113607,0.0,0.0,821,758,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,166,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.952538110781461,1.951802429000054,9.301131997789655,0.0,0.0,828,765,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,167,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3936997838318348,1.392988508000144,10.2726637840271,0.0,0.0,833,770,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,168,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-43.75588310562414,-43.75588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.7049349211156368,1.7042093290001503,11.255910873413086,0.0,0.0,839,776,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,169,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.944565286394209,1.9437816380000184,10.107481139046806,0.0,0.0,846,783,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
train,noisy,NoisyNet DQN,5,170,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3756960928440094,1.3753164889999423,10.83770456314087,0.0,0.0,851,788,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}",noisy,NoisyNet DQN,baseline,noisy,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/noisy/all_episode_results.csv,
