action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 30, ""greedy"": 145}",0.1,True,-50.0,320,362,0.2,321.50399999999877,0.99,0.0,True,178,True,153,Epsilon Greedy,,train,epsilon_greedy,39.55049999999984,894,-15.422101628904073,4.9726016289039086,175,collision,,0.10195732116699219
"{""epsilon_random"": 100, ""greedy"": 390}",0.1,False,0.0,321,363,0.2,796.4599999999964,0.99,100.0,True,241,True,216,Epsilon Greedy,,train,epsilon_greedy,98.91999999999955,894,179.31439921577575,19.60560078422375,490,goal,,0.2748236656188965
"{""epsilon_random"": 47, ""greedy"": 134}",0.1,True,-50.0,322,364,0.2,327.05599999999856,0.99,0.0,True,190,True,165,Epsilon Greedy,,train,epsilon_greedy,40.244499999999825,894,-15.146501385640121,5.391001385639931,181,collision,,0.10519933700561523
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,0.0,323,365,0.2,771.8199999999949,0.99,0.0,True,231,True,206,Epsilon Greedy,,train,epsilon_greedy,95.83999999999936,894,72.34200034007947,23.49799965991981,500,max_steps,,0.33690452575683594
"{""epsilon_random"": 95, ""greedy"": 358}",0.1,False,0.0,324,366,0.2,795.8719999999935,0.99,100.0,True,241,True,216,Epsilon Greedy,,train,epsilon_greedy,98.84649999999918,896,183.97349693507962,14.873003064919555,453,goal,,0.2653849124908447
"{""epsilon_random"": 85, ""greedy"": 353}",0.1,False,0.0,325,367,0.2,795.3679999999933,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.78349999999917,896,186.0700960714637,12.713403928535401,438,goal,,0.24273014068603516
"{""epsilon_random"": 99, ""greedy"": 331}",0.1,False,0.0,326,368,0.2,796.7519999999946,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.95649999999932,897,185.15189600781594,13.804603992183422,430,goal,,0.22933316230773926
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,0.0,327,369,0.2,792.5319999999956,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.42899999999946,897,78.81740029553559,19.611599704463845,500,max_steps,,0.29412245750427246
"{""epsilon_random"": 95, ""greedy"": 405}",0.1,False,0.0,328,370,0.2,760.9319999999967,0.99,0.0,True,243,True,218,Epsilon Greedy,,train,epsilon_greedy,94.47899999999959,897,76.67700108791942,17.801998912079995,500,max_steps,,0.3204033374786377
"{""epsilon_random"": 94, ""greedy"": 347}",0.1,False,0.0,329,371,0.2,795.6479999999945,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8184999999993,898,185.21109666570354,13.607403334295691,441,goal,,0.2628977298736572
"{""epsilon_random"": 93, ""greedy"": 340}",0.1,False,0.0,330,372,0.2,795.1519999999949,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.75649999999936,901,178.9602977181516,19.796202281847798,433,goal,,0.2374560832977295
"{""epsilon_random"": 61, ""greedy"": 261}",0.1,False,0.0,331,373,0.2,796.0759999999985,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.87199999999982,909,158.3683960398559,40.50360396014395,322,goal,,0.17207574844360352
"{""epsilon_random"": 40, ""greedy"": 130}",0.1,True,-50.0,332,374,0.2,315.59199999999953,0.99,0.0,True,178,True,153,Epsilon Greedy,,train,epsilon_greedy,38.81149999999994,909,-17.393101508184074,6.20460150818399,170,collision,,0.10531497001647949
"{""epsilon_random"": 101, ""greedy"": 379}",0.1,False,0.0,333,375,0.2,795.2119999999945,0.99,100.0,True,141,True,116,Epsilon Greedy,,train,epsilon_greedy,98.76399999999933,909,172.68719945692743,26.076800543071812,480,goal,,0.28109169006347656
"{""epsilon_random"": 77, ""greedy"": 366}",0.1,False,0.0,334,376,0.2,796.359999999993,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.90749999999913,910,178.41249773019962,20.49500226979965,443,goal,,0.3102123737335205
"{""epsilon_random"": 92, ""greedy"": 357}",0.1,False,0.0,335,377,0.2,796.6079999999923,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.93849999999904,910,179.51709763314335,19.4214023668556,449,goal,,0.25476646423339844
"{""epsilon_random"": 92, ""greedy"": 340}",0.1,False,0.0,336,378,0.2,795.0959999999963,0.99,100.0,True,165,True,140,Epsilon Greedy,,train,epsilon_greedy,98.74949999999954,910,180.07649695307964,18.673003046919668,432,goal,,0.24861693382263184
"{""epsilon_random"": 75, ""greedy"": 359}",0.1,False,0.0,337,379,0.2,795.8479999999963,0.99,100.0,True,154,True,129,Epsilon Greedy,,train,epsilon_greedy,98.84349999999954,910,180.59369683000787,18.249803169991534,434,goal,,0.25893688201904297
"{""epsilon_random"": 106, ""greedy"": 346}",0.1,False,0.0,338,380,0.2,797.2359999999954,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.01699999999943,910,181.99019775892765,17.02680224107167,452,goal,,0.24171924591064453
"{""epsilon_random"": 105, ""greedy"": 369}",0.1,False,0.0,339,381,0.2,796.4679999999958,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.92099999999947,910,172.4321993604477,26.488800639551744,474,goal,,0.2610642910003662
"{""epsilon_random"": 99, ""greedy"": 339}",0.1,False,0.0,340,382,0.2,796.175999999995,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.88449999999938,910,180.0214977654797,18.86300223451966,438,goal,,0.24405860900878906
"{""epsilon_random"": 92, ""greedy"": 371}",0.1,False,0.0,341,383,0.2,795.4879999999933,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.79849999999918,912,177.8526976721671,20.945802327831938,463,goal,,0.283050537109375
"{""epsilon_random"": 72, ""greedy"": 316}",0.1,False,0.0,342,384,0.2,796.7799999999949,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.95999999999935,913,176.24199563127968,22.718004368719555,388,goal,,0.2286388874053955
"{""epsilon_random"": 79, ""greedy"": 345}",0.1,False,0.0,343,385,0.2,796.3719999999945,0.99,100.0,True,127,True,102,Epsilon Greedy,,train,epsilon_greedy,98.90899999999932,913,180.8121961161279,18.096803883871456,424,goal,,0.2599606513977051
"{""epsilon_random"": 77, ""greedy"": 337}",0.1,False,0.0,344,386,0.2,796.431999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.9164999999995,913,183.02709548442402,15.889404515575576,414,goal,,0.23328375816345215
"{""epsilon_random"": 67, ""greedy"": 346}",0.1,False,0.0,345,387,0.2,797.615999999995,0.99,100.0,True,221,True,196,Epsilon Greedy,,train,epsilon_greedy,99.06449999999937,917,182.52589560845598,16.538604391543494,413,goal,,0.24212861061096191
"{""epsilon_random"": 83, ""greedy"": 342}",0.1,False,0.0,346,388,0.2,796.4879999999944,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.92349999999931,917,184.14969589904788,14.773804100951358,425,goal,,0.22920513153076172
"{""epsilon_random"": 38, ""greedy"": 138}",0.1,True,-50.0,347,389,0.2,324.5199999999987,0.99,0.0,False,225,True,200,Epsilon Greedy,,train,epsilon_greedy,39.92749999999983,917,-16.00910153746411,5.936601537463921,176,collision,,0.10644412040710449
"{""epsilon_random"": 75, ""greedy"": 318}",0.1,False,0.0,348,390,0.2,797.3279999999966,0.99,100.0,True,192,True,167,Epsilon Greedy,,train,epsilon_greedy,99.02849999999957,917,177.22229553775196,21.806204462247536,393,goal,,0.24959635734558105
"{""epsilon_random"": 26, ""greedy"": 106}",0.1,True,-50.0,349,391,0.2,234.42799999999932,0.99,0.0,True,144,True,119,Epsilon Greedy,,train,epsilon_greedy,28.66599999999991,917,-25.117600991344055,3.7836009913439588,132,collision,,0.07641959190368652
"{""epsilon_random"": 82, ""greedy"": 337}",0.1,False,0.0,350,392,0.2,795.8959999999943,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.84949999999928,917,183.89769575192784,14.951804248071431,419,goal,,0.21952509880065918
"{""epsilon_random"": 71, ""greedy"": 337}",0.1,False,0.0,351,393,0.2,796.319999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.90249999999949,917,180.5518958059758,18.350604194023603,408,goal,,0.23339271545410156
"{""epsilon_random"": 92, ""greedy"": 397}",0.1,False,0.0,352,394,0.2,797.2519999999942,0.99,100.0,True,150,True,125,Epsilon Greedy,,train,epsilon_greedy,99.01899999999927,917,171.94419988700741,27.07480011299186,489,goal,,0.314333438873291
"{""epsilon_random"": 27, ""greedy"": 102}",0.1,True,-50.0,353,395,0.2,231.57199999999935,0.99,0.0,True,137,True,112,Epsilon Greedy,,train,epsilon_greedy,28.30899999999992,917,-25.417001079040073,3.726001079039965,129,collision,,0.08153605461120605
"{""epsilon_random"": 79, ""greedy"": 336}",0.1,False,0.0,354,396,0.2,797.4879999999945,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,99.04849999999931,917,182.8694957828398,16.179004217159445,415,goal,,0.23424005508422852
"{""epsilon_random"": 78, ""greedy"": 338}",0.1,False,0.0,355,397,0.2,795.9599999999954,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.85749999999943,917,180.96769624440768,17.88980375559162,416,goal,,0.2283155918121338
"{""epsilon_random"": 93, ""greedy"": 388}",0.1,False,0.0,356,398,0.2,795.0319999999956,0.99,100.0,True,192,True,167,Epsilon Greedy,,train,epsilon_greedy,98.74149999999945,918,172.05530016255173,26.686199837447777,481,goal,,0.27319908142089844
"{""epsilon_random"": 84, ""greedy"": 356}",0.1,False,0.0,357,399,0.2,796.543999999996,0.99,100.0,True,134,True,109,Epsilon Greedy,,train,epsilon_greedy,98.93049999999951,918,171.02749648387982,27.90300351611973,440,goal,,0.2566409111022949
"{""epsilon_random"": 16, ""greedy"": 87}",0.1,True,-50.0,358,400,0.2,213.08399999999958,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,25.997999999999948,918,-31.197601057824038,7.195601057823987,103,collision,,0.05971264839172363
"{""epsilon_random"": 72, ""greedy"": 328}",0.1,False,0.0,359,401,0.2,796.5759999999955,0.99,100.0,True,239,True,214,Epsilon Greedy,,train,epsilon_greedy,98.93449999999943,919,178.88349597795985,20.051004022039603,400,goal,,0.2456798553466797
"{""epsilon_random"": 45, ""greedy"": 184}",0.1,True,-50.0,360,402,0.2,437.06799999999794,0.99,0.0,True,221,True,196,Epsilon Greedy,,train,epsilon_greedy,53.99599999999974,919,-4.939602207424066,8.935602207423818,229,collision,,0.13185429573059082
"{""epsilon_random"": 99, ""greedy"": 365}",0.1,False,0.0,361,403,0.2,797.5239999999935,0.99,100.0,True,105,True,80,Epsilon Greedy,,train,epsilon_greedy,99.05299999999919,919,179.07259648078383,19.980403519215386,464,goal,,0.2795569896697998
"{""epsilon_random"": 82, ""greedy"": 337}",0.1,False,0.0,362,404,0.2,795.3079999999943,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.77599999999929,919,184.0983956428961,14.677604357103279,419,goal,,0.2212831974029541
"{""epsilon_random"": 77, ""greedy"": 338}",0.1,False,0.0,363,405,0.2,796.059999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8699999999995,919,162.6099991995997,36.26000080039982,415,goal,,0.2194986343383789
"{""epsilon_random"": 88, ""greedy"": 366}",0.1,False,0.0,364,406,0.2,795.5319999999957,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.80399999999946,920,175.56319845036774,23.240801549631954,454,goal,,0.23375153541564941
"{""epsilon_random"": 101, ""greedy"": 327}",0.1,False,0.0,365,407,0.2,795.7439999999934,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83049999999919,920,185.41629604343188,13.414203956567285,428,goal,,0.22881007194519043
"{""epsilon_random"": 78, ""greedy"": 322}",0.1,False,0.0,366,408,0.2,796.775999999996,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.95949999999951,920,175.99529612143192,22.964203878567677,400,goal,,0.2129824161529541
"{""epsilon_random"": 90, ""greedy"": 343}",0.1,False,0.0,367,409,0.2,796.6679999999932,0.99,100.0,True,152,True,127,Epsilon Greedy,,train,epsilon_greedy,98.94599999999915,921,181.92079612899178,17.02520387100734,433,goal,,0.2656209468841553
"{""epsilon_random"": 41, ""greedy"": 158}",0.1,True,-50.0,368,410,0.2,401.84799999999876,0.99,0.0,True,185,True,160,Epsilon Greedy,,train,epsilon_greedy,49.59349999999984,921,-12.917102030424097,12.510602030423913,199,collision,,0.11628317832946777
"{""epsilon_random"": 34, ""greedy"": 153}",0.1,True,-50.0,369,411,0.2,352.79999999999893,0.99,0.0,True,199,True,174,Epsilon Greedy,,train,epsilon_greedy,43.46249999999987,921,-13.213701917048134,6.676201917047939,187,collision,,0.10637593269348145
"{""epsilon_random"": 105, ""greedy"": 382}",0.1,False,0.0,370,412,0.2,796.0239999999956,0.99,100.0,True,220,True,195,Epsilon Greedy,,train,epsilon_greedy,98.86549999999944,923,174.36410022994355,24.50139977005594,487,goal,,0.30490565299987793
"{""epsilon_random"": 35, ""greedy"": 148}",0.1,True,-50.0,371,413,0.2,344.1279999999984,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,42.378499999999796,923,-13.910901821576125,6.2894018215759075,183,collision,,0.10405969619750977
"{""epsilon_random"": 92, ""greedy"": 372}",0.1,False,0.0,372,414,0.2,796.4599999999948,0.99,100.0,True,106,True,81,Epsilon Greedy,,train,epsilon_greedy,98.91999999999935,925,176.78479827459157,22.13520172540777,464,goal,,0.2639627456665039
"{""epsilon_random"": 33, ""greedy"": 122}",0.1,True,-50.0,373,415,0.2,407.4999999999993,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,50.29999999999992,928,-25.28880195355209,25.58880195355199,155,collision,,0.08868288993835449
"{""epsilon_random"": 26, ""greedy"": 82}",0.1,True,-50.0,374,416,0.2,193.58399999999958,0.99,0.0,True,121,True,96,Epsilon Greedy,,train,epsilon_greedy,23.560499999999948,928,-29.523700763368048,3.084200763367987,108,collision,,0.07321524620056152
"{""epsilon_random"": 88, ""greedy"": 398}",0.1,False,0.0,375,417,0.2,795.1439999999942,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.75549999999927,928,175.07089955261557,23.68460044738378,486,goal,,0.26953816413879395
"{""epsilon_random"": 88, ""greedy"": 354}",0.1,False,0.0,376,418,0.2,797.135999999996,0.99,100.0,True,162,True,137,Epsilon Greedy,,train,epsilon_greedy,99.0044999999995,928,179.99589683965587,19.008603160343565,442,goal,,0.277630090713501
"{""epsilon_random"": 99, ""greedy"": 394}",0.1,False,0.0,377,419,0.2,796.627999999993,0.99,100.0,True,218,True,193,Epsilon Greedy,,train,epsilon_greedy,98.94099999999912,928,174.3942000281271,24.546799971872034,493,goal,,0.28289127349853516
"{""epsilon_random"": 94, ""greedy"": 406}",0.1,False,0.0,378,420,0.2,757.183999999993,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,94.01049999999914,928,69.72390068853502,24.286599311464148,500,max_steps,,0.2790219783782959
"{""epsilon_random"": 17, ""greedy"": 77}",0.1,True,-50.0,379,421,0.2,195.49199999999962,0.99,0.0,False,128,True,103,Epsilon Greedy,,train,epsilon_greedy,23.798999999999953,928,-32.44700096984004,6.246000969840009,94,collision,,0.06138896942138672
"{""epsilon_random"": 72, ""greedy"": 360}",0.1,False,0.0,380,422,0.2,796.6079999999955,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.93849999999944,928,187.12469572744803,11.813804272551462,432,goal,,0.2432689666748047
"{""epsilon_random"": 85, ""greedy"": 361}",0.1,False,0.0,381,423,0.2,796.8799999999948,0.99,100.0,True,177,True,152,Epsilon Greedy,,train,epsilon_greedy,98.97249999999934,928,185.70429686927156,13.26820313072773,446,goal,,0.2725088596343994
"{""epsilon_random"": 96, ""greedy"": 382}",0.1,False,0.0,382,424,0.2,795.7559999999957,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.83199999999945,928,178.32719891980764,20.504801080191726,478,goal,,0.27799224853515625
"{""epsilon_random"": 19, ""greedy"": 90}",0.1,True,-50.0,383,425,0.2,207.07999999999976,0.99,0.0,True,125,True,100,Epsilon Greedy,,train,epsilon_greedy,25.24749999999997,928,-29.462301078392038,4.70980107839201,109,collision,,0.07450389862060547
"{""epsilon_random"": 91, ""greedy"": 334}",0.1,False,0.0,384,426,0.2,796.2919999999951,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.89899999999939,928,185.54859557598405,13.350404424015403,425,goal,,0.2648353576660156
"{""epsilon_random"": 83, ""greedy"": 348}",0.1,False,0.0,385,427,0.2,795.2119999999967,0.99,100.0,True,163,True,138,Epsilon Greedy,,train,epsilon_greedy,98.7639999999996,928,184.44799603735999,14.316003962639671,431,goal,,0.25491952896118164
"{""epsilon_random"": 95, ""greedy"": 364}",0.1,False,0.0,386,428,0.2,796.8239999999955,0.99,100.0,True,121,True,96,Epsilon Greedy,,train,epsilon_greedy,98.96549999999944,928,185.5012974714316,13.464202528567725,459,goal,,0.26227617263793945
"{""epsilon_random"": 91, ""greedy"": 358}",0.1,False,0.0,387,429,0.2,795.259999999996,0.99,100.0,True,241,True,216,Epsilon Greedy,,train,epsilon_greedy,98.7699999999995,932,181.83159687246382,16.93840312753581,449,goal,,0.25687265396118164
"{""epsilon_random"": 107, ""greedy"": 383}",0.1,False,0.0,388,430,0.2,795.6559999999948,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.81949999999935,932,176.2880994187438,22.53140058125565,490,goal,,0.27516674995422363
"{""epsilon_random"": 25, ""greedy"": 106}",0.1,True,-50.0,389,431,0.2,236.6919999999994,0.99,0.0,True,141,True,116,Epsilon Greedy,,train,epsilon_greedy,28.948999999999927,932,-24.963401046496063,3.912401046495973,131,collision,,0.07769083976745605
"{""epsilon_random"": 89, ""greedy"": 382}",0.1,False,0.0,390,432,0.2,795.1679999999951,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.75849999999939,932,182.8206987924873,15.937801207511908,471,goal,,0.25664424896240234
"{""epsilon_random"": 96, ""greedy"": 359}",0.1,False,0.0,391,433,0.2,795.6719999999945,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.8214999999993,932,184.47129705599156,14.350202944007776,455,goal,,0.2574462890625
"{""epsilon_random"": 75, ""greedy"": 370}",0.1,False,0.0,392,434,0.2,795.5439999999942,0.99,100.0,True,132,True,107,Epsilon Greedy,,train,epsilon_greedy,98.80549999999927,932,185.19769634568775,13.607803654311498,445,goal,,0.2578897476196289
"{""epsilon_random"": 109, ""greedy"": 391}",0.1,False,0.0,393,435,0.2,781.5719999999959,0.99,0.0,True,119,True,94,Epsilon Greedy,,train,epsilon_greedy,97.05899999999949,932,75.77540014865578,21.28359985134377,500,max_steps,,0.3193838596343994
"{""epsilon_random"": 82, ""greedy"": 369}",0.1,False,0.0,394,436,0.2,795.4959999999941,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.79949999999927,932,183.9892971375913,14.810202862407829,451,goal,,0.28539323806762695
"{""epsilon_random"": 95, ""greedy"": 367}",0.1,False,0.0,395,437,0.2,795.823999999995,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.84049999999938,932,186.6158982710153,12.224601728984027,462,goal,,0.26258230209350586
"{""epsilon_random"": 95, ""greedy"": 335}",0.1,False,0.0,396,438,0.2,795.5079999999954,0.99,100.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,98.80099999999942,932,160.76699913863968,38.034000861359786,430,goal,,0.24708986282348633
"{""epsilon_random"": 87, ""greedy"": 413}",0.1,False,0.0,397,439,0.2,794.8799999999975,0.99,0.0,True,200,True,175,Epsilon Greedy,,train,epsilon_greedy,98.72249999999968,932,77.97509911010394,20.747400889895793,500,max_steps,,0.30544161796569824
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,398,440,0.2,265.6039999999995,0.99,0.0,False,-1,False,-1,Epsilon Greedy,,train,epsilon_greedy,32.56299999999994,943,-53.727398571616106,86.29039857161594,500,max_steps,,0.2552947998046875
