phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,5,438,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.50841006202043,-44.50841006202043,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2760065200000099,0.27149279700006446,1.1120262624629373,0.0,0.0,20856,20793,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,439,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-14.307263272036721,-14.307263272036721,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8802012209998793,0.8652526939999916,1.1828663816586846,0.0,0.0,20961,20898,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 105}"
train,Karthikeya27adv23,Karthikeya27adv23,5,440,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-44.0743535580374,-44.0743535580374,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4053516979984124,0.40092143899983057,1.1003509187450011,0.0,0.0,20991,20928,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,441,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.42048198345385,-34.42048198345385,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5076372730000003,0.4986896370000977,1.3130923955488885,0.0,0.0,21048,20985,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,5,442,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,-45.1853217680215,-45.1853217680215,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.36239172000023245,0.35833943300031024,0.9740330074327411,0.0,0.0,21075,21012,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,443,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.77791957380467,-43.77791957380467,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.37713703500048723,0.37247635899984743,0.770927280249695,0.0,0.0,21105,21042,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,444,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-24.503230333755617,-24.503230333755617,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.9004839099998208,0.8885494829996787,1.0539275008231037,0.0,0.0,21187,21124,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 82}"
train,Karthikeya27adv23,Karthikeya27adv23,5,445,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.222794958247263,14.222794958247263,194,out_of_road,False,False,False,True,False,False,collision,False,194,1.8175487919997977,1.787145666000015,1.0935598984384698,0.0,0.0,21381,21318,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 194}"
train,Karthikeya27adv23,Karthikeya27adv23,5,446,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.163512018077625,-46.163512018077625,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.2931219420006528,0.2885838379997949,1.0737374478244577,0.0,0.0,21410,21347,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,447,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-44.56146729254024,-44.56146729254024,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.41155549100039934,0.40739879200009455,1.1444990270371949,0.0,0.0,21438,21375,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,448,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.47869864611808,-46.47869864611808,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2959506749994034,0.291740007000044,1.2811964109746947,0.0,0.0,21465,21402,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,449,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.59771277179767,-45.59771277179767,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.2355274069996085,0.23174719799999366,0.792976551502943,0.0,0.0,21490,21427,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,5,450,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.800327090513875,-40.800327090513875,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.4458823980003217,0.4395578939997904,1.1971389840357005,0.0,0.0,21530,21467,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 40}"
train,Karthikeya27adv23,Karthikeya27adv23,5,451,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.28068579903031,-40.28068579903031,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3725632760015287,0.3658702809998431,1.0967629953872327,0.0,0.0,21573,21510,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 43}"
train,Karthikeya27adv23,Karthikeya27adv23,5,452,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.375153170533416,-41.375153170533416,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.39077528699999675,0.38489869700015333,1.2012111759721869,0.0,0.0,21614,21551,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 41}"
train,Karthikeya27adv23,Karthikeya27adv23,5,453,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.19579230554027,-33.19579230554027,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6432121759989968,0.6335039890000189,1.0355104815525313,0.0,0.0,21674,21611,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,5,454,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-44.29328888122019,-44.29328888122019,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.38148056300087774,0.3774860710000212,0.8864082076897224,0.0,0.0,21704,21641,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,455,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.21807757424135,-29.21807757424135,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6482664760005719,0.6368214080002872,1.0609565790079227,0.0,0.0,21777,21714,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 73}"
train,Karthikeya27adv23,Karthikeya27adv23,5,456,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.15003423752211,-39.15003423752211,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.40196803500111855,0.3957881400001497,1.2066318472950823,0.0,0.0,21822,21759,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 45}"
train,Karthikeya27adv23,Karthikeya27adv23,5,457,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.95874345759362,-45.95874345759362,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.4225618359996588,0.4188183249998474,1.3077440592646599,0.0,0.0,21847,21784,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,5,458,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.159984179105074,-44.159984179105074,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.39612167199993564,0.3913776660001531,1.2287418073043228,0.0,0.0,21877,21814,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,459,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.002880850520974,-46.002880850520974,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3338297350001085,0.3294957160001104,1.154399734672292,0.0,0.0,21905,21842,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,460,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.12676058629716,-44.12676058629716,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.33417132800059335,0.3296092559999124,1.0975921044747035,0.0,0.0,21935,21872,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,461,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.23566053600314,-44.23566053600314,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3018754220011033,0.29748473200015724,0.7438523271121085,0.0,0.0,21965,21902,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,462,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.70268883335844,-45.70268883335844,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3413520670001162,0.3375178349997441,1.1855392762060677,0.0,0.0,21993,21930,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,463,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.3478768965206,-46.3478768965206,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2577847049997217,0.2536160449999443,1.251959678682464,0.0,0.0,22020,21957,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,5,464,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.593061733733606,-45.593061733733606,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.2560396930002753,0.2523929760000101,1.2197160506993532,0.0,0.0,22045,21982,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,5,465,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.74978755748916,-45.74978755748916,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.406588711999575,0.4023439440002221,1.2083459390393858,0.0,0.0,22073,22010,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,466,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.83982446278047,-40.83982446278047,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5247470189988235,0.5187299039998834,1.0416690847603605,0.0,0.0,22113,22050,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 40}"
train,Karthikeya27adv23,Karthikeya27adv23,5,467,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-23.08324592457193,-23.08324592457193,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.9527380859999539,0.9382635429997208,1.1154613283903976,0.0,0.0,22208,22145,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 95}"
train,Karthikeya27adv23,Karthikeya27adv23,5,468,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.518096994567394,-44.518096994567394,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.29960077599935175,0.29514658500011137,1.0886052849569492,0.0,0.0,22236,22173,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,469,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.63493781687547,-38.63493781687547,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.45054572799926973,0.44619303600029525,1.2155081415350766,0.0,0.0,22283,22220,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,5,470,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-21.488556397797463,-21.488556397797463,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.1235174169996753,1.1105176149999352,0.9486541417737802,0.0,0.0,22373,22310,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,5,471,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-36.47621950268283,-36.47621950268283,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.4489425329993537,0.44107342500001323,1.2464746429391627,0.0,0.0,22426,22363,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 53}"
train,Karthikeya27adv23,Karthikeya27adv23,5,472,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-38.313582663911944,-38.313582663911944,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.4482241099995008,0.4408278050000263,0.8125331573264332,0.0,0.0,22475,22412,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,5,473,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.51419448070175,-32.51419448070175,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7693399810013943,0.7601298170002337,1.0493051290602213,0.0,0.0,22537,22474,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,5,474,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.40879705943322,-27.40879705943322,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.4707117340003606,0.460238197000308,0.965267441559421,0.0,0.0,22606,22543,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,5,475,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.67404075090478,-4.67404075090478,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.4888967150000099,1.4676136009998118,1.1339078773145697,0.0,0.0,22746,22683,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 140}"
train,Karthikeya27adv23,Karthikeya27adv23,5,476,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-44.24314414514518,-44.24314414514518,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.33932172499953595,0.3354378320000251,1.222033233071367,0.0,0.0,22776,22713,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,477,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-43.92290586965499,-43.92290586965499,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.38852488299926335,0.3844119440000213,1.1578950472486516,0.0,0.0,22806,22743,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,478,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.21759145534601,-40.21759145534601,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4679612950003502,0.4614429020002717,1.1697209068489345,0.0,0.0,22850,22787,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,5,479,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-43.56159694615827,-43.56159694615827,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.37395799400110263,0.3691948370001228,0.8601158649544232,0.0,0.0,22882,22819,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,5,480,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.36418908471373,-46.36418908471373,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3911214359995938,0.38706508600034795,1.2503244204313628,0.0,0.0,22910,22847,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,481,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.85766438200638,-39.85766438200638,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.364587558000494,0.3570762209997156,1.06069389284846,0.0,0.0,22957,22894,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,5,482,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.9425703617115,-44.9425703617115,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3425204400009534,0.3380576800000199,1.6202705331146716,0.0,0.0,22987,22924,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,483,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.65591644478527,-45.65591644478527,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.353484010000102,0.34955466500014154,1.0327895400917222,0.0,0.0,23016,22953,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,5,484,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27334462699791,-46.27334462699791,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2569935619994794,0.2527072230000158,1.1854253313836776,0.0,0.0,23044,22981,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,5,485,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-25.878598541353625,-25.878598541353625,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0558056740010215,1.0430750509999598,1.0766752986456543,0.0,0.0,23129,23066,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 85}"
train,Karthikeya27adv23,Karthikeya27adv23,5,486,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.22632958859883,20.22632958859883,194,out_of_road,False,False,False,True,False,False,collision,False,194,1.667860486999416,1.6386959339997702,1.0524911827446182,0.0,0.0,23323,23260,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 194}"
train,Karthikeya27adv23,Karthikeya27adv23,5,487,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.884961215764264,-39.884961215764264,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.549458367000625,0.5428509009998379,1.184893092061294,0.0,0.0,23370,23307,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,5,488,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-45.406080907428034,-45.406080907428034,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.28413261100104137,0.28016417000026195,1.0325125194465121,0.0,0.0,23400,23337,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,489,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,21.79950686407983,21.79950686407983,190,out_of_road,False,False,False,True,False,False,collision,False,190,1.5725682199990842,1.5636952140002904,1.1302522113938864,0.0,0.0,23590,23527,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 190}"
train,Karthikeya27adv23,Karthikeya27adv23,5,490,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.10757396735009,-44.10757396735009,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.4292626330006897,0.4297117230003096,0.7755339994095266,0.0,0.0,23620,23557,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,491,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.16193565486138,-44.16193565486138,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.23615204000088852,0.2363121990001673,0.9911511993035674,0.0,0.0,23650,23587,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,5,492,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.37515916883606,-42.37515916883606,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.37146098199991684,0.3718199810000442,0.9093856552670545,0.0,0.0,23684,23621,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 34}"
train,Karthikeya27adv23,Karthikeya27adv23,5,493,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.716434180796625,-45.716434180796625,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2834601209997345,0.2837058390000493,1.2520271210731673,0.0,0.0,23712,23649,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
