phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,48,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.7743122949950632,-0.7743122949950632,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.4203269209974678,0.42042149900044024,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.438106404329162,15.438106404329162,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.424038137003663,0.4234441919998062,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,0.8307616693992941,0.8307616693992941,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.32132990500394953,0.3215365149999343,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.902887139613853,14.902887139613853,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.3669074749996071,0.36702031000004354,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,79.08748043922202,79.08748043922202,108,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,108,0.6047217020022799,0.604828618999818,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.962819027167654,24.962819027167654,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.9744877010016353,0.9748275470001317,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.5420947670156337,1.5420947670156337,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,0.43229559799510753,0.43226539399984176,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.2898419999182167,-0.2898419999182167,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.3533161109953653,0.3533531880002556,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.715947801487992,6.715947801487992,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5330022289999761,0.5334026299997277,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.49692691099335207,0.4973426219994508,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,102.26169584277511,102.26169584277511,118,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,118,0.5575043019998702,0.5579402740004298,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 118}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,36.124397029278285,36.124397029278285,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.35710918399854563,0.3572993409998162,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.4089393426006396,3.4089393426006396,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.689296534001187,0.6897785609999119,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,70.259479134532,70.259479134532,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6346426589952898,0.6351980380004534,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.446009456125552,5.446009456125552,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.4824227810022421,0.482779706000656,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.2967304835023,70.2967304835023,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.68209067099815,0.6826868499992997,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.527625691113506,5.527625691113506,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.45559139699616935,0.4560235470007683,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.799631259398417,13.799631259398417,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.2973491140000988,0.29758858399964083,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.68361498418419,16.68361498418419,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,0.36846191600488964,0.36870637999982137,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,29.840304324627,29.840304324627,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5208551280011307,0.5212299509994409,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,98.75234414539244,98.75234414539244,111,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,111,0.62921231600194,0.6296523319997505,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,7.673406283067898,7.673406283067898,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.5634536479992676,0.5638598390005427,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,5.151758357506303,5.151758357506303,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.5036469849947025,0.5040086500002872,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.944456005073363,22.944456005073363,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,0.49294426100095734,0.49329925299934985,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,113.53576482948293,113.53576482948293,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,0.6548101060034242,0.655359846000465,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,79.17928673931385,79.17928673931385,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.7528552169969771,0.7533891590001076,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.957803341896792,23.957803341896792,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,0.492608193999331,0.49302860999978293,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,56.416437427166144,56.416437427166144,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.6090686210009153,0.6096407590002855,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,141.4351412091481,141.4351412091481,122,collision,False,True,True,False,False,False,False,1.0,collision,True,122,0.7231537270054105,0.7238613379995513,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.82268208419454,23.82268208419454,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,0.732058027999301,0.7325666940005249,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 73}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,39.39653759155834,39.39653759155834,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.5552857990041957,0.5558439830001589,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.231702917653394,21.231702917653394,83,collision,False,True,False,True,True,False,False,1.0,collision,True,83,0.44427859900315525,0.4445223789998636,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,17.83641202686688,17.83641202686688,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.4546547629943234,0.4550525309996374,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,4.9606640939101325,4.9606640939101325,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.4563467400002992,0.4565830310002639,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,24.70164025100685,24.70164025100685,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,0.3943090639950242,0.39461332200062316,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.95295208621815,48.95295208621815,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,0.30439579999801936,0.3046122119994834,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.554290583181796,22.554290583181796,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,0.3833333209986449,0.38370238299921766,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,9.880451899878452,9.880451899878452,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.39217823600483825,0.3925612800003364,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.941552124370176,-4.941552124370176,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.33020804400439374,0.33047702399926493,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 55}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.62492385236921,71.62492385236921,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.5997349450044567,0.6002101960002619,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,35.6636079651868,35.6636079651868,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.5374856689959415,0.5379620599996997,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.951402213754804,20.951402213754804,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.5703238979986054,0.5708411650002745,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,5.186783775656551,5.186783775656551,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.5525248990015825,0.5528131110004324,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.54291274973839,17.54291274973839,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.3843230419952306,0.38451452299977973,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524058855184,10.881524058855184,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5593567859978066,0.5597580319999906,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,55.984398658446764,55.984398658446764,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,0.6484282669989625,0.6489040480000767,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.284987011009775,18.284987011009775,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.28477765600109706,0.2849361510006929,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.2190354221359,51.2190354221359,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.49987870300537907,0.5004214170003252,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.43318616900069173,0.4335683330000393,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.43552095199993346,0.435785788999965,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.81441291453558,24.81441291453558,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,0.47105080799519783,0.4714723799997955,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.774930649514502,16.774930649514502,74,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,74,0.3719208179973066,0.37217766499998106,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.16236475858878,185.16236475858878,140,collision,False,True,True,False,False,False,False,1.0,collision,True,140,0.5977426099998411,0.5983239530005449,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.942895498676066,18.942895498676066,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.28921339199587237,0.2893771620001644,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.033392321883326,8.033392321883326,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.44647396999789635,0.4470656710000185,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.024346281787615,34.024346281787615,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.4487749639956746,0.4491123130001142,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.440085110478947,15.440085110478947,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.39038285999413347,0.3896515840006032,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.247856677144824,44.247856677144824,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.46693262299959315,0.46736610300013126,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.189093985993438,22.189093985993438,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.41113434200087795,0.41145443900040846,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,48,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.884469083416462,25.884469083416462,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,0.37562399900343735,0.3759884790006254,0.0,0.0,0.0,36615,36552,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
