phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,38,372,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.2738173589056032,-1.2738173589056032,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.8093823550007073,9.18155609400037,1.3951346803395475,0.0,0.0,27230,27167,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_created_then_evicted_argmax"": 40, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,373,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,7.053095391057283,7.053095391057283,63,collision,True,True,False,False,False,False,collision,True,63,0.9208717369983788,10.37694190100001,1.1237684287249097,0.0,0.0,27293,27230,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 50, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,374,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.943463378545196,12.943463378545196,73,out_of_road,False,False,False,True,False,False,collision,False,73,1.1486652829989907,12.577376213000207,1.4406861808814415,0.0,0.0,27366,27303,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 56, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,375,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.911115651243335,16.911115651243335,67,collision,True,True,False,False,False,False,collision,True,67,0.9540734530019108,10.863339908999933,1.3261169815686211,0.0,0.0,27433,27370,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,376,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.288635152176596,16.288635152176596,71,collision,True,False,True,True,False,False,collision,True,71,0.873187183002301,9.768276931999935,1.3641224971539538,0.0,0.0,27504,27441,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,377,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.1753322386574,80.1753322386574,95,collision,True,True,False,False,False,False,collision,True,95,1.8075416700012283,19.35911605000001,1.2413152635097504,0.0,0.0,27599,27536,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 79, ""retired_pool_dqn_max_confirmed_safe"": 16}"
train,Karthikeya27adv20,Karthikeya27adv20,38,378,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.863683523514567,8.863683523514567,66,out_of_road,False,False,False,True,False,False,collision,False,66,1.1606560749933124,12.364239731999987,1.3184622053169843,0.0,0.0,27665,27602,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,379,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.032907378252645,15.032907378252645,69,collision,True,False,True,True,False,False,collision,True,69,0.8485505369972088,9.500310439999794,1.1442972612769708,0.0,0.0,27734,27671,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,380,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.639973390121384,16.639973390121384,66,out_of_road,False,False,False,True,False,False,collision,False,66,1.2672438669978874,14.20783248600037,1.3590950335968623,0.0,0.0,27800,27737,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 56, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,381,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.085086755915533,-7.085086755915533,55,collision,True,True,False,False,False,False,collision,True,55,0.8746194000050309,9.77148578599963,1.1570323765277863,0.0,0.0,27855,27792,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,382,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-5.635016978859909,-5.635016978859909,54,collision,True,True,False,False,False,False,collision,True,54,0.765352228001575,8.42496303300004,1.741373950684512,0.0,0.0,27909,27846,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 42, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,383,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.897558842315782,6.897558842315782,63,collision,True,True,False,False,False,False,collision,True,63,1.034700834999967,11.298461124999903,1.2935247667252072,0.0,0.0,27972,27909,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 55, ""retired_pool_dqn_max_confirmed_safe"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,384,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.66539054345418,19.66539054345418,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.045027950000076,11.45940200699988,1.4058651397073711,0.0,0.0,28053,27990,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 67, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,385,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.96964460154089,50.96964460154089,84,collision,True,True,False,False,False,False,collision,True,84,1.3276329609943787,14.53801165699997,1.3390212820044585,0.0,0.0,28137,28074,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 74, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,386,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.353154858902691,8.353154858902691,66,out_of_road,False,False,False,True,False,False,collision,False,66,1.4806845820057788,15.052645376999862,1.289953815101674,0.0,0.0,28203,28140,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 64, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,387,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.788529658063446,3.788529658063446,62,collision,True,False,True,True,False,False,collision,True,62,0.7562996279957588,8.67198960099995,1.2947513715874763,0.0,0.0,28265,28202,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_dqn_max_confirmed_safe"": 17}"
train,Karthikeya27adv20,Karthikeya27adv20,38,388,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.889092422902905,20.889092422902905,83,collision,True,False,True,True,False,False,collision,True,83,0.9708969579951372,10.909933427999931,1.6527298722999642,0.0,0.0,28348,28285,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,389,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.679034496378932,21.679034496378932,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.0301855270008673,11.406420616000105,1.3837148852046879,0.0,0.0,28435,28372,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 74, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,38,390,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.69880458477303,28.69880458477303,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.0760653219986125,12.308243578000202,1.2338478905351267,0.0,0.0,28527,28464,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 89, ""retired_pool_dqn_max_confirmed_safe"": 3}"
train,Karthikeya27adv20,Karthikeya27adv20,38,391,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.227467930452697,8.227467930452697,65,out_of_road,False,False,False,True,False,False,collision,False,65,1.061074612000084,11.72266993500034,1.1503972319456248,0.0,0.0,28592,28529,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 53, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,392,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.251843841133187,3.251843841133187,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.9366512199994759,9.981639153999822,1.654768149984085,0.0,0.0,28651,28588,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,393,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.291630703677306,7.291630703677306,63,collision,True,True,False,False,False,False,collision,True,63,0.9985835350016714,11.177280949000306,1.5379801553393166,0.0,0.0,28714,28651,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,394,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,8.626230111601146,8.626230111601146,62,collision,True,True,False,False,False,False,collision,True,62,1.3716759900053148,14.362347052000132,1.277979601535105,0.0,0.0,28776,28713,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,395,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.48741670308334,10.48741670308334,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.9384542609986966,10.551324502999705,1.3511426222017582,0.0,0.0,28844,28781,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 54, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12}"
train,Karthikeya27adv20,Karthikeya27adv20,38,396,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.170779221175742,4.170779221175742,62,collision,True,True,False,False,False,False,collision,True,62,0.9446244760038098,10.094162155000049,1.3144276823487975,0.0,0.0,28906,28843,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 45, ""retired_pool_dqn_max_confirmed_safe"": 17}"
train,Karthikeya27adv20,Karthikeya27adv20,38,397,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.035753884866665,20.035753884866665,68,collision,True,True,False,False,False,False,collision,True,68,1.146502955998585,12.506863215000521,1.2033294542309116,0.0,0.0,28974,28911,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 57, ""retired_pool_dqn_max_confirmed_safe"": 11}"
train,Karthikeya27adv20,Karthikeya27adv20,38,398,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,12.992326259551,12.992326259551,67,collision,True,False,True,True,False,False,collision,True,67,0.7861853590002283,8.939399062999655,1.2861003812346885,0.0,0.0,29041,28978,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 13}"
train,Karthikeya27adv20,Karthikeya27adv20,38,399,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,79.52979248580078,79.52979248580078,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.564198308995401,17.189516059999733,1.4169026349008698,0.0,0.0,29138,29075,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}"
train,Karthikeya27adv20,Karthikeya27adv20,38,400,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.73741039369795,10.73741039369795,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5851386329959496,1.6889299280001069,1.3832979076911534,0.0,0.0,29201,29138,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}"
train,Karthikeya27adv20,Karthikeya27adv20,38,401,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.6933803109886,27.6933803109886,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6489005510011339,0.6336971079999785,1.363413872553947,0.0,0.0,29295,29232,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 94}"
train,Karthikeya27adv20,Karthikeya27adv20,38,402,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.884524174840422,3.884524174840422,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.47610337999503827,0.466860440000346,1.4452284484124573,0.0,0.0,29356,29293,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,38,403,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.245752338048831,15.245752338048831,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7480053300023428,0.7378185459992892,1.3755941361640438,0.0,0.0,29422,29359,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,38,404,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.41489521280527,3.41489521280527,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.7159053590003168,0.7065079029998742,1.5722942882385411,0.0,0.0,29483,29420,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,38,405,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.11261788321191,23.11261788321191,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6604091819972382,0.6467273779999232,1.506131467057599,0.0,0.0,29573,29510,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv20,Karthikeya27adv20,38,406,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,72.06490646404585,72.06490646404585,500,max_steps,False,False,False,False,False,True,collision,False,500,2.823413594996964,2.7424197020000065,1.4242756491005422,0.0,0.0,30073,30010,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}"
train,Karthikeya27adv20,Karthikeya27adv20,38,407,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,3.8755138999486007,3.8755138999486007,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.73703726700478,0.7276681710000048,1.5777111927993963,0.0,0.0,30134,30071,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}"
train,Karthikeya27adv20,Karthikeya27adv20,38,408,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.86165904580983,7.86165904580983,63,collision,True,True,False,False,False,False,collision,True,63,0.5612291790021118,0.5519155299998602,1.228976757162147,0.0,0.0,30197,30134,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}"
train,Karthikeya27adv20,Karthikeya27adv20,38,409,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,4.491742306009307,4.491742306009307,62,collision,True,True,False,True,False,False,collision,True,62,0.7538588879979216,0.7445451069997944,1.192942102589915,0.0,0.0,30259,30196,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv20,Karthikeya27adv20,38,410,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.14554806180604,104.14554806180604,104,collision,True,True,False,False,False,False,collision,True,104,0.9627766519988654,0.9479175179994854,1.1310595358506992,0.0,0.0,30363,30300,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 104}"
train,Karthikeya27adv20,Karthikeya27adv20,38,411,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,18.076918264835314,18.076918264835314,67,collision,True,True,False,True,False,False,collision,True,67,0.7702654989989242,0.7604517929994472,1.6082787768387083,0.0,0.0,30430,30367,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}"
train,Karthikeya27adv20,Karthikeya27adv20,38,412,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.512982728350764,15.512982728350764,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.721648077997088,0.7115205239997522,1.6102785008109135,0.0,0.0,30499,30436,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv20,Karthikeya27adv20,38,413,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.49982737471318,61.49982737471318,89,collision,True,True,False,False,False,False,collision,True,89,0.7483868179988349,0.7344124870005544,1.2811247394995744,0.0,0.0,30588,30525,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 89}"
train,Karthikeya27adv20,Karthikeya27adv20,38,414,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,112.58560208385762,112.58560208385762,108,collision,True,True,False,False,False,False,collision,True,108,1.1856815659994027,1.169374840999808,1.3591223196298987,0.0,0.0,30696,30633,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 108}"
train,Karthikeya27adv20,Karthikeya27adv20,38,415,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,190.42505369720172,190.42505369720172,159,out_of_road,False,False,False,True,False,False,collision,False,159,1.383028815005673,1.3573431720005829,1.332112581381258,0.0,0.0,30855,30792,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 159}"
train,Karthikeya27adv20,Karthikeya27adv20,38,416,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.495111705348918,15.495111705348918,66,collision,True,True,False,False,False,False,collision,True,66,0.5814198420048342,0.5721468059991821,1.2807129855183037,0.0,0.0,30921,30858,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 66}"
train,Karthikeya27adv20,Karthikeya27adv20,38,417,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.926781397971155,28.926781397971155,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.1054536380033824,1.0923278899999787,1.2541437921943246,0.0,0.0,31012,30949,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}"
train,Karthikeya27adv20,Karthikeya27adv20,38,418,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,278.5367867590939,278.5367867590939,156,goal,False,False,False,False,True,False,collision,False,156,1.0939592540016747,1.068894743999408,1.3207982598015895,0.0,0.0,31168,31105,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 156}"
train,Karthikeya27adv20,Karthikeya27adv20,38,419,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.531956308111646,17.531956308111646,70,collision,True,True,False,False,False,False,collision,True,70,0.5699753279986908,0.5586981479991664,1.477401489870889,0.0,0.0,31238,31175,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}"
