phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,91,440,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.097580499947071,1.0966603680000162,11.565890550613403,0.0,0.0,1998,1935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,441,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5483061200939119,0.5481108999999833,12.87267017364502,0.0,0.0,2000,1937,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,442,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5419069528579712,0.5417668889999732,9.113404273986816,0.0,0.0,2002,1939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,443,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.284695640206337,0.28458423000006405,13.420341491699219,0.0,0.0,2003,1940,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,444,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8353565949946642,0.8349722189999511,10.251650174458822,0.0,0.0,2006,1943,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,445,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-41.650000000000006,-41.650000000000006,9,collision,True,True,False,False,False,False,collision,True,9,2.428487936966121,2.4272262780000347,10.058137522803413,0.0,0.0,2015,1952,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,446,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-45.910036960422936,-45.910036960422936,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8747882600873709,1.8738007680000237,12.432736941746303,0.0,0.0,2022,1959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,447,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28721474576741457,0.28713975999994545,12.535518646240234,0.0,0.0,2023,1960,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,448,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2791698230430484,0.2790293199999496,13.26858901977539,0.0,0.0,2024,1961,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,449,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-48.32467423868313,-48.32467423868313,3,collision,True,True,False,False,False,False,collision,True,3,0.8139193309471011,0.8136311890000343,8.147393385569254,0.0,0.0,2027,1964,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,450,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-42.6,-42.6,9,collision,True,True,False,False,False,False,collision,True,9,2.471112329978496,2.470113977999972,11.557150522867838,0.0,0.0,2036,1973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,91,451,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5543095017783344,0.5540922489999502,11.72158145904541,0.0,0.0,2038,1975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,452,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0847105071879923,1.0843345289999888,10.706784963607788,0.0,0.0,2042,1979,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,453,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0989466649480164,1.0986223390000305,11.142423152923584,0.0,0.0,2046,1983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,454,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.085232812911272,1.0846548490000032,10.308266878128052,0.0,0.0,2050,1987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,455,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1147319292649627,1.114275469000063,8.545089364051819,0.0,0.0,2054,1991,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,456,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-41.70533175364648,-41.70533175364648,8,collision,True,True,False,False,False,False,collision,True,8,2.1933696027845144,2.192122347999998,9.432494163513184,0.0,0.0,2062,1999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,457,548,901cb162d6f8949409224da382a4fb5dc146993027e0eab2c1b4ea7b57ca6e99,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2869650642387569,0.28685516000007283,11.782513618469238,0.0,0.0,2063,2000,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,458,549,fbefffda27a7bd0c8b8100d5f619aeebb061949b4407c4c13bec29d71bd64b09,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5616584490053356,0.5614635790000193,8.974552154541016,0.0,0.0,2065,2002,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,459,550,c533dc7e0139a8af7c802fc9fdc426ba83e8a9ce04252cf464a1a6f330a625ba,-44.186666666666675,-44.186666666666675,7,collision,True,True,False,False,False,False,collision,True,7,1.9763814969919622,1.9750792190000084,11.570379529680524,0.0,0.0,2072,2009,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,460,551,2c864dc0c445a0d60b4760542bd1d0526a03f64d4cb859d4d6a1a35d7a0b69f3,-44.37752560176731,-44.37752560176731,6,collision,True,True,False,False,False,False,collision,True,6,1.669935630634427,1.6694547179999972,11.18956740697225,0.0,0.0,2078,2015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,461,552,b081d32c6c6258378896a77fba8f39571294c59f713217c868d3740e9f6dfbce,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8306586062535644,0.830546909000077,8.618674596150717,0.0,0.0,2081,2018,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,462,553,f7c4576178d1d4c802c04d3cad6d41fa12e47b0081de7d64220fa6b1a595eb66,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5819312990643084,0.5790942800000494,8.512691497802734,0.0,0.0,2083,2020,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,463,554,0863032c85f66290cadb2eceeb7e0a844e4b044dd58ce2181c05348ffc1079d0,-43.992617931727686,-43.992617931727686,6,collision,True,True,False,False,False,False,collision,True,6,1.6811612769961357,1.6747377279999682,10.771308978398642,0.0,0.0,2089,2026,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,464,555,5bdd5c86f16f6cc026c9b946e864938f28f07a3aa24dee81ce25278ebabd915a,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8348423801362514,0.8345682489999717,8.856405893961588,0.0,0.0,2092,2029,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,465,556,bbd5805590f83669c351374b8ae88ee43d45fdc4d49e9c0980c129b375270e75,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2952641500160098,0.29520273000002817,9.677038192749023,0.0,0.0,2093,2030,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,466,557,907b82b0fee5be49d1161ac923c8662e8e669ad327c91af03a259c9459fda090,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5674912589602172,0.5673281299999644,14.972224235534668,0.0,0.0,2095,2032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,467,558,2cb4efa43b57de681c0ad91f76b50fabf6ecc2d8d5c483321fd7e13d57ecc032,-42.0,-42.0,9,collision,True,True,False,False,False,False,collision,True,9,2.5258640591055155,2.5247991069999216,9.804466565450033,0.0,0.0,2104,2041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,468,559,b3f1e3f1ed8d47d62b1fe50ede733429fbf7fa15b5b06018f7c576eccf20f7db,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30047951312735677,0.3003760899999861,14.016654968261719,0.0,0.0,2105,2042,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,469,560,f72a7c2c87899fb3d67642a85f3b63b296f6a6206918ef409b418457cbe4f247,-43.45,-43.45,12,collision,True,True,False,False,False,False,collision,True,12,3.379849018063396,3.3786850369999684,10.866988778114319,0.0,0.0,2117,2054,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,470,561,cdab1e68496e3ca47f5be033f147b52f492252bc6393bbdd3276ec76b2392758,-46.37752560176731,-46.37752560176731,5,collision,True,True,False,True,False,False,collision,True,5,1.4105665939860046,1.4059928880000143,9.849381637573241,0.0,0.0,2122,2059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,91,471,562,5882ea2c3215f96e80bf76ffeda0881df038d51573013b752e6be0ae88bf9d78,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4118282268755138,1.4112437989999762,12.064950370788575,0.0,0.0,2127,2064,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,472,563,5eac13fcca24070dfd4e16daab7b96402b73f82696e759c37d4d0208f7f9e46c,-47.21762548109789,-47.21762548109789,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3997799828648567,1.3990517790000467,9.948491859436036,0.0,0.0,2132,2069,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,473,564,42afc1044611c327a2292dae0c74c32507b64321e2512555686f7e4ea5e15729,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1265679611824453,1.1247166090000746,11.280856847763062,0.0,0.0,2136,2073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,474,565,0aa107e5645da06960d0c9261f9687d926760a56b64e60a89bdafb7a7a3760c5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2948640948161483,0.29470283000000563,8.920941352844238,0.0,0.0,2137,2074,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,475,566,6afaeb1ff82aa0a5836e17d99713081ef3db2d357084d3ea70be88107d09cf98,-45.70772328288623,-45.70772328288623,5,collision,True,True,False,False,False,False,collision,True,5,1.4134656740352511,1.4083802979999973,9.890426063537598,0.0,0.0,2142,2079,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,91,476,567,64a2ea824abb461596f4e2c4ced6de1ddfa34cb507b91465f00756a6f4d158f0,-44.0,-44.0,7,collision,True,True,False,True,False,False,collision,True,7,1.9579618046991527,1.9565397080000366,10.492256437029157,0.0,0.0,2149,2086,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,477,568,6d834499efc0909ee0ca43e0c3e60c47df5c04bf01fab79a7d805fcf3aede83b,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5704076890833676,0.5700949499999979,12.686380386352539,0.0,0.0,2151,2088,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,478,569,e8539f15e941b894b06f5454740668197876bd505da8226a4fd46d3643eaab96,-42.23522659508272,-42.23522659508272,9,collision,True,True,False,False,False,False,collision,True,9,2.5132784079760313,2.505911246999972,11.838770972357857,0.0,0.0,2160,2097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,91,479,570,e237925cc43efbc50e2ba989662141dbf35be2c8d8f8552423d8a0de0d74bf9e,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6993605270981789,1.698780678999924,12.454816023508707,0.0,0.0,2166,2103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,91,480,571,b6d079ce7c4b132d43eac9a2071cfc0bcd1128046c01682ae2b2d2248675d038,-46.22013615759781,-46.22013615759781,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4007681319490075,1.398607329000015,11.644055366516113,0.0,0.0,2171,2108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,481,572,ea64ac101e5d76fa6b7ef555a4b90bfc2163a9eca03b9197251e5345d9c920a7,-46.277525601767316,-46.277525601767316,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3754258193075657,1.3749156280000534,11.18563117980957,0.0,0.0,2176,2113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,482,573,7aa504ffdf2590d15cff1d7614b759abb47b9d4b5717d42f9fccf5b5837b23b8,-42.5,-42.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0361626939848065,3.035272256999974,9.68374456058849,0.0,0.0,2187,2124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,483,574,8bb7a42d2a5bd78c7476e5fdd042c8e6ef1c36a68c15b3c9b5ab9253f8fb6e90,-42.5,-42.5,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.500176821835339,2.495300698000051,10.607623947991264,0.0,0.0,2196,2133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,484,575,d6f60c493bd6c85fbc5c5878a5a552c0d35f5573b343de5aa713d74e5526e243,-40.325101037426236,-40.325101037426236,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.887614126317203,3.875724196999954,10.701729944774083,0.0,0.0,2210,2147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,91,485,576,8c9bc8e6162579cdf42e0d497277719e58e9003413962c278e13c4dc70ffba3c,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8444918799214065,0.8442411590000347,12.137335459391275,0.0,0.0,2213,2150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,486,577,d76c8a56493a1d8285af427904b115a513bc3080eae51b8f06ac7deca4032c38,-48.614634286778085,-48.614634286778085,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1256121322512627,1.1251782489999869,11.125515699386597,0.0,0.0,2217,2154,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,487,578,92ce7915c6c4fd1b1d4be259cc32ef4a797f7997537756da305565b02e4b0ea0,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1142893340438604,1.1092008690000057,12.44240117073059,0.0,0.0,2221,2158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,488,579,6e63100fc0860033125338a4f3ff263eeeb65988963617ee29fbc28371cb6243,-43.400000000000006,-43.400000000000006,7,collision,True,True,False,True,False,False,collision,True,7,1.9414493241347373,1.9408782179999662,10.026760237557548,0.0,0.0,2228,2165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,91,489,580,1d6e61503fd56fdd9da0f23b01e585df6af91b3d6b82fbd3ce500490b967be24,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.574327141046524,0.5740974389999565,11.593788623809814,0.0,0.0,2230,2167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,91,490,581,aa8a6ac4c0585184e3fe47ba714020177070bc3a4789e90d732e73cdc309ab13,-46.19261793172768,-46.19261793172768,4,collision,True,True,False,False,False,False,collision,True,4,1.1382190333679318,1.1244388889999755,9.091794490814209,0.0,0.0,2234,2171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,491,582,f1a70aa67c643e7c387ea3a74e158c32ac429aabf7ce4a729ff0a20056278f10,-46.440637869593054,-46.440637869593054,4,collision,True,True,False,False,False,False,collision,True,4,1.1261442280374467,1.1243263789999673,10.666881799697876,0.0,0.0,2238,2175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,91,492,583,624e1bccc10d6217f4d3eee791bd787f27613ea133c8d6001fa1b8796b5f4a83,-49.8,-49.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1300731478258967,1.129639639000061,8.651038646697998,0.0,0.0,2242,2179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,493,584,63d84d6c8243b869e5b474c466d9b1eae23c4c07a01b649a9340f6a0f3f25466,-43.88470648449932,-43.88470648449932,7,collision,True,True,False,False,False,False,collision,True,7,1.963044579140842,1.962220278000018,8.951935155051094,0.0,0.0,2249,2186,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,494,585,f0544c8416b36f648b08c005105a7f28cc36eca850f4458ddf280fa0cf1166ef,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8541781110689044,0.8478926000000229,9.300628026326498,0.0,0.0,2252,2189,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,495,586,9000b1868424880a91dc79ae928476dccb29ef3a50ee6d3d03808418b2ce46f2,-46.4,-46.4,6,collision,True,True,False,False,False,False,collision,True,6,1.674522717949003,1.6741634780000823,9.769859711329142,0.0,0.0,2258,2195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,496,587,d0e0aed6f36629af01b104569bcb1f6a385e5c05baaf683d5d04229236ba68ee,-43.10000000000001,-43.10000000000001,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.219098512083292,4.201799676000064,10.749595324198404,0.0,0.0,2273,2210,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,497,588,cceebd339d5e3cc7f94dae9d8a651e10d51478a88f53b36b2fa91e02bbe7323f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2958985259756446,0.29581773000006706,10.95813274383545,0.0,0.0,2274,2211,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,91,498,589,2d1c4b016a1c1f710cab317b35107297ffc60c1c07fb39e562458a521f68d941,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8494872017763555,0.8492629689999376,11.846261024475098,0.0,0.0,2277,2214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,91,499,590,06547847b383c6e782586ebf08ba05d2590b8955f42171617a27cd198e4be177,-42.7,-42.7,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.707505649887025,4.704272715999991,10.09828696531408,0.0,0.0,2294,2231,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 1}"
test,epsilon,Epsilon Greedy,91,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1202855370938778,1.119938268999931,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0974567299708724,1.0971898389999524,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1007957640103996,1.100409048000074,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3734056479297578,1.3730138290000014,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
