phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,238,440,678,44a8f7baaf4f8bfd513a9590c92ae0ad2e6802c193d65ddc6b27a89adc7658c0,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2116113349984516,1.2112257869999894,8.004105806350708,0.0,0.0,2268,2205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,441,679,b83e00c062743e8346cb21f46878fca22649ea79f0d93895d8c5c5c604e663dd,-48.85,-48.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9082911980003701,0.9082043420000332,8.066908121109009,0.0,0.0,2274,2211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,442,680,9bb63feabd7ca75cd6db01bad990a190726729fe100d4060924e1b947ec7a696,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1642200620044605,0.1641469169999823,7.834012985229492,0.0,0.0,2275,2212,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,443,681,70259405224588d0c43d590240f3b29e1b8a753ba6f2d720ae3e7fa8cca1ba6c,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0656011739993119,1.0654033099999651,8.879364831107003,0.0,0.0,2282,2219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,444,682,6a7018f88786ad35a523b8b95f337bb26e504c66cce8f2120411824792ae34f8,-47.45,-47.45,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6512074850033969,1.650850107999986,9.159153851595791,0.0,0.0,2293,2230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,238,445,683,1d5f7ec2addba72005c082f6c226713e8fa2ed65fe6a3daa4bcb1f92076466b0,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6156189589964924,0.6153671490000079,8.779663920402527,0.0,0.0,2297,2234,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,446,684,0fd038971a57126d243038ec90f90496af6bb3dd5dd4f0cf5148fa6446f7c98c,-49.35444312803873,-49.35444312803873,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45485164099955,0.45476542199997994,8.715705553690592,0.0,0.0,2300,2237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,447,685,59aaf54e6fe518d370ff5954104b85eed2450d50f8d181171d4fb2bf3ea909c0,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46250077900185715,0.4624491469999725,6.969961007436116,0.0,0.0,2303,2240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,448,686,6fdc12c1187ce4f89c222e85f8a221b5efee0816e4edbb66728a9e7874efe95a,-49.75,-49.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.758206127997255,0.7579519700000219,6.4460248947143555,0.0,0.0,2308,2245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,449,687,849f4dccc67e9aefeaa275ea368e7b848e1e07de197871d54fb45e7086f1e66f,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7546245279954746,0.7543902479999929,8.059518146514893,0.0,0.0,2313,2250,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,450,688,02f9088d116ca306522ab5d2ad037287ca0ad88a718b93f41e529e799788057a,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45859280800505076,0.4583753109999975,8.287059624989828,0.0,0.0,2316,2253,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,451,689,d41f69eccb6b3e45177ffe91bb602fd07e70243414eee2a69f215eae154adb5b,-48.95,-48.95,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6053765849937918,0.6050935029999778,9.143329620361328,0.0,0.0,2320,2257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,452,690,9434504507b9aca5b9a5ec6b589350a6d93a9a6293d0e2eb64b03da877232527,-49.8,-49.8,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9080798409995623,0.9078805160000343,8.025702714920044,0.0,0.0,2326,2263,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,453,691,316944c23103fea7e35417ae4d15f8d6dbc116557ff02546a8324316fc6969de,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.207524787998409,1.2073586319999663,8.254362881183624,0.0,0.0,2334,2271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,454,692,0fce38e6e449180275e5815b776f509fc66e79807a6edc6e74de8e48aac9ffd1,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3090248189982958,0.3089437739999994,7.770732641220093,0.0,0.0,2336,2273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,455,693,bcfa30e15690efbaa28188ac92f876a435d3ca46a2aed085dedac6c7d0c0475f,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0688539120019414,1.0687100360000272,7.469270638057163,0.0,0.0,2343,2280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,456,694,ce43e91cafd744c7ca58404b3a3598d54910e40ea8b00740d09e649bde13e743,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31094153999583796,0.31085281599996506,5.971965312957764,0.0,0.0,2345,2282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,457,695,62384d6c092f80587f33263df94b578706ad8cdba72725907e24bbe1f38fbae2,-48.579091302095904,-48.579091302095904,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9200470470022992,0.9199192919999746,7.5785722732543945,0.0,0.0,2351,2288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,238,458,696,b6c276e6af7f026a4c1f14dfa9c84f9c613bf416a168eb9bc8dd1c6ff6831cbf,-49.60912039951307,-49.60912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46317651199933607,0.4630061270000283,5.884533405303955,0.0,0.0,2354,2291,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,459,697,7ba5a745047ee4a615b2bbabe3a7f85c4876f14a3ee81a7408df71f8037270b6,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7755285140010528,0.7741984429999889,9.826812076568604,0.0,0.0,2359,2296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,460,698,080e192cd9fbe37ac1fa4e48c39b4240d0bbf768b9e8b5ef8e8f6442ff7a0e2f,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4586492339949473,0.458553204999987,7.841543038686116,0.0,0.0,2362,2299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,461,699,5ded9cd661645a5085a1b8aecf16b5da0847ce4e8d0a8e6ccf479b4474599c7a,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6172847819980234,0.6171591619999504,7.23233163356781,0.0,0.0,2366,2303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,462,700,291c68f66a7e7588efebd5251291f91ab231cfae24271705ca32de038354e5f0,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.916533575997164,0.916426347999959,8.861236333847046,0.0,0.0,2372,2309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,238,463,701,8282ba0deae7e0d66797d3aeb0243301f69639be402b9ffde01fef31e3d57ffd,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4615582480037119,0.46143875100000287,5.823057969411214,0.0,0.0,2375,2312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,464,702,f09d37f55144df0a8e57b936533a0981fd3c3443380526365204c24a570cd099,-49.659120399513064,-49.659120399513064,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.079047797000385,1.0788639049999915,8.707253592354911,0.0,0.0,2382,2319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,465,703,b7f9ded5f1126e9c0d3b8bf621044f8d7d2abf135587a572a7bd1c4a21aeff80,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7616299290020834,0.7616259829999876,6.81755805015564,0.0,0.0,2387,2324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,466,704,4ad1e2af6a5137cbb504041d1e2a4207eab0d56c38507020fd01a0c795e17f54,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46526132600411074,0.46520706000001155,8.050190130869547,0.0,0.0,2390,2327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,467,705,0050bce3d17ed3b5565da84ba256c3569f392859bbd8a30716cee8f1eea5134f,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9219305290025659,0.9219100699999672,5.448785463968913,0.0,0.0,2396,2333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,468,706,863c7a90af34d0f96b0213d1a6081f673d6a2612442d3a24499b359588650fef,-47.55,-47.55,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.383315038998262,1.3830469520000293,7.180162005954319,0.0,0.0,2405,2342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,469,707,7476c3544f6ffaea3d34a1d822e148342053bc442a84dff1a5cc2b96f056e69e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16281850900122663,0.16276939900001253,5.827886581420898,0.0,0.0,2406,2343,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,470,708,ed418744591ad0707fc68b17a69ada8976a3b80d736eed7c4424c7310f343567,-48.35912039951307,-48.35912039951307,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3836222109966911,1.3834204329999693,8.029854244656033,0.0,0.0,2415,2352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,471,709,3ccead7c7b9c9f01880934c3a071c3f63f9cf31f2d1fe01259e7a37810b364dd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.164463501998398,0.16446870800001534,7.3407135009765625,0.0,0.0,2416,2353,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,472,710,c1515f2d3c4f5211862d88491baf70fee609244a63c82cb8f24b15505b86e790,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16100167400145438,0.16095704600002136,8.666183471679688,0.0,0.0,2417,2354,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,473,711,979387deba626d346c561f8a9624f8ce647687239b6bd43b59c31267bca2700d,-44.89979541097415,-44.89979541097415,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3797236160025932,1.3795814059999998,6.968319945865208,0.0,0.0,2426,2363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,474,712,7d200d63b6e9e72b217d067173785387232ee5e38aaffe517a1e9ee019908c12,-47.90912039951307,-47.90912039951307,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8259546629997203,1.825667091000014,8.145803292592367,0.0,0.0,2438,2375,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,475,713,6112592f3ad27550713f1e91366b1e773493d019659ee6af218fbc465bf01eb0,-48.95912039951307,-48.95912039951307,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7726318150016596,0.7725931129999708,7.725406074523926,0.0,0.0,2443,2380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,476,714,bc0355ee84fde0102b2c274a22b46b475d9a3d54277e5f0e1d6d364d4e7e0d51,-49.95,-49.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4648664310007007,0.46469400500001257,7.341534455617269,0.0,0.0,2446,2383,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,477,715,188771954cb74a9159086831c6e2a2903b419a0138919cc2774880b6dfca446a,-48.75,-48.75,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0622582389987656,1.062000272999967,7.878502028329032,0.0,0.0,2453,2390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,478,716,b17b1d96e14044a7b1c9e68c0445936b053ade05a1ebb9002b1b4b5bd2d11030,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2334449330010102,1.2334229570000161,9.878497302532196,0.0,0.0,2461,2398,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,479,717,b786ef0211502ef2cf76d5c890c0929920a52481bd7a837c914c85a188ec75f9,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2183049680024851,1.218224437999993,8.956936240196228,0.0,0.0,2469,2406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,238,480,718,357582ca690fa12836fc76b499f88374426fb0586a2c01bee9f1d7b3eedca62f,-47.55,-47.55,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.506419894998544,1.5062160710000398,7.582723236083984,0.0,0.0,2479,2416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,481,719,847482fe024a4ad0efedffe388b889abf86a5634e230c4e6e7006b5291e821f4,-42.638341167149285,-42.638341167149285,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9732890969971777,1.9730596179999793,8.717964832599346,0.0,0.0,2492,2429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,238,482,720,9e3f4016edf2dc3f7a740f2af35fcfd38bce9d384064c44265f650300653843a,-46.144056823481776,-46.144056823481776,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5309965240012389,1.5296745119999855,7.872309064865112,0.0,0.0,2502,2439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,483,721,521f5066066f186b0f3cc9169e1338907ebb335bb3ecb1bce4f3fc4d86cf5f09,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3094612690038048,0.3093932959999961,7.659477233886719,0.0,0.0,2504,2441,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,484,722,268319e07576a7e60d0b0fc4cf34eeb03556630b3c9f02475adb7f5843105f1a,-43.41005670072819,-43.41005670072819,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8402163930004463,1.8398252270000057,7.612442811330159,0.0,0.0,2516,2453,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,485,723,c97804242522b5d159f7aa845b11b2bc3aed12e1fffb186117c75dd4305ff416,-48.06753103508783,-48.06753103508783,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2119396810012404,1.2117364239999802,8.39349377155304,0.0,0.0,2524,2461,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,486,724,072711e6bc5b4a6092e5cdc758a2092654dfe6f34ff0cb2fa494d3a7262ac777,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7625387679945561,0.7624761580000268,7.328065872192383,0.0,0.0,2529,2466,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,487,725,b5fb34fa277df306e4869ce3abdb6e85049195ddd77f690b045a98d34e07d3c7,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31267660899902694,0.3126737939999771,8.604942798614502,0.0,0.0,2531,2468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,488,726,5815578385de16f9fe3ef76631d3d165c55e6e8cca896556f5f1da41ca38e90b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16323681600624695,0.16319681700002775,5.647463798522949,0.0,0.0,2532,2469,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,489,727,4aa45d02abcfc80b2bc16cfab7eec9d0e385f1280d459227f05ac350ae65ac09,-49.659120399513064,-49.659120399513064,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.757839685997169,0.7577516260000152,6.398579263687134,0.0,0.0,2537,2474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,490,728,68472eb8a891f392c2f8eba8c3cd75ce8a466d7b1a91bfd96b2303c58af138a1,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3091187730024103,0.30907434099998454,8.859559297561646,0.0,0.0,2539,2476,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,491,729,f1f2270512b7eb5f517bb4319135ef60bb011335b4bbf5b25a25000c454cf134,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31817972700082464,0.31814678799997864,7.240408897399902,0.0,0.0,2541,2478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,238,492,730,ac240e7b784857b00f42318fe6bb6d83b9c9f5328e6a833f892dcdd0aa3ba362,-49.509120399513066,-49.509120399513066,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6100492810001015,0.6097645280000279,7.491562724113464,0.0,0.0,2545,2482,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,493,731,19960d302b3982846581adec6404e7f7b1a8fbbae8606b404d08c2d9f064779a,-49.30912039951307,-49.30912039951307,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.554511000002094,1.554182140000023,8.060240650177002,0.0,0.0,2555,2492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,494,732,8db093a954ccb96152cb1a6acb891e7eabf15e2ae8f1fd19f7cc1b1dc160fcba,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4607804900006158,0.46079086600002483,7.931119918823242,0.0,0.0,2558,2495,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,495,733,124d96588f58855c2bd959aba1d99edc8aee028741943e091cd44680f189305b,-45.57020156334706,-45.57020156334706,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2302456969991908,1.2299699260000239,8.296895265579224,0.0,0.0,2566,2503,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,496,734,20df98af8692828864a43d818a16eb792e2b022fcf82d8844c56c45f4f5bbb40,-49.55912039951307,-49.55912039951307,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5353702090069419,1.5350735220000047,6.990903759002686,0.0,0.0,2576,2513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,238,497,735,2566f9b7f40d277aa835f9a7a527d9cd580d7870286ca2fb7b2219eab57bfc56,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4672212680015946,0.4670717379999587,8.839467207590738,0.0,0.0,2579,2516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,238,498,736,cff77ed71a7964a9bdf40322a8566f7a78ed7f2908339e03b2ee3b3f8a806170,-49.6,-49.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2165700710029341,1.2163451679999753,7.69478052854538,0.0,0.0,2587,2524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,238,499,737,67fae96585b3dd69966178f031dc2ea5619dbe37fe2be79080fada513e5628d4,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3168337919996702,0.316739559000041,4.915019273757935,0.0,0.0,2589,2526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2130630960018607,1.214067158999967,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.192989030998433,1.1940101719999916,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1921256259956863,1.1931823939999617,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
