phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,492,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2941610543057322,0.2940963390000206,13.112785339355469,0.0,0.0,2279,2216,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,493,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8099872041493654,0.8097994400000061,8.19035545984904,0.0,0.0,2282,2219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,494,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6136154420673847,1.6130323779999571,10.655396938323976,0.0,0.0,2288,2225,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,495,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2900863019749522,0.2899797899999612,10.41122817993164,0.0,0.0,2289,2226,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,496,509,b93b396de33b0ef569f2d0bc452f0a327c6b38a7ce3931113e4d55c4ace9e284,-45.88505854595336,-45.88505854595336,4,collision,True,True,False,False,False,False,collision,True,4,1.0885987477377057,1.0882173090000151,10.626405000686646,0.0,0.0,2293,2230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,497,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3694042530842123,1.3690275679999786,10.40822105407715,0.0,0.0,2298,2235,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,498,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8065408878028393,0.8063499300000103,12.457697550455729,0.0,0.0,2301,2238,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,499,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8092465158551931,0.8088922189999721,11.076040585835775,0.0,0.0,2304,2241,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0805020537227392,1.080283888999929,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0630975342355669,1.062854039000058,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.8,-46.8,4,collision,True,True,False,False,False,False,collision,True,4,1.0611445042304697,1.0609481089999235,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3296004720032215,1.329332458999943,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.331388231832534,1.3311244479999689,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-42.19355269897594,-42.19355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.115145665127784,2.114672348999989,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.0681706960313022,1.067943788999969,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.54537124466151,0.5452454390000412,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0786791150458157,1.0786313590000418,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5412139110267162,0.541104109999992,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0588052701205015,1.0585543789999292,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.052250592969358,1.0520370990000174,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3071215408854189,1.306829258000107,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8015929972752929,0.8013634999999795,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.109789829235524,2.1092840079999178,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.7916887747123837,0.7915076990000216,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 3}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3346412652172148,1.334368229000006,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.13567407407408,-48.13567407407408,2,collision,True,True,False,False,False,False,collision,True,2,0.5443384242244065,0.5442013990000305,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-42.3,-42.3,8,collision,True,True,False,True,False,False,collision,True,8,2.093421000987292,2.092952528000069,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.0756126171909277,2.0750625180000952,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5512245749123394,0.5510934400000451,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0605287780053914,1.060315128999946,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-42.77752560176732,-42.77752560176732,8,collision,True,True,False,True,False,False,collision,True,8,2.129136410076171,2.1285441179999225,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 8}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-44.91701761316872,-44.91701761316872,5,collision,True,True,False,False,False,False,collision,True,5,1.3640898182056844,1.363613778000058,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6456384733319285,1.645074518999991,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3664345531724391,1.3659776389999934,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.358306739013642,1.357887787999971,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5632129488512874,0.5629475199999661,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 2}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.082365173380822,1.082123638999974,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 4}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.37646017735824,1.376024048999966,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 5}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
test,epsilon,Epsilon Greedy,13,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6443639686331153,1.643860428000039,0.0,0.0,0.0,2304,2241,0.2,0.0,0.0,True,0.0,"{""frozen_argmax"": 6}",epsilon,Epsilon Greedy,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/epsilon/all_episode_results.csv,
