phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,38,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.99797081346891,18.99797081346891,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.3860434360030922,0.38640411799951835,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.78527933496947,68.78527933496947,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.3067012440005783,0.307002945000022,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.41380688272415,68.41380688272415,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.35559206399921095,0.35591417200066644,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.38081278069953,100.38081278069953,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,0.6206238500017207,0.6211547789998804,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.48312441499729175,0.4836173579997194,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.327378977999615,0.3275575830002708,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.4390157369998633,0.4395118160000493,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.852585454810729,8.852585454810729,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.3587729919963749,0.3590818769998805,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.20477098997106,10.20477098997106,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.6376082610004232,0.6382689270003539,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,31.345553265615806,31.345553265615806,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,0.44976652499462944,0.4501504259997091,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 73}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,105.21651550887961,105.21651550887961,124,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,124,0.7788841720030177,0.779687140000533,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.124028253067806,33.124028253067806,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5537189109963947,0.5542348769995442,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.47897364255778,68.47897364255778,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.5427304669938167,0.5432622139996965,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.346989184996346,0.3472778550003568,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135652,78.59495000135652,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.6609307339967927,0.6616104750000886,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,84.90786646097484,84.90786646097484,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,0.5386297189979814,0.5390798990001713,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.699417782842865,10.699417782842865,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5040807900004438,0.5045738079998046,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.65741519089204,134.65741519089204,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.7632317230018089,0.7640035790000184,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.9019611168984625,-2.9019611168984625,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.620746563996363,0.6213483350002207,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.211151416735,69.211151416735,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6620350659941323,0.6626381670002957,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.30017695441103,29.30017695441103,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.5143433490011375,0.5148484669998652,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,10.622679183235249,10.622679183235249,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.35081222699955106,0.3511385159999918,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.89655240797221,17.89655240797221,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.5310669790051179,0.5316458400002375,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8415568353809064,3.8415568353809064,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5857828910011449,0.5863031669996417,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.183353970918873,29.183353970918873,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5880320389987901,0.5885943150005915,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.304270506089793,21.304270506089793,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.32865846999629866,0.3290648809997947,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,49.39367706296515,49.39367706296515,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,0.36820781999995233,0.36851493700032734,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.961099818046776,16.961099818046776,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.5466220699963742,0.5471712000007756,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,20.436034897026232,20.436034897026232,199,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,199,0.8956479650005349,0.8964865019997887,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 199}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.245346307591134,9.245346307591134,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.43226956199941924,0.43264038000052096,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.486980986084767,5.486980986084767,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.4598174790007761,0.4602983849999873,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.290571818225672,21.290571818225672,82,collision,False,True,False,True,True,False,False,1.0,collision,True,82,0.5841544039940345,0.5846415269998033,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,52.38290932025414,52.38290932025414,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.31940837299771374,0.3197577979999551,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-0.07351573010320323,-0.07351573010320323,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.36632522699801484,0.3665505899998607,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,0.43203152182226745,0.43203152182226745,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.3348025220038835,0.3350993780004501,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,71.26028458775261,71.26028458775261,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.677716458994837,1.679073948000223,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.639089920980524,18.639089920980524,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,0.4330520430012257,0.43346848400051385,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,34.67312506876428,34.67312506876428,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.34513218700158177,0.34538516600059666,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,18.162211539258067,18.162211539258067,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.6010573439998552,0.6016730649998863,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.255565278935137,15.255565278935137,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.3920622869991348,0.3924436759998571,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,6.889265368837599,6.889265368837599,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.2571988630006672,0.2574714940001286,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.31865586600179086,0.3188777309997022,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.113097658773441,15.113097658773441,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.6735965280022356,0.6741901289997259,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.849787383073533,28.849787383073533,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5338426119997166,0.5343988790000367,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.17518052878158,68.17518052878158,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6805797799970605,0.6811683010000706,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.68879828314016,85.68879828314016,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.6344035639995127,0.6349948120005138,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.45108002628602,16.45108002628602,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.5736540729994886,0.5742177250003806,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5595361410014448,0.5600049009999566,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.64081482848968,16.64081482848968,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.7318216429994209,0.732511193999926,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.06544705782983,19.06544705782983,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.1191751209989889,1.1202933000004123,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.865894730692666,9.865894730692666,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.27252147500257706,0.2726776420004171,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,73.44278303657501,73.44278303657501,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.4889614689964219,0.4883985850001409,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.96440531226953,71.96440531226953,116,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,116,0.43048038800043287,0.4309077959997012,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.630832128068263,16.630832128068263,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.6390506480020122,0.6396201030001976,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.558049918013438,18.558049918013438,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.4343137430041679,0.4346697929995571,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.39567952990378,13.39567952990378,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4502121370023815,0.4506845980004073,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771398,10.400502098771398,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6045574760064483,0.6050728199998048,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5213262550023501,0.5217481649997353,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.06370936639537,53.06370936639537,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.5314805439993506,0.5319100669994441,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,38,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.90903088000978,28.90903088000978,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,0.43229396999959135,0.43279511200034904,0.0,0.0,0.0,37208,37145,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
