phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,noisy_count,Noisy + Count,285,1212.366357804674,1212.8794640163474,500,max_steps,False,False,none,-1,,0.0,False,0,8.097198247909546,4.593658289999894,8.09682568359375,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,127.85,36.0,18.06717810498178,500,0.0,0.0010262124233434708,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,286,1223.3868926158111,1223.8894887433057,500,max_steps,False,False,none,-1,,0.0,False,0,8.591814517974854,5.548888525999928,8.591451171875,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,133.1,36.0,20.341357029765845,500,0.0,0.001005192254986313,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,287,1214.4434773540636,1214.970438540787,500,max_steps,False,False,none,-1,,0.0,False,0,8.75462532043457,5.732785904999901,8.7542607421875,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,120.14,36.0,25.585078046500684,500,0.0,0.001053922373449612,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,288,1216.0255041688097,1216.5320740525126,500,max_steps,False,False,none,-1,,0.0,False,0,8.582023859024048,5.613271376000057,8.5805302734375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,142.86,37.0,21.43710620249063,500,0.0,0.0010131397674060037,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,289,1214.383662374268,1214.9095695938895,500,max_steps,False,False,none,-1,,0.0,False,0,8.111402750015259,5.065212147000011,8.11089990234375,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,146.85,38.0,22.56185480572283,500,0.0,0.0010518144392419042,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,290,1204.9877423338164,1205.4954866131718,500,max_steps,False,False,none,-1,,0.0,False,0,8.222310543060303,5.132768091000116,8.221900390625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,122.26,37.0,22.22980845697224,500,0.0,0.0010154885587102828,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,291,1215.001508644686,1215.5072415759398,500,max_steps,False,False,none,-1,,0.0,False,0,7.858695030212402,4.763037196000141,7.85831787109375,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,136.98,38.0,20.210925536565483,500,0.0,0.001011465862510142,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,292,1221.3884631171272,1221.895401389687,500,max_steps,False,False,none,-1,,0.0,False,0,8.846330165863037,5.499411185000099,8.844802734375,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,121.46,37.0,20.413377682805063,500,0.0,0.0010138765451159213,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,293,1227.2770813694374,1227.7545426842373,500,max_steps,False,False,none,-1,,0.0,False,0,8.649383544921875,5.44102075800015,8.6488427734375,2.03515625,0.0,0.0,0.0,0.0,29.0,6250.0,49140.0,138.9,37.0,18.363872405029834,500,0.0,0.000954922629603728,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,294,1203.6383801279467,1204.1763096303375,500,max_steps,False,False,none,-1,,0.0,False,0,8.7787606716156,5.600272356999994,8.7783916015625,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,113.06,36.0,18.24558936227113,500,0.0,0.0010758590047825693,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,295,1205.342919761033,1205.8146744897542,500,max_steps,False,False,none,-1,,0.0,False,0,8.244161605834961,5.067029970000021,8.2442705078125,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,116.71,37.0,20.78964946447313,500,0.0,0.0009435094574428965,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,296,1208.6151572720385,1209.1372379014133,500,max_steps,False,False,none,-1,,0.0,False,0,7.737597942352295,4.757861817000048,7.73736181640625,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,123.12,37.0,22.165068024784325,500,0.0,0.0010441612587514413,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,297,1221.4512862871723,1221.9402565814692,500,max_steps,False,False,none,-1,,0.0,False,0,8.64488172531128,5.61625755,8.64498828125,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,143.03,37.0,20.694499002084136,500,0.0,0.0009779405885952564,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,298,1225.179945676866,1225.6522756851011,500,max_steps,False,False,none,-1,,0.0,False,0,8.683032274246216,5.684411206999812,8.6830849609375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,119.03,36.0,19.53086382627487,500,0.0,0.0009446600164688689,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,299,1223.9286215311402,1224.424049757999,500,max_steps,False,False,none,-1,,0.0,False,0,8.962964057922363,5.517934599,8.9626494140625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,113.48,36.0,18.670576933667064,500,0.0,0.0009908564537169746,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,300,1212.1290369888127,1212.6360074098343,500,max_steps,False,False,none,-1,,0.0,False,0,8.225433349609375,5.117104920999964,8.225357421875,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,114.08,36.0,21.157606985107066,500,0.0,0.0010139408420414531,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,301,1192.9947691178104,1193.5465381922697,500,max_steps,False,False,none,-1,,0.0,False,0,8.54801630973816,5.381835051000053,8.547544921875,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,140.32,37.0,19.38023783110082,500,0.0,0.0011035381489154935,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,302,1219.1347927354916,1219.6266730354716,500,max_steps,False,False,none,-1,,0.0,False,0,8.618936777114868,5.517267945999947,8.618701171875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,148.83,38.0,24.64995315488428,500,0.0,0.0009837605999593326,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,303,1218.4216357463263,1218.8915044080388,500,max_steps,False,False,none,-1,,0.0,False,0,8.363059997558594,5.202875116999849,8.3626748046875,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,148.75,38.0,19.7129889973402,500,0.0,0.0009397373234253517,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,304,1206.813270144629,1207.2761376025278,500,max_steps,False,False,none,-1,,0.0,False,0,8.892978429794312,5.295370239000022,8.89187109375,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,151.74,38.0,22.706879050284623,500,0.0,0.0009257349157959248,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,305,1224.82005785219,1225.3173459613308,500,max_steps,False,False,none,-1,,0.0,False,0,8.724326848983765,5.174404228999947,8.7240947265625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,111.99,36.0,17.381871519565582,500,0.0,0.0009945762182775127,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,306,1215.6477972099653,1216.1440913987726,500,max_steps,False,False,none,-1,,0.0,False,0,8.600387334823608,5.404479627000001,8.60047265625,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,115.14,36.0,22.592326871216297,500,0.0,0.0009925883776136562,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,307,1219.1990300137472,1219.6944613902567,500,max_steps,False,False,none,-1,,0.0,False,0,8.795789003372192,5.63559777200021,8.7955400390625,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,118.45,37.0,19.273347795054317,500,0.0,0.0009908627530204673,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,308,1214.8177084215704,1215.2929661409378,500,max_steps,False,False,none,-1,,0.0,False,0,8.118414640426636,5.136588829999937,8.11808935546875,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,147.85,38.0,18.419029201872647,500,0.0,0.0009505154387368579,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,309,1225.5437349921863,1226.0161027300153,500,max_steps,False,False,none,-1,,0.0,False,0,8.638326406478882,5.436835003999931,8.6378486328125,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,138.02,37.0,19.353067445635794,500,0.0,0.0009447354756578296,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,310,1216.0475751585664,1216.5367536291371,500,max_steps,False,False,none,-1,,0.0,False,0,8.361879587173462,5.222230130000071,8.3615302734375,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,133.56,37.0,17.02860620060563,500,0.0,0.0009783569411407837,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,311,1207.5567252638948,1208.0244808469135,500,max_steps,False,False,none,-1,,0.0,False,0,8.414168357849121,5.243019606999951,8.4141748046875,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,144.31,37.0,19.144271433517336,500,0.0,0.0009355111660398886,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,312,1212.3930800736377,1212.8885013963593,500,max_steps,False,False,none,-1,,0.0,False,0,8.339554786682129,5.72772417200008,8.3391240234375,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.82,38.0,18.562785634964705,500,0.0,0.000990842645443439,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,313,1216.48084608589,1216.967112163196,500,max_steps,False,False,none,-1,,0.0,False,0,8.750901222229004,5.6381333469998935,8.749810546875,2.03515625,0.0,0.0,0.0,0.0,30.0,6250.0,49140.0,114.9,36.0,20.453694821193814,500,0.0,0.0009725321546120495,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,314,1223.4596814207416,1223.9176944418791,500,max_steps,False,False,none,-1,,0.0,False,0,9.007580995559692,5.528657048000014,9.007263671875,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,117.96,36.0,16.959613667614757,500,0.0,0.0009160260422775846,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,315,1225.4700317911402,1225.941201154975,500,max_steps,False,False,none,-1,,0.0,False,0,9.078413248062134,5.842211575999954,9.0784970703125,2.03515625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,145.37,37.0,19.596968342423438,500,0.0,0.000942338727671975,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,316,1236.6915206073302,1237.3474993430225,500,max_steps,False,False,none,-1,,0.0,False,0,10.167984962463379,6.2647880320000695,10.16780859375,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,121.28,37.0,18.72507653671503,500,0.0,0.0013119574713856565,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,317,1224.486383868991,1225.0132914832868,500,max_steps,False,False,none,-1,,0.0,False,0,9.569852828979492,6.304193118000057,9.5695576171875,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,153.86,38.0,21.294247018396856,500,0.0,0.001053815228590067,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,318,1205.776909845044,1206.294819882837,500,max_steps,False,False,none,-1,,0.0,False,0,7.425824880599976,4.997202096000137,7.42551416015625,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,136.51,37.0,21.582590080291034,500,0.0,0.0010358200755842299,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,319,1208.9731357304772,1209.4817714173712,500,max_steps,False,False,none,-1,,0.0,False,0,7.942819356918335,4.9663356399998975,7.9426728515625,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,153.02,38.0,16.937924611851574,500,0.0,0.0010172713737885612,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,320,1214.7229503074398,1215.2203714029984,500,max_steps,False,False,none,-1,,0.0,False,0,8.086929559707642,5.015519449000067,8.0864560546875,2.03515625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,153.65,39.0,19.230959562540054,500,0.0,0.0009948421911200411,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,321,1210.6585825716932,1211.1656008062103,500,max_steps,False,False,none,-1,,0.0,False,0,7.787549018859863,5.032403042999931,7.7873564453125,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,151.9,39.0,18.06084554967284,500,0.0,0.0010140364690316426,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,322,1219.357640815914,1219.8294725940868,500,max_steps,False,False,none,-1,,0.0,False,0,8.742753267288208,5.5906869809998625,8.7424130859375,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,137.21,38.0,18.74275873288512,500,0.0,0.0009436635563467205,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,323,1166.8941377066055,1167.3626735811013,500,max_steps,False,False,none,-1,,0.0,False,0,8.848754167556763,5.491095559999849,8.8487763671875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,114.93,36.0,16.01312449708581,500,0.0,0.0009370717489918758,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,324,1215.0271871350062,1215.4934150717497,500,max_steps,False,False,none,-1,,0.0,False,0,8.308923482894897,4.868996058000221,8.308439453125,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,112.72,36.0,19.184772853374483,500,0.0,0.0009324558734891593,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,325,1195.1199214060462,1195.5922816580312,500,max_steps,False,False,none,-1,,0.0,False,0,8.044170379638672,4.981395649999968,8.04283935546875,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,135.81,37.0,19.83707977373898,500,0.0,0.0009447205039719194,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,326,1222.4054899304424,1222.8624684171077,500,max_steps,False,False,none,-1,,0.0,False,0,8.934870719909668,5.842264224000019,8.934369140625,2.03515625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,125.47,36.0,20.083336553230883,500,0.0,0.000913956973334053,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,327,1220.9195668296484,1221.407628199969,500,max_steps,False,False,none,-1,,0.0,False,0,8.667303562164307,5.852163023999992,8.6668056640625,2.03515625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,145.56,37.0,15.083708184540273,500,0.0,0.0009761227406425964,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,328,1208.6524659201154,1209.1463046959473,500,max_steps,False,False,none,-1,,0.0,False,0,7.662748336791992,4.859042563999992,7.6616357421875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,147.46,38.0,20.29882518365979,500,0.0,0.000987677551662484,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,329,1210.6791430292672,1211.1671764364028,500,max_steps,False,False,none,-1,,0.0,False,0,8.0442795753479,4.646817601000066,8.044345703125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,148.47,38.0,17.47279341313988,500,0.0,0.0009760668142755935,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,330,1212.8743553571721,1213.3559636282844,500,max_steps,False,False,none,-1,,0.0,False,0,7.843946933746338,5.003484399999934,7.84366650390625,2.03515625,0.0,0.0,0.0,0.0,29.0,6250.0,49140.0,141.97,37.0,17.571900890730323,500,0.0,0.0009632165422264696,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,331,1217.0493126008175,1217.5249108158228,500,max_steps,False,False,none,-1,,0.0,False,0,8.38527798652649,4.977698993999866,8.384927734375,2.03515625,0.0,0.0,0.0,0.0,31.0,6250.0,49140.0,110.35,36.0,15.602187352791429,500,0.0,0.0009511964300119546,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,332,1219.2247178315424,1219.698941624373,500,max_steps,False,False,none,-1,,0.0,False,0,8.774369955062866,5.895058585000015,8.774404296875,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,136.18,36.0,17.751338680163027,500,0.0,0.0009484475856591102,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,333,1215.719837430357,1216.2057658409167,500,max_steps,False,False,none,-1,,0.0,False,0,8.644218444824219,5.466892077000011,8.643779296875,2.03515625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,155.03,38.0,21.595299667716027,500,0.0,0.0009718568211203628,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,334,1214.6325666239557,1215.1251102882532,500,max_steps,False,False,none,-1,,0.0,False,0,8.119597434997559,5.114512464999962,8.1192138671875,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,114.29,36.0,18.21983245642856,500,0.0,0.000985087328598253,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,335,1219.0963863790737,1219.5554254941999,500,max_steps,False,False,none,-1,,0.0,False,0,8.673492908477783,5.653384770000002,8.6730361328125,2.03515625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,144.08,37.0,15.208507671952248,500,0.0,0.0009180782302545409,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,336,1224.2380466199916,1224.700042633891,500,max_steps,False,False,none,-1,,0.0,False,0,8.638657093048096,5.474264812999991,8.638599609375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,151.5,38.0,17.37018898537755,500,0.0,0.0009239920277991525,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,337,1221.6216738478297,1222.096977507093,500,max_steps,False,False,none,-1,,0.0,False,0,8.714408159255981,5.300841540999954,8.71450390625,2.03515625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,115.44,36.0,19.1859932949841,500,0.0,0.0009506073185296077,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,338,1215.531311247947,1216.0133062520313,500,max_steps,False,False,none,-1,,0.0,False,0,7.75005841255188,4.6025078149998535,7.7502109375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,143.8,37.0,19.663525450080634,500,0.0,0.0009639900081669567,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,339,1222.8382787844678,1223.2769380990546,500,max_steps,False,False,none,-1,,0.0,False,0,8.406778335571289,4.6999266790001,8.4074541015625,2.03515625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,134.51,36.0,16.798302348405123,500,0.0,0.0008773186291747571,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,340,1215.7089370461315,1216.2151514505647,500,max_steps,False,False,none,-1,,0.0,False,0,8.285809993743896,5.119375665999996,8.2856328125,2.03515625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,139.28,37.0,17.529557318620384,500,0.0,0.0010124288088668415,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
train,noisy_count,Noisy + Count,341,1212.577723742024,1213.0523193066883,500,max_steps,False,False,none,-1,,0.0,False,0,8.256738424301147,5.530366400000048,8.2565458984375,2.03515625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,142.98,37.0,18.336743782050906,500,0.0,0.0009491911293317439,0.0,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'noisy_policy': 500}
