phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon,266,-97.99442927096577,-97.94410749320478,1,0.026067256927490234,0.013916237000103138,0.025803295135498047,2.00634765625,0.0,33.0,4437.0,49140.0,132.13,36.0,0.3228750228881836,1,0.03217777609825134,0.05,0.03217777609825134,50000,67800,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'epsilon_random': 1}
train,standard_epsilon,Epsilon,267,592.5802145310436,603.5538779364765,500,11.83996033668518,7.3066849030000185,11.839537109375,2.00634765625,0.0,38.0,4437.0,49140.0,117.89,35.0,1.1796822502315045,500,0.012919369669194566,0.021818133114175197,0.012919369669194566,50000,68300,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 396, 'epsilon_random': 104}"
train,standard_epsilon,Epsilon,268,126.42184039958069,126.47565001942048,59,1.1796221733093262,0.7288427009999623,1.17928076171875,2.00634765625,0.0,34.0,4437.0,49140.0,121.7,35.0,1.0761580330840612,59,0.00947035641544617,0.000817323890757177,0.00947035641544617,50000,68359,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,269,130.65588219590532,130.71305484390575,61,1.0030829906463623,0.6410043259999156,1.0029597778320312,2.00634765625,0.0,35.0,4437.0,49140.0,125.64,35.0,1.0764026539247544,61,0.002807921244341548,0.0009091773121529815,0.002807921244341548,50000,68420,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,270,834.1137638803955,841.1459601976127,500,9.90116024017334,6.158429338000019,9.9007431640625,2.00634765625,0.0,35.0,4437.0,49140.0,129.37,36.0,1.0543756691515447,500,0.0070599181491488704,0.01399379345294471,0.0070599181491488704,50000,68920,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 416, 'epsilon_random': 84}"
train,standard_epsilon,Epsilon,271,132.76129909408806,132.820637702633,62,0.9968626499176025,0.6222257130000344,0.9967373657226563,2.00634765625,0.0,39.0,4437.0,49140.0,147.4,37.0,1.120853490406467,62,0.005752688268095822,0.0008995474486889163,0.005752688268095822,50000,68982,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 10, 'greedy': 52}"
train,standard_epsilon,Epsilon,272,962.6946333284761,967.0824074601702,500,10.785025835037231,7.040109635000022,10.7847255859375,2.00634765625,0.0,35.0,4437.0,49140.0,122.58,36.0,1.2035186216533185,500,0.006852570773105981,0.0087070225556561,0.006852570773105981,50000,69482,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,273,124.38541206430831,124.43584016873345,58,1.3776047229766846,0.8765740609999284,1.3772528076171875,2.00634765625,0.0,39.0,4437.0,49140.0,114.94,36.0,1.5152356020849327,58,0.0060259099123429445,0.000809190977172258,0.0060259099123429445,50000,69540,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'epsilon_random': 14}"
train,standard_epsilon,Epsilon,274,124.32374077176134,124.36926857484868,58,1.3930728435516357,0.8665032129999872,1.392728271484375,2.00634765625,0.0,36.0,4437.0,49140.0,123.35,36.0,1.3728987701751034,58,0.002004356966436121,0.0007649185525311307,0.002004356966436121,50000,69598,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,275,1064.3346142887906,1067.4792882933705,500,11.050379514694214,7.19273831199996,11.0500205078125,2.00634765625,0.0,30.0,4437.0,49140.0,123.49,36.0,1.0611939034461975,500,0.007693621173439169,0.006212411797423384,0.007693621173439169,50000,70098,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,276,791.6643719996132,799.2031792329776,500,9.408825874328613,5.783584800999961,9.4085244140625,2.00634765625,0.0,31.0,4437.0,49140.0,124.57,36.0,1.2236065057218075,500,0.011014102232817095,0.014967473444400409,0.011014102232817095,50000,70598,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,277,770.9560206628181,780.1675017924279,500,11.077636957168579,7.264978358999997,11.077255859375,2.00634765625,0.0,39.0,4437.0,49140.0,114.65,36.0,1.0889139200747013,500,0.008089311296025699,0.018342069146259767,0.008089311296025699,50000,71098,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'epsilon_random': 97}"
train,standard_epsilon,Epsilon,278,965.0519925587012,969.4091811025569,500,11.198235750198364,7.104851156999985,11.1980341796875,2.00634765625,0.0,38.0,4437.0,49140.0,113.17,35.0,1.2243289416432381,500,0.019738847555163374,0.008516988612156422,0.019738847555163374,50000,71598,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'epsilon_random': 99}"
train,standard_epsilon,Epsilon,279,885.1096500982443,890.848010615665,500,11.570699453353882,7.3987113079999745,11.5702607421875,2.00634765625,0.0,29.0,4437.0,49140.0,120.02,35.0,1.3013702251315118,500,0.006357436802070879,0.011413146666819791,0.006357436802070879,50000,72098,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 388, 'epsilon_random': 112}"
train,standard_epsilon,Epsilon,280,124.34242964090612,124.39171861173627,58,1.1584217548370361,0.6836755429999357,1.1581160888671875,2.00634765625,0.0,40.0,4437.0,49140.0,116.35,35.0,1.2915039620008961,58,0.004138392823545567,0.0008084259136634587,0.004138392823545567,50000,72156,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,281,791.9109462052736,800.319575665427,500,10.618509531021118,7.061979101999896,10.6182607421875,2.00634765625,0.0,38.0,4437.0,49140.0,139.45,36.0,1.1599200265407563,500,0.0033086850503168536,0.016784172069802206,0.0033086850503168536,50000,72656,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'epsilon_random': 97}"
train,standard_epsilon,Epsilon,282,122.21527412320718,122.26160675197107,57,1.3178317546844482,0.9366959789999783,1.3174130859375,2.00634765625,0.0,30.0,4437.0,49140.0,135.29,36.0,1.335895124757499,57,0.004628655814469727,0.0007665665780637543,0.004628655814469727,50000,72713,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 13, 'greedy': 44}"
train,standard_epsilon,Epsilon,283,1069.3148543221218,1072.2343987869406,500,10.82921552658081,6.791361919999986,10.829013671875,2.00634765625,0.0,30.0,4437.0,49140.0,113.64,36.0,1.1926660048365594,500,0.0036258361249747397,0.005802830568388478,0.0036258361249747397,50000,73213,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 397, 'epsilon_random': 103}"
train,standard_epsilon,Epsilon,284,486.60877582997443,492.53376934817476,395,9.313665628433228,5.722308553999937,9.3134140625,2.00634765625,0.0,34.0,4437.0,49140.0,130.43,36.0,1.2417222363284872,395,0.00754359318848804,0.014924547658495468,0.00754359318848804,50000,73608,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 77, 'greedy': 318}"
train,standard_epsilon,Epsilon,285,918.9213965217125,924.8334110070954,500,10.858672380447388,7.880669984000065,10.858318359375,2.00634765625,0.0,38.0,4437.0,49140.0,147.9,37.0,1.2582501609027386,500,0.005114820361057355,0.011772880767154461,0.005114820361057355,50000,74108,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'epsilon_random': 97}"
train,standard_epsilon,Epsilon,286,637.0132977954642,642.1316082739423,426,9.101623296737671,6.213028833999942,9.1013720703125,2.00634765625,0.0,35.0,4437.0,49140.0,123.4,36.0,1.2302499738447543,426,0.007528857143020126,0.01193952475833365,0.007528857143020126,50000,74534,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 324, 'epsilon_random': 102}"
train,standard_epsilon,Epsilon,287,124.36986364420004,124.41630107728116,58,1.225456953048706,0.8232013350000216,1.225046875,2.00634765625,0.0,38.0,4437.0,49140.0,135.66,37.0,1.150614614373651,58,0.004549154199876598,0.0007551538559512819,0.004549154199876598,50000,74592,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,288,1032.3138284194804,1035.5620492029107,500,10.48388957977295,6.614076555999873,10.4834521484375,2.00634765625,0.0,35.0,4437.0,49140.0,145.52,37.0,1.3660730553865432,500,0.0029720551864957086,0.006466721014993886,0.0029720551864957086,50000,75092,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 407, 'epsilon_random': 93}"
train,standard_epsilon,Epsilon,289,126.41522709128799,126.46569506213373,59,1.294339656829834,0.7680210549999629,1.2940826416015625,2.00634765625,0.0,34.0,4437.0,49140.0,143.58,37.0,1.0990297920623069,59,0.007164314637782932,0.0007837461899904988,0.007164314637782932,50000,75151,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 53, 'epsilon_random': 6}"
train,standard_epsilon,Epsilon,290,1052.920594726217,1056.8287251152674,500,10.746317863464355,6.681442569999945,10.7460263671875,2.00634765625,0.0,33.0,4437.0,49140.0,128.27,37.0,1.3520809395611286,500,0.008834560848785259,0.00772791516961406,0.008834560848785259,50000,75651,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 418, 'epsilon_random': 82}"
train,standard_epsilon,Epsilon,291,648.808634799014,657.8868451114425,500,10.97080659866333,7.522974505000093,10.9711923828125,2.00634765625,0.0,34.0,4437.0,49140.0,132.4,37.0,1.2955359183251858,500,0.01515448541862861,0.01800487577067306,0.01515448541862861,50000,76151,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 389, 'epsilon_random': 111}"
train,standard_epsilon,Epsilon,292,933.3819415090074,938.4309646106148,500,10.989013195037842,7.930749816000116,10.9887919921875,2.00634765625,0.0,34.0,4437.0,49140.0,142.76,37.0,1.2145194863677025,500,0.0062646541079884625,0.01003539966213636,0.0062646541079884625,50000,76651,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 388, 'epsilon_random': 112}"
train,standard_epsilon,Epsilon,293,126.55670164534703,126.6046911689011,59,1.3100264072418213,1.0013500640000075,1.3098492431640625,2.00634765625,0.0,40.0,4437.0,49140.0,131.65,37.0,1.1637905732554905,59,0.004404611389549307,0.0007693356412581628,0.004404611389549307,50000,76710,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'epsilon_random': 8}"
train,standard_epsilon,Epsilon,294,126.45476457040863,126.50585139251363,59,1.1839115619659424,0.8419942850000552,1.1836646728515625,2.00634765625,0.0,40.0,4437.0,49140.0,149.62,38.0,1.2689407422380932,59,0.006590691449611953,0.0007999714262665907,0.006590691449611953,50000,76769,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,295,753.8836710704342,761.8984545283827,500,11.028087377548218,7.1582410399998935,11.0277802734375,2.00634765625,0.0,39.0,4437.0,49140.0,116.63,36.0,1.255652905344963,500,0.007831981217415887,0.015951247103723868,0.007831981217415887,50000,77269,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 409, 'epsilon_random': 91}"
train,standard_epsilon,Epsilon,296,126.42283098637853,126.47458938156191,59,1.3071885108947754,0.9638871299998755,1.30694677734375,2.00634765625,0.0,38.0,4437.0,49140.0,117.06,36.0,1.3120627494181616,59,0.00873470521308541,0.0007899138831801448,0.00873470521308541,50000,77328,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,297,742.6992752983051,751.020168073708,500,11.003624677658081,7.213279456999999,11.0032255859375,2.00634765625,0.0,41.0,4437.0,49140.0,120.59,36.0,1.296196531444788,500,0.0029236844437655236,0.01661254870636883,0.0029236844437655236,50000,77828,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 408, 'epsilon_random': 92}"
train,standard_epsilon,Epsilon,298,683.0063862535555,692.2120963283144,500,10.71423625946045,6.895084235000013,10.7140263671875,2.00634765625,0.0,36.0,4437.0,49140.0,134.66,36.0,1.3172487170398235,500,0.005105760850492516,0.01836036254101333,0.005105760850492516,50000,78328,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'epsilon_random': 95}"
train,standard_epsilon,Epsilon,299,487.86026541726164,493.1961528701029,382,8.447472095489502,5.4890163989998655,8.4469765625,2.00634765625,0.0,36.0,4437.0,49140.0,141.78,37.0,1.244211907591183,382,0.006873391796705819,0.013899557843395612,0.006873391796705819,50000,78710,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 68, 'greedy': 314}"
train,standard_epsilon,Epsilon,300,678.0092580743084,687.409967283877,500,10.963505983352661,7.601457335999839,10.9633388671875,2.00634765625,0.0,37.0,4437.0,49140.0,126.36,37.0,1.3708387273550033,500,0.002882522069725383,0.01877259319844065,0.002882522069725383,50000,79210,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'epsilon_random': 98}"
train,standard_epsilon,Epsilon,301,124.26656890869042,124.31366769728825,58,1.3223049640655518,0.9198423269999694,1.321917724609375,2.00634765625,0.0,36.0,4437.0,49140.0,115.85,36.0,1.5368146528971607,58,0.005019919886324025,0.0007618488804099745,0.005019919886324025,50000,79268,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 10, 'greedy': 48}"
train,standard_epsilon,Epsilon,302,126.44788554942228,126.49712916300653,59,1.290849208831787,0.8516052879999734,1.2904705810546875,2.00634765625,0.0,33.0,4437.0,49140.0,125.95,36.0,1.56196329856323,59,0.007139497881526348,0.0007632425395623922,0.007139497881526348,50000,79327,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'epsilon_random': 12}"
train,standard_epsilon,Epsilon,303,124.38508348277048,124.43038793275991,58,1.2975304126739502,0.8053152249999584,1.297204345703125,2.00634765625,0.0,30.0,4437.0,49140.0,116.95,36.0,1.4844621779589817,58,0.00441066450667708,0.0007370045616482884,0.00441066450667708,50000,79385,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'epsilon_random': 13}"
train,standard_epsilon,Epsilon,304,122.2465279160178,122.29021212464126,57,1.260047435760498,0.8125720839998394,1.25974658203125,2.00634765625,0.0,37.0,4437.0,49140.0,116.74,36.0,1.2699911123827885,57,0.003048281862248315,0.0007359068063506756,0.003048281862248315,50000,79442,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'epsilon_random': 15}"
train,standard_epsilon,Epsilon,305,591.5662980047668,601.6457127749203,500,10.913345575332642,7.238760594000041,10.9129013671875,2.00634765625,0.0,38.0,4437.0,49140.0,111.43,35.0,1.292463712334633,500,0.007264849278239126,0.0200861810475253,0.007264849278239126,50000,79942,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 394, 'epsilon_random': 106}"
train,standard_epsilon,Epsilon,306,638.3247217774776,647.1158377831331,500,11.398491859436035,7.217413247999957,11.398423828125,2.00634765625,0.0,36.0,4437.0,49140.0,114.79,35.0,1.383592184394598,500,0.005403716375447403,0.017528194847556515,0.005403716375447403,50000,80442,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 105, 'greedy': 395}"
train,standard_epsilon,Epsilon,307,124.30157617172381,124.34988884293085,58,0.9935829639434814,0.5973669969998809,0.9933558959960938,2.00634765625,0.0,37.0,4437.0,49140.0,118.02,35.0,1.011873633183282,58,0.005600392559778089,0.0007769731641783388,0.005600392559778089,50000,80500,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 13, 'greedy': 45}"
train,standard_epsilon,Epsilon,308,124.39636438807612,124.44259922360706,58,1.3067035675048828,0.9379543439999907,1.30644140625,2.00634765625,0.0,38.0,4437.0,49140.0,117.37,35.0,1.1058524949797268,58,0.004018997881852054,0.0007569623579220468,0.004018997881852054,50000,80558,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 13, 'greedy': 45}"
train,standard_epsilon,Epsilon,309,126.46155700720011,126.50764901775165,59,1.350327491760254,0.9341474150000977,1.3500633544921874,2.00634765625,0.0,37.0,4437.0,49140.0,115.69,35.0,1.4206751266778526,59,0.0029740744743074914,0.0007514797730806274,0.0029740744743074914,50000,80617,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'epsilon_random': 11}"
train,standard_epsilon,Epsilon,310,124.31521454720665,124.35862236730665,58,1.2195329666137695,0.8576260250001724,1.2189691162109375,2.00634765625,0.0,40.0,4437.0,49140.0,129.52,36.0,1.4340953510896912,58,0.002094377143638949,0.0007274669199429416,0.002094377143638949,50000,80675,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 49, 'epsilon_random': 9}"
train,standard_epsilon,Epsilon,311,735.4364892923477,743.5119495449866,500,10.089500427246094,6.734491786000035,10.0891201171875,2.00634765625,0.0,39.0,4437.0,49140.0,128.59,36.0,1.289907315045595,500,0.006362194402383466,0.016087298561251726,0.006362194402383466,50000,81175,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'epsilon_random': 97, 'greedy': 403}"
train,standard_epsilon,Epsilon,312,867.5397133582259,874.6891218317444,500,11.175986051559448,7.115644685000007,11.1758388671875,2.00634765625,0.0,35.0,4437.0,49140.0,115.0,35.0,1.2982354960143565,500,0.006591392034824822,0.014232903026690096,0.006591392034824822,50000,81675,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 389, 'epsilon_random': 111}"
train,standard_epsilon,Epsilon,313,715.5296153601098,722.7881234386463,500,10.630395889282227,6.48632618900001,10.6301337890625,2.00634765625,0.0,31.0,4437.0,49140.0,145.32,36.0,1.1812280291616917,500,0.005648985523919691,0.01446052630183328,0.005648985523919691,50000,82175,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 406, 'epsilon_random': 94}"
train,standard_epsilon,Epsilon,314,774.8090575817918,783.8780314504262,500,10.109392404556274,6.885760205999986,10.10934765625,2.00634765625,0.0,35.0,4437.0,49140.0,144.97,37.0,1.3419256024956703,500,0.006076677480974468,0.01807718096245939,0.006076677480974468,50000,82675,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'epsilon_random': 97}"
