phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,488,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-40.026331162124826,-40.026331162124826,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.7314691711217165,5.706836554999995,8.756684851646423,0.0,0.0,2766,2703,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,38,489,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-44.496680394232584,-44.496680394232584,7,collision,True,True,False,False,False,False,collision,True,7,2.02885408885777,2.0227106080000112,7.986892359597342,0.0,0.0,2773,2710,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,38,490,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1644196477718651,1.1622244389999423,8.433839440345764,0.0,0.0,2777,2714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,491,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8590143457986414,0.856569119000028,7.2574795087178545,0.0,0.0,2780,2717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,492,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1775431432761252,1.1621242190000203,10.379794359207153,0.0,0.0,2784,2721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,493,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.1620752629823983,1.158644828999968,7.268425464630127,0.0,0.0,2788,2725,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,38,494,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-42.7,-42.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.576918813865632,2.565885567999999,8.860939873589409,0.0,0.0,2797,2734,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,495,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8677148250862956,0.8655290689999902,8.924897193908691,0.0,0.0,2800,2737,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,38,496,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5828561158850789,0.582648109000047,8.409431457519531,0.0,0.0,2802,2739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,497,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-47.49613759944353,-47.49613759944353,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1535504646599293,1.152156699000102,7.653294205665588,0.0,0.0,2806,2743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,38,498,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8667095550335944,0.8656421189999719,8.610287507375082,0.0,0.0,2809,2746,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,38,499,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-47.5,-47.5,5,collision,True,True,False,True,False,False,collision,True,5,1.4394794558174908,1.4388102990000107,9.50165252685547,0.0,0.0,2814,2751,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
test,epsilon,Epsilon Greedy,38,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1521790213882923,1.151697788999968,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1322255348786712,1.1317196489999333,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.143340920098126,1.142741118999993,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4109793212264776,1.4103127090000953,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-44.8,-44.8,7,collision,True,True,False,False,False,False,collision,True,7,1.9681893610395491,1.9675192980000702,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-40.4321575652492,-40.4321575652492,11,collision,True,True,False,False,False,False,collision,True,11,3.110278306994587,3.108703447000039,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,38,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.131254903972149,1.1307824589999882,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.570656699128449,0.5704336290000356,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-43.985058545953365,-43.985058545953365,8,collision,True,True,False,False,False,False,collision,True,8,2.2475120229646564,2.246476867999945,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5765227498486638,0.5763290699999288,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.5,-46.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4031440396793187,1.402453668000021,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1241708411835134,1.123656708999988,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3986149029806256,1.3981038790000184,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8611276666633785,0.860753258999921,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.2506549158133566,2.2497503280000046,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8493361538276076,0.8489510090000749,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4409722220152617,1.4393485090000695,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.135674074074075,-48.135674074074075,2,collision,True,True,False,False,False,False,collision,True,2,0.5786600923165679,0.5784328090001054,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-40.2,-40.2,13,collision,True,True,False,False,False,False,collision,True,13,3.648605201859027,3.6335990569999694,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,38,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-33.5,-33.5,20,collision,True,True,False,False,False,False,collision,True,20,5.642936783842742,5.6406892650001055,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 20}"
test,epsilon,Epsilon Greedy,38,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5893152430653572,0.5891224389999934,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1349005922675133,1.1346001790000173,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-38.2,-38.2,13,collision,True,True,False,False,False,False,collision,True,13,3.7307562427595258,3.729420316999949,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,38,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-44.917017613168724,-44.917017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.424231227952987,1.4237153679999892,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-42.6,-42.6,9,collision,True,True,False,False,False,False,collision,True,9,2.553926416207105,2.5531171379999478,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4370359713211656,1.4366046989999859,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.40641630301252,1.4057995179999807,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.589975168928504,0.5897132700000611,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,38,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-46.1,-46.1,4,collision,True,True,False,False,False,False,collision,True,4,1.1295360862277448,1.1291858090000915,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-44.8,-44.8,7,collision,True,True,False,False,False,False,collision,True,7,1.9696669369004667,1.9692792379998991,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6932348343543708,1.6927391579999949,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,31,100031,6d90544f925e79f54839494b8eb922be62dba86b21692b191f8779f3bc91a66d,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4061559620313346,1.40576780899994,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,32,100032,3706b6afdefd55711e0340526984736bcfb75777a66e747ec81cf3228d6fd016,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,2.0115152401849627,2.0106648579999273,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,33,100033,83356f6820580f8552d071e3bcb0400ec118dfd35ea4fe104af6bb54da700469,-43.6,-43.6,9,collision,True,True,False,False,False,False,collision,True,9,2.6116770142689347,2.599028258999965,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,34,100034,e5951556067fb4eb87baa4b734ecb0d1e45b46b6c1984e52ff27c76d15ef9376,-43.09355269897594,-43.09355269897594,9,collision,True,True,False,False,False,False,collision,True,9,2.577854403760284,2.5770362770000474,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,35,100035,c06d79a3698be793049cb55d77dabce4cae63603265b296663cd08970dfe392b,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8716465961188078,0.8713767889998962,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,36,100036,6cd705fbcd21d70beb1e8ae60dcc819037440b9e74de7154db1f48a04d92827f,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1392917279154062,1.138949139000033,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,37,100037,94f08f41d448714b1ed39bc57e91272979db4853c8bce86bb13765f880b702fa,-39.400000000000006,-39.400000000000006,11,collision,True,True,False,False,False,False,collision,True,11,3.1481158286333084,3.1474202869999317,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,38,38,100038,962294507c29f97cb9140d95e7cf881e9609020a9a648cd4e2e6b9a50533c8c3,-45.3,-45.3,7,collision,True,True,False,False,False,False,collision,True,7,2.0293592950329185,2.0287657190000346,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,39,100039,ebcc8296675f2dcba8d287e926c612050b5ed0b20073e536e63a75240414b22c,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7019919650629163,1.7016004479999083,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,38,40,100040,5abe348cf78e384c6134dab2e274abfab81f6456cf0bd66c3db70e56c7d90684,-37.5321575652492,-37.5321575652492,15,collision,True,True,False,False,False,False,collision,True,15,4.252011650241911,4.247988465999924,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,38,41,100041,d430fa17d079228fbd5c679a3342954b010c0e93751d0f6c09b479b1d7f66a1c,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.146157548762858,1.1458058889999165,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,42,100042,28079033f8842ff49794cd664cbc93b050fb9fa3cc652f4202a3d5a3308506ef,-43.8,-43.8,7,collision,True,True,False,False,False,False,collision,True,7,1.9941048598848283,1.9936468379999042,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,43,100043,f56ec3c6237a63cb0cb93e3385946a2b8780b4161842547344bbeb58633da56c,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4060016791336238,1.4055388289999655,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,44,100044,51513e5b900f91491d242647758bb7cc7ba31352073cce87f6f26b80d6c80277,-43.7,-43.7,8,collision,True,True,False,False,False,False,collision,True,8,2.2870357427746058,2.276907768000001,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,45,100045,c7b51078b54d127d1e9cc67667e7dad1e31b27e39c94dbe5172f2dd8d8de0c7d,-45.24525695473251,-45.24525695473251,7,collision,True,True,False,False,False,False,collision,True,7,1.9735989570617676,1.9729278080000086,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,46,100046,a345ec877d63fe6e286a7dadad330f026f624b86afa90da4eb597651a5c7fb92,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4042965020053089,1.4035471290000032,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,47,100047,5e4364f2ee974b871c2b4b9904574885f3b15475c9bde7b1be5391c8ddfed3bf,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8528503221459687,0.852671278999992,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,38,48,100048,77c24a538877ecb773498cffe9a28fbbc4921d9b422610dd2180909c484837cd,-36.85,-36.85,13,collision,True,True,False,False,False,False,collision,True,13,3.6325463764369488,3.631507845999977,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,38,49,100049,60681e5b7aa6198dbb68bb24305e5e158eba8fd5b2ec784a802a9082b5ad8a2e,-43.765839670781894,-43.765839670781894,8,collision,True,True,False,False,False,False,collision,True,8,2.2429297361522913,2.241003888000023,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,50,100050,0768c305223033a6772701f0d51aa996a69b5c657ecd18cf39a3b76405195e6e,-40.85023503461708,-40.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,2.8224036670289934,2.8213180179999426,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,38,51,100051,3a085b3d9ea16d11359123211e326a89bf42993c06c7fa52f5388d1fff2d46d5,-42.1,-42.1,9,collision,True,True,False,False,False,False,collision,True,9,2.541397926863283,2.540491397000096,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,38,52,100052,5bdfdaaca9619646d29ee3ef0c5e542757a4b248792226da915e57fc29b64f08,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1217918060719967,1.121532309000031,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,38,53,100053,081987e49b973cadd132af6a48489e43cf6719b05480326bda513b9908a80c2e,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3942654877901077,1.3938156589999835,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,38,54,100054,50363e7e513089f781e5cc11bbc36171fabffa0ee2ab1f793fa2ee99e6f1eb4a,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.241901135072112,2.2410417180000195,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,38,55,100055,0cb6c5ec090dd5c063572f2fc88b672ecb78e0f162315b4a58ba92d46ea7f3d7,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.9831906263716519,1.9825698680000414,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,38,56,100056,26d2d54252334ac41c6b9f0edcb1d65d0285cf17f0def588c5d52cb30b461d0a,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1321492232382298,1.1318326790000128,0.0,0.0,0.0,2814,2751,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
