action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,False,18,,,Epsilon Greedy,True,test,epsilon_greedy,1002,437.3040029337594,500,max_steps,0,0.2642862796783447
,,True,19,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.017287254333496094
,,False,20,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1022.5519971096846,423,goal,0,0.22517895698547363
,,False,21,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1025.9339962977588,413,goal,0,0.21591711044311523
,,False,22,,,Epsilon Greedy,True,test,epsilon_greedy,1002,429.43800289272025,500,max_steps,0,0.268200159072876
,,False,23,,,Epsilon Greedy,True,test,epsilon_greedy,1002,422.53800285672014,500,max_steps,0,0.2563798427581787
,,True,24,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.46399981256,21,collision,0,0.010999441146850586
,,True,25,,,Epsilon Greedy,True,test,epsilon_greedy,1002,935.96799926272,50,collision,0,0.030093669891357422
,,False,26,,,Epsilon Greedy,True,test,epsilon_greedy,1002,443.6520029668806,500,max_steps,0,0.2717099189758301
,,False,27,,,Epsilon Greedy,True,test,epsilon_greedy,1002,450.2760030014397,500,max_steps,0,0.2731130123138428
,,False,28,,,Epsilon Greedy,True,test,epsilon_greedy,1002,408.04800278111986,500,max_steps,0,0.2637472152709961
,,True,29,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.32799954712,35,collision,0,0.018529176712036133
,,True,30,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.0213320255279541
,,True,31,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.01720285415649414
,,True,32,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.44799964192,30,collision,0,0.01874256134033203
,,True,33,,,Epsilon Greedy,True,test,epsilon_greedy,1002,936.86399933856,46,collision,0,0.028124332427978516
,,False,34,,,Epsilon Greedy,True,test,epsilon_greedy,1002,465.31800307992046,500,max_steps,0,0.2744441032409668
,,False,35,,,Epsilon Greedy,True,test,epsilon_greedy,1002,433.1640029121603,500,max_steps,0,0.2756655216217041
,,False,36,,,Epsilon Greedy,True,test,epsilon_greedy,1002,391.07400269255925,500,max_steps,0,0.27492833137512207
,,True,37,,,Epsilon Greedy,True,test,epsilon_greedy,1002,935.7439992437601,51,collision,0,0.031198740005493164
,,False,38,,,Epsilon Greedy,True,test,epsilon_greedy,1002,696.2619997280827,500,max_steps,0,0.31700563430786133
,,True,39,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.22399962296,31,collision,0,0.017424821853637695
,,False,40,,,Epsilon Greedy,True,test,epsilon_greedy,1002,699.0739996277662,500,max_steps,0,0.3640103340148926
,,True,41,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.32799954712,35,collision,0,0.01826167106628418
,,False,42,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1022.5459972090447,426,goal,0,0.2275545597076416
,,False,43,,,Epsilon Greedy,True,test,epsilon_greedy,1002,695.5039996817626,500,max_steps,0,0.2725231647491455
,,False,44,,,Epsilon Greedy,True,test,epsilon_greedy,1002,405.28800276671836,500,max_steps,0,0.27765464782714844
,,False,45,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1020.7519969932848,418,goal,0,0.2286984920501709
,,True,46,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.017554759979248047
,,False,47,,,Epsilon Greedy,True,test,epsilon_greedy,1002,648.280000132,500,max_steps,0,0.272705078125
,,False,48,,,Epsilon Greedy,True,test,epsilon_greedy,1002,693.4499996916027,500,max_steps,0,0.2914004325866699
,,False,49,,,Epsilon Greedy,True,test,epsilon_greedy,1002,460.76400305615965,500,max_steps,0,0.2542839050292969
,,False,50,,,Epsilon Greedy,True,test,epsilon_greedy,1002,648.6420001120799,500,max_steps,0,0.2523469924926758
,,True,51,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.7599994144,42,collision,0,0.0221707820892334
,,False,52,,,Epsilon Greedy,True,test,epsilon_greedy,1002,420.1920028444801,500,max_steps,0,0.2710096836090088
,,False,53,,,Epsilon Greedy,True,test,epsilon_greedy,1002,455.2440030273599,500,max_steps,0,0.2533433437347412
,,False,54,,,Epsilon Greedy,True,test,epsilon_greedy,1002,443.5140029661606,500,max_steps,0,0.27208375930786133
,,True,55,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.9999996040001,32,collision,0,0.017773151397705078
,,False,56,,,Epsilon Greedy,True,test,epsilon_greedy,1002,451.65600300864065,500,max_steps,0,0.2721703052520752
,,True,57,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.8959996798401,28,collision,0,0.014699220657348633
,,True,58,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.01599977464,23,collision,0,0.013792991638183594
,,False,59,,,Epsilon Greedy,True,test,epsilon_greedy,1002,893.5539971317706,500,max_steps,0,0.33295559883117676
,,True,60,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.6719996608799,29,collision,0,0.015433549880981445
,,False,61,,,Epsilon Greedy,True,test,epsilon_greedy,1002,697.651999664487,500,max_steps,0,0.2845923900604248
,,True,62,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.44799964192,30,collision,0,0.015732765197753906
,,False,63,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1026.8179963107193,415,goal,0,0.266355037689209
,,False,64,,,Epsilon Greedy,True,test,epsilon_greedy,1002,435.5100029244003,500,max_steps,0,0.2760653495788574
,,False,65,,,Epsilon Greedy,True,test,epsilon_greedy,1002,423.09000285959917,500,max_steps,0,0.26453328132629395
,,True,66,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.44799964192,30,collision,0,0.015558242797851562
,,True,67,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.019159793853759766
,,True,68,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.44799964192,30,collision,0,0.01788473129272461
,,True,69,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.019907474517822266
,,True,70,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.9999996040001,32,collision,0,0.019238948822021484
,,True,71,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.5359993954401,43,collision,0,0.025654077529907227
,,True,72,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.01631641387939453
,,False,73,,,Epsilon Greedy,True,test,epsilon_greedy,1002,715.923999957768,500,max_steps,0,0.2738068103790283
,,True,74,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.56799973672,25,collision,0,0.012980461120605469
,,False,75,,,Epsilon Greedy,True,test,epsilon_greedy,1002,441.44400295536065,500,max_steps,0,0.26304125785827637
,,True,76,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.08799935752,45,collision,0,0.02354574203491211
,,True,77,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.1039995281601,36,collision,0,0.02170586585998535
,,True,78,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.0151214599609375
,,True,79,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.01587057113647461
,,True,80,,,Epsilon Greedy,True,test,epsilon_greedy,1002,936.4159993006401,48,collision,0,0.028969764709472656
,,False,81,,,Epsilon Greedy,True,test,epsilon_greedy,1002,898.3419968552914,500,max_steps,0,0.27008795738220215
,,True,82,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.6719996608799,29,collision,0,0.015198469161987305
,,False,83,,,Epsilon Greedy,True,test,epsilon_greedy,1002,423.91800286391924,500,max_steps,0,0.292557954788208
,,True,84,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.8959996798401,28,collision,0,0.015488147735595703
,,True,85,,,Epsilon Greedy,True,test,epsilon_greedy,1002,914.1899990016,303,collision,0,0.16819190979003906
,,False,86,,,Epsilon Greedy,True,test,epsilon_greedy,1002,419.226002839439,500,max_steps,0,0.26534104347229004
,,True,87,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.7919997556801,24,collision,0,0.012548208236694336
,,False,88,,,Epsilon Greedy,True,test,epsilon_greedy,1002,868.5699976372105,500,max_steps,0,0.28004884719848633
,,True,89,,,Epsilon Greedy,True,test,epsilon_greedy,1002,938.43199947128,39,collision,0,0.02123856544494629
,,True,90,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.7919997556801,24,collision,0,0.016402721405029297
,,False,91,,,Epsilon Greedy,True,test,epsilon_greedy,1002,436.6140029301594,500,max_steps,0,0.30751872062683105
,,True,92,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.8959996798401,28,collision,0,0.014710664749145508
,,False,93,,,Epsilon Greedy,True,test,epsilon_greedy,1002,697.2459996690427,500,max_steps,0,0.29508471488952637
,,False,94,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1022.1159972906439,429,goal,0,0.24106168746948242
,,False,95,,,Epsilon Greedy,True,test,epsilon_greedy,1002,708.2320004948886,500,max_steps,0,0.3774380683898926
,,False,96,,,Epsilon Greedy,True,test,epsilon_greedy,1002,900.6059968706512,500,max_steps,0,0.2981741428375244
,,False,97,,,Epsilon Greedy,True,test,epsilon_greedy,1002,390.9360026918391,500,max_steps,0,0.29978227615356445
,,False,98,,,Epsilon Greedy,True,test,epsilon_greedy,1002,695.0899996796027,500,max_steps,0,0.3181161880493164
,,False,99,,,Epsilon Greedy,True,test,epsilon_greedy,1002,409.9800027912,500,max_steps,0,0.29007840156555176
,,False,100,,,Epsilon Greedy,True,test,epsilon_greedy,1002,648.7800001127998,500,max_steps,0,0.30008840560913086
,,True,101,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.56799973672,25,collision,0,0.013463258743286133
,,False,102,,,Epsilon Greedy,True,test,epsilon_greedy,1002,886.2699972772107,500,max_steps,0,0.3437223434448242
,,False,103,,,Epsilon Greedy,True,test,epsilon_greedy,1002,899.8679970715303,500,max_steps,0,0.3046596050262451
,,True,104,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.01858234405517578
,,False,105,,,Epsilon Greedy,True,test,epsilon_greedy,1002,910.9839964225666,500,max_steps,0,0.3097684383392334
,,False,106,,,Epsilon Greedy,True,test,epsilon_greedy,1002,723.0879995027279,500,max_steps,0,0.28165125846862793
,,False,107,,,Epsilon Greedy,True,test,epsilon_greedy,1002,730.9579993455278,500,max_steps,0,0.27099013328552246
,,True,108,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.98399943336,41,collision,0,0.021503686904907227
,,False,109,,,Epsilon Greedy,True,test,epsilon_greedy,1002,449.7240029985607,500,max_steps,0,0.2855827808380127
,,False,110,,,Epsilon Greedy,True,test,epsilon_greedy,1002,436.0620029272806,500,max_steps,0,0.27311277389526367
,,False,111,,,Epsilon Greedy,True,test,epsilon_greedy,1002,882.9519971468915,500,max_steps,0,0.2819955348968506
,,False,112,,,Epsilon Greedy,True,test,epsilon_greedy,1002,438.6840029409595,500,max_steps,0,0.2903425693511963
,,True,113,,,Epsilon Greedy,True,test,epsilon_greedy,1002,936.6399993196001,47,collision,0,0.041835784912109375
,,False,114,,,Epsilon Greedy,True,test,epsilon_greedy,1002,654.4799985575999,500,max_steps,0,0.2746589183807373
,,False,115,,,Epsilon Greedy,True,test,epsilon_greedy,1002,698.0619996344846,500,max_steps,0,0.264371395111084
,,False,116,,,Epsilon Greedy,True,test,epsilon_greedy,1002,877.8199972424113,500,max_steps,0,0.2652726173400879
,,False,117,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1023.5299973312041,431,goal,0,0.2504851818084717
,,True,118,,,Epsilon Greedy,True,test,epsilon_greedy,1002,938.65599949024,38,collision,0,0.021880626678466797
,,True,119,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.9999996040001,32,collision,0,0.01947164535522461
,,False,120,,,Epsilon Greedy,True,test,epsilon_greedy,1002,701.1439996457627,500,max_steps,0,0.2774343490600586
,,False,121,,,Epsilon Greedy,True,test,epsilon_greedy,1002,441.99600295824035,500,max_steps,0,0.3006861209869385
,,False,122,,,Epsilon Greedy,True,test,epsilon_greedy,1002,463.9380030727198,500,max_steps,0,0.2892913818359375
,,False,123,,,Epsilon Greedy,True,test,epsilon_greedy,1002,659.7199984952002,500,max_steps,0,0.2702901363372803
,,True,124,,,Epsilon Greedy,True,test,epsilon_greedy,1002,936.6399993196001,47,collision,0,0.030866622924804688
,,False,125,,,Epsilon Greedy,True,test,epsilon_greedy,1002,410.8080027955199,500,max_steps,0,0.31601834297180176
,,True,126,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.7919997556801,24,collision,0,0.012594938278198242
,,False,127,,,Epsilon Greedy,True,test,epsilon_greedy,1002,411.22200279767986,500,max_steps,0,0.281024694442749
,,False,128,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1023.7519973436838,432,goal,0,0.25929737091064453
,,False,129,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1039.431994715678,410,goal,0,0.21674537658691406
,,False,130,,,Epsilon Greedy,True,test,epsilon_greedy,1002,704.9540005709683,500,max_steps,0,0.26764726638793945
,,False,131,,,Epsilon Greedy,True,test,epsilon_greedy,1002,426.6780028783203,500,max_steps,0,0.28760838508605957
,,False,132,,,Epsilon Greedy,True,test,epsilon_greedy,1002,388.03800267671915,500,max_steps,0,0.26411867141723633
,,False,133,,,Epsilon Greedy,True,test,epsilon_greedy,1002,692.1219997064826,500,max_steps,0,0.2685980796813965
,,True,134,,,Epsilon Greedy,True,test,epsilon_greedy,1002,913.9339990313599,301,collision,0,0.17255115509033203
,,False,135,,,Epsilon Greedy,True,test,epsilon_greedy,1002,447.37800298631953,500,max_steps,0,0.2710840702056885
,,False,136,,,Epsilon Greedy,True,test,epsilon_greedy,1002,868.7099966316106,500,max_steps,0,0.28130269050598145
,,True,137,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.44799964192,30,collision,0,0.01574230194091797
,,True,138,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.7919997556801,24,collision,0,0.019145965576171875
,,True,139,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.5359993954401,43,collision,0,0.026912927627563477
,,True,140,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.016103029251098633
,,True,141,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.016428232192993164
,,False,142,,,Epsilon Greedy,True,test,epsilon_greedy,1002,398.1120027292795,500,max_steps,0,0.28851318359375
,,True,143,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.01599977464,23,collision,0,0.013789653778076172
,,False,144,,,Epsilon Greedy,True,test,epsilon_greedy,1002,829.0579981791311,500,max_steps,0,0.29373598098754883
,,False,145,,,Epsilon Greedy,True,test,epsilon_greedy,1002,443.6520029668806,500,max_steps,0,0.2679867744445801
,,False,146,,,Epsilon Greedy,True,test,epsilon_greedy,1002,455.10600302663966,500,max_steps,0,0.280869722366333
,,False,147,,,Epsilon Greedy,True,test,epsilon_greedy,1002,422.53800285672014,500,max_steps,0,0.285170316696167
,,False,148,,,Epsilon Greedy,True,test,epsilon_greedy,1002,451.6560030086397,500,max_steps,0,0.3202662467956543
,,False,149,,,Epsilon Greedy,True,test,epsilon_greedy,1002,665.1859985362406,500,max_steps,0,0.2869131565093994
,,False,150,,,Epsilon Greedy,True,test,epsilon_greedy,1002,831.245998181051,500,max_steps,0,0.28423261642456055
,,True,151,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.2399997936,22,collision,0,0.014118194580078125
,,False,152,,,Epsilon Greedy,True,test,epsilon_greedy,1002,846.7739978901712,500,max_steps,0,0.28461790084838867
,,False,153,,,Epsilon Greedy,True,test,epsilon_greedy,1002,427.36800288192035,500,max_steps,0,0.2900521755218506
,,False,154,,,Epsilon Greedy,True,test,epsilon_greedy,1002,455.6580030295199,500,max_steps,0,0.30059194564819336
,,False,155,,,Epsilon Greedy,True,test,epsilon_greedy,1002,432.06000290639935,500,max_steps,0,0.28699350357055664
,,False,156,,,Epsilon Greedy,True,test,epsilon_greedy,1002,454.5540030237599,500,max_steps,0,0.285388708114624
,,False,157,,,Epsilon Greedy,True,test,epsilon_greedy,1002,650.8699985923997,500,max_steps,0,0.2938849925994873
,,False,158,,,Epsilon Greedy,True,test,epsilon_greedy,1002,450.1380030007204,500,max_steps,0,0.34482884407043457
,,False,159,,,Epsilon Greedy,True,test,epsilon_greedy,1002,408.0480027811186,500,max_steps,0,0.3149991035461426
,,False,160,,,Epsilon Greedy,True,test,epsilon_greedy,1002,430.1280028963205,500,max_steps,0,0.2899303436279297
,,True,161,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.016960620880126953
,,False,162,,,Epsilon Greedy,True,test,epsilon_greedy,1002,446.5500029820004,500,max_steps,0,0.2913343906402588
,,False,163,,,Epsilon Greedy,True,test,epsilon_greedy,1002,456.90000303600044,500,max_steps,0,0.27083396911621094
,,False,164,,,Epsilon Greedy,True,test,epsilon_greedy,1002,423.91800286392026,500,max_steps,0,0.332073450088501
,,True,165,,,Epsilon Greedy,True,test,epsilon_greedy,1002,938.43199947128,39,collision,0,0.02012777328491211
,,True,166,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.56799973672,25,collision,0,0.013307332992553711
,,False,167,,,Epsilon Greedy,True,test,epsilon_greedy,1002,708.1320004468886,500,max_steps,0,0.3213658332824707
,,False,168,,,Epsilon Greedy,True,test,epsilon_greedy,1002,436.20000292800034,500,max_steps,0,0.26927971839904785
,,True,169,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.32799954712,35,collision,0,0.019080162048339844
,,True,170,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.01614069938659668
,,True,171,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.02499556541442871
,,True,172,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.01599977464,23,collision,0,0.013022422790527344
,,False,173,,,Epsilon Greedy,True,test,epsilon_greedy,1002,410.8080027955199,500,max_steps,0,0.2838594913482666
,,True,174,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.01338958740234375
,,True,175,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.2399997936,22,collision,0,0.013411998748779297
,,False,176,,,Epsilon Greedy,True,test,epsilon_greedy,1002,449.8620029992806,500,max_steps,0,0.28962111473083496
,,False,177,,,Epsilon Greedy,True,test,epsilon_greedy,1002,399.63000273719945,500,max_steps,0,0.3159360885620117
,,False,178,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1022.0399973540036,431,goal,0,0.25158214569091797
,,False,179,,,Epsilon Greedy,True,test,epsilon_greedy,1002,650.7319985916796,500,max_steps,0,0.29386138916015625
,,False,180,,,Epsilon Greedy,True,test,epsilon_greedy,1002,834.6999980800111,500,max_steps,0,0.3491971492767334
,,False,181,,,Epsilon Greedy,True,test,epsilon_greedy,1002,900.5659968082514,500,max_steps,0,0.3140685558319092
,,False,182,,,Epsilon Greedy,True,test,epsilon_greedy,1002,649.10800013632,500,max_steps,0,0.27761006355285645
,,True,183,,,Epsilon Greedy,True,test,epsilon_greedy,1002,935.96799926272,50,collision,0,0.029317855834960938
,,False,184,,,Epsilon Greedy,True,test,epsilon_greedy,1002,706.6060004682485,500,max_steps,0,0.2919347286224365
,,True,185,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.9999996040001,32,collision,0,0.017877817153930664
,,False,186,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1021.4739968557647,414,goal,0,0.29384422302246094
,,True,187,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.22399962296,31,collision,0,0.01600956916809082
,,True,188,,,Epsilon Greedy,True,test,epsilon_greedy,1002,914.3419990176799,302,collision,0,0.16509628295898438
,,False,189,,,Epsilon Greedy,True,test,epsilon_greedy,1002,410.11800279191976,500,max_steps,0,0.27411317825317383
,,False,190,,,Epsilon Greedy,True,test,epsilon_greedy,1002,411.3600027983998,500,max_steps,0,0.26706600189208984
,,True,191,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.013657808303833008
,,False,192,,,Epsilon Greedy,True,test,epsilon_greedy,1002,412.18800280272,500,max_steps,0,0.2690420150756836
,,False,193,,,Epsilon Greedy,True,test,epsilon_greedy,1002,446.8260029834396,500,max_steps,0,0.26252126693725586
,,False,194,,,Epsilon Greedy,True,test,epsilon_greedy,1002,700.2919996140871,500,max_steps,0,0.2681436538696289
,,False,195,,,Epsilon Greedy,True,test,epsilon_greedy,1002,464.49000307560044,500,max_steps,0,0.26766467094421387
,,True,196,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.9999996040001,32,collision,0,0.018894672393798828
