phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,31,182,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.153088936490347,1.153088936490347,500,max_steps,False,False,False,False,False,True,collision,False,500,5.049002974999894,59.24262011300016,0.07291253579748445,0.0,0.0,50000,54492,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 499, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,183,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.466633962213024,-49.466633962213024,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.4849893399950815,14.543161390999558,0.09235181433244538,0.0,0.0,50000,54601,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 109}"
train,Karthikeya27adv23,Karthikeya27adv23,31,184,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.2187563939259,-49.2187563939259,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.0200948739948217,11.767641637999986,0.09918853580389209,0.0,0.0,50000,54702,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 101}"
train,Karthikeya27adv23,Karthikeya27adv23,31,185,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.9564809647886592,1.9564809647886592,500,max_steps,False,False,False,False,False,True,collision,False,500,5.214712095999857,61.194364016999316,0.06989245457031938,0.0,0.0,50000,55202,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 499, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,186,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.450150479566425,-44.450150479566425,394,out_of_road,False,False,False,True,False,False,collision,False,394,3.3046107120026136,38.86954990199956,0.09257642881774363,0.0,0.0,50000,55596,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 394}"
train,Karthikeya27adv23,Karthikeya27adv23,31,187,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.94798844882324,-38.94798844882324,128,out_of_road,False,False,False,True,False,False,collision,False,128,1.4856981949997135,16.661212826999872,0.10868575064989727,0.0,0.0,50000,55724,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 128}"
train,Karthikeya27adv23,Karthikeya27adv23,31,188,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.47809674388685,-40.47809674388685,180,out_of_road,False,False,False,True,False,False,collision,False,180,1.8346751950011821,21.011357927000063,0.0816220312927726,0.0,0.0,50000,55904,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 180}"
train,Karthikeya27adv23,Karthikeya27adv23,31,189,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.033208892390796,-37.033208892390796,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.5621043279970763,17.00878604599984,0.07936705170367367,0.0,0.0,50000,56031,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 127}"
train,Karthikeya27adv23,Karthikeya27adv23,31,190,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.01029307881318,-46.01029307881318,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5488654829969164,5.5788578729998335,0.04379738676652778,0.0,0.0,50000,56067,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36}"
train,Karthikeya27adv23,Karthikeya27adv23,31,191,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.299826802963402,30.299826802963402,500,max_steps,False,False,False,False,False,True,collision,False,500,6.514238383999327,76.4098626190007,0.06887710519798565,0.0,0.0,50000,56567,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,192,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.01655404053791,-42.01655404053791,73,out_of_road,False,False,False,True,False,False,collision,False,73,1.1037562630008324,11.888012590000471,0.043220550230503314,0.0,0.0,50000,56640,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 73}"
train,Karthikeya27adv23,Karthikeya27adv23,31,193,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.37680164793628,-36.37680164793628,135,out_of_road,False,False,False,True,False,False,collision,False,135,1.2786094809998758,14.724560514000586,0.058139402057363274,0.0,0.0,50000,56775,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 135}"
train,Karthikeya27adv23,Karthikeya27adv23,31,194,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,20.496858302026702,20.496858302026702,500,max_steps,False,False,False,False,False,True,collision,False,500,6.395806830994843,75.61827712300055,0.06166012503733509,0.0,0.0,50000,57275,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,195,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,17.768574591391488,17.768574591391488,500,max_steps,False,False,False,False,False,True,collision,False,500,6.435080736999225,75.74372489799953,0.04926133587630466,0.0,0.0,50000,57775,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,196,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,14.433306715947085,14.433306715947085,500,max_steps,False,False,False,False,False,True,collision,False,500,5.1771216510023805,61.114170666000064,0.06350714375346433,0.0,0.0,50000,58275,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,197,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.58874327928542,24.58874327928542,500,max_steps,False,False,False,False,False,True,collision,False,500,4.42814308800007,51.80723932299952,0.047853645623370536,0.0,0.0,50000,58775,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,198,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,18.279663210709487,18.279663210709487,500,max_steps,False,False,False,False,False,True,collision,False,500,6.603150707996974,78.16101576700021,0.06317882609937805,0.0,0.0,50000,59275,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,199,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-40.8847859412255,-40.8847859412255,158,out_of_road,False,False,False,True,False,False,collision,False,158,2.288185980003618,26.0610734819993,0.04527639075369527,0.0,0.0,50000,59433,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 158}"
train,Karthikeya27adv23,Karthikeya27adv23,31,200,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-42.02927644010558,-42.02927644010558,217,out_of_road,False,False,False,True,False,False,collision,False,217,3.4895044099976076,40.06820314699962,0.07631070560599733,0.0,0.0,50000,59650,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 217}"
train,Karthikeya27adv23,Karthikeya27adv23,31,201,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.063589282420764,-38.063589282420764,333,out_of_road,False,False,False,True,False,False,collision,False,333,5.651863671999308,66.47694275499998,0.07081598985151705,0.0,0.0,50000,59983,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 332, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,202,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.325916565533866,-32.325916565533866,206,out_of_road,False,False,False,True,False,False,collision,False,206,3.078622422006447,34.89125904299999,0.03483475759911952,0.0,0.0,50000,60189,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 206}"
train,Karthikeya27adv23,Karthikeya27adv23,31,203,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.42838652326026,41.42838652326026,500,max_steps,False,False,False,False,False,True,collision,False,500,6.831130302001839,80.25328394699955,0.06628378231072565,0.0,0.0,50000,60689,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,204,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.58134376180086,57.58134376180086,500,max_steps,False,False,False,False,False,True,collision,False,500,4.876101350004319,57.04278111700023,0.05070893799004261,0.0,0.0,50000,61189,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,205,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,61.56363756194091,61.56363756194091,500,max_steps,False,False,False,False,False,True,collision,False,500,6.378606928999943,75.40408197299985,0.05685091110624489,0.0,0.0,50000,61689,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,206,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-41.78434184362577,-41.78434184362577,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7695495930020115,7.9155667250006445,0.0006156981686885678,0.0,0.0,50000,61738,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,31,207,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.98933073710643,65.98933073710643,500,max_steps,False,False,False,False,False,True,collision,False,500,7.530352838999534,89.14828977599973,0.058558359268776256,0.0,0.0,50000,62238,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,208,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,91.41862887469077,91.41862887469077,500,max_steps,False,False,False,False,False,True,collision,False,500,7.622973682002339,89.8116948450006,0.04925649897224502,0.0,0.0,50000,62738,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,209,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,83.29059294581612,83.29059294581612,500,max_steps,False,False,False,False,False,True,collision,False,500,4.725436091001029,55.7756057609995,0.046222785064368506,0.0,0.0,50000,63238,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,210,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.0070457901218361485,0.0070457901218361485,365,out_of_road,False,False,False,True,False,False,collision,False,365,4.936264500996913,58.40995097999985,0.039341821022968015,0.0,0.0,50000,63603,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 365}"
train,Karthikeya27adv23,Karthikeya27adv23,31,211,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-27.135878575265277,-27.135878575265277,162,out_of_road,False,False,False,True,False,False,collision,False,162,2.534287355003471,29.246318220999456,0.0394269781523847,0.0,0.0,50000,63765,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 162}"
train,Karthikeya27adv23,Karthikeya27adv23,31,212,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,81.75699276547688,81.75699276547688,500,max_steps,False,False,False,False,False,True,collision,False,500,6.667994739997084,78.94913513600022,0.05090767415074515,0.0,0.0,50000,64265,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,213,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,82.65904592011147,82.65904592011147,500,max_steps,False,False,False,False,False,True,collision,False,500,5.973339488002239,70.26693574700039,0.05366173653463193,0.0,0.0,50000,64765,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,214,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,101.08968895298598,101.08968895298598,500,max_steps,False,False,False,False,False,True,collision,False,500,5.253995801998826,62.11942577100035,0.04608284176001325,0.0,0.0,50000,65265,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,215,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.32045488587657,104.32045488587657,500,max_steps,False,False,False,False,False,True,collision,False,500,4.8356797919987,56.67899314999977,0.04984684868884506,0.0,0.0,50000,65765,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,216,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.98027638377974,97.98027638377974,500,max_steps,False,False,False,False,False,True,collision,False,500,6.270592592998582,74.21245018399986,0.05284735231983359,0.0,0.0,50000,66265,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,217,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,94.49172842516232,94.49172842516232,500,max_steps,False,False,False,False,False,True,collision,False,500,6.691280006001762,79.43534948700017,0.04974500058505509,0.0,0.0,50000,66765,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,218,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,138.40072246896466,138.40072246896466,500,max_steps,False,False,False,False,False,True,collision,False,500,6.3466523210008745,74.71160217500073,0.051691215294966245,0.0,0.0,50000,67265,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,219,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,115.41424207138137,115.41424207138137,500,max_steps,False,False,False,False,False,True,collision,False,500,7.334252357999503,86.32669500999964,0.05632224152481649,0.0,0.0,50000,67765,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,220,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,81.66242587422457,81.66242587422457,471,out_of_road,False,False,False,True,False,False,collision,False,471,5.265569671995763,61.195674478999535,0.05226145172411341,0.0,0.0,50000,68236,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 471}"
train,Karthikeya27adv23,Karthikeya27adv23,31,221,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.57387548770433,-33.57387548770433,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.507563876999484,16.56375140899945,0.049647119920913745,0.0,0.0,50000,68318,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 81}"
train,Karthikeya27adv23,Karthikeya27adv23,31,222,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,56.57700352119831,56.57700352119831,422,out_of_road,False,False,False,True,False,False,collision,False,422,6.084695575998921,71.14034923200052,0.04030814333754024,0.0,0.0,50000,68740,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 422}"
train,Karthikeya27adv23,Karthikeya27adv23,31,223,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-41.26499713453353,-41.26499713453353,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.7726974350007367,7.900060545999622,0.07528226634251972,0.0,0.0,50000,68783,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43}"
train,Karthikeya27adv23,Karthikeya27adv23,31,224,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.5796799118668545,-3.5796799118668545,170,out_of_road,False,False,False,True,False,False,collision,False,170,1.7488935239962302,20.531108956000026,0.0626197367811555,0.0,0.0,50000,68953,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 170}"
train,Karthikeya27adv23,Karthikeya27adv23,31,225,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,134.6145966321672,134.6145966321672,500,max_steps,False,False,False,False,False,True,collision,False,500,6.798872039005801,80.50958676699975,0.05605662678845692,0.0,0.0,50000,69453,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,226,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,138.25976152692056,138.25976152692056,500,max_steps,False,False,False,False,False,True,collision,False,500,7.317057867003314,83.10136027200042,0.05093057714722818,0.0,0.0,50000,69953,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,227,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.139740875852361,12.139740875852361,215,collision,True,True,False,False,False,False,collision,True,215,3.9025179169984767,44.79680803100018,0.06241133902655092,0.0,0.0,50000,70168,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 215}"
train,Karthikeya27adv23,Karthikeya27adv23,31,228,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.7977377936998451,0.7977377936998451,174,out_of_road,False,False,False,True,False,False,collision,False,174,2.3798401539970655,27.614976767999906,0.0572702119326963,0.0,0.0,50000,70342,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 174}"
train,Karthikeya27adv23,Karthikeya27adv23,31,229,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.461126053709286,6.461126053709286,175,out_of_road,False,False,False,True,False,False,collision,False,175,2.662044764001621,31.068191151000065,0.0385045440119159,0.0,0.0,50000,70517,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 175}"
train,Karthikeya27adv23,Karthikeya27adv23,31,230,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,120.80502543949034,120.80502543949034,500,max_steps,False,False,False,False,False,True,collision,False,500,6.752689275999728,79.72400860599919,0.04845626126875868,0.0,0.0,50000,71017,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
train,Karthikeya27adv23,Karthikeya27adv23,31,231,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,137.5637225173826,137.5637225173826,500,max_steps,False,False,False,False,False,True,collision,False,500,6.112305162001576,71.91611599800126,0.0643400167557411,0.0,0.0,50000,71517,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}"
