phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,75,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.079323884099722,1.0790836090000084,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8197826910763979,0.8196139089999406,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,3.746710851788521,3.7458104070000218,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,75,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.858895841985941,1.8584849180000447,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,75,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.089497177861631,1.0892306690000169,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3418195280246437,1.3414504789999455,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.081283844076097,1.08095944899992,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3246731809340417,1.3245311590000028,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0994364102371037,1.0992370590000746,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.416719876229763,2.4161589169999615,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,75,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0822201538830996,1.082022539000036,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3388876267708838,1.3384902689999763,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.5975515311583877,1.5971955190000244,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.5997852440923452,1.599396658000046,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.1171806631609797,2.116752808000001,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,75,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8184434082359076,0.8182175489999963,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-31.699999999999992,-31.699999999999992,42,out_of_road,False,False,False,True,False,False,collision,False,42,11.229312295094132,11.226575730000036,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 42}"
test,epsilon,Epsilon Greedy,75,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3359865378588438,1.3359234189999825,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.595641991123557,1.5952690679999932,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,222,100222,5b4a31760803acb70f19155a71d64c3a3ad17b4899b511348f452044b6b503ae,-43.300000000000004,-43.300000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.9160447986796498,1.9155228879999413,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,75,223,100223,2a09c4a7c3c3602521fdf9d3e205d8fb3cf9f4aa25ffef63aa5b1c10c300a764,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6013878700323403,1.6009333990000414,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,224,100224,d929607e33b436e452e95f483d6ddce6e630f25ba09c6b5eaeeebba2313bd0fe,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.049867961090058,1.0495883090000007,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,225,100225,f64a300d980e0712aac844b880be591b2c0602dc9bfaef29e73b0c38f0ed2710,-34.0,-34.0,17,collision,True,True,False,False,False,False,collision,True,17,4.493481884244829,4.492396466000173,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,75,226,100226,4bd5d72a10fc9955c181a0173e4ecc23f40f3edcc5a6031089e969ad286aae6a,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6144390348345041,1.6139456480000263,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,227,100227,b7924095dd9a2ed0abc7f98f3a4622368ba94704e5eaa1d66cde114085fa22a0,-37.5321575652492,-37.5321575652492,13,collision,True,True,False,False,False,False,collision,True,13,3.4481771592982113,3.447400617000085,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,75,228,100228,482e6aeecd936c8b316190dd26fe27b1658888fe8481bf130c6d2f8b6c659d6e,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0777650382369757,1.077488239000104,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,229,100229,f467425f2a1c9df3c6325af6e41430174a53454d1f118509f04add3707553847,-42.45023503461708,-42.45023503461708,8,collision,True,True,False,False,False,False,collision,True,8,2.1282521970570087,2.1277351879998605,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,75,230,100230,7847aeb6aa49d8e908b389ebf5667bac211aa089a053f238dfa0635a787cba10,-44.903099478738,-44.903099478738,5,collision,True,True,False,False,False,False,collision,True,5,1.3297390630468726,1.329474178999817,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,231,100231,d279b2fe73149cf27d609a59bb6432249d017786b09629b08414f18d7faf3522,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3233048869296908,1.3230190890001268,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,232,100232,690e3cc03deff51ab63509a36be2668c3f0302bf2ffde220b451d47975f33a04,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.062458670232445,1.0622320389998094,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,233,100233,d21f28c71142bd966eeaf508410717c6e442f5ce2d29c3c1ef1a7d92bfe2dc18,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.4194610537961125,2.418962547000092,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,75,234,100234,0036eaffcba1da37f280657c63f4a6c4592d60c98ad04e64317dbe95da6164ca,-42.900000000000006,-42.900000000000006,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.567875606939197,4.56681404599999,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,75,235,100235,8582e241d8c13ada8aea132d6c7a89bba041caf4f46d8b14f79101f50484f050,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.8341436190530658,0.8340651290000096,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,236,100236,ed8ed16ad8871aed9fabb583e734da2bf93771e088b4df4f68b1d9ad2c61c8ca,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3318983758799732,1.331623368999999,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,237,100237,6a5795f30d2276495345aa14fa0a1cce86bfbca572560a53955d747ffe90025a,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0703562516719103,1.070150969000224,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,238,100238,ba3d5def9eaa33528710fd02fefb4d57b3ed60835697b0760632a17e85dd702d,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9132619509473443,1.9127515580000818,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,75,239,100239,6a12325d2cb30b5ee1a4977e34bec034b63bb2161de28e098bf2c072844d2006,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.7987487656064332,0.7985884800000349,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,240,100240,dbe8335801da929cafbb7144c712c808fe6aca2468decd35c3a80ffd0964f154,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1416188031435013,2.1411441080001623,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,75,241,100241,14002e817f499bfb01559bc90103eca0ba035dc9d39ca894480e289fe2598c18,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0979193248786032,1.0976030290000836,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,242,100242,0ed75b991f5d4db8ae30cf3a31666eaac0c4571368b2e0316b5b5cc2e45c5993,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5504119768738747,0.550354408999965,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,75,243,100243,6f32fa4c007734839aaa81c24eef723799ecd9f1238ce81beb89423ee74d0b9c,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8164039459079504,0.8162389990000065,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,244,100244,71b22b73ed2f729af789c87be725fa9919f132ffc71da5d2b1f1c10f6e14de51,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.064678163267672,1.0644098190000477,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,245,100245,055e24b5e082116009e29f6de06b3b47bbf2b8ebf48e558f6ccc6dcc25b32b0a,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3469682997092605,1.3466356389999419,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,246,100246,26620b343110355a3cf4e54e467e9ad275c52bd216296faef0cb796f16f7ff18,-35.60000000000001,-35.60000000000001,24,collision,True,True,False,False,False,False,collision,True,24,6.4301451849751174,6.428521144000115,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 24}"
test,epsilon,Epsilon Greedy,75,247,100247,61ed706ae58993282151b3ec811d7f0ee0d03b4e95fca6106ac9eeb0a1c98d2d,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.637082986999303,1.6366647390000253,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,248,100248,ab92ca78f5426b10246b9d1d1b164a25125e1ebdbf99af49fa7420bd87652b48,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0581261371262372,1.0580577489999996,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,249,100249,b804b5b39ec9fec93f96e33030fe51d4e5cd6c1277f1c623b40d1147c81d4ca0,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6258516018278897,1.6254890279999472,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,250,100250,ef0b898d4399c79c282d6236206e2792fc9c9218b4ce26a6318084258af3f2b7,-41.543552698975944,-41.543552698975944,9,collision,True,True,False,False,False,False,collision,True,9,2.4554653340019286,2.4548019280000517,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,75,251,100251,769d2fc0baf18fa1ec88320371dd381177f5c106e094e362053fdb324402958d,-41.0,-41.0,15,collision,True,True,False,False,False,False,collision,True,15,4.01831761887297,4.017340716000035,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,75,252,100252,7c14485434c699c0e929c2bac7b19dbac297ec5b447aed3372e70f7916bfecd8,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8201058651320636,0.820088688999931,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,253,100253,95d4b8219cc176aa295e06376b06f726d4359ade5cd0484ab8c91776b1ca7165,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6160608902573586,1.6156448489998638,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,254,100254,8f669af5603ec0cecc58c7fb223795ca817db3872c7e9bb6a754987495418370,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.1517980680800974,2.151230508000026,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,75,255,100255,9d766d1a8ff59a1b7d808098d0b0e5863967f2d372677b00739019e1feaec2d3,-44.35588310562414,-44.35588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6459592483006418,1.6455048279999573,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,256,100256,73ede2d4b2ff2bd1153a1c12abc980357a1757c0f48d3101852938de951819d5,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0779774310067296,1.0776724890001788,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,257,100257,ecb0a6590e82d47a065ab3b35fc0c14676cb7f3cd3ac47b99eb9dc1d948cf093,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3585164393298328,1.3581263890000628,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,258,100258,2fdc4887ef46d4a929998df1cbfe2a05752e075961ca643b5b289a23528d2fde,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3688773550093174,1.368515349000063,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,259,100259,66433b9714f27d6e4071e2e68befae436b2b8b01d997fd6d8839d0e523cf8c65,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.074624156113714,1.0743682689999332,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,260,100260,1bb03c1edfa1076b99fccf416aeb319064dad34743505cf0caf7ea7b005326d6,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3386438749730587,1.3382481880000796,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,261,100261,c4b70641e9c9553a3c0db2ed47d470428a849e40f5c123080adf29bf243fea79,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6180346510373056,1.617525728999908,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,75,262,100262,1f4cf58f99f45dace3fb9f9f7f6466a6774d29777e8be896eaa3a089e6023be9,-43.300000000000004,-43.300000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.8961864649318159,1.8957347680000112,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,75,263,100263,3eec36a8129c5ca70ddfd0261cfb3e766f876b8ced59311591078b0b6269fe98,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3272746577858925,1.3269507290001457,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,264,100264,30470ccefa191a554c8d8cf5b43eb412296d0109f667af9c8e9a64a32a56dbf0,-38.80588310562414,-38.80588310562414,11,collision,True,True,False,False,False,False,collision,True,11,2.906112587079406,2.9053760869999223,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,75,265,100265,0e5052a0d1affb71d6390ea5adc2d9ea8cb39e35bd647bfe76abca968cba4715,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8182576550170779,0.8180933090000053,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,266,100266,01249519bf31fb51a8e3982ceaea90c85c26ecf2cf70d62d1bdbda285e4acfc9,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3410905189812183,1.3408194990001903,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,267,100267,6c7ad82baac119b0e20520552eaca781139489ccf695d2f32bfac706f22ef2be,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.8911218531429768,1.8907908280000356,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,75,268,100268,2fd7a9f035e732b51b9694ea1a1c0b014b726b7f35767787d6305ca17e265e19,-44.74290106995885,-44.74290106995885,5,collision,True,True,False,False,False,False,collision,True,5,1.3396456041373312,1.3394284989999505,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,75,269,100269,db03d4832e26b0a32893049484f19d2ce6523e261b2d68a56040685d20af1ce3,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0907866121269763,1.0905184589998953,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,75,270,100270,b2c2ec80f66a83e0798860b8919463be183480be8bb8cf595da00592a373c14f,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8056396557949483,0.805254788999946,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,75,271,100271,b41d234a59627fe1c36716a95723e9f5a583cf65aa547a3cb46f84d4f275f3f8,-40.900000000000006,-40.900000000000006,16,collision,True,True,False,False,False,False,collision,True,16,4.25281343376264,4.251782786000149,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,75,272,100272,99e82af65fafd6366f3e1a03d73a248b703b686cb54e608722578b0380ee755a,-31.099999999999998,-31.099999999999998,18,collision,True,True,False,False,False,False,collision,True,18,4.800571175292134,4.799384156000087,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,75,273,100273,650d2cc423388dd072eba1e65e60220ffc8c277609af4e2f062f885e1914d870,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8163714068941772,0.8162475990000075,0.0,0.0,0.0,2299,2236,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
