phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv8,Karthikeya27adv8,76,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.21069609381577,-41.21069609381577,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.26205740598379634,0.26229621800030145,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-26.522841211409386,-26.522841211409386,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,0.5030202099878807,0.5034785300003932,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.636934747574344,-40.636934747574344,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.26924625199171714,0.2694564589996844,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.11030933035775,-47.11030933035775,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.28350056600174867,0.2838006490001135,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.13907660244562,-47.13907660244562,29,collision,False,True,False,True,True,False,False,1.0,collision,True,29,0.2952105370059144,0.2954448300001786,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.501286232334053,-28.501286232334053,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.48200585501035675,0.4824868040000183,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-46.89086218042422,-46.89086218042422,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.19680569699266925,0.1970427869996456,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.11363834612818,-47.11363834612818,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.29110765299992636,0.2913727430000108,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.24486455032072,-47.24486455032072,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.19073832398862578,0.19095730800017918,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.23858532432358,-47.23858532432358,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.16507472499506548,0.16522000600025422,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.303304356733875,-47.303304356733875,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.1631102570099756,0.16330890299968814,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.31236204039615,-19.31236204039615,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,0.2988828320230823,0.2991902029998528,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.24849164907266,-47.24849164907266,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.2655394120083656,0.2657536629999413,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,0.014822132608651199,0.014822132608651199,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.1957964210014325,1.1968544689998453,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.050756915395866,-47.050756915395866,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.21148535498650745,0.2116621270001815,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-20.553382039310886,-20.553382039310886,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.41227090600295924,0.41268071600006806,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.63191174585839,-20.63191174585839,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,0.5912719349726103,0.5918064889997368,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-47.385094387094334,-47.385094387094334,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.10569631098769605,0.10578528999985792,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.11106372840368,-47.11106372840368,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.1994846339803189,0.19967368800007534,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.128916470742325,-47.128916470742325,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.26695213798666373,0.26720787200019913,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-16.3208397325252,-16.3208397325252,108,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,108,0.8124975690152496,0.813041296999927,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.46407411199011,-40.46407411199011,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.2769981039746199,0.27719610199983435,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 44}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.24522333792792,-47.24522333792792,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.25003307999577373,0.25019061099965256,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.322524295237969,-6.322524295237969,127,collision,False,True,True,False,True,False,False,1.0,collision,True,127,1.0198714119906072,1.020714307000162,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 127}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.595275199753157,-20.595275199753157,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.4524547859909944,0.45287700700009736,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.11468699213164,-47.11468699213164,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.15973573600058444,0.1599410750000061,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,0.014822132608651199,0.014822132608651199,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,1.4155331630026922,1.4166656839997813,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.22148182274622,-6.22148182274622,131,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,131,0.8017721140058711,0.8024505139997018,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 131}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.12010884731624,-47.12010884731624,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.22621033701580018,0.22635050999997475,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-22.224792442306153,-22.224792442306153,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,0.3122848370112479,0.31259223400002156,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-16.23637270501257,-16.23637270501257,114,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,114,0.5883767410123255,0.5888889630000449,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 114}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.25343731563881,-47.25343731563881,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.1745155839889776,0.1747258100003819,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-23.677831571255744,-23.677831571255744,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,0.36960742200608365,0.3698578440003075,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.711319232806943,-4.711319232806943,132,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,132,0.5366047379793599,0.537090812000315,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 132}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.3762745581022529,-1.3762745581022529,149,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,149,0.647559249016922,0.6481938470001296,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 149}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,142.27943373783773,142.27943373783773,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.589959581993753,4.5940668899997945,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.62327178932945,-40.62327178932945,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.27126269799191505,0.27151541100010945,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-41.32175548244633,-41.32175548244633,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.2578557330125477,0.2580741020001369,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.893254904924824,-46.893254904924824,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.23805111899855547,0.23823447499989925,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.905826661712794,-46.905826661712794,29,collision,False,True,False,True,True,False,False,1.0,collision,True,29,0.21978189700166695,0.22000338499992722,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.488312775281784,-15.488312775281784,111,collision,False,True,False,True,True,False,False,1.0,collision,True,111,0.40891241599456407,0.40932098700022834,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.59957935907132,-12.59957935907132,116,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,116,0.39724618598120287,0.39758779199974015,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-47.381777140639436,-47.381777140639436,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.2673674419929739,0.26769585600004575,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-4.451990882035936,-4.451990882035936,139,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,139,0.7668919230054598,0.7675100459996429,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 139}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.99159908634819,-37.99159908634819,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.3861180279927794,0.3864699259997906,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.99633966374413,-46.99633966374413,28,collision,False,True,False,True,True,False,False,1.0,collision,True,28,0.29244499799096957,0.29266234100032307,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,141.3142821167532,141.3142821167532,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.4891960429959,2.491227111999706,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.21838094648867,-47.21838094648867,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.1426221820001956,0.14274865700008377,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.9399915320475,-8.9399915320475,129,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,129,0.461151252995478,0.4616081940002914,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 129}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,-37.15525403658485,-37.15525403658485,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.2960369880020153,0.29634083600012673,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.090022024910226,-47.090022024910226,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.22785505902720615,0.22806603899971378,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,131.43685746547885,131.43685746547885,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.3491461210069247,3.351650738999979,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 500}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-38.251812390411516,-38.251812390411516,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.3239331980003044,0.3242558980000467,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 46}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.13443568424545,-47.13443568424545,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.20426273898920044,0.204435728000135,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.304693232835,-36.304693232835,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.29033715001423843,0.2905914970001504,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-47.25870192381559,-47.25870192381559,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.2261472899990622,0.22636563000014576,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.132441921325665,-41.132441921325665,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.3118953180091921,0.3121958579999955,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 44}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-19.17263255744505,-19.17263255744505,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,0.5203152160102036,0.5207715760002429,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}",,,,,,,,,,
test,Karthikeya27adv8,Karthikeya27adv8,76,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.136613738928496,-47.136613738928496,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.24927733500953764,0.2495192970000062,0.0,0.0,0.0,33352,33289,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}",,,,,,,,,,
