phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,94,383,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-36.901227451865765,-36.901227451865765,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.5149715579973417,5.3882716600001,1.1723167821764946,0.0,0.0,24495,24432,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 33}"
train,Karthikeya27adv23,Karthikeya27adv23,94,384,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.291284393698895,-34.291284393698895,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.7524468679985148,7.149122673999955,1.2301476367724102,0.0,0.0,24532,24469,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 34, ""retired_pool_safe_unknown_dqn_max_safe"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,385,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.648943143362956,-46.648943143362956,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.31232449099843507,3.1172190330003104,1.5044968026249033,0.0,0.0,24551,24488,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 16, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_safe"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,386,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.59070626791118,-40.59070626791118,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5376769040012732,5.408654344999832,1.3459517288953067,0.0,0.0,24581,24518,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,94,387,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-28.30885470136371,-28.30885470136371,43,collision,True,False,True,True,False,False,collision,True,43,0.7042197560003842,7.408825061000243,0.82499128359175,0.0,0.0,24624,24561,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43}"
train,Karthikeya27adv23,Karthikeya27adv23,94,388,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,19.273102151956635,19.273102151956635,70,out_of_road,False,False,False,True,False,False,collision,False,70,1.1232428449984582,12.177379843999915,1.408715434851391,0.0,0.0,24694,24631,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,94,389,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.119722544740945,-42.119722544740945,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5329057820017624,4.820919317000062,1.508690457418561,0.0,0.0,24724,24661,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,94,390,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-36.531164021487555,-36.531164021487555,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5948016999973333,6.127133416000106,1.719936516135931,0.0,0.0,24760,24697,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 36}"
train,Karthikeya27adv23,Karthikeya27adv23,94,391,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48391747330052,-49.48391747330052,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3364729669992812,2.401686537000387,1.1423301510512829,0.0,0.0,24768,24705,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,392,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.6751994509804,-39.6751994509804,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.43719563700142317,4.649781892000192,1.5624770727609434,0.0,0.0,24799,24736,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,94,393,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,104.00759920237388,104.00759920237388,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.5852129530030652,17.595104145000278,1.2095016053542496,0.0,0.0,24924,24861,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 125}"
train,Karthikeya27adv23,Karthikeya27adv23,94,394,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.7365652828209335,3.7365652828209335,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.9788257310028712,10.684151285000098,1.3369078614794818,0.0,0.0,24985,24922,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,94,395,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48123560474497,-49.48123560474497,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22646459099996719,2.1520833380000113,0.45822862163186073,0.0,0.0,24993,24930,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,396,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-39.94019302599827,-39.94019302599827,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.6477571799987345,6.117299741000352,0.9580637104809284,0.0,0.0,25023,24960,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,94,397,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.564219365144254,21.564219365144254,83,collision,True,False,True,True,False,False,collision,True,83,1.2360768229991663,13.236975669000003,1.3292071552251477,0.0,0.0,25106,25043,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 83}"
train,Karthikeya27adv23,Karthikeya27adv23,94,398,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.19686915858239,93.19686915858239,103,collision,True,True,False,False,False,False,collision,True,103,1.596906773000228,17.511167487999955,1.3260096305058997,0.0,0.0,25209,25146,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 103}"
train,Karthikeya27adv23,Karthikeya27adv23,94,399,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-49.361197485685,-49.361197485685,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2447333640011493,2.305924032999883,1.1147718537184927,0.0,0.0,25218,25155,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,400,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-37.43724002421615,-37.43724002421615,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3532168850033486,1.4640991679998479,1.2136406924109906,0.0,0.0,25250,25187,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 32}"
train,Karthikeya27adv23,Karthikeya27adv23,94,401,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.76471856076345,-33.76471856076345,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.48665471599815646,0.48703735099979895,1.0307457451953699,0.0,0.0,25288,25225,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 38}"
train,Karthikeya27adv23,Karthikeya27adv23,94,402,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.361701502266484,-36.361701502266484,36,collision,True,False,True,True,False,False,collision,True,36,0.2561548559970106,0.2564342789996772,1.334097082933618,0.0,0.0,25324,25261,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 36}"
train,Karthikeya27adv23,Karthikeya27adv23,94,403,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.895351881120156,-34.895351881120156,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.3845520690010744,0.38480660300001546,1.0151195712387562,0.0,0.0,25360,25297,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 36}"
train,Karthikeya27adv23,Karthikeya27adv23,94,404,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.885975749426777,19.885975749426777,88,collision,True,False,True,True,False,False,collision,True,88,0.6852972189990396,0.6857635970000047,1.3833923737772487,0.0,0.0,25448,25385,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}"
train,Karthikeya27adv23,Karthikeya27adv23,94,405,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-21.956980932870586,-21.956980932870586,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.47171306000018376,0.47210873799986075,1.2348481316585094,0.0,0.0,25496,25433,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,94,406,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.335075460909266,-49.335075460909266,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.19127251299869386,0.18998639399978856,1.4765909827417798,0.0,0.0,25505,25442,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,407,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.3458757000391,-49.3458757000391,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.23912585499783745,0.23784131100001105,1.2636113895310297,0.0,0.0,25514,25451,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,408,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36569503114018,-49.36569503114018,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.17494911000176216,0.17362044399988008,1.1326480474736955,0.0,0.0,25523,25460,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,409,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.35620253084267,-36.35620253084267,36,collision,True,False,True,True,False,False,collision,True,36,0.3345705550018465,0.3289769139996679,1.2493770455217197,0.0,0.0,25559,25496,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 36}"
train,Karthikeya27adv23,Karthikeya27adv23,94,410,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35279698670054,-49.35279698670054,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.15976267299993197,0.15848893599968505,1.1758837799231212,0.0,0.0,25568,25505,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,411,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,73.75523776979738,73.75523776979738,92,collision,True,True,False,False,False,False,collision,True,92,0.9136409420025302,0.9008284040000945,1.4044755263982907,0.0,0.0,25660,25597,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,94,412,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-17.410115731646833,-17.410115731646833,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.4667853120008658,0.4671827840002152,0.9732390017189244,0.0,0.0,25707,25644,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,94,413,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48969002463275,-49.48969002463275,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2667807600009837,0.26706726299971706,1.5228398442268372,0.0,0.0,25715,25652,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,414,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.89710388748429,-42.89710388748429,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.4163629789982224,0.41667684699996244,1.2019008584320545,0.0,0.0,25741,25678,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,94,415,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-28.665966845394713,-28.665966845394713,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.4059150469984161,0.40621405699994284,1.2373458339377892,0.0,0.0,25784,25721,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 43}"
train,Karthikeya27adv23,Karthikeya27adv23,94,416,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.32125769235778,-39.32125769235778,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.5953451599998516,0.5958819930001482,1.0156579143508817,0.0,0.0,25817,25754,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 33}"
train,Karthikeya27adv23,Karthikeya27adv23,94,417,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.90874701352156,-35.90874701352156,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.3113548389992502,0.31162238500019157,1.1533233725742713,0.0,0.0,25854,25791,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 37}"
train,Karthikeya27adv23,Karthikeya27adv23,94,418,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.62948397520344,-37.62948397520344,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.4432026489994314,0.4435561710001821,1.242382847101373,0.0,0.0,25888,25825,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 34}"
train,Karthikeya27adv23,Karthikeya27adv23,94,419,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.95337545342935,-23.95337545342935,45,collision,True,False,True,True,False,False,collision,True,45,0.4746977269969648,0.47513484099999914,1.271634185810884,0.0,0.0,25933,25870,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 45}"
train,Karthikeya27adv23,Karthikeya27adv23,94,420,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.07403686735795,-37.07403686735795,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.48766422900007456,0.48813589499968657,1.271401354244777,0.0,0.0,25968,25905,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 35}"
train,Karthikeya27adv23,Karthikeya27adv23,94,421,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.088918574689494,-38.088918574689494,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3106054720010434,0.31082457999991675,1.5494135827051871,0.0,0.0,26001,25938,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 33}"
train,Karthikeya27adv23,Karthikeya27adv23,94,422,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.99197723221413,-36.99197723221413,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.37386678700204357,0.37417726700005005,1.1896008505352906,0.0,0.0,26036,25973,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 35}"
train,Karthikeya27adv23,Karthikeya27adv23,94,423,517,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.964928165987104,-36.964928165987104,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.4174426540012064,0.4178586789998917,1.5589273049363068,0.0,0.0,26071,26008,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 35}"
train,Karthikeya27adv23,Karthikeya27adv23,94,424,518,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,90.50895895881916,90.50895895881916,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.7219310790023883,0.7223865209998621,1.232012823445372,0.0,0.0,26172,26109,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 101}"
train,Karthikeya27adv23,Karthikeya27adv23,94,425,519,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.86289274779082,78.86289274779082,93,collision,True,True,False,False,False,False,collision,True,93,0.6840826000006928,0.6847136689998479,1.2889655069998835,0.0,0.0,26265,26202,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}"
train,Karthikeya27adv23,Karthikeya27adv23,94,426,520,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-34.833056423303546,-34.833056423303546,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.39188500800082693,0.392244066999865,1.0525549326816366,0.0,0.0,26301,26238,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 36}"
train,Karthikeya27adv23,Karthikeya27adv23,94,427,521,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-15.313139808152933,-15.313139808152933,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.3362551519967383,0.3364643170002637,1.5231495163604325,0.0,0.0,26352,26289,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,94,428,522,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.3763643877369,-49.3763643877369,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.18598884599850862,0.18617031600024347,1.219851318332884,0.0,0.0,26361,26298,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,94,429,523,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.080339374594374,-41.080339374594374,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.24977418699927512,0.24993093200009753,1.3051430589652486,0.0,0.0,26389,26326,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,94,430,524,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48696119598931,-49.48696119598931,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1610954200004926,0.1612894380000398,0.9756943103857338,0.0,0.0,26397,26334,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,94,431,525,b6d85df36717749d62265f8b08d33cf6236d0cb832c1a239cc73d2de3b05dbca,-42.729512375119526,-42.729512375119526,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.36696860899974126,0.36733499000001757,1.4116266888255875,0.0,0.0,26421,26358,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}"
train,Karthikeya27adv23,Karthikeya27adv23,94,432,526,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,148.67258993062148,148.67258993062148,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.3569419630002812,1.3581162260002202,1.299994427267905,0.0,0.0,26564,26501,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 143}"
train,Karthikeya27adv23,Karthikeya27adv23,94,433,527,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,100.41010555714189,100.41010555714189,105,collision,True,True,False,False,False,False,collision,True,105,0.8222894040009123,0.82285526700025,1.2854915788308496,0.0,0.0,26669,26606,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 105}"
train,Karthikeya27adv23,Karthikeya27adv23,94,434,528,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.271619629575454,-40.271619629575454,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3495743540006515,0.34985028600021906,1.4105205956485964,0.0,0.0,26700,26637,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 31}"
