phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,244,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.69594251003694,59.69594251003694,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.44510759613834894,0.0,0.0,20862,20799,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,245,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.2682040160582,46.2682040160582,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.4691500641122649,0.0,0.0,20941,20878,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,246,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,52.36322366583782,52.36322366583782,139,out_of_road,False,False,False,True,False,False,collision,False,139,0.534832224544647,0.0,0.0,21080,21017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,11,247,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.627246442893465,51.627246442893465,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.5514896315566841,0.0,0.0,21164,21101,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,248,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.228147473626336,48.228147473626336,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.48468728331468436,0.0,0.0,21257,21194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,249,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.26674907543399,49.26674907543399,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.5388702703004872,0.0,0.0,21345,21282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,250,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,55.842269237756085,55.842269237756085,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.3564010455716993,0.0,0.0,21452,21389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,251,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,81.39555809502919,81.39555809502919,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.46217743486044854,0.0,0.0,21575,21512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,252,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,73.09277077126343,73.09277077126343,146,out_of_road,False,False,False,True,False,False,collision,False,146,0.4900676752631999,0.0,0.0,21721,21658,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 45}"
train,epsilon,Epsilon Greedy,11,253,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,83.23885584899722,83.23885584899722,169,collision,True,True,False,False,False,False,collision,True,169,0.48736629255953623,0.0,0.0,21890,21827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 39}"
train,epsilon,Epsilon Greedy,11,254,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,43.93210501392455,43.93210501392455,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.5305028208712865,0.0,0.0,21967,21904,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,255,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.143586931646585,10.143586931646585,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.39132158164965347,0.0,0.0,22014,21951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,256,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.080864692467202,28.080864692467202,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.4958129186804096,0.0,0.0,22086,22023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,257,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,18.118837133472688,18.118837133472688,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.43962151825916573,0.0,0.0,22147,22084,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,258,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,43.296364850725034,43.296364850725034,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.4717323218605348,0.0,0.0,22231,22168,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,259,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.480380862872188,8.480380862872188,81,collision,True,True,False,False,False,False,collision,True,81,0.5181511176497112,0.0,0.0,22312,22249,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,260,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.12580279040413,48.12580279040413,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.5993501937126412,0.0,0.0,22397,22334,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,261,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.65048497379794,96.65048497379794,186,collision,True,True,False,False,False,False,collision,True,186,0.4504187031178385,0.0,0.0,22583,22520,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 141, ""epsilon_random"": 45}"
train,epsilon,Epsilon Greedy,11,262,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.143337088480266,46.143337088480266,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.5234102986752986,0.0,0.0,22668,22605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,263,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.85306645996991,62.85306645996991,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.4981402725904086,0.0,0.0,22777,22714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,264,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,39.96953023863246,39.96953023863246,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.4991199618205428,0.0,0.0,22877,22814,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,265,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.766834602169496,16.766834602169496,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5476057374229034,0.0,0.0,22946,22883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,266,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,99.4723864293278,99.4723864293278,145,collision,True,True,False,False,False,False,collision,True,145,0.4971961817286652,0.0,0.0,23091,23028,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,267,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,47.21904202867205,47.21904202867205,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.489284404989662,0.0,0.0,23170,23107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,268,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.809433760025442,26.809433760025442,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.4576620234659425,0.0,0.0,23224,23161,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,269,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.710474618395928,15.710474618395928,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.48733926645169656,0.0,0.0,23284,23221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,270,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.98821446338179,49.98821446338179,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5371126444583916,0.0,0.0,23367,23304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,271,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.8600554463876,95.8600554463876,176,collision,True,True,False,False,False,False,collision,True,176,0.5714402597461065,0.0,0.0,23543,23480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 133, ""epsilon_random"": 43}"
train,epsilon,Epsilon Greedy,11,272,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.9485850561221767,1.9485850561221767,119,collision,True,True,False,False,False,False,collision,True,119,0.6240327021404475,0.0,0.0,23662,23599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,273,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.42489256379417,49.42489256379417,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5168975681997836,0.0,0.0,23742,23679,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,274,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.43875704609482,16.43875704609482,83,collision,True,True,False,False,False,False,collision,True,83,0.5184146045112467,0.0,0.0,23825,23762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,275,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,84.39446002748247,84.39446002748247,170,collision,True,True,False,False,False,False,collision,True,170,0.547178938524688,0.0,0.0,23995,23932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 139, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,276,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.555412962131086,55.555412962131086,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.5936703130535714,0.0,0.0,24106,24043,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,277,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.6704255088360238,0.6704255088360238,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5945706894854084,0.0,0.0,24138,24075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,278,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,51.98566736200033,51.98566736200033,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.6033449189737439,0.0,0.0,24238,24175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,279,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,8.716034746519629,8.716034746519629,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6141675405510484,0.0,0.0,24311,24248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,280,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,51.53150589786466,51.53150589786466,141,out_of_road,False,False,False,True,False,False,collision,False,141,0.6238779253887792,0.0,0.0,24452,24389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,11,281,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.81665218945693,50.81665218945693,103,collision,True,True,False,False,False,False,collision,True,103,0.6291844225624232,0.0,0.0,24555,24492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,282,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,57.261837491845085,57.261837491845085,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.5756105776771764,0.0,0.0,24662,24599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,283,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,42.874739268521104,42.874739268521104,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6181622166893904,0.0,0.0,24741,24678,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,284,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,63.30650443157883,63.30650443157883,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.5858963366684525,0.0,0.0,24870,24807,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,285,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.235656578624164,5.235656578624164,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.532822247735172,0.0,0.0,24923,24860,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,286,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.75666403772942,48.75666403772942,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.47432224904497466,0.0,0.0,24998,24935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,287,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,56.436325381696435,56.436325381696435,111,collision,True,True,False,False,False,False,collision,True,111,0.5603290013633333,0.0,0.0,25109,25046,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,288,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,44.0944048196432,44.0944048196432,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.6644536116976797,0.0,0.0,25190,25127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,289,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,54.09256761885017,54.09256761885017,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.5526949015046869,0.0,0.0,25295,25232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,290,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.2792490020366,6.2792490020366,92,collision,True,True,False,False,False,False,collision,True,92,0.4718626110571558,0.0,0.0,25387,25324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,291,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.738461952792846,55.738461952792846,145,out_of_road,False,False,False,True,False,False,collision,False,145,0.5153570897234925,0.0,0.0,25532,25469,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,11,292,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,56.13665370019291,56.13665370019291,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.48462039875713264,0.0,0.0,25609,25546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,293,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.238058320000732,30.238058320000732,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5349204264470001,0.0,0.0,25676,25613,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,11,294,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.34884760035775,53.34884760035775,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.5540781013184676,0.0,0.0,25784,25721,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,295,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.128056179981236,29.128056179981236,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5616798912824104,0.0,0.0,25850,25787,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,296,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.91407231352953,8.91407231352953,88,collision,True,True,False,False,False,False,collision,True,88,0.47504842323674396,0.0,0.0,25938,25875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,297,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,61.930291186455676,61.930291186455676,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.5514153275032376,0.0,0.0,26067,26004,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,11,298,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.141069258715396,5.141069258715396,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5409954794735279,0.0,0.0,26120,26057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,299,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,46.971605865371885,46.971605865371885,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.4711288708722454,0.0,0.0,26207,26144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,300,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,112.08331830967137,112.08331830967137,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.5740404718056105,0.0,0.0,26345,26282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,301,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,86.12459958344047,86.12459958344047,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.612845293031289,0.0,0.0,26449,26386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,302,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.551677791063213,3.551677791063213,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.7257704008370638,0.0,0.0,26501,26438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,303,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.71242063045257,55.71242063045257,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.46740022576837376,0.0,0.0,26589,26526,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,304,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,42.880259152187904,42.880259152187904,112,collision,True,True,False,False,False,False,collision,True,112,0.573546575581921,0.0,0.0,26701,26638,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,305,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,76.5061644873952,76.5061644873952,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.6203362316001153,0.0,0.0,26839,26776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,11,306,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.38069829489715,33.38069829489715,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5641663387931627,0.0,0.0,26897,26834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,307,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.37360925110093,9.37360925110093,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5330253087661483,0.0,0.0,26941,26878,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 7}"
