phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,69,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.865224965310873,18.865224965310873,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.3996930320026877,0.40008533200034435,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,False,True,False,True,True,False,False,1.0,collision,True,116,0.45907406299738795,0.4594986740003151,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.37918489815564,68.37918489815564,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.38768581799740787,0.38806984199982253,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.48468849923492,100.48468849923492,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,0.6461322079994716,0.6466471659996387,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.5148574960003316,0.5153775899998436,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.3462555820005946,0.34658931200010556,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.91266986152683,9.91266986152683,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.45237314499900094,0.45280508999985614,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470432,9.117019085470432,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.35884820700084674,0.35917077500016603,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.061871004065665,13.061871004065665,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.652878265002073,0.653520529999696,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,0.5987073659998714,0.599239268999554,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,101.49399104181006,101.49399104181006,124,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,124,0.781744730000355,0.78234730999975,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5550941940018674,0.555614500000047,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.60263602702324,32.60263602702324,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.4725630490029289,0.47304684600021574,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.34869023200008087,0.34903458999997383,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.5949500013565,78.5949500013565,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.6844633699984115,0.6850945109999884,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01048001664813,86.01048001664813,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,0.5364869810000528,0.5369811640002808,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5050198820026708,0.5054918980004004,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.6393384041487,134.6393384041487,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.7623691090011562,0.7630437990001155,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-3.4515449246550602,-3.4515449246550602,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.583098326002073,0.5836787930002174,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.61986822810782,69.61986822810782,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6599382929998683,0.6606018510001377,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.8520926486475,13.8520926486475,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.4043556910000916,0.40468657200017333,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.150371217648683,9.150371217648683,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.34761121699921205,0.34799296900018817,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.015054719141972,19.015054719141972,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.5252713530026085,0.5257765440001094,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.841556781638843,3.841556781638843,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5863526210014243,0.5868996190001781,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153213387,14.355589153213387,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.46966943300139974,0.4701674059997458,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.137091641486577,29.137091641486577,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.3504188740007521,0.35074475800047367,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.4349879142571,98.4349879142571,124,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,124,0.5962903940016986,0.596864822000498,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.89235357134733,21.89235357134733,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5610962680002558,0.5616164989996832,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,23.029074358394553,23.029074358394553,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5503657189983642,0.5508868080005414,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.4300313419989834,0.4304376330001105,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.515769513553842,5.515769513553842,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.47418662599739037,0.4746672439996473,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.30222296488833,22.30222296488833,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.6158406190006644,0.6163975930003289,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,66.76283563429415,66.76283563429415,110,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,110,0.4300698539991572,0.43053974399936124,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 110}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.1963603835540795,2.1963603835540795,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.37472828599857166,0.37507841900060157,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-1.1700478320717451,-1.1700478320717451,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3268909380021796,0.32721459699951083,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.079052447559917,23.079052447559917,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.5282741339979111,0.528625072000068,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.457298961236347,22.457298961236347,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.4938301069996669,0.4943166180000844,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,35.2185779336146,35.2185779336146,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.37274956299734185,0.37305513699993753,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,17.009825625632672,17.009825625632672,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.6074458440016315,0.6079701569997269,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.495234880138483,15.495234880138483,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.3939789610012667,0.39434775699919555,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,8.177434704826958,8.177434704826958,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.26081352599794627,0.26106307999998535,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.34104117400056566,0.3413787350000348,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.6899963750001916,0.6905557469999621,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.496021708163838,28.496021708163838,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.560962218001805,0.5615609840006073,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.5109379860004992,0.5113545700005488,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.16884036088192,80.16884036088192,94,collision,False,True,True,False,False,False,False,1.0,collision,True,94,0.599934835001477,0.600488583000697,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841015552567,21.122841015552567,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.5907458479996421,0.5912832340000023,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5602466240015929,0.5607295410000006,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236729723628,16.950236729723628,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.738101759001438,0.7388816559996485,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.224183331909984,18.224183331909984,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.8706149460012966,0.871278650000022,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.173826544684403,8.173826544684403,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.2774545930005843,0.2776203719995465,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.56003412674292,104.56003412674292,106,collision,False,True,True,False,False,False,False,1.0,collision,True,106,0.5642906739994942,0.5647931590001463,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 106}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.28976040269069,42.28976040269069,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.31588142900000094,0.3160934739998993,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529651106567,16.921529651106567,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.6353451459981443,0.6357674959999713,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.487899352675967,20.487899352675967,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.6920150959995226,0.6926494950002962,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.395679529903802,13.395679529903802,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.45905015999960597,0.4595668290003232,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771398,10.400502098771398,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.614317323997966,0.6146746369995526,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5316853049989732,0.5320946179999737,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.03995118434847,51.03995118434847,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,0.5176217849984823,0.5180374170004143,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,69,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.78009418513288,28.78009418513288,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.4547058910029591,0.4550351589996353,0.0,0.0,0.0,43552,43489,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
