phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,299,353,29222e2f228033672fefde015a7eec98622cbcedb7e2e847350d01a307b9ec8d,-44.0,-44.0,10,collision,True,True,False,False,False,False,collision,True,10,1.6147630890045548,1.6151694899999711,3.16117947101593,0.0,0.0,3940,3877,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,300,354,d49a54976d58b84bee8869b69e0456ee2463a660186df624ad3e8f55a904be81,-48.1,-48.1,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.8035571410000557,0.8036605490000284,2.1738803386688232,0.0,0.0,3945,3882,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,301,355,f16a0e0e508905bd73b12239c0bfe7c8f5d6b38701d2ed306ceefb84d052ac16,-45.6,-45.6,29,out_of_road,False,False,False,True,False,False,collision,False,29,4.693491708996589,4.694708185999957,3.4065468208543184,0.0,0.0,3974,3911,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,302,356,a0b3509a195aee33c1a42b195a8f5f9a48af069ee91f324fd38e01ee14d40157,-47.5,-47.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6552095250081038,0.6552128509999875,2.6095834374427795,0.0,0.0,3978,3915,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_epsilon_greedy_confirmed_safe"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,303,357,18f64e4f4e9de37f430ae32885a2e7f2b44d8496b9e20f610093462976e0af69,-46.29999999999998,-46.29999999999998,42,out_of_road,False,False,False,True,False,False,collision,False,42,6.819037114997627,6.822244108000064,3.710600435733795,0.0,0.0,4020,3957,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""promoted_pool_first_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,304,358,baa537febe8664eb4f36bf1f5b85640a83e5d8d76693356668d450d23f4a0055,-49.3,-49.3,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6375611779949395,0.6380968869999606,3.0041564404964447,0.0,0.0,4024,3961,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,305,359,6c67746296713519162ccfc455c0370b1fb74f355209c09ed3fdab0a3a33f9da,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3279761939920718,0.3282690109999748,6.342164039611816,0.0,0.0,4026,3963,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,306,360,a96fa3aef703e4a1ecfebe7f4a85118ab7ad43b3a2d1f4be3deb2466e76e8ba5,-48.4,-48.4,17,out_of_road,False,False,False,True,False,False,collision,False,17,2.700383849005448,2.702726281999958,2.942213336334509,0.0,0.0,4043,3980,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,307,361,c0d9c44edf7aa59ce2222e463160752c7bd940d4f57b63cc3331caa0357acc3f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3311147630010964,0.3314106220000212,3.732329487800598,0.0,0.0,4045,3982,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,308,362,5e602194c864b431a038b4036d32b2f4afb21d4b8f14dc7a68c3515fa0204b40,-47.85,-47.85,24,out_of_road,False,False,False,True,False,False,collision,False,24,3.775710740999784,3.778975856000102,3.690401126941045,0.0,0.0,4069,4006,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 3, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,309,363,af20b98fb92f74c5fd29c581983b2e83128d1a29b7ce1aca7ab17d3b9d435704,-43.0,-43.0,14,collision,True,True,False,False,False,False,collision,True,14,2.2370375889877323,2.238678606000008,3.802644337926592,0.0,0.0,4083,4020,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,310,364,45cf810b2ed73700f56311a8e576ea7e7aabed948d6e5046b882b28ec0e32a09,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7941772220074199,0.7948633390000168,3.679984378814697,0.0,0.0,4088,4025,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_unknown"": 1, ""retired_pool_epsilon_random_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,311,365,ceed2b0ad4130e06112baf1988412fcb800c9c36861a1f3167fe02da9d2c94f1,-48.89999999999999,-48.89999999999999,27,out_of_road,False,False,False,True,False,False,collision,False,27,4.290574226004537,4.294060209000008,3.645950145191617,0.0,0.0,4115,4052,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,312,366,7b2f462da3f5354d2bf89c327d0e6d3499870472280012a0e2d6aeb30f7dc95a,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6435676480032271,0.6441492249999783,3.5392404794692998,0.0,0.0,4119,4056,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,313,367,2108940d8bed74f8409713ec905f01d199a0bc8968bae35a700e15fe29d3871e,-43.4,-43.4,32,out_of_road,False,False,False,True,False,False,collision,False,32,5.075462421998964,5.079546242999982,3.518120625987649,0.0,0.0,4151,4088,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,314,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-46.39999999999999,-46.39999999999999,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.9214087760046823,1.92153150799993,3.2155667692422867,0.0,0.0,4163,4100,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,315,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,0.8142316399898846,0.8142343839999739,3.732322335243225,0.0,0.0,4168,4105,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,316,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-45.0,-45.0,10,collision,True,True,False,False,False,False,collision,True,10,1.5838662989990553,1.583982719000005,2.75179243683815,0.0,0.0,4178,4115,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,317,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-24.500000000000043,-24.500000000000043,25,collision,True,True,False,False,False,False,collision,True,25,4.003688092998345,4.003873250999959,2.93499119758606,0.0,0.0,4203,4140,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_created_then_evicted_argmax"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,318,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-45.9,-45.9,44,out_of_road,False,False,False,True,False,False,collision,False,44,6.965784080006415,6.965835415000015,3.2385827916758982,0.0,0.0,4247,4184,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 5}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,319,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-49.64999999999999,-49.64999999999999,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.261919324999326,1.2617183999999495,3.3223583549261093,0.0,0.0,4255,4192,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,320,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-48.1,-48.1,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9625843980029458,0.9624696689999156,4.726396679878235,0.0,0.0,4261,4198,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,321,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-46.49999999999999,-46.49999999999999,28,out_of_road,False,False,False,True,False,False,collision,False,28,4.489161667996086,4.489556562999951,3.374859509723527,0.0,0.0,4289,4226,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2, ""retired_pool_all_blocked_least_risk"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,322,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-47.15,-47.15,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.1458940339944093,1.1457485580000366,3.813053642000471,0.0,0.0,4296,4233,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,54,323,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-48.7,-48.7,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.8077996509964578,0.8078836749999709,3.757575178146362,0.0,0.0,4301,4238,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 2}",train,Karthikeya27adv8956V2,Policy (Karthikeya27adv8956V2),standard,policy,Karthikeya27adv8956V2,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_54/Karthikeya27adv8956V2/all_episode_results.csv,Karthikeya27adv8956V2
