action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 103, ""greedy"": 397}",0.1,497,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,962,513.0419993704811,500,max_steps,,0.26812028884887695
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,498,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,962,535.6500015419972,500,max_steps,,0.26023340225219727
"{""epsilon_random"": 98, ""greedy"": 402}",0.1,499,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,968,924.2399952456122,500,max_steps,,0.2561821937561035
,,0,,,Epsilon Greedy,True,test,epsilon_greedy,968,1046.0623201103938,476,goal,0,0.2610893249511719
,,1,,,Epsilon Greedy,True,test,epsilon_greedy,968,553.8780004015227,500,max_steps,0,0.2618372440338135
,,2,,,Epsilon Greedy,True,test,epsilon_greedy,968,714.5939984445606,500,max_steps,0,0.2508511543273926
,,3,,,Epsilon Greedy,True,test,epsilon_greedy,968,752.0039975409676,500,max_steps,0,0.27121448516845703
,,4,,,Epsilon Greedy,True,test,epsilon_greedy,968,546.3940004509625,500,max_steps,0,0.2576885223388672
,,5,,,Epsilon Greedy,True,test,epsilon_greedy,968,521.6659995274432,500,max_steps,0,0.25350022315979004
,,6,,,Epsilon Greedy,True,test,epsilon_greedy,968,733.6959972534407,500,max_steps,0,0.25516390800476074
,,7,,,Epsilon Greedy,True,test,epsilon_greedy,968,779.7119973004885,500,max_steps,0,0.24151086807250977
,,8,,,Epsilon Greedy,True,test,epsilon_greedy,968,770.9679972779281,500,max_steps,0,0.24246525764465332
,,9,,,Epsilon Greedy,True,test,epsilon_greedy,968,516.047999507517,500,max_steps,0,0.24829983711242676
,,10,,,Epsilon Greedy,True,test,epsilon_greedy,968,726.8619983240812,500,max_steps,0,0.2512061595916748
,,11,,,Epsilon Greedy,True,test,epsilon_greedy,968,1044.7834803301655,469,goal,0,0.23004436492919922
,,12,,,Epsilon Greedy,True,test,epsilon_greedy,968,1033.1491776712967,421,goal,0,0.2100074291229248
,,13,,,Epsilon Greedy,True,test,epsilon_greedy,968,1049.9902191546098,499,goal,0,0.24591326713562012
,,14,,,Epsilon Greedy,True,test,epsilon_greedy,968,887.6942956938196,500,max_steps,0,0.2550840377807617
,,15,,,Epsilon Greedy,True,test,epsilon_greedy,968,788.3259973722488,500,max_steps,0,0.2540283203125
,,16,,,Epsilon Greedy,True,test,epsilon_greedy,968,778.6659973218485,500,max_steps,0,0.25601863861083984
,,17,,,Epsilon Greedy,True,test,epsilon_greedy,968,802.8759973902495,500,max_steps,0,0.26512742042541504
,,18,,,Epsilon Greedy,True,test,epsilon_greedy,968,773.8739973429683,500,max_steps,0,0.26189160346984863
,,19,,,Epsilon Greedy,True,test,epsilon_greedy,968,1040.1762029432161,453,goal,0,0.24429559707641602
,,20,,,Epsilon Greedy,True,test,epsilon_greedy,968,753.6119974876876,500,max_steps,0,0.25180768966674805
,,21,,,Epsilon Greedy,True,test,epsilon_greedy,968,770.2719976652877,500,max_steps,0,0.24100518226623535
,,22,,,Epsilon Greedy,True,test,epsilon_greedy,968,772.4659973050483,500,max_steps,0,0.258176326751709
,,23,,,Epsilon Greedy,True,test,epsilon_greedy,968,764.1459973002479,500,max_steps,0,0.25595831871032715
,,24,,,Epsilon Greedy,True,test,epsilon_greedy,968,917.4064899063206,500,max_steps,0,0.2573666572570801
,,25,,,Epsilon Greedy,True,test,epsilon_greedy,968,738.5499982492021,500,max_steps,0,0.2567737102508545
,,26,,,Epsilon Greedy,True,test,epsilon_greedy,968,786.3759972966487,500,max_steps,0,0.24535369873046875
,,27,,,Epsilon Greedy,True,test,epsilon_greedy,968,795.7299973492093,500,max_steps,0,0.2514076232910156
,,28,,,Epsilon Greedy,True,test,epsilon_greedy,968,749.2619975920876,500,max_steps,0,0.2567582130432129
,,29,,,Epsilon Greedy,True,test,epsilon_greedy,968,1041.0099108371871,455,goal,0,0.23682403564453125
,,30,,,Epsilon Greedy,True,test,epsilon_greedy,968,1040.3251719102313,454,goal,0,0.2426292896270752
,,31,,,Epsilon Greedy,True,test,epsilon_greedy,968,1049.844965222419,495,goal,0,0.2602667808532715
,,32,,,Epsilon Greedy,True,test,epsilon_greedy,968,1045.266242625066,472,goal,0,0.23843860626220703
,,33,,,Epsilon Greedy,True,test,epsilon_greedy,968,714.5939984445606,500,max_steps,0,0.2643618583679199
,,34,,,Epsilon Greedy,True,test,epsilon_greedy,968,764.3159976878472,500,max_steps,0,0.26715087890625
,,35,,,Epsilon Greedy,True,test,epsilon_greedy,968,776.9519972860884,500,max_steps,0,0.26830554008483887
,,36,,,Epsilon Greedy,True,test,epsilon_greedy,968,930.7499950548113,500,max_steps,0,0.27440524101257324
,,37,,,Epsilon Greedy,True,test,epsilon_greedy,968,729.8619983384816,500,max_steps,0,0.2596015930175781
,,38,,,Epsilon Greedy,True,test,epsilon_greedy,968,560.5739996541568,500,max_steps,0,0.2892873287200928
,,39,,,Epsilon Greedy,True,test,epsilon_greedy,968,1043.3747285292445,468,goal,0,0.25142550468444824
,,40,,,Epsilon Greedy,True,test,epsilon_greedy,968,526.4039995521639,500,max_steps,0,0.26511669158935547
,,41,,,Epsilon Greedy,True,test,epsilon_greedy,968,1047.7287479344361,482,goal,0,0.2485520839691162
,,42,,,Epsilon Greedy,True,test,epsilon_greedy,968,750.4359975558477,500,max_steps,0,0.2647888660430908
,,43,,,Epsilon Greedy,True,test,epsilon_greedy,968,289.09200216047816,500,max_steps,0,0.26166868209838867
,,44,,,Epsilon Greedy,True,test,epsilon_greedy,968,878.6819954608927,500,max_steps,0,0.24927735328674316
,,45,,,Epsilon Greedy,True,test,epsilon_greedy,968,759.9239973897677,500,max_steps,0,0.26021909713745117
,,46,,,Epsilon Greedy,True,test,epsilon_greedy,968,1048.9178619895897,488,goal,0,0.2437734603881836
,,47,,,Epsilon Greedy,True,test,epsilon_greedy,968,733.9039972625609,500,max_steps,0,0.26204895973205566
,,48,,,Epsilon Greedy,True,test,epsilon_greedy,968,529.3419995768788,500,max_steps,0,0.2726879119873047
,,49,,,Epsilon Greedy,True,test,epsilon_greedy,968,796.1499974356091,500,max_steps,0,0.35794782638549805
,,50,,,Epsilon Greedy,True,test,epsilon_greedy,968,619.1779998855234,500,max_steps,0,0.2641472816467285
,,51,,,Epsilon Greedy,True,test,epsilon_greedy,968,720.3139983821609,500,max_steps,0,0.2645750045776367
,,52,,,Epsilon Greedy,True,test,epsilon_greedy,968,763.7119973172878,500,max_steps,0,0.2730851173400879
,,53,,,Epsilon Greedy,True,test,epsilon_greedy,968,797.2979973343294,500,max_steps,0,0.27071118354797363
,,54,,,Epsilon Greedy,True,test,epsilon_greedy,968,787.5979973223289,500,max_steps,0,0.24202442169189453
,,55,,,Epsilon Greedy,True,test,epsilon_greedy,968,1041.9504968547728,460,goal,0,0.23554396629333496
,,56,,,Epsilon Greedy,True,test,epsilon_greedy,968,798.1839973657692,500,max_steps,0,0.25699353218078613
,,57,,,Epsilon Greedy,True,test,epsilon_greedy,968,1046.9760368076998,483,goal,0,0.2455158233642578
,,58,,,Epsilon Greedy,True,test,epsilon_greedy,968,894.3023418185148,500,max_steps,0,0.25966644287109375
,,59,,,Epsilon Greedy,True,test,epsilon_greedy,968,785.5359973614487,500,max_steps,0,0.2451648712158203
,,60,,,Epsilon Greedy,True,test,epsilon_greedy,968,1045.7020497201474,479,goal,0,0.2538912296295166
,,61,,,Epsilon Greedy,True,test,epsilon_greedy,968,524.6099995428036,500,max_steps,0,0.2727844715118408
,,62,,,Epsilon Greedy,True,test,epsilon_greedy,968,1051.0184299301732,497,goal,0,0.24448895454406738
,,63,,,Epsilon Greedy,True,test,epsilon_greedy,968,778.5359976086481,500,max_steps,0,0.25354433059692383
,,64,,,Epsilon Greedy,True,test,epsilon_greedy,968,781.6439973105687,500,max_steps,0,0.25562143325805664
,,65,,,Epsilon Greedy,True,test,epsilon_greedy,968,756.3539974365676,500,max_steps,0,0.2549006938934326
,,66,,,Epsilon Greedy,True,test,epsilon_greedy,968,1049.470963242,495,goal,0,0.24573421478271484
,,67,,,Epsilon Greedy,True,test,epsilon_greedy,968,1047.2648111333167,481,goal,0,0.24641156196594238
,,68,,,Epsilon Greedy,True,test,epsilon_greedy,968,1044.5342770586894,473,goal,0,0.25975966453552246
,,69,,,Epsilon Greedy,True,test,epsilon_greedy,968,1046.862835770017,479,goal,0,0.2425541877746582
,,70,,,Epsilon Greedy,True,test,epsilon_greedy,968,1042.9257311167441,461,goal,0,0.22294354438781738
,,71,,,Epsilon Greedy,True,test,epsilon_greedy,968,725.0179983375211,500,max_steps,0,0.24666428565979004
,,72,,,Epsilon Greedy,True,test,epsilon_greedy,968,930.0360452702807,500,max_steps,0,0.26787686347961426
,,73,,,Epsilon Greedy,True,test,epsilon_greedy,968,516.5599995008025,500,max_steps,0,0.2801337242126465
,,74,,,Epsilon Greedy,True,test,epsilon_greedy,968,1048.6040647982684,491,goal,0,0.26422786712646484
,,75,,,Epsilon Greedy,True,test,epsilon_greedy,968,781.6439973105685,500,max_steps,0,0.3058314323425293
,,76,,,Epsilon Greedy,True,test,epsilon_greedy,968,710.2659984450403,500,max_steps,0,0.27166271209716797
,,77,,,Epsilon Greedy,True,test,epsilon_greedy,968,1042.1698418764477,463,goal,0,0.25661754608154297
,,78,,,Epsilon Greedy,True,test,epsilon_greedy,968,943.6381509169175,500,max_steps,0,0.2588162422180176
,,79,,,Epsilon Greedy,True,test,epsilon_greedy,968,1050.5573324400175,499,goal,0,0.27758169174194336
,,80,,,Epsilon Greedy,True,test,epsilon_greedy,968,732.7219983072818,500,max_steps,0,0.2647533416748047
,,81,,,Epsilon Greedy,True,test,epsilon_greedy,968,792.0839973033691,500,max_steps,0,0.2548205852508545
,,82,,,Epsilon Greedy,True,test,epsilon_greedy,968,1047.082279094169,482,goal,0,0.2662522792816162
,,83,,,Epsilon Greedy,True,test,epsilon_greedy,968,756.8179974159276,500,max_steps,0,0.3016321659088135
,,84,,,Epsilon Greedy,True,test,epsilon_greedy,968,950.3262067179413,500,max_steps,0,0.2638823986053467
,,85,,,Epsilon Greedy,True,test,epsilon_greedy,968,690.0799996832054,500,max_steps,0,0.2804386615753174
,,86,,,Epsilon Greedy,True,test,epsilon_greedy,968,753.6119974876876,500,max_steps,0,0.2510828971862793
,,87,,,Epsilon Greedy,True,test,epsilon_greedy,968,886.8894891974074,500,max_steps,0,0.25809550285339355
,,88,,,Epsilon Greedy,True,test,epsilon_greedy,968,763.6819973208878,500,max_steps,0,0.26110005378723145
,,89,,,Epsilon Greedy,True,test,epsilon_greedy,968,1034.0324865832113,424,goal,0,0.21942877769470215
,,90,,,Epsilon Greedy,True,test,epsilon_greedy,968,935.4455648661688,500,max_steps,0,0.26616978645324707
,,91,,,Epsilon Greedy,True,test,epsilon_greedy,968,776.1819973088883,500,max_steps,0,0.24838042259216309
,,92,,,Epsilon Greedy,True,test,epsilon_greedy,968,944.179365046394,500,max_steps,0,0.26392674446105957
,,93,,,Epsilon Greedy,True,test,epsilon_greedy,968,461.3160030590412,500,max_steps,0,0.2569422721862793
,,94,,,Epsilon Greedy,True,test,epsilon_greedy,968,924.0959950094516,500,max_steps,0,0.2521944046020508
,,95,,,Epsilon Greedy,True,test,epsilon_greedy,968,544.2159995982398,500,max_steps,0,0.27802038192749023
,,96,,,Epsilon Greedy,True,test,epsilon_greedy,968,786.8279973451288,500,max_steps,0,0.27115368843078613
,,97,,,Epsilon Greedy,True,test,epsilon_greedy,968,930.8839951169709,500,max_steps,0,0.2568387985229492
,,98,,,Epsilon Greedy,True,test,epsilon_greedy,968,185.2700016187994,500,max_steps,0,0.2855498790740967
,,99,,,Epsilon Greedy,True,test,epsilon_greedy,968,751.7279975395277,500,max_steps,0,0.2841835021972656
,,100,,,Epsilon Greedy,True,test,epsilon_greedy,968,604.0659997698418,500,max_steps,0,0.3143768310546875
,,101,,,Epsilon Greedy,True,test,epsilon_greedy,968,924.5277722032142,500,max_steps,0,0.3944242000579834
,,102,,,Epsilon Greedy,True,test,epsilon_greedy,968,779.0139972469685,500,max_steps,0,0.24608898162841797
,,103,,,Epsilon Greedy,True,test,epsilon_greedy,968,789.805997333849,500,max_steps,0,0.25479817390441895
,,104,,,Epsilon Greedy,True,test,epsilon_greedy,968,913.8696349055107,500,max_steps,0,0.27835822105407715
,,105,,,Epsilon Greedy,True,test,epsilon_greedy,968,923.5259952146507,500,max_steps,0,0.255413293838501
,,106,,,Epsilon Greedy,True,test,epsilon_greedy,968,516.185999508237,500,max_steps,0,0.26482200622558594
,,107,,,Epsilon Greedy,True,test,epsilon_greedy,968,522.9539995341635,500,max_steps,0,0.2544901371002197
,,108,,,Epsilon Greedy,True,test,epsilon_greedy,968,1035.0378638022644,427,goal,0,0.22643208503723145
,,109,,,Epsilon Greedy,True,test,epsilon_greedy,968,795.0199973648091,500,max_steps,0,0.2810556888580322
,,110,,,Epsilon Greedy,True,test,epsilon_greedy,968,772.4359973086482,500,max_steps,0,0.2713007926940918
,,111,,,Epsilon Greedy,True,test,epsilon_greedy,968,773.4519972908884,500,max_steps,0,0.25083208084106445
,,112,,,Epsilon Greedy,True,test,epsilon_greedy,968,776.1819973088883,500,max_steps,0,0.26641416549682617
,,113,,,Epsilon Greedy,True,test,epsilon_greedy,968,731.2599982816015,500,max_steps,0,0.28398942947387695
,,114,,,Epsilon Greedy,True,test,epsilon_greedy,968,558.778000384722,500,max_steps,0,0.2781848907470703
,,115,,,Epsilon Greedy,True,test,epsilon_greedy,968,521.2719995228796,500,max_steps,0,0.28026318550109863
,,116,,,Epsilon Greedy,True,test,epsilon_greedy,968,766.5819972512879,500,max_steps,0,0.2713816165924072
,,117,,,Epsilon Greedy,True,test,epsilon_greedy,968,953.4799948232103,500,max_steps,0,0.27399110794067383
,,118,,,Epsilon Greedy,True,test,epsilon_greedy,968,1033.9025948217848,426,goal,0,0.2220909595489502
,,119,,,Epsilon Greedy,True,test,epsilon_greedy,968,1045.069037364021,473,goal,0,0.3310997486114502
,,120,,,Epsilon Greedy,True,test,epsilon_greedy,968,596.445999791441,500,max_steps,0,0.29708385467529297
,,121,,,Epsilon Greedy,True,test,epsilon_greedy,968,790.3579973367289,500,max_steps,0,0.25755739212036133
,,122,,,Epsilon Greedy,True,test,epsilon_greedy,968,786.8699975100085,500,max_steps,0,0.25288939476013184
,,123,,,Epsilon Greedy,True,test,epsilon_greedy,968,561.5720003556819,500,max_steps,0,0.26244068145751953
,,124,,,Epsilon Greedy,True,test,epsilon_greedy,968,738.9639982513621,500,max_steps,0,0.3248414993286133
,,125,,,Epsilon Greedy,True,test,epsilon_greedy,968,752.0139975061675,500,max_steps,0,0.26873779296875
,,126,,,Epsilon Greedy,True,test,epsilon_greedy,968,936.5394014200646,500,max_steps,0,0.2683589458465576
,,127,,,Epsilon Greedy,True,test,epsilon_greedy,968,752.0139975061675,500,max_steps,0,0.26616716384887695
,,128,,,Epsilon Greedy,True,test,epsilon_greedy,968,952.1579948431303,500,max_steps,0,0.2857677936553955
,,129,,,Epsilon Greedy,True,test,epsilon_greedy,968,554.1540004029624,500,max_steps,0,0.26903557777404785
,,130,,,Epsilon Greedy,True,test,epsilon_greedy,968,505.887999445122,500,max_steps,0,0.2765967845916748
,,131,,,Epsilon Greedy,True,test,epsilon_greedy,968,761.3739973549677,500,max_steps,0,0.2629706859588623
,,132,,,Epsilon Greedy,True,test,epsilon_greedy,968,1054.0679948455222,497,goal,0,0.290846586227417
,,133,,,Epsilon Greedy,True,test,epsilon_greedy,968,523.1379995351197,500,max_steps,0,0.27669715881347656
,,134,,,Epsilon Greedy,True,test,epsilon_greedy,968,696.789999667606,500,max_steps,0,0.27303290367126465
,,135,,,Epsilon Greedy,True,test,epsilon_greedy,968,795.7299973492092,500,max_steps,0,0.25170397758483887
,,136,,,Epsilon Greedy,True,test,epsilon_greedy,968,750.1299975580075,500,max_steps,0,0.2624809741973877
,,137,,,Epsilon Greedy,True,test,epsilon_greedy,968,1045.5343661373702,475,goal,0,0.25781941413879395
,,138,,,Epsilon Greedy,True,test,epsilon_greedy,968,941.3269395359082,500,max_steps,0,0.2565162181854248
,,139,,,Epsilon Greedy,True,test,epsilon_greedy,968,713.0559984558405,500,max_steps,0,0.2620394229888916
,,140,,,Epsilon Greedy,True,test,epsilon_greedy,968,923.9745008712888,500,max_steps,0,0.27531886100769043
,,141,,,Epsilon Greedy,True,test,epsilon_greedy,968,910.317871793148,500,max_steps,0,0.2571067810058594
,,142,,,Epsilon Greedy,True,test,epsilon_greedy,968,926.0279951635309,500,max_steps,0,0.26033449172973633
,,143,,,Epsilon Greedy,True,test,epsilon_greedy,968,884.5755909141199,500,max_steps,0,0.2781689167022705
,,144,,,Epsilon Greedy,True,test,epsilon_greedy,968,1055.33799480833,499,goal,0,0.2670731544494629
,,145,,,Epsilon Greedy,True,test,epsilon_greedy,968,789.5999972904089,500,max_steps,0,0.26549315452575684
,,146,,,Epsilon Greedy,True,test,epsilon_greedy,968,807.2679973427296,500,max_steps,0,0.24617624282836914
,,147,,,Epsilon Greedy,True,test,epsilon_greedy,968,764.1459973002479,500,max_steps,0,0.24577116966247559
,,148,,,Epsilon Greedy,True,test,epsilon_greedy,968,798.7779972959293,500,max_steps,0,0.2627737522125244
,,149,,,Epsilon Greedy,True,test,epsilon_greedy,968,560.0700003684027,500,max_steps,0,0.24022650718688965
,,150,,,Epsilon Greedy,True,test,epsilon_greedy,968,945.4339949117702,500,max_steps,0,0.32364869117736816
,,151,,,Epsilon Greedy,True,test,epsilon_greedy,968,923.7264721655516,500,max_steps,0,0.27068305015563965
,,152,,,Epsilon Greedy,True,test,epsilon_greedy,968,750.4359975558476,500,max_steps,0,0.27106785774230957
,,153,,,Epsilon Greedy,True,test,epsilon_greedy,968,764.1459973002479,500,max_steps,0,0.2626454830169678
,,154,,,Epsilon Greedy,True,test,epsilon_greedy,968,797.2979973343294,500,max_steps,0,0.26850461959838867
,,155,,,Epsilon Greedy,True,test,epsilon_greedy,968,770.8219972272881,500,max_steps,0,0.2531147003173828
,,156,,,Epsilon Greedy,True,test,epsilon_greedy,968,798.2139973621693,500,max_steps,0,0.26801395416259766
,,157,,,Epsilon Greedy,True,test,epsilon_greedy,968,554.1540004029625,500,max_steps,0,0.25214719772338867
,,158,,,Epsilon Greedy,True,test,epsilon_greedy,968,800.7279973715293,500,max_steps,0,0.2684059143066406
,,159,,,Epsilon Greedy,True,test,epsilon_greedy,968,946.2459948954504,500,max_steps,0,0.2614257335662842
,,160,,,Epsilon Greedy,True,test,epsilon_greedy,968,766.3059972498479,500,max_steps,0,0.2650768756866455
,,161,,,Epsilon Greedy,True,test,epsilon_greedy,968,937.3858475006339,500,max_steps,0,0.2752389907836914
,,162,,,Epsilon Greedy,True,test,epsilon_greedy,968,795.2659973698492,500,max_steps,0,0.2680032253265381
,,163,,,Epsilon Greedy,True,test,epsilon_greedy,968,808.6019973328898,500,max_steps,0,0.2664949893951416
,,164,,,Epsilon Greedy,True,test,epsilon_greedy,968,766.147997268328,500,max_steps,0,0.26155948638916016
,,165,,,Epsilon Greedy,True,test,epsilon_greedy,968,720.3139983821609,500,max_steps,0,0.27635955810546875
,,166,,,Epsilon Greedy,True,test,epsilon_greedy,968,924.1805414949811,500,max_steps,0,0.28111720085144043
,,167,,,Epsilon Greedy,True,test,epsilon_greedy,968,512.2819994784821,500,max_steps,0,0.258868932723999
,,168,,,Epsilon Greedy,True,test,epsilon_greedy,968,782.1959973134485,500,max_steps,0,0.2667210102081299
,,169,,,Epsilon Greedy,True,test,epsilon_greedy,968,1033.737806326333,425,goal,0,0.22058629989624023
,,170,,,Epsilon Greedy,True,test,epsilon_greedy,968,913.0182401867961,500,max_steps,0,0.276505708694458
,,171,,,Epsilon Greedy,True,test,epsilon_greedy,968,1044.1059767833653,471,goal,0,0.31704163551330566
,,172,,,Epsilon Greedy,True,test,epsilon_greedy,968,947.8064398020698,500,max_steps,0,0.26175570487976074
,,173,,,Epsilon Greedy,True,test,epsilon_greedy,968,752.0139975061675,500,max_steps,0,0.2605583667755127
,,174,,,Epsilon Greedy,True,test,epsilon_greedy,968,944.4635396965513,500,max_steps,0,0.28563737869262695
,,175,,,Epsilon Greedy,True,test,epsilon_greedy,968,927.3711757159817,500,max_steps,0,0.2776756286621094
,,176,,,Epsilon Greedy,True,test,epsilon_greedy,968,793.0579973583291,500,max_steps,0,0.2872169017791748
,,177,,,Epsilon Greedy,True,test,epsilon_greedy,968,928.2039950545712,500,max_steps,0,0.261796236038208
,,178,,,Epsilon Greedy,True,test,epsilon_greedy,968,954.6019948152901,500,max_steps,0,0.2550208568572998
,,179,,,Epsilon Greedy,True,test,epsilon_greedy,968,543.8240004593623,500,max_steps,0,0.2705991268157959
,,180,,,Epsilon Greedy,True,test,epsilon_greedy,968,880.9879953819329,500,max_steps,0,0.2755885124206543
,,181,,,Epsilon Greedy,True,test,epsilon_greedy,968,792.7819973568891,500,max_steps,0,0.2633211612701416
,,182,,,Epsilon Greedy,True,test,epsilon_greedy,968,600.9799997768017,500,max_steps,0,0.2747657299041748
,,183,,,Epsilon Greedy,True,test,epsilon_greedy,968,727.0719983276814,500,max_steps,0,0.27219200134277344
,,184,,,Epsilon Greedy,True,test,epsilon_greedy,968,510.1139994765565,500,max_steps,0,0.26012563705444336
,,185,,,Epsilon Greedy,True,test,epsilon_greedy,968,1046.056185707136,475,goal,0,0.2545020580291748
,,186,,,Epsilon Greedy,True,test,epsilon_greedy,968,765.1319972860879,500,max_steps,0,0.2460918426513672
,,187,,,Epsilon Greedy,True,test,epsilon_greedy,968,1046.7161129952979,481,goal,0,0.23723840713500977
,,188,,,Epsilon Greedy,True,test,epsilon_greedy,968,583.057999808723,500,max_steps,0,0.25002050399780273
,,189,,,Epsilon Greedy,True,test,epsilon_greedy,968,754.9039974713678,500,max_steps,0,0.2582712173461914
