phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,83,431,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4131496008485556,1.4120610190000207,10.041460514068604,0.0,0.0,2120,2057,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,432,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-47.85533175364648,-47.85533175364648,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1017856854014099,1.1013283590000356,8.940226554870605,0.0,0.0,2124,2061,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,433,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4169856100343168,1.4165743089999978,9.756476020812988,0.0,0.0,2129,2066,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,434,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-46.85,-46.85,4,collision,True,True,False,True,False,False,collision,True,4,1.116978069767356,1.1166540590000977,9.015381813049316,0.0,0.0,2133,2070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,435,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,1.1213653949089348,1.105291698999963,9.108710527420044,0.0,0.0,2137,2074,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,436,519,489ad12f4628b3c5fb16a4a09d70025f25b077a551309f40c85ff661530641c9,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,True,False,False,collision,True,3,0.8431485584005713,0.8390514989999929,10.334009806315104,0.0,0.0,2140,2077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,437,520,c55d31b4c821b92584d63f3e698b75273359d862a1c9e6157317903c7dd2eb9b,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8515786440111697,0.8513276290000249,9.837361176808676,0.0,0.0,2143,2080,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,438,521,e9b99cc8b17f0adf84b33186ac54eb4693ac8b0a8ab03ad5c1db7102022ed016,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8310815338045359,0.8307827190000125,9.506332715352377,0.0,0.0,2146,2083,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,439,522,f3164920a15f2e201074b17a1272265990c376f4e74cf460bfbb97177581e325,-41.543552698975944,-41.543552698975944,9,collision,True,True,False,False,False,False,collision,True,9,2.5159906572662294,2.508295997999994,9.927624702453613,0.0,0.0,2155,2092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,83,440,523,2e7fca6d84152088bd7a50134957a008fc01280118d9f81e1f9ca1c220e2e1df,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5852724388241768,0.5850410389999752,8.875390768051147,0.0,0.0,2157,2094,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,441,524,a2ba5c4a48ba3d633676b7c3ec1c2ef2b94806bcf2464d499e1a30f59dd2c756,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5674685370177031,0.5672553499999822,12.316356658935547,0.0,0.0,2159,2096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,442,525,b8ccf196c51bf39e66a0e40c1eb6e75189ac75097e4fcc2524f88e5b2ac6ee4c,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6679344978183508,1.6672128280000607,10.968348344167074,0.0,0.0,2165,2102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,443,526,6a1215ed4ffa5d90d88e80e13db5cca7c84bbe57828acd940915c9bce0306ad6,-45.800000000000004,-45.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.3989168661646545,1.398252679000052,9.479081726074218,0.0,0.0,2170,2107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,444,527,972238238811e6f35f70246f928fa9d8d3a63ab5e26692ec5c0e330097f28a6c,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1000053165480494,1.0993323189999273,8.948269367218018,0.0,0.0,2174,2111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,445,528,2505044f89a9b926c81000f82cc4f74dc4042d303b29a359721c396319725267,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1066843047738075,1.1062532189999956,8.89225947856903,0.0,0.0,2178,2115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,446,529,746130b703943f45e40470d9a090645ebeee311817ea5e787c218db41ffc87ad,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8279182319529355,0.8272900889999164,9.359081268310547,0.0,0.0,2181,2118,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,447,530,cf7c2dac92fad69f1b709cf2f04f94d94c320bbea279da3ecdd4fe29e15a4cbc,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5729823838919401,0.5722987799999828,10.665765762329102,0.0,0.0,2183,2120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,448,531,6d74d761e43aefdee17a3b58dda329a294c90e28b41ad342dc94d52be7bd0969,-45.800000000000004,-45.800000000000004,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3761194320395589,1.375800818000016,10.584696102142335,0.0,0.0,2188,2125,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,449,532,4be47e6d8ac00eca18deef9c520887a85c98f069afe2db41f3d59e0a83a7f502,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6408566408790648,1.6402698890000238,10.983686765034994,0.0,0.0,2194,2131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,450,533,e822397a868e9ba16e5e79b980d7877e6a07db21dba9ca5734c1298ce7b0f41e,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8300500437617302,0.8296664389999933,10.782221794128418,0.0,0.0,2197,2134,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,451,534,3fcf801a4a866ec848b1ba01e71948cff14737ac2b425f144f70c5e8b782b03c,-42.46701761316872,-42.46701761316872,7,collision,True,True,False,False,False,False,collision,True,7,1.933163451962173,1.9324263680000513,10.517599514552526,0.0,0.0,2204,2141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,83,452,535,374d1546b923cc30ff591cc334ec9ad5757f21ae3cb1aef576177dc80684e3a3,-45.35023503461708,-45.35023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6776826069690287,1.6770785490000435,9.997620264689127,0.0,0.0,2210,2147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,453,536,f6fe0aa5aefc72042ea2652d92d7807c934570dfedd24297687266ba9bd90c3e,-49.70912039951307,-49.70912039951307,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8362006568349898,0.8359510290000571,13.093077977498373,0.0,0.0,2213,2150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,454,537,e3e88b9ff100cd4678318ef8baf944ea564786caabae2f9dd1337c2004212768,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3857912011444569,1.3780639589999737,9.105353260040284,0.0,0.0,2218,2155,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,455,538,8f903a9789ec7af945b1147364fb765ab5bf3a2be3dc529ea6fae3a81c5d6046,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4185607060790062,1.4101097580000896,9.09255018234253,0.0,0.0,2223,2160,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,456,539,2db06d28b2d0fce91baea5cc7dfce0a15d0d92062855f502893309ce3b43b42d,-45.5,-45.5,6,collision,True,True,False,False,False,False,collision,True,6,1.689740880858153,1.6888572289999502,9.175177335739136,0.0,0.0,2229,2166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,457,540,eab7f829fe0780878557f2c5c14ae956adbe622d3a59dfde3c1b07db57ec8210,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8457541139796376,0.8454452590000301,11.588359196980795,0.0,0.0,2232,2169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,458,541,60f58bbbcc8005e78e8bf4deb70e22f8e18e2223fa0745ef9372b0eabf3b9b15,-46.796137599443526,-46.796137599443526,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3658986468799412,1.3654426589999957,9.268535709381103,0.0,0.0,2237,2174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,459,542,2db3eedaabe54b59bd966546a56da7bc340666a285de0b9e1aca8ace36af7124,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5505626639351249,0.5503964490000044,7.952970027923584,0.0,0.0,2239,2176,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,460,543,0987aaa333f71c8164609c0ea3f2620be5c6d51444b93ffe5e293922d2a9832f,-47.85533175364648,-47.85533175364648,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1069513871334493,1.105876889000001,10.851263403892517,0.0,0.0,2243,2180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,461,544,855fb23798b62e3abdd6f8efecb8a393ae0922336e1dcf46fd4888bd96c8d514,-49.25246263050328,-49.25246263050328,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3769438699819148,1.3763731889999917,7.874997997283936,0.0,0.0,2248,2185,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,462,545,afd99298697bd9c1c22e61ca1f80aad102080675f941aefff6e5bd2b20b9ccf2,-42.56325695731354,-42.56325695731354,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5138829848729074,2.512465886999962,10.642514334784615,0.0,0.0,2257,2194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,83,463,546,a78d3d671156fe7817c6e7c9df40385205e646b72d6986e6b3a9d64e1e5fbca1,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,1.386771199759096,1.386210938999966,9.120772552490234,0.0,0.0,2262,2199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,464,547,fd880f1fc1a9781f418483331017dcf6e44e35987b29c3ca4ef235a311fc6e76,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5610445821657777,0.5608552200000076,11.916429996490479,0.0,0.0,2264,2201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,465,548,901cb162d6f8949409224da382a4fb5dc146993027e0eab2c1b4ea7b57ca6e99,-44.39668039423258,-44.39668039423258,6,collision,True,True,False,False,False,False,collision,True,6,1.6653618919663131,1.664886987999921,10.83113702138265,0.0,0.0,2270,2207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,466,549,fbefffda27a7bd0c8b8100d5f619aeebb061949b4407c4c13bec29d71bd64b09,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.1010002670809627,1.1006641589999617,9.519906759262085,0.0,0.0,2274,2211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,467,550,c533dc7e0139a8af7c802fc9fdc426ba83e8a9ce04252cf464a1a6f330a625ba,-44.650000000000006,-44.650000000000006,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.969748985953629,1.969004727999959,9.802145072392054,0.0,0.0,2281,2218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,468,551,2c864dc0c445a0d60b4760542bd1d0526a03f64d4cb859d4d6a1a35d7a0b69f3,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3950503962114453,1.394552339000029,9.076087093353271,0.0,0.0,2286,2223,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,469,552,b081d32c6c6258378896a77fba8f39571294c59f713217c868d3740e9f6dfbce,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8335115597583354,0.833253228999979,9.663265864054361,0.0,0.0,2289,2226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,470,553,f7c4576178d1d4c802c04d3cad6d41fa12e47b0081de7d64220fa6b1a595eb66,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8544704439118505,0.8543003790000512,10.767906188964844,0.0,0.0,2292,2229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,471,554,0863032c85f66290cadb2eceeb7e0a844e4b044dd58ce2181c05348ffc1079d0,-43.7,-43.7,7,collision,True,True,False,True,False,False,collision,True,7,1.947977733798325,1.947145758999909,9.31249931880406,0.0,0.0,2299,2236,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,472,555,5bdd5c86f16f6cc026c9b946e864938f28f07a3aa24dee81ce25278ebabd915a,-41.543552698975944,-41.543552698975944,9,collision,True,True,False,False,False,False,collision,True,9,2.5251201689243317,2.5243707170000107,9.194010416666666,0.0,0.0,2308,2245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,83,473,556,bbd5805590f83669c351374b8ae88ee43d45fdc4d49e9c0980c129b375270e75,-38.45,-38.45,11,collision,True,True,False,False,False,False,collision,True,11,3.04743609437719,3.0428825969999025,10.567711786790328,0.0,0.0,2319,2256,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,83,474,557,907b82b0fee5be49d1161ac923c8662e8e669ad327c91af03a259c9459fda090,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8170634610578418,0.8167238199999929,10.086628595987955,0.0,0.0,2322,2259,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,475,558,2cb4efa43b57de681c0ad91f76b50fabf6ecc2d8d5c483321fd7e13d57ecc032,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8410074664279819,0.840795619000005,9.879581133524576,0.0,0.0,2325,2262,0.2,0.0,0.0,False,,"{""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,83,476,559,b3f1e3f1ed8d47d62b1fe50ede733429fbf7fa15b5b06018f7c576eccf20f7db,-41.5,-41.5,9,collision,True,True,False,False,False,False,collision,True,9,2.516558612231165,2.515331516999936,9.94220330980089,0.0,0.0,2334,2271,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,477,560,f72a7c2c87899fb3d67642a85f3b63b296f6a6206918ef409b418457cbe4f247,-45.6,-45.6,5,collision,True,True,False,True,False,False,collision,True,5,1.3758836588822305,1.375423588999979,10.671443939208984,0.0,0.0,2339,2276,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,478,561,cdab1e68496e3ca47f5be033f147b52f492252bc6393bbdd3276ec76b2392758,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.116322462912649,1.116273668999952,9.508339166641235,0.0,0.0,2343,2280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,479,562,5882ea2c3215f96e80bf76ffeda0881df038d51573013b752e6be0ae88bf9d78,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.393035844899714,1.3925106289999576,9.460974025726319,0.0,0.0,2348,2285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,480,563,5eac13fcca24070dfd4e16daab7b96402b73f82696e759c37d4d0208f7f9e46c,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1107409256510437,1.1104799989999492,10.934591054916382,0.0,0.0,2352,2289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,83,481,564,42afc1044611c327a2292dae0c74c32507b64321e2512555686f7e4ea5e15729,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5638539213687181,0.5636419690000594,12.498298168182373,0.0,0.0,2354,2291,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,482,565,0aa107e5645da06960d0c9261f9687d926760a56b64e60a89bdafb7a7a3760c5,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6745816357433796,1.6740496190000158,10.068084239959717,0.0,0.0,2360,2297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,83,483,566,6afaeb1ff82aa0a5836e17d99713081ef3db2d357084d3ea70be88107d09cf98,-45.74355269897595,-45.74355269897595,5,collision,True,True,False,False,False,False,collision,True,5,1.397500759921968,1.39719895799999,11.239110946655273,0.0,0.0,2365,2302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,83,484,567,64a2ea824abb461596f4e2c4ced6de1ddfa34cb507b91465f00756a6f4d158f0,-49.0,-49.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5607299278490245,0.5605792400000382,7.152700901031494,0.0,0.0,2367,2304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,485,568,6d834499efc0909ee0ca43e0c3e60c47df5c04bf01fab79a7d805fcf3aede83b,-48.43918134430727,-48.43918134430727,2,collision,True,True,False,False,False,False,collision,True,2,0.5714004966430366,0.5712343489999512,11.490681648254395,0.0,0.0,2369,2306,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,83,486,569,e8539f15e941b894b06f5454740668197876bd505da8226a4fd46d3643eaab96,-45.0,-45.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6653247619979084,1.6648017690000643,9.123075326283773,0.0,0.0,2375,2312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,487,570,e237925cc43efbc50e2ba989662141dbf35be2c8d8f8552423d8a0de0d74bf9e,-44.5,-44.5,7,collision,True,True,False,False,False,False,collision,True,7,1.957060616929084,1.9565933380000615,10.552889278956822,0.0,0.0,2382,2319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,488,571,b6d079ce7c4b132d43eac9a2071cfc0bcd1128046c01682ae2b2d2248675d038,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8512766407802701,0.8509770789999038,9.308624585469564,0.0,0.0,2385,2322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,83,489,572,ea64ac101e5d76fa6b7ef555a4b90bfc2163a9eca03b9197251e5345d9c920a7,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.569864640943706,0.569579650000037,9.331057071685791,0.0,0.0,2387,2324,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,83,490,573,7aa504ffdf2590d15cff1d7614b759abb47b9d4b5717d42f9fccf5b5837b23b8,-44.5,-44.5,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6676287553273141,1.6667304180000428,9.718244393666586,0.0,0.0,2393,2330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,491,574,8bb7a42d2a5bd78c7476e5fdd042c8e6ef1c36a68c15b3c9b5ab9253f8fb6e90,-45.277525601767316,-45.277525601767316,7,collision,True,True,False,False,False,False,collision,True,7,1.9581229169853032,1.9571955480000724,9.126156466347831,0.0,0.0,2400,2337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,492,575,d6f60c493bd6c85fbc5c5878a5a552c0d35f5573b343de5aa713d74e5526e243,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3913330771028996,1.3904185089999146,11.929144477844238,0.0,0.0,2405,2342,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,83,493,576,8c9bc8e6162579cdf42e0d497277719e58e9003413962c278e13c4dc70ffba3c,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.243070083204657,2.2422150679999504,10.015747427940369,0.0,0.0,2413,2350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,83,494,577,d76c8a56493a1d8285af427904b115a513bc3080eae51b8f06ac7deca4032c38,-40.81943969396697,-40.81943969396697,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.780901116784662,2.7802634170000147,9.1708664894104,0.0,0.0,2423,2360,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
