phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,9,490,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.582684428896755,0.582270689999973,10.268372058868408,0.0,0.0,2206,2143,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,491,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1431623310782015,1.142824098999995,7.93094801902771,0.0,0.0,2210,2147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,492,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31079859379678965,0.31065172900002835,9.193771362304688,0.0,0.0,2211,2148,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,493,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5870070238597691,0.5868388899999673,11.194756507873535,0.0,0.0,2213,2150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,9,494,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7495768531225622,1.7381639579999728,9.184441963831583,0.0,0.0,2219,2156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,495,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-44.900000000000006,-44.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.704028776846826,1.7026972790000627,10.858736912409464,0.0,0.0,2225,2162,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,9,496,505,d07fff767297273333dba587a10ae85c22d876b37dd77369f3d363cc6480c0a1,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8800212247297168,0.8797693489999574,8.675636132558187,0.0,0.0,2228,2165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,9,497,506,eaa328248c54de0da55dc3d3da6d63eb1586da45d1d11abb82eef7cddd128aaf,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7217632778920233,1.7213552780000327,9.920658270517984,0.0,0.0,2234,2171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,9,498,507,20bee03e60e0e72c8c7b1974a53c66b75bbbbce0742f878fab2774fbfb8fc1ff,-42.50000000000001,-42.50000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.299861859995872,2.299125138000022,10.720522999763489,0.0,0.0,2242,2179,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,9,499,508,eea82328ccb074f8f2a64c6c4d52116e8e294e4d8f8fb16c6b2f31292a3953b1,-46.85,-46.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4397874497808516,1.439348038999924,11.113440132141113,0.0,0.0,2247,2184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
test,epsilon,Epsilon Greedy,9,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1457544369623065,1.1453905289999966,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1227911422029138,1.122552177999978,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1302534379065037,1.1299040790000845,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.398597857914865,1.3982689489999984,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4087165808305144,1.4082565690000592,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-41.68808895034294,-41.68808895034294,8,collision,True,True,False,False,False,False,collision,True,8,2.2521601910702884,2.2514327279999407,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,9,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1417631260119379,1.1414165889999595,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5720869298093021,0.5719308790000923,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1445776652544737,1.1442592889999332,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5781743032857776,0.5779720699999871,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1275916011072695,1.1272161779999124,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1207570107653737,1.1204268290000527,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4001608230173588,1.399654608999981,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8648605300113559,0.8646010190000197,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.2375569618307054,2.237118877999933,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,9,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8487059138715267,0.8483997189999855,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4281681198626757,1.4277683589999697,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.135674074074075,-48.135674074074075,2,collision,True,True,False,False,False,False,collision,True,2,0.5830332231707871,0.582809320000024,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.2005285723134875,2.2001671080000733,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,9,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-36.80000000000001,-36.80000000000001,24,out_of_road,False,False,False,True,False,False,collision,False,24,6.703580251894891,6.700925972999926,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 24}"
test,epsilon,Epsilon Greedy,9,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5909925638698041,0.5907605200000035,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1296775131486356,1.129172498999992,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-40.900000000000006,-40.900000000000006,16,collision,True,True,False,False,False,False,collision,True,16,4.503706885967404,4.501747414999954,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,9,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-44.917017613168724,-44.917017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4228144749067724,1.422341369000037,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.7009380352683365,1.7003883090000045,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4090702449902892,1.4084996779999983,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4087376510724425,1.4081612490000452,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5748004391789436,0.5745529889999261,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1181692350655794,1.1177673690000347,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4138695537112653,1.413424458999998,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7121583502739668,1.7117400079999925,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,31,100031,6d90544f925e79f54839494b8eb922be62dba86b21692b191f8779f3bc91a66d,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.422717914916575,1.4222904590000098,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,32,100032,3706b6afdefd55711e0340526984736bcfb75777a66e747ec81cf3228d6fd016,-43.60772328288623,-43.60772328288623,7,collision,True,True,False,False,False,False,collision,True,7,2.000005199108273,1.9995574580000266,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,33,100033,83356f6820580f8552d071e3bcb0400ec118dfd35ea4fe104af6bb54da700469,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.426017638295889,1.425614949000078,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,34,100034,e5951556067fb4eb87baa4b734ecb0d1e45b46b6c1984e52ff27c76d15ef9376,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6991430562920868,1.6987522979999312,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,35,100035,c06d79a3698be793049cb55d77dabce4cae63603265b296663cd08970dfe392b,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.866247964091599,0.8656204499999376,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,36,100036,6cd705fbcd21d70beb1e8ae60dcc819037440b9e74de7154db1f48a04d92827f,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1238632733002305,1.1235556379999707,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,37,100037,94f08f41d448714b1ed39bc57e91272979db4853c8bce86bb13765f880b702fa,-40.34290106995885,-40.34290106995885,9,collision,True,True,False,False,False,False,collision,True,9,2.5386872068047523,2.5381743179999603,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,9,38,100038,962294507c29f97cb9140d95e7cf881e9609020a9a648cd4e2e6b9a50533c8c3,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1449850387871265,1.1446797889999516,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,39,100039,ebcc8296675f2dcba8d287e926c612050b5ed0b20073e536e63a75240414b22c,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6893573957495391,1.689014668000027,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,40,100040,5abe348cf78e384c6134dab2e274abfab81f6456cf0bd66c3db70e56c7d90684,-39.800000000000004,-39.800000000000004,17,collision,True,True,False,False,False,False,collision,True,17,4.806562709156424,4.800913115999947,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,9,41,100041,d430fa17d079228fbd5c679a3342954b010c0e93751d0f6c09b479b1d7f66a1c,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1395590738393366,1.1392024289999654,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,42,100042,28079033f8842ff49794cd664cbc93b050fb9fa3cc652f4202a3d5a3308506ef,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.4217702341265976,1.4211187590000236,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,43,100043,f56ec3c6237a63cb0cb93e3385946a2b8780b4161842547344bbeb58633da56c,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8596967961639166,0.8595020989999966,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,44,100044,51513e5b900f91491d242647758bb7cc7ba31352073cce87f6f26b80d6c80277,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4368057786487043,1.4365976880000062,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,45,100045,c7b51078b54d127d1e9cc67667e7dad1e31b27e39c94dbe5172f2dd8d8de0c7d,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.151411925908178,1.1511808189999329,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,46,100046,a345ec877d63fe6e286a7dadad330f026f624b86afa90da4eb597651a5c7fb92,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4369771811179817,1.4364379790000612,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,47,100047,5e4364f2ee974b871c2b4b9904574885f3b15475c9bde7b1be5391c8ddfed3bf,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8810989959165454,0.8807442089999995,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,48,100048,77c24a538877ecb773498cffe9a28fbbc4921d9b422610dd2180909c484837cd,-40.599999999999994,-40.599999999999994,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.741625728085637,5.739553095000019,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 20}"
test,epsilon,Epsilon Greedy,9,49,100049,60681e5b7aa6198dbb68bb24305e5e158eba8fd5b2ec784a802a9082b5ad8a2e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8646849868819118,0.8643254689999367,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,50,100050,0768c305223033a6772701f0d51aa996a69b5c657ecd18cf39a3b76405195e6e,-42.5,-42.5,16,collision,True,True,False,False,False,False,collision,True,16,4.617976027075201,4.612064336000003,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,9,51,100051,3a085b3d9ea16d11359123211e326a89bf42993c06c7fa52f5388d1fff2d46d5,-42.996680394232584,-42.996680394232584,7,collision,True,True,False,False,False,False,collision,True,7,2.0136528979055583,2.0116004379999595,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,52,100052,5bdfdaaca9619646d29ee3ef0c5e542757a4b248792226da915e57fc29b64f08,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1543251448310912,1.149618609000072,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,53,100053,081987e49b973cadd132af6a48489e43cf6719b05480326bda513b9908a80c2e,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.428902518004179,1.4281862990000036,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,54,100054,50363e7e513089f781e5cc11bbc36171fabffa0ee2ab1f793fa2ee99e6f1eb4a,-41.65,-41.65,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.338805231265724,5.337037944999906,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,9,55,100055,0cb6c5ec090dd5c063572f2fc88b672ecb78e0f162315b4a58ba92d46ea7f3d7,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,2.0016850950196385,2.000976727999955,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,56,100056,26d2d54252334ac41c6b9f0edcb1d65d0285cf17f0def588c5d52cb30b461d0a,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1416200739331543,1.14116973900002,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,57,100057,4866f92c9f4c8d2f5b6eab106af32bad154df074750bdd33aef20dbee45c9825,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1400284790433943,1.1396346190000486,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,58,100058,9116c67db2025ea9e8b30e55127d891080f941ecb957a52a7c69216b969940c3,-41.65,-41.65,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.408443035092205,5.406195535000052,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
