phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,69,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,104.20619374902267,104.20619374902267,127,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,127,0.7860058689984726,0.786723510000229,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 127}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.45054704825591,33.45054704825591,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5490567570013809,0.5495971330001339,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.61842899349155,32.61842899349155,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.45891932799713686,0.459317342999384,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.22928790430711,68.22928790430711,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.34355474099720595,0.34385423500043544,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135652,78.59495000135652,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.6545318890057388,0.6551239370000985,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049004909765,86.01049004909765,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,0.53091320200474,0.5314374529998531,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.487071436997212,0.48751706299935904,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.65741519089462,134.65741519089462,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.7464863779969164,0.7471268429999327,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.25049858946101,-2.25049858946101,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.573243717000878,0.5737992960002885,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.61986822810782,69.61986822810782,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6384598330041626,0.6390406010004881,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.8520926486475,13.8520926486475,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.40036415699432837,0.4006692479997582,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.15037121764869,9.15037121764869,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.3436946860019816,0.34398338299979514,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.9766138536762,18.9766138536762,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.5135766159946797,0.5140798180000274,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.841556781638843,3.841556781638843,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5756819029993494,0.576164988000528,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212577,14.355589153212577,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.46815298200090183,0.4686017260000881,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.207982768308526,29.207982768308526,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.33660138299455866,0.3369427990000986,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,96.0348603100914,96.0348603100914,112,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,112,0.5186819739974453,0.5192245589996674,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 112}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353571556313,21.892353571556313,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5504900789965177,0.550966958000572,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,22.162213984802676,22.162213984802676,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,0.5014717980011483,0.501898044999507,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.4219365579992882,0.4223550169999726,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.498552151279377,5.498552151279377,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.47495889799756696,0.47537451300013345,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.708161765095653,22.708161765095653,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.6062433039987809,0.606680593999954,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,65.27238624260436,65.27238624260436,102,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,102,0.3997709589966689,0.4001031360003253,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.196360383473049,2.196360383473049,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3690672060038196,0.36949195499983034,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-1.1700478320717451,-1.1700478320717451,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3285409719974268,0.32878512800016324,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.226306547193985,22.226306547193985,84,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,84,0.4815747959946748,0.4820304129998476,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.935848337955463,22.935848337955463,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,0.49402376000216464,0.49449077200006286,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.21977862096479,33.21977862096479,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.3575289500004146,0.35778908700012835,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,17.009825625629844,17.009825625629844,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.5869236579965218,0.5875120230002722,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.495234880135712,15.495234880135712,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.3863442430010764,0.3866932620003354,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,10.850548332708499,10.850548332708499,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.2677641560003394,0.26799601899983827,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.3194892899991828,0.3198041709993049,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.6808166859991616,0.6814899820001301,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.804369689893164,28.804369689893164,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5450803240019013,0.5455147890006629,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.5400603620000766,0.5405278200005341,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.16884035979848,80.16884035979848,94,collision,False,True,True,False,False,False,False,1.0,collision,True,94,0.6255738840045524,0.6261860290005643,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841016252053,21.122841016252053,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.5798996060038917,0.580424791999576,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5434362160012824,0.5439396920000945,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236798762404,16.950236798762404,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.7014524990008795,0.7020788559993889,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.050985604110778,20.050985604110778,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,1.1166198439968866,1.1177556289994754,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.173826544684403,8.173826544684403,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.269890793999366,0.2701788560007117,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.45141871239477,104.45141871239477,106,collision,False,True,True,False,False,False,False,1.0,collision,True,106,0.535177621000912,0.5355448379996233,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 106}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.269283318102396,42.269283318102396,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.2921342760018888,0.29240899799970066,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529651106567,16.921529651106567,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.6078220019990113,0.6083500600007028,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.568244149100565,18.568244149100565,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.40354565999587066,0.403878361000352,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.395679529903802,13.395679529903802,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.43833081900083926,0.4387461140004234,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771398,10.400502098771398,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5993372989978525,0.5998148379994745,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5179379690016503,0.518494746000215,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.23283810175626,53.23283810175626,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.5226927979965694,0.5231093790007435,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.258333290551434,27.258333290551434,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.40773970799637027,0.40813835599965387,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,18.850203022018732,18.850203022018732,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4970456320006633,0.49750716899961844,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,277,100277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.036662038192915,28.036662038192915,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.3707483379985206,0.3711661580000509,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,278,100278,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.1379042006285,95.1379042006285,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,0.6712446159945102,0.6715952969998398,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 103}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,279,100279,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.839650242418486,18.839650242418486,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.29063836600107607,0.29093897200073116,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,280,100280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.562490602237446,11.562490602237446,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.3256288249976933,0.32594693200007896,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,281,100281,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.39146049932054,66.39146049932054,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.3988839520025067,0.39918146899981366,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,282,100282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.6119939684478055,-3.6119939684478055,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.34763905499858083,0.3480315810002139,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,283,100283,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,1.1599688152692025,1.1599688152692025,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.3223376240057405,0.32261036900035833,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,284,100284,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.912155849326908,11.912155849326908,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.3137055760016665,0.31395457800044824,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,69,285,100285,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,13.89378377167425,13.89378377167425,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.3995730000024196,0.3999532950001594,0.0,0.0,0.0,37928,37865,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
