phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8956,Karthikeya27adv8956,5,417,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-46.34407901234568,-46.34407901234568,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0835680682212114,1.0831876289998945,5.842817187309265,0.0,0.0,3832,3769,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,418,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-43.650000000000006,-43.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8642128808423877,1.8635903379999945,6.42208126613072,0.0,0.0,3839,3776,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,419,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-43.00000000000001,-43.00000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1363437129184604,2.135736378000047,5.490036070346832,0.0,0.0,3847,3784,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,420,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8063219110481441,0.8061107900000479,7.164814313252767,0.0,0.0,3850,3787,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,421,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-44.34407901234568,-44.34407901234568,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5990820950828493,1.5985036980000586,6.35247802734375,0.0,0.0,3856,3793,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,422,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-38.900000000000006,-38.900000000000006,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9645876460708678,2.9638300770000114,5.422163248062134,0.0,0.0,3867,3804,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,423,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8746274490840733,1.8738310689998343,6.993419715336391,0.0,0.0,3874,3811,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,424,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8654337250627577,1.8648728880000363,5.564588138035366,0.0,0.0,3881,3818,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,425,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3543594731017947,1.3539366290001453,7.311281013488769,0.0,0.0,3886,3823,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,426,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-43.3,-43.3,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9103491618297994,1.9093305880001026,5.528630358832223,0.0,0.0,3893,3830,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,427,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-45.5,-45.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3346310467459261,1.334197488999962,5.781849718093872,0.0,0.0,3898,3835,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,428,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-43.48808895034294,-43.48808895034294,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8957397611811757,1.894734008000114,5.788422959191458,0.0,0.0,3905,3842,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,429,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-39.34407901234568,-39.34407901234568,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.6895744767971337,2.6885799970000335,5.22950177192688,0.0,0.0,3915,3852,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,430,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-43.49063786959305,-43.49063786959305,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8467095629312098,1.8459898590001558,5.667122159685407,0.0,0.0,3922,3859,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,431,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-43.74407901234568,-43.74407901234568,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5941742537543178,1.5934988380001869,4.836453278859456,0.0,0.0,3928,3865,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,432,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-42.60000000000001,-42.60000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.157398793846369,2.1565156280000792,5.184602051973343,0.0,0.0,3936,3873,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,433,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-47.8,-47.8,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5320156631059945,0.5318191000001207,2.140576481819153,0.0,0.0,3938,3875,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 2}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,434,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-42.60000000000001,-42.60000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1245824666693807,2.12141273799989,6.687435507774353,0.0,0.0,3946,3883,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,435,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-44.0,-44.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.602960042655468,1.6028065880000213,5.681734641393025,0.0,0.0,3952,3889,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,436,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-45.75000000000001,-45.75000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3380050901323557,1.336814018999803,5.132540273666382,0.0,0.0,3957,3894,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,437,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-44.7,-44.7,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5847636172547936,1.5843961580001178,5.512874086697896,0.0,0.0,3963,3900,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,438,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.68639771742112,-46.68639771742112,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1102709481492639,1.1095625390000805,5.182521879673004,0.0,0.0,3967,3904,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,439,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.540637869593056,-47.540637869593056,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8116769986227155,0.8113429599998199,6.808212598164876,0.0,0.0,3970,3907,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,440,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-43.0,-43.0,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.143207857850939,2.1425623179998183,5.186502277851105,0.0,0.0,3978,3915,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,441,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-39.35588310562414,-39.35588310562414,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9575451780110598,2.95655514699979,5.9056890335949985,0.0,0.0,3989,3926,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,442,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-44.70000000000001,-44.70000000000001,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.627268664073199,1.6262791479998668,5.498456239700317,0.0,0.0,3995,3932,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,443,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-44.5,-44.5,6,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,6,1.6018189191818237,1.59626740900012,6.318461775779724,0.0,0.0,4001,3938,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,444,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-44.5,-44.5,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3345786081627011,1.3341805689999546,5.951819038391113,0.0,0.0,4006,3943,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,445,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-39.5321575652492,-39.5321575652492,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0312934522517025,3.0301968070000385,4.745894236998125,0.0,0.0,4017,3954,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,446,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8082118947058916,0.8075467690000551,4.7031246821085615,0.0,0.0,4020,3957,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,447,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-41.94407901234568,-41.94407901234568,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1480159969069064,2.1472079780000968,5.982816308736801,0.0,0.0,4028,3965,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,448,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.841585517860949,0.8410161389999757,4.476041158040364,0.0,0.0,4031,3968,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,449,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-41.550000000000004,-41.550000000000004,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.4452351797372103,2.4444021780000185,5.249087651570638,0.0,0.0,4040,3977,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,450,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8135479101911187,0.8130365389999952,5.290681838989258,0.0,0.0,4043,3980,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,451,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-41.55000000000001,-41.55000000000001,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.44122773129493,2.440721837999945,7.071521759033203,0.0,0.0,4052,3989,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,452,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.69668039423259,-46.69668039423259,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1072095297276974,1.1068736189999981,3.9697145521640778,0.0,0.0,4056,3993,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,453,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.69668039423259,-46.69668039423259,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0867604473605752,1.086039459000176,6.6251771450042725,0.0,0.0,4060,3997,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,454,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-46.800000000000004,-46.800000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1044003549031913,1.1038652990000628,4.881931006908417,0.0,0.0,4064,4001,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,455,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8127738619223237,0.8124460090000412,5.687363465627034,0.0,0.0,4067,4004,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,456,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.800000000000004,-47.800000000000004,3,collision,False,True,True,False,True,False,False,0.0,collision,True,3,0.8101721480488777,0.80925498900001,5.268918037414551,0.0,0.0,4070,4007,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 3}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,457,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-42.600000000000016,-42.600000000000016,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1527269459329545,2.1517536179999297,6.880558609962463,0.0,0.0,4078,4015,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,458,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-45.15,-45.15,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7029640940018,2.701538647999996,5.250700724124909,0.0,0.0,4088,4025,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 10}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,459,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.00000000000001,-46.00000000000001,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.35100521100685,1.3504126390000692,5.215745544433593,0.0,0.0,4093,4030,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,460,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-45.15437037037038,-45.15437037037038,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3742722389288247,1.3735893680000117,5.554684114456177,0.0,0.0,4098,4035,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 5}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,461,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-42.60000000000001,-42.60000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.185977717395872,2.1854186279999794,6.196553289890289,0.0,0.0,4106,4043,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,462,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9353302409872413,1.9346926579999035,5.874336991991315,0.0,0.0,4113,4050,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,463,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-43.0,-43.0,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1622507739812136,2.1616543480001837,4.8461068123579025,0.0,0.0,4121,4058,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,464,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-40.0,-40.0,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0098524559289217,3.0020333679999567,4.79437780380249,0.0,0.0,4132,4069,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,465,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.440637869593054,-46.440637869593054,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.104022331070155,1.1036706990000766,5.271213591098785,0.0,0.0,4136,4073,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,466,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-44.0,-44.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6077123922295868,1.607121197999959,4.201246440410614,0.0,0.0,4142,4079,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 6}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,467,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-43.99355269897594,-43.99355269897594,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.9022990018129349,1.900823968000168,4.8916718278612406,0.0,0.0,4149,4086,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,468,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0779203567653894,1.0776102889999493,4.823486804962158,0.0,0.0,4153,4090,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,469,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-37.0,-37.0,13,collision,False,True,True,False,False,False,False,0.0,collision,True,13,3.451450629159808,3.450138946999914,5.746366941011869,0.0,0.0,4166,4103,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,470,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-43.650000000000006,-43.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8756799520924687,1.8750981379998848,4.81986573764256,0.0,0.0,4173,4110,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,471,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-47.7,-47.7,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.095816798042506,1.0952267089999168,7.3490928411483765,0.0,0.0,4177,4114,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 4}",,,,,,,,,,
train,Karthikeya27adv8956,Karthikeya27adv8956,5,472,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-43.650000000000006,-43.650000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8892678301781416,1.8887246490000962,5.610044240951538,0.0,0.0,4184,4121,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}",,,,,,,,,,
