phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,54,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.50998226666415,-40.50998226666415,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2739892099998542,0.2742580009999074,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.01535284135095,-49.01535284135095,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.22508017499785637,0.2252229650002846,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.42809651702436,-48.42809651702436,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.1729903040031786,0.1731831140000395,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.584793114559155,-37.584793114559155,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.19693656399613246,0.19708089000005202,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.4810763031379,-37.4810763031379,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.22018388600554317,0.22031340000012278,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.00698726799261,-49.00698726799261,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.17421955300233094,0.17437904500002332,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.65056175543346,-40.65056175543346,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.24476243800017983,0.24489373400001568,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.42857088866913,-48.42857088866913,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.1483085799991386,0.14847879899980398,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-32.823467404660846,-32.823467404660846,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.29099787100130925,0.2911843280003268,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.96307935035544,-48.96307935035544,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.215095958999882,0.21527052100009314,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.73293501976662,-48.73293501976662,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.16192729299655184,0.1620752439998796,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-40.79409815894826,-40.79409815894826,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.24085824799840339,0.24107221600024786,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.74661880658916,-48.74661880658916,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.14235652099887375,0.14247489500030497,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.04534722946347,-41.04534722946347,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.3183424110029591,0.31858869200004847,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.18104555733723,-41.18104555733723,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.31339736700465437,0.313592109000183,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-48.7380872604037,-48.7380872604037,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.16635665100329788,0.1665310890002729,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-38.80770244508575,-38.80770244508575,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.25275286399846664,0.2529424249996737,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.46120719244811,-40.46120719244811,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.20328855499974452,0.2034460670001863,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,-41.9386348778122,-41.9386348778122,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2547836399971857,0.25502454900015437,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.97408303347692,-48.97408303347692,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.17197526800009655,0.17210144899991064,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.4468823981532,-48.4468823981532,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.18439306700020097,0.18449828899974818,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.96355942863182,-48.96355942863182,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.1480798619959387,0.14824876600005155,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.27784447540723,-38.27784447540723,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.2570260899956338,0.2572410860002492,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 35}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.44658341810572,-48.44658341810572,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.14457199800381204,0.14462349599989466,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.083427395055374,-41.083427395055374,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.23696551600005478,0.23717990400018607,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 32}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.193197780661066,-37.193197780661066,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.3064199880027445,0.30671207300019887,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.961902750236234,-40.961902750236234,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.2500083849954535,0.2502257669998471,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 32}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.9582199102947,-48.9582199102947,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.1796928019975894,0.179853593000189,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.449048194534626,-48.449048194534626,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.23177451900119195,0.2319116550002036,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.15555585158438,-41.15555585158438,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.2404005079952185,0.24060272100041402,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.686170783941186,-40.686170783941186,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2999476559998584,0.3002098249999108,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.92701841629399,-40.92701841629399,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.217347054000129,0.21753900200019416,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-48.74684041809556,-48.74684041809556,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.13436535200162325,0.13443950000009863,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.03083809343808,-49.03083809343808,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.2000287400005618,0.2001361390002785,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.05399660956286,-41.05399660956286,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.29136540000035893,0.2916619229999924,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.24026384036851,-36.24026384036851,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.3093802939984016,0.30959647600002427,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.02578604658212,-49.02578604658212,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.14344991200050572,0.14354261400012547,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.56981358003936,-40.56981358003936,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.23229812199861044,0.23253957200040531,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.275212079545284,-36.275212079545284,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.5708944350044476,0.5713145280001299,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-37.82299005823698,-37.82299005823698,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.331530957002542,0.3318904699999621,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.47431900222806,-48.47431900222806,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.21107770699745743,0.2112373260001732,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.2244749012997,-36.2244749012997,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.23406616699503502,0.23428767699988384,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.971410360316256,-48.971410360316256,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.26258584699826315,0.26283510399980514,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-48.74013492930559,-48.74013492930559,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.17390588499984005,0.17406368199999633,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.9796448614256,-48.9796448614256,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.19089290999545483,0.19099343699963356,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-48.75058290395019,-48.75058290395019,12,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,12,0.21700003300065873,0.21728735799979404,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.43637666684622,-48.43637666684622,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.2522292110006674,0.25241552699981185,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.97630899864573,-40.97630899864573,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.31343454099987866,0.31368228200017256,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.471100246987795,-40.471100246987795,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.33608285499940393,0.33640712799979156,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.93428119505912,-40.93428119505912,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.3048583370036795,0.3051192230000197,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 32}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.71303854895442,-40.71303854895442,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2784254729995155,0.27856601900020905,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-37.30040785278393,-37.30040785278393,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.33220294900092995,0.332559978000063,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-41.08107845279201,-41.08107845279201,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.2831830639988766,0.283452116999797,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-36.542673592459316,-36.542673592459316,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.28202872700057924,0.28216546900011963,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,-48.449164167037104,-48.449164167037104,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.17054584300058195,0.17072379999990517,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.81367752963111,-36.81367752963111,43,collision,False,True,False,True,True,False,False,1.0,collision,True,43,0.3118725099993753,0.3121769989998029,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.82918156001289,-40.82918156001289,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.1696470499955467,0.1698187130000406,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 34}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.95919997660932,-48.95919997660932,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.3365722629969241,0.3368499610000981,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.848841246307124,-40.848841246307124,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.2910635140069644,0.29135839899981875,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 33}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,54,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.91813288183926,-36.91813288183926,42,collision,False,True,False,True,True,False,False,1.0,collision,True,42,0.21505898000032175,0.21521714900018196,0.0,0.0,0.0,32471,32408,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}",,,,,,,,,,
