phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv,Karthikeya27adv,11,155,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.83938723306663,-47.83938723306663,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.15027907000330742,0.14589633800000001,2.659656042888485,0.0,0.0,2812,2749,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0076029300689697,0.0,81.40151016800492,78.50308227539062,0.7871011274832266,2.567559242248535,0.650021993227441,1.792091727256775,10.01975992653105,17.760971069335938
train,Karthikeya27adv,Karthikeya27adv,11,156,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.8836207256327,-47.8836207256327,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.1918422009985079,0.18734096299999692,2.3693064013329734,0.0,0.0,2840,2777,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 28}",1.0142638300146376,0.0,55.330551283700125,53.73465347290039,0.7748827976839883,2.5013251304626465,0.6472510370076634,1.7863978147506714,9.52832395689828,16.884740829467773
train,Karthikeya27adv,Karthikeya27adv,11,157,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.65040869457642,-47.65040869457642,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.12904731600428931,0.1258503249999947,2.6755525942977614,0.0,0.0,2859,2796,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",1.1274221727722569,0.13508367538452148,44.197934803209804,42.84835433959961,0.622577827227743,1.6149163246154785,0.3135514179563248,0.8918886780738831,7.01896480823818,12.928975105285645
train,Karthikeya27adv,Karthikeya27adv,11,158,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-49.49534445614168,-49.49534445614168,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.048629302997142076,0.04738471399999611,2.3156235367059708,0.0,0.0,2867,2804,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6636295765638351,1.4876430034637451,44.96868085861206,44.662750244140625,0.08637043347698636,0.2623569965362549,0.047219327883794904,0.13926002383232117,3.0265513882040977,5.888278007507324
train,Karthikeya27adv,Karthikeya27adv,11,159,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.83237312559812,-47.83237312559812,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.15004100799706066,0.14560640900000266,2.9986787526695817,0.0,0.0,2894,2831,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0092989515375208,0.0,53.49551744814272,52.42059326171875,0.7840138894540293,2.5486087799072266,0.6481891993769548,1.7873059511184692,9.988389681886744,17.70823097229004
train,Karthikeya27adv,Karthikeya27adv,11,160,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.484035904534245,-49.484035904534245,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.05081346200313419,0.04950007499999742,2.8871073499321938,0.0,0.0,2902,2839,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6614543199539185,1.4809074401855469,55.34355449676514,55.06377029418945,0.08854565682122484,0.26909253001213074,0.048329682773328386,0.14249829947948456,3.0966823026537895,6.0247650146484375
train,Karthikeya27adv,Karthikeya27adv,11,161,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-49.360772964934355,-49.360772964934355,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.06501535399729619,0.06361496599999583,3.174607184198168,0.0,0.0,2911,2848,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.6359800630145602,1.400343418121338,44.92380862765842,44.54075241088867,0.11401991688439415,0.34965652227401733,0.061245321942907244,0.18084554374217987,3.362963166501787,6.521127700805664
train,Karthikeya27adv,Karthikeya27adv,11,162,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36842345594254,-49.36842345594254,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.05809139600023627,0.056754310999998836,3.25203318728341,0.0,0.0,2920,2857,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.6375487513012357,1.4052846431732178,73.56901465521918,73.12362670898438,0.11245125526976255,0.34471532702445984,0.060470948099262185,0.17857906222343445,3.3208640416463218,6.439540863037109
train,Karthikeya27adv,Karthikeya27adv,11,163,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-47.823942045251876,-47.823942045251876,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.13743008299934445,0.13320915400000644,2.7101035669997886,0.0,0.0,2947,2884,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0113637800569888,0.0,43.70798054447881,42.684532165527344,0.7802525096469455,2.5254905223846436,0.6459567664208373,1.7814749479293823,9.950189789136251,17.643985748291016
train,Karthikeya27adv,Karthikeya27adv,11,164,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-47.80170400677542,-47.80170400677542,27,out_of_road,False,False,False,True,False,False,1.0,collision,False,27,0.17948577900097007,0.17522492799999867,3.0836853053834705,0.0,0.0,2974,2911,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 27}",1.0169379887757477,0.0,43.68524099279333,42.576271057128906,0.770086650495176,2.4628782272338867,0.639929976344488,1.765738606452942,9.847341970161155,17.47093391418457
train,Karthikeya27adv,Karthikeya27adv,11,165,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.49465909731978,-49.49465909731978,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.037621499999659136,0.03638340399999862,2.698714070022106,0.0,0.0,2982,2919,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6634975969791412,1.4872345924377441,44.97306823730469,44.68277359008789,0.0865024165250361,0.26276543736457825,0.047287171095376834,0.1394568234682083,3.0308096036314964,5.8965654373168945
train,Karthikeya27adv,Karthikeya27adv,11,166,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.5737738103209,-47.5737738103209,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.12843228499696124,0.1255746339999959,3.1603275600232577,0.0,0.0,3001,2938,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""threshold_warmup_argmax"": 18}",1.123042599151009,0.03512275218963623,64.21618210641961,63.04509353637695,0.626957400848991,1.7148772478103638,0.328947300250691,0.9325748085975647,7.387123242804878,13.578177452087402
train,Karthikeya27adv,Karthikeya27adv,11,167,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.78872069716015,-47.78872069716015,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.19694197900389554,0.1924249489999994,2.971983388798045,0.0,0.0,3029,2966,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}",1.0362827011517115,0.0,54.03628935132708,52.70381164550781,0.7401671196733203,2.3295092582702637,0.6172947745903262,1.7350050210952759,9.26768182005201,16.958099365234375
train,Karthikeya27adv,Karthikeya27adv,11,168,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.37832717582985,-49.37832717582985,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.052503185004752595,0.05087304899999623,2.2332931293381586,0.0,0.0,3038,2975,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",1.6343478361765544,1.4105561971664429,54.65940899319119,54.28236389160156,0.11565217189490795,0.3394438326358795,0.06242245400790125,0.17664813995361328,3.2582772970199585,6.217848300933838
train,Karthikeya27adv,Karthikeya27adv,11,169,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-47.89409337113423,-47.89409337113423,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.2171140189966536,1.433413908999995,3.0563859259709716,0.0,0.0,3066,3003,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 1}",1.0110809462411063,0.0,43.77527046203613,42.76769256591797,0.7800077795982361,2.528733491897583,0.6499389342373304,1.7934120893478394,9.572060433881623,16.958425521850586
train,Karthikeya27adv,Karthikeya27adv,11,170,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.811174720852854,-47.811174720852854,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.22858623399952194,2.703145051,2.805723562836647,0.0,0.0,3094,3031,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1}",1.0303075994764055,0.0,63.9476432800293,62.687705993652344,0.7508672433240073,2.3964295387268066,0.6236344075420804,1.751745581626892,9.371979668736458,17.138687133789062
train,Karthikeya27adv,Karthikeya27adv,11,171,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.81194133451198,-47.81194133451198,38,out_of_road,False,False,False,True,False,False,1.0,collision,False,38,0.3089567739953054,3.679133567000001,2.8371097281036017,0.0,0.0,3132,3069,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 17, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 2}",1.1191635633769788,0.0,53.6899030585038,52.38119888305664,0.6697185729679308,2.6169090270996094,0.5318135371168242,1.8170242309570312,7.224922198998301,15.873274803161621
train,Karthikeya27adv,Karthikeya27adv,11,172,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.793191711917146,-47.793191711917146,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.269456927999272,3.2070636130000025,2.7959450568471635,0.0,0.0,3160,3097,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1}",1.0350696870258875,0.0,72.47938782828194,71.20053100585938,0.7423409138407026,2.343122959136963,0.6185812006629671,1.7384028434753418,9.288847899862699,16.99477767944336
train,Karthikeya27adv,Karthikeya27adv,11,173,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.54516555443709,-47.54516555443709,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.14677253900299547,1.7405868029999993,2.6363811398807324,0.0,0.0,3179,3116,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 1}",1.1219576095279895,0.0061588287353515625,44.14271184017784,42.72959518432617,0.6280423904720106,1.7438411712646484,0.3349165902963202,0.9483324885368347,7.5309144258499146,13.831424713134766
train,Karthikeya27adv,Karthikeya27adv,11,174,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.553294002500984,-47.553294002500984,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.153450909005187,1.8256144550000073,2.473582879934264,0.0,0.0,3198,3135,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 2}",1.1218080363775556,0.005720853805541992,44.280187907971836,43.18001937866211,0.6281919636224446,1.744279146194458,0.3332034524922308,0.9438115358352661,7.489623562285774,13.758718490600586
train,Karthikeya27adv,Karthikeya27adv,11,175,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.759676604177265,-47.759676604177265,42,out_of_road,False,False,False,True,False,False,1.0,collision,False,42,0.3392177239948069,4.050212813000002,2.896700660875511,0.0,0.0,3240,3177,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 15, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 2}",1.1538571062542142,0.0,64.06032871064686,62.50373840332031,0.6305072818483625,2.605952501296997,0.4988155088614717,1.8184583187103271,6.608197272533462,15.850031852722168
train,Karthikeya27adv,Karthikeya27adv,11,176,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.493674087455254,-49.493674087455254,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.0871088019994204,1.0196666320000105,2.0284402519464493,0.0,0.0,3248,3185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2}",1.6633090674877167,1.486651062965393,45.381646156311035,45.091270446777344,0.08669093897333369,0.26334890723228455,0.047382578763063066,0.13973645865917206,3.0368995890021324,5.908417701721191
train,Karthikeya27adv,Karthikeya27adv,11,177,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.594778178756094,-47.594778178756094,19,out_of_road,False,False,False,True,False,False,1.0,collision,False,19,0.20144296500075143,2.3589565719999968,2.6069480606942976,0.0,0.0,3267,3204,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 14, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 3}",1.1242796684566296,0.06462669372558594,44.2938760456286,43.197792053222656,0.6257203315433703,1.685373306274414,0.3246497385216093,0.9212268590927124,7.283938592986057,13.396349906921387
train,Karthikeya27adv,Karthikeya27adv,11,178,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,-47.64970829580992,-47.64970829580992,18,out_of_road,False,False,False,True,False,False,1.0,collision,False,18,0.16221036000206368,1.9331640219999997,2.6502319735785327,0.0,0.0,3285,3222,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 1}",1.128767020172543,0.044029831886291504,44.205604553222656,42.847591400146484,0.621232979827457,1.7059701681137085,0.3057750518912346,0.8687044978141785,7.306754834122128,13.476140022277832
train,Karthikeya27adv,Karthikeya27adv,11,179,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.23742636356899,-49.23742636356899,17,out_of_road,False,False,False,True,False,False,1.0,collision,False,17,0.13662224199651973,1.6272334330000007,2.5331637999590706,0.0,0.0,3302,3239,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 1}",1.635530443752513,1.3986883163452148,54.67385415469899,54.231143951416016,0.11446956772466793,0.35131174325942993,0.05469452957485748,0.16748273372650146,2.0724538249128006,4.70402717590332
train,Karthikeya27adv,Karthikeya27adv,11,180,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.42757106733189,-49.42757106733189,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.10272128499491373,1.141557192999997,2.650270607736376,0.0,0.0,3311,3248,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.65021636750963,1.4437074661254883,45.36353090074327,45.051544189453125,0.09978364599454734,0.30629247426986694,0.054246402073961995,0.16046345233917236,3.031645099322001,6.248201847076416
train,Karthikeya27adv,Karthikeya27adv,11,181,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.90872341893089,-47.90872341893089,28,out_of_road,False,False,False,True,False,False,1.0,collision,False,28,0.2500909189984668,2.984276833999999,2.6679419823256985,0.0,0.0,3339,3276,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 5, ""promoted_pool_first_best_available"": 1}",1.0037924562181746,0.0,81.69636344909668,79.27906036376953,0.8022564010960715,2.690852642059326,0.6533217237987888,1.8217555284500122,9.724220063005175,17.533323287963867
train,Karthikeya27adv,Karthikeya27adv,11,182,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.44146540066252,-49.44146540066252,9,out_of_road,False,False,False,True,False,False,1.0,collision,False,9,0.07086653299484169,0.8377028950000067,2.483747469054328,0.0,0.0,3348,3285,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",1.6475946373409696,1.4505788087844849,75.96571773952908,75.86373901367188,0.10240534923246337,0.29942116141319275,0.055795768754453294,0.15795940160751343,2.913875685797797,5.5594377517700195
train,Karthikeya27adv,Karthikeya27adv,11,183,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61131557684761,-47.61131557684761,20,out_of_road,False,False,False,True,False,False,1.0,collision,False,20,0.19402639599866234,2.313629702,2.693165051937103,0.0,0.0,3368,3305,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}",1.1305292576551438,0.03359341621398926,54.243520164489745,53.172977447509766,0.6194707423448562,1.7164065837860107,0.32227197804604657,0.9268324971199036,6.9179022938013075,13.160720825195312
train,Karthikeya27adv,Karthikeya27adv,11,184,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-49.47916840822574,-49.47916840822574,8,out_of_road,False,False,False,True,False,False,1.0,collision,False,8,0.06780131699633785,0.7927100519999897,2.8805068135261536,0.0,0.0,3376,3313,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.660515084862709,1.4779967069625854,45.03455686569214,44.87418746948242,0.089484914613422,0.27200329303741455,0.04880700501962565,0.1438920646905899,3.126908056437969,6.083587646484375
train,Karthikeya27adv,Karthikeya27adv,11,185,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.54969514363119,-47.54969514363119,19,collision,True,False,True,True,False,False,1.0,collision,True,19,0.16196137199585792,1.9298534130000036,2.5129400149575973,0.0,0.0,3395,3332,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1215877313362925,0.0004774332046508789,44.07239853708368,42.83466339111328,0.6284122686637076,1.7495225667953491,0.33396044042034956,0.9458096623420715,7.507860898971558,13.790833473205566
