phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,491,510,2d7760cdb60ba698c80f33b037de060889cfcb21800d435995ec8d93fa121e47,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.4028047169558704,1.4022379590001037,12.797568321228027,0.0,0.0,2259,2196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,492,511,40a7a7b8e110ec1d72abb17ba1e477d915fde327dd6b346eef2a6532542f7c76,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8291174308396876,0.8288649889999533,8.35668675104777,0.0,0.0,2262,2199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,19,493,512,64c486531d94e7e550fd58493ea4be4761c93ca5c28ed5028e33a9c2013d6e90,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8412335668690503,0.8409387289999586,11.701752026875814,0.0,0.0,2265,2202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,494,513,05378fdae05f3b06c43296446e4f14c468938221a5b5d78ad431256ae67bc40f,-46.899559755253165,-46.899559755253165,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4109178809449077,1.3965951390000555,10.709267616271973,0.0,0.0,2270,2207,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,495,514,1569a1bc90d2e176b1429368c50437c78f355d6371ef495b3814c42cd1624400,-44.61762548109789,-44.61762548109789,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9391538831405342,1.9383639079999284,10.077933515821185,0.0,0.0,2277,2214,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,496,515,3fa89a02bddf290d88a5ab2dc1bba6b828b4c8428bad6c8a75f4e48bbbd46335,-46.0,-46.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3686382812447846,1.3682989089999182,12.323215293884278,0.0,0.0,2282,2219,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,19,497,516,377c29e050aa74c4098d3c35365bb096ead8cdea3e4bcffbca059ad068fd7571,-47.19613759944353,-47.19613759944353,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9267972349189222,1.926162827999974,10.610393115452357,0.0,0.0,2289,2226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,498,517,9147c5e38752368757088cfd70c6cfe1073a2379717a306e9afa2458fe965641,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.8513730531558394,0.8470577090000688,10.690276463826498,0.0,0.0,2292,2229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,19,499,518,38651a1a47733e5cdeb02cf58df648a3101a358c448bb32d9edb30d8f4829209,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1039322991855443,1.1034460690000287,8.98714542388916,0.0,0.0,2296,2233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
test,epsilon,Epsilon Greedy,19,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.110680088866502,1.1104994489999171,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.14407901234568,-46.14407901234568,4,collision,True,True,False,False,False,False,collision,True,4,1.0866910498589277,1.0864609389999487,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0811568032950163,1.0809188190000896,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3619156507775187,1.3618723390000014,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3539982289075851,1.353618718000007,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-42.19355269897594,-42.19355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.1406505592167377,2.140362667999966,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1023701522499323,1.1019685989999743,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.555993412155658,0.5559640500000569,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,19,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3765840036794543,1.3762991090000014,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5521736922673881,0.5520353389999855,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,19,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0818324191495776,1.0815495990000272,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0782189723104239,1.0779405189999807,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3540869299322367,1.3536308390000613,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8274414441548288,0.8273302489999423,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.1487899529747665,2.1483966079999846,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8153356779366732,0.8151373689998991,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-44.15437037037037,-44.15437037037037,6,collision,True,True,False,False,False,False,collision,True,6,1.623698744457215,1.6232458090000819,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.135674074074075,-48.135674074074075,2,collision,True,True,False,False,False,False,collision,True,2,0.5653288080357015,0.5652598990000115,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,19,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.1493041180074215,2.1487900179999997,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-34.6,-34.6,14,collision,True,True,False,False,False,False,collision,True,14,3.752471129409969,3.751422866999974,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,19,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.570675483904779,0.5705292190000364,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,19,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1120064230635762,1.1117454389999466,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-39.84063786959305,-39.84063786959305,10,collision,True,True,False,False,False,False,collision,True,10,2.738000649958849,2.7375037279999788,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,19,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-45.153099478738,-45.153099478738,5,collision,True,True,False,False,False,False,collision,True,5,1.3761991700157523,1.375778577999995,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.670300308149308,1.6697768589999669,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3862022748216987,1.3857670689999395,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3856171178631485,1.385241257999951,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5711977598257363,0.5710565199999564,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,19,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0940815061330795,1.0937175190000517,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3983193198218942,1.398001747999956,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6646240698173642,1.6641604789999747,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,31,100031,6d90544f925e79f54839494b8eb922be62dba86b21692b191f8779f3bc91a66d,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6618408500216901,1.6614332180000702,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,32,100032,3706b6afdefd55711e0340526984736bcfb75777a66e747ec81cf3228d6fd016,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.960453465115279,1.959906108000041,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,19,33,100033,83356f6820580f8552d071e3bcb0400ec118dfd35ea4fe104af6bb54da700469,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3889456619508564,1.3885489389999748,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,34,100034,e5951556067fb4eb87baa4b734ecb0d1e45b46b6c1984e52ff27c76d15ef9376,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6666177702136338,1.6660119689998965,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,35,100035,c06d79a3698be793049cb55d77dabce4cae63603265b296663cd08970dfe392b,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8524162541143596,0.8520865190000677,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,36,100036,6cd705fbcd21d70beb1e8ae60dcc819037440b9e74de7154db1f48a04d92827f,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1104263556189835,1.110147009000002,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,37,100037,94f08f41d448714b1ed39bc57e91272979db4853c8bce86bb13765f880b702fa,-40.95023503461708,-40.95023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.461240232922137,2.4603231180000193,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,19,38,100038,962294507c29f97cb9140d95e7cf881e9609020a9a648cd4e2e6b9a50533c8c3,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1165368487127125,1.1161478679999846,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,39,100039,ebcc8296675f2dcba8d287e926c612050b5ed0b20073e536e63a75240414b22c,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.668779102154076,1.668227328999933,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,19,40,100040,5abe348cf78e384c6134dab2e274abfab81f6456cf0bd66c3db70e56c7d90684,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,2.75586656620726,2.7550151269999787,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,19,41,100041,d430fa17d079228fbd5c679a3342954b010c0e93751d0f6c09b479b1d7f66a1c,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1104081473313272,1.1097475489999624,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,42,100042,28079033f8842ff49794cd664cbc93b050fb9fa3cc652f4202a3d5a3308506ef,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3777004857547581,1.3773340889999872,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,43,100043,f56ec3c6237a63cb0cb93e3385946a2b8780b4161842547344bbeb58633da56c,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.841219617985189,0.8410026789999847,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,44,100044,51513e5b900f91491d242647758bb7cc7ba31352073cce87f6f26b80d6c80277,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3848445997573435,1.3842475989999912,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,45,100045,c7b51078b54d127d1e9cc67667e7dad1e31b27e39c94dbe5172f2dd8d8de0c7d,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1258298261091113,1.125503909000031,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,46,100046,a345ec877d63fe6e286a7dadad330f026f624b86afa90da4eb597651a5c7fb92,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3875925787724555,1.387043499000015,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,47,100047,5e4364f2ee974b871c2b4b9904574885f3b15475c9bde7b1be5391c8ddfed3bf,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8465314521454275,0.8464868089999982,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,48,100048,77c24a538877ecb773498cffe9a28fbbc4921d9b422610dd2180909c484837cd,-36.3,-36.3,14,collision,True,True,False,False,False,False,collision,True,14,3.8761761258356273,3.874701105999975,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,19,49,100049,60681e5b7aa6198dbb68bb24305e5e158eba8fd5b2ec784a802a9082b5ad8a2e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8340469626709819,0.8337456190000694,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,19,50,100050,0768c305223033a6772701f0d51aa996a69b5c657ecd18cf39a3b76405195e6e,-40.85023503461708,-40.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,2.7336337361484766,2.7327518080001028,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,19,51,100051,3a085b3d9ea16d11359123211e326a89bf42993c06c7fa52f5388d1fff2d46d5,-42.996680394232584,-42.996680394232584,7,collision,True,True,False,False,False,False,collision,True,7,1.9378796992823482,1.9373134379999328,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,19,52,100052,5bdfdaaca9619646d29ee3ef0c5e542757a4b248792226da915e57fc29b64f08,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1034765718504786,1.1032192689999647,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,53,100053,081987e49b973cadd132af6a48489e43cf6719b05480326bda513b9908a80c2e,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3815096928738058,1.3810506490000307,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,19,54,100054,50363e7e513089f781e5cc11bbc36171fabffa0ee2ab1f793fa2ee99e6f1eb4a,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.18692295672372,2.18566164799995,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,19,55,100055,0cb6c5ec090dd5c063572f2fc88b672ecb78e0f162315b4a58ba92d46ea7f3d7,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.94267561705783,1.9420316579999053,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,19,56,100056,26d2d54252334ac41c6b9f0edcb1d65d0285cf17f0def588c5d52cb30b461d0a,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1146492990665138,1.114341889000002,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,57,100057,4866f92c9f4c8d2f5b6eab106af32bad154df074750bdd33aef20dbee45c9825,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1167961009778082,1.1163601790000257,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,19,58,100058,9116c67db2025ea9e8b30e55127d891080f941ecb957a52a7c69216b969940c3,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.5279113412834704,2.5267337379999617,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,19,59,100059,752f0d4e5ce4b5dc41b66fba957804c4bace6a803402e2e55218e754106c0d28,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6590343480929732,1.653902998000035,0.0,0.0,0.0,2296,2233,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
