phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956,Karthikeya27adv8956,77,488,565,0aa107e5645da06960d0c9261f9687d926760a56b64e60a89bdafb7a7a3760c5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2024365323595703,2.2020436480000853,5.242230474948883,0.0,0.0,2224,2161,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,489,566,6afaeb1ff82aa0a5836e17d99713081ef3db2d357084d3ea70be88107d09cf98,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9587546279653907,1.957627988000013,3.7869074004037038,0.0,0.0,2231,2168,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,490,567,64a2ea824abb461596f4e2c4ced6de1ddfa34cb507b91465f00756a6f4d158f0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2924888920970261,0.29240175999996154,4.519786834716797,0.0,0.0,2232,2169,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,491,568,6d834499efc0909ee0ca43e0c3e60c47df5c04bf01fab79a7d805fcf3aede83b,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2183020557276905,2.217581017999919,5.093339920043945,0.0,0.0,2240,2177,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,492,569,e8539f15e941b894b06f5454740668197876bd505da8226a4fd46d3643eaab96,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2976633352227509,0.29759653999997226,3.5367488861083984,0.0,0.0,2241,2178,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,493,570,e237925cc43efbc50e2ba989662141dbf35be2c8d8f8552423d8a0de0d74bf9e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30188453011214733,0.3017792199999576,6.145369529724121,0.0,0.0,2242,2179,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,494,571,b6d079ce7c4b132d43eac9a2071cfc0bcd1128046c01682ae2b2d2248675d038,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2201011548750103,2.219716716999983,4.1667167246341705,0.0,0.0,2250,2187,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,495,572,ea64ac101e5d76fa6b7ef555a4b90bfc2163a9eca03b9197251e5345d9c920a7,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.907236292026937,1.9069214290000218,5.002501896449497,0.0,0.0,2257,2194,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 7}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,496,573,7aa504ffdf2590d15cff1d7614b759abb47b9d4b5717d42f9fccf5b5837b23b8,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.189004172105342,2.1885403580000684,4.807214200496674,0.0,0.0,2265,2202,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,497,574,8bb7a42d2a5bd78c7476e5fdd042c8e6ef1c36a68c15b3c9b5ab9253f8fb6e90,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2868704330176115,0.286805589000096,5.265070915222168,0.0,0.0,2266,2203,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,498,575,d6f60c493bd6c85fbc5c5878a5a552c0d35f5573b343de5aa713d74e5526e243,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.183981760405004,2.1834334579999677,4.464905679225922,0.0,0.0,2274,2211,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv8956,Karthikeya27adv8956,77,499,576,8c9bc8e6162579cdf42e0d497277719e58e9003413962c278e13c4dc70ffba3c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2913757199421525,0.2912798899999416,7.0200629234313965,0.0,0.0,2275,2212,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28771784203127027,0.28775834999999006,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8691077451221645,1.8686680879999358,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8609846718609333,1.8607216679999965,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8811041000299156,1.8806963590000123,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1628251201473176,2.1623952180000288,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1285669929347932,2.1283073079999895,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28611839516088367,0.2860547589999669,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2894530803896487,0.28936035999993237,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.198092835955322,2.1975925880000204,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.888384415768087,1.8881035880000354,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.122158746700734,2.1217462379999006,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28437393670901656,0.28436349000003247,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9142054142430425,1.9136144880000074,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29431251995265484,0.29424143999995067,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28869353188201785,0.2886766300000545,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2919304962269962,0.2918645290000086,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29842019313946366,0.298290159999965,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9204241787083447,1.9201025979999713,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1744046611711383,2.173808258000008,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.156967348884791,2.156561348000082,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9293802119791508,1.9289050680000628,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.27936363499611616,0.27936219000002893,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.173207637388259,2.1729628579998916,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9219388151541352,1.9217325580000306,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1921009039506316,2.191760168000087,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.947584371548146,1.9469032490000018,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.951143718790263,1.9504870680000295,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9419015129096806,1.9414092980000532,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1904333769343793,2.189721277999979,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.235276563093066,2.2346137879999333,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.94680057419464,1.9459620280000536,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,31,100031,6d90544f925e79f54839494b8eb922be62dba86b21692b191f8779f3bc91a66d,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9227026631124318,1.9218953980000606,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,32,100032,3706b6afdefd55711e0340526984736bcfb75777a66e747ec81cf3228d6fd016,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9554031630977988,1.9545768680000037,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,33,100033,83356f6820580f8552d071e3bcb0400ec118dfd35ea4fe104af6bb54da700469,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.22529779933393,2.2243494279999823,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,34,100034,e5951556067fb4eb87baa4b734ecb0d1e45b46b6c1984e52ff27c76d15ef9376,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.240162773989141,2.2392278180000176,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,35,100035,c06d79a3698be793049cb55d77dabce4cae63603265b296663cd08970dfe392b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3051406918093562,0.30500453000001926,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,36,100036,6cd705fbcd21d70beb1e8ae60dcc819037440b9e74de7154db1f48a04d92827f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2983296122401953,0.2981683799999928,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,37,100037,94f08f41d448714b1ed39bc57e91272979db4853c8bce86bb13765f880b702fa,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.232261441182345,2.2311571080000476,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,38,100038,962294507c29f97cb9140d95e7cf881e9609020a9a648cd4e2e6b9a50533c8c3,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.228079817723483,2.227243896999994,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,39,100039,ebcc8296675f2dcba8d287e926c612050b5ed0b20073e536e63a75240414b22c,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9366893381811678,1.9359631990000707,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,40,100040,5abe348cf78e384c6134dab2e274abfab81f6456cf0bd66c3db70e56c7d90684,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.22567747393623,2.224724637999998,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,41,100041,d430fa17d079228fbd5c679a3342954b010c0e93751d0f6c09b479b1d7f66a1c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30040130391716957,0.3002976989999979,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,42,100042,28079033f8842ff49794cd664cbc93b050fb9fa3cc652f4202a3d5a3308506ef,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2331251609139144,2.232205637999982,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,43,100043,f56ec3c6237a63cb0cb93e3385946a2b8780b4161842547344bbeb58633da56c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.241542608011514,2.2409482179999713,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,44,100044,51513e5b900f91491d242647758bb7cc7ba31352073cce87f6f26b80d6c80277,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2494717608205974,2.2487264979999964,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,45,100045,c7b51078b54d127d1e9cc67667e7dad1e31b27e39c94dbe5172f2dd8d8de0c7d,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2419242430478334,2.241160347999994,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,46,100046,a345ec877d63fe6e286a7dadad330f026f624b86afa90da4eb597651a5c7fb92,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30151117499917746,0.30138614000009056,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,47,100047,5e4364f2ee974b871c2b4b9904574885f3b15475c9bde7b1be5391c8ddfed3bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3084404072724283,0.3084201189999476,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,48,100048,77c24a538877ecb773498cffe9a28fbbc4921d9b422610dd2180909c484837cd,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9409118527546525,1.9403636389999974,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,49,100049,60681e5b7aa6198dbb68bb24305e5e158eba8fd5b2ec784a802a9082b5ad8a2e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2015256718732417,2.200714347999906,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,50,100050,0768c305223033a6772701f0d51aa996a69b5c657ecd18cf39a3b76405195e6e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.300404223613441,0.30029655900000307,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,51,100051,3a085b3d9ea16d11359123211e326a89bf42993c06c7fa52f5388d1fff2d46d5,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.231191700324416,2.2304106880000063,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,52,100052,5bdfdaaca9619646d29ee3ef0c5e542757a4b248792226da915e57fc29b64f08,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29692612821236253,0.29686164999998255,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,53,100053,081987e49b973cadd132af6a48489e43cf6719b05480326bda513b9908a80c2e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9488657261244953,1.948392588000047,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,54,100054,50363e7e513089f781e5cc11bbc36171fabffa0ee2ab1f793fa2ee99e6f1eb4a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9414935680106282,1.9408257679999679,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
