phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50_first,Median First,93,789.379854422934,807.7174740470198,500,max_steps,False,False,none,-1,,0.0,False,0,14.789874792098999,9.041753797000638,14.78709765625,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,119.2,36.0,0.9019257149286568,500,0.018683207461974233,0.03648840717355176,0.018683207461974233,22991,22928,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 500}
train,median_50_first,Median First,94,107.55352329368354,107.91620525481733,50,stuck,True,False,none,-1,,0.0,True,50,1.5436427593231201,0.8671369300000151,1.5393726806640624,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,113.81,35.0,0.9872768843919039,50,0.021077928392915054,0.007042859938747232,0.021077928392915054,23041,22978,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,95,271.2539520247322,279.997295995723,264,collision,True,True,traffic.traffic_light,15,,14038.45447644149,False,0,8.491350412368774,5.1268962289996125,8.48853515625,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,149.23,36.0,0.9841764228291471,264,0.030686724535647074,0.03281185991748816,0.030686724535647074,23305,23242,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 264}
train,median_50_first,Median First,96,107.55377159182416,108.20154449355489,50,stuck,True,False,none,-1,,0.0,True,50,1.462456464767456,0.7948379949993978,1.4598486328125,2.8779296875,0.0,0.0,0.0,0.0,32.0,5835.0,49140.0,111.72,35.0,0.8555209954082966,50,0.020308408975834028,0.012752373944855655,0.020308408975834028,23355,23292,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,97,-646.1125578313422,-634.0710865136589,302,collision,True,True,static.building,0,,9256.2900390625,False,0,9.624427556991577,5.637513874000433,9.61667578125,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,121.78,36.0,0.8580133927221231,302,0.025621810099588003,0.03961620348073759,0.025621810099588003,23657,23594,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 302}
train,median_50_first,Median First,98,107.55344022482707,108.22257841554911,50,stuck,True,False,none,-1,,0.0,True,50,1.4909722805023193,0.9596849320005276,1.4883658447265624,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,117.99,35.0,0.8087768711522222,50,0.06303898695856333,0.012752373944855655,0.06303898695856333,23707,23644,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,99,107.55338994209355,108.19154868327131,50,stuck,True,False,none,-1,,0.0,True,50,1.4039156436920166,0.7460580689994458,1.401308349609375,2.8779296875,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,162.34,39.0,0.974961796104908,50,0.0010800878698864836,0.012752373944855655,0.0010800878698864836,23757,23694,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'median_first_phase': 50}
train,median_50_first,Median First,100,107.55327030955752,107.82793879223068,50,stuck,True,False,none,-1,,0.0,True,50,1.4212555885314941,0.8921729139992749,1.41855615234375,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,126.86,38.0,0.8882861693203449,50,0.05170229981420562,0.004976346655321059,0.05170229981420562,23807,23744,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,101,928.4559634133905,949.231070684207,500,max_steps,False,False,none,-1,,0.0,False,0,14.55236005783081,9.386149804000524,14.545150390625,2.8779296875,0.0,0.0,0.0,0.0,44.0,5835.0,49140.0,166.82,41.0,0.921131906569004,500,0.012122368648007979,0.04142899085515304,0.012122368648007979,24307,24244,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,102,1062.1870888410838,1082.331019458729,500,max_steps,False,False,none,-1,,0.0,False,0,14.122055053710938,8.778694193000774,14.119357421875,2.8779296875,0.0,0.0,0.0,0.0,45.0,5835.0,49140.0,168.68,41.0,0.9291260933615267,500,0.0190653739895788,0.04009720749539753,0.0190653739895788,24807,24744,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,103,107.55957336899147,107.92775043149734,50,stuck,True,False,none,-1,,0.0,True,50,1.4310328960418701,0.8134737399996084,1.429187255859375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,115.8,37.0,0.8858588688075543,50,0.018810511230258273,0.007175436137815587,0.018810511230258273,24857,24794,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,104,263.7658396126804,283.50136901888493,500,collision,True,True,traffic.traffic_light,19,,23441.09135976349,False,0,14.187679052352905,9.064603796000483,14.1853369140625,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,148.6,39.0,0.9248407997749746,500,0.05416376939677866,0.03892942111844143,0.05416376939677866,25357,25294,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,105,107.55321003577289,108.41098412444609,50,stuck,True,False,none,-1,,0.0,True,50,1.5209448337554932,0.955812614000024,1.51836328125,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,133.58,37.0,1.0326966003328562,50,0.059489105397369714,0.016560590719490575,0.059489105397369714,25407,25344,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,106,-861.4510954524127,-847.7114821901006,322,collision,True,True,static.building,0,,8684.697265625,False,0,9.445849418640137,6.069910103999973,9.4379248046875,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,118.33,37.0,0.9767537454594366,322,0.07060245579392042,0.04196358184675266,0.07060245579392042,25729,25666,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 322}
train,median_50_first,Median First,107,107.5535192820732,108.2194249377215,50,stuck,True,False,none,-1,,0.0,True,50,1.5111370086669922,0.8742376200007129,1.508220458984375,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,113.53,36.0,1.134772288799286,50,0.056573916811030356,0.012752373944855655,0.056573916811030356,25779,25716,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,108,464.7127543501291,470.77679273480635,227,stuck,True,False,none,-1,,0.0,True,50,6.0152268409729,3.2405256570000347,6.012326171875,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,129.87,36.0,0.9817169639753744,227,0.004055041556081444,0.026673275067595745,0.004055041556081444,26006,25943,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 227}
train,median_50_first,Median First,109,107.55337327986697,108.19930902032763,50,stuck,True,False,none,-1,,0.0,True,50,1.5860705375671387,1.0051100219998261,1.5820802001953125,2.8779296875,0.0,0.0,0.0,0.0,42.0,5835.0,49140.0,161.07,39.0,0.6724970218539238,50,0.01663408643566072,0.012752373944855655,0.01663408643566072,26056,25993,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,110,360.4666622871672,364.96265510059663,183,stuck,True,False,none,-1,,0.0,True,50,6.109083414077759,3.4900260220001655,6.10633251953125,2.8779296875,0.0,0.0,0.0,0.0,29.0,5835.0,49140.0,111.12,35.0,0.9648137009941815,183,0.0032408296913279907,0.0245358584431396,0.0032408296913279907,26239,26176,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 183}
train,median_50_first,Median First,111,351.983226458423,365.69695241979684,374,collision,True,True,static.vegetation,0,,10522.352367996948,False,0,11.348838806152344,6.920422770000187,11.3415986328125,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,112.42,35.0,1.0046519786219068,374,0.03338545958586547,0.0363338618784043,0.03338545958586547,26613,26550,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 374}
train,median_50_first,Median First,112,789.8530408233974,810.9666969510691,500,max_steps,False,False,none,-1,,0.0,False,0,14.735852718353271,9.35388724799941,14.7323388671875,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,124.39,36.0,1.0349901329390705,500,0.02227518724265974,0.04200456038291794,0.02227518724265974,27113,27050,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,113,893.6567687347654,912.445241295369,500,max_steps,False,False,none,-1,,0.0,False,0,15.012243270874023,10.082357930000398,15.009546875,2.8779296875,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,113.67,35.0,0.9109232172816992,500,0.011737193361477693,0.03745957318759401,0.011737193361477693,27613,27550,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,114,107.55340182069352,108.21444305873065,50,stuck,True,False,none,-1,,0.0,True,50,1.424093246459961,0.8645078589997865,1.4129755859375,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,126.1,35.0,1.1541250783205033,50,0.046984416372142734,0.012750980597021146,0.046984416372142734,27663,27600,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,115,446.8595507398782,459.72934791061846,323,collision,True,True,static.static,0,,185.9562416520179,False,0,10.61946415901184,6.080925552999361,10.6158984375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,111.45,35.0,1.0639300685860331,323,0.01443635461909261,0.03970020973783617,0.01443635461909261,27986,27923,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 323}
train,median_50_first,Median First,116,738.8606655736035,755.370678144621,485,collision,True,True,static.static,0,,7096.137411707699,False,0,13.753119468688965,8.269124536000163,13.750404296875,2.8779296875,0.0,0.0,0.0,0.0,36.0,5835.0,49140.0,114.51,35.0,1.0188154832988057,485,0.011589060401599183,0.033925372429009414,0.011589060401599183,28471,28408,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 485}
train,median_50_first,Median First,117,310.23806254073565,313.5887193337191,149,stuck,True,False,none,-1,,0.0,True,50,4.676971197128296,2.825627648000591,4.67382275390625,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,151.4,37.0,0.9427065207754206,149,0.010586489037999879,0.02238176459273134,0.010586489037999879,28620,28557,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 149}
train,median_50_first,Median First,118,282.2081596198511,298.4625881607475,367,collision,True,True,static.building,0,,14344.047639152672,False,0,11.947791337966919,6.220845861000271,11.9413544921875,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,110.0,35.0,0.9420365102599281,367,0.03105560256398539,0.04397943999859933,0.03105560256398539,28987,28924,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 367}
train,median_50_first,Median First,119,664.822103670689,679.3161608672463,400,stuck,True,False,none,-1,,0.0,True,50,17.80867576599121,6.743752065000081,17.805986328125,2.8779296875,0.0,0.0,0.0,0.0,28.0,5835.0,49140.0,107.08,34.0,0.8773571219947189,400,0.02554021954492782,0.035979740795942836,0.02554021954492782,29387,29324,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 400}
train,median_50_first,Median First,120,854.2785267568516,873.7076503148651,500,max_steps,False,False,none,-1,,0.0,False,0,16.03887391090393,10.154249162999804,16.0360068359375,2.8779296875,0.0,0.0,0.0,0.0,38.0,5835.0,49140.0,159.06,38.0,1.09625098118186,500,0.019846654782857513,0.03865978056819927,0.019846654782857513,29887,29824,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,121,338.3915596579183,358.3939432119148,471,collision,True,True,vehicle.lincoln.mkz_2020,15594,autopilot,13996.029899726056,False,0,15.05473518371582,8.734708321000653,15.0518291015625,2.8779296875,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,114.84,35.0,0.9707274708082215,471,0.06565114240767138,0.041811394210737644,0.06565114240767138,30358,30295,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 471}
train,median_50_first,Median First,122,980.2295540168145,995.7606212337574,500,max_steps,False,False,none,-1,,0.0,False,0,15.193312644958496,9.79709625400028,15.1904599609375,2.8779296875,0.0,0.0,0.0,0.0,44.0,5835.0,49140.0,166.55,39.0,0.8832517127208411,500,0.030798556774163443,0.030754148866144804,0.030798556774163443,30858,30795,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,123,275.7046758846168,286.98564380061345,300,collision,True,True,static.pole,0,,7918.5960254082975,False,0,10.354469776153564,5.9851566390007065,10.3515302734375,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,123.18,36.0,0.9956978962135812,300,0.04154000514866008,0.03718782633516951,0.04154000514866008,31158,31095,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 300}
train,median_50_first,Median First,124,895.0438846370307,915.2872997611565,500,max_steps,False,False,none,-1,,0.0,False,0,15.642093181610107,9.939114815000721,15.639072265625,2.8779296875,0.0,0.0,0.0,0.0,40.0,5835.0,49140.0,124.93,36.0,0.905082090165466,500,0.015219257925869896,0.0403346376689968,0.015219257925869896,31658,31595,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,125,210.70825148779187,218.989883809751,246,collision,True,True,traffic.traffic_light,23,,11143.740234400655,False,0,7.837501287460327,4.502442447000249,7.83470849609375,2.8779296875,0.0,0.0,0.0,0.0,34.0,5835.0,49140.0,111.42,35.0,0.9098780288747171,246,0.07444129440823676,0.03292075909640076,0.07444129440823676,31904,31841,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 246}
train,median_50_first,Median First,126,724.7930840856463,745.763478259718,500,max_steps,False,False,none,-1,,0.0,False,0,15.768491506576538,9.26331963299981,15.765462890625,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,112.23,36.0,1.0025838001444936,500,0.14169075367134065,0.04052388081142931,0.14169075367134065,32404,32341,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,127,464.88585953217256,483.54914333841475,454,collision,True,True,vehicle.chevrolet.impala,15648,autopilot,15304.748277943381,False,0,14.61938214302063,8.830383860999973,14.61653125,2.8779296875,0.0,0.0,0.0,0.0,39.0,5835.0,49140.0,123.91,37.0,0.9778889431515585,454,0.02342767950243805,0.04087427784427465,0.02342767950243805,32858,32795,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 454}
train,median_50_first,Median First,128,557.8199902863395,575.4657478907575,436,collision,True,True,static.static,0,,7743.085274702531,False,0,13.187585592269897,8.452347062999252,13.184384765625,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,113.72,36.0,1.0227437627783746,436,0.020625778308035185,0.04026566332797302,0.020625778308035185,33294,33231,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 436}
train,median_50_first,Median First,129,1005.2663821191445,1021.8470063805194,500,max_steps,False,False,none,-1,,0.0,False,0,15.578097105026245,9.095225430000028,15.5753837890625,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,144.49,37.0,1.0490737561583519,500,0.014649681676106412,0.03301475170598846,0.014649681676106412,33794,33731,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,130,315.1226293094164,328.0777525271309,293,collision,True,True,static.static,0,,4292.838436517881,False,0,10.042173147201538,5.587550608000129,10.038578125,2.8779296875,0.0,0.0,0.0,0.0,33.0,5835.0,49140.0,117.9,36.0,0.9031913133764022,293,0.03894564286216064,0.04382598117449972,0.03894564286216064,34087,34024,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 293}
train,median_50_first,Median First,131,281.80467675757046,294.6896313292401,320,collision,True,True,traffic.traffic_light,15,,10378.925781251472,False,0,9.949451923370361,6.217104788000142,9.9467666015625,2.8779296875,0.0,0.0,0.0,0.0,37.0,5835.0,49140.0,161.38,38.0,1.1088799049030058,320,0.0377132724832336,0.03988835031163411,0.0377132724832336,34407,34344,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 320}
train,median_50_first,Median First,132,195.29610600887077,208.12777831639468,301,collision,True,True,static.vegetation,0,,7509.456205778845,False,0,10.623640775680542,5.819136103000346,10.6208994140625,2.8779296875,0.0,0.0,0.0,0.0,24.0,5835.0,49140.0,109.97,35.0,1.030702216915811,301,0.03392338159734281,0.04229090674058504,0.03392338159734281,34708,34645,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 301}
train,median_50_first,Median First,133,107.55352455362781,108.20238532923285,50,stuck,True,False,none,-1,,0.0,True,50,1.53267502784729,0.9681434670001181,1.5296500244140625,2.8779296875,0.0,0.0,0.0,0.0,35.0,5835.0,49140.0,114.65,35.0,0.9753277777135372,50,0.022484156724531204,0.012752373944855655,0.022484156724531204,34758,34695,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,134,238.70327046988393,254.73578255870768,376,collision,True,True,static.static,0,,6629.823992849215,False,0,12.276339054107666,7.556593170999804,12.2730693359375,2.8779296875,0.0,0.0,0.0,0.0,27.0,5835.0,49140.0,109.75,35.0,1.0945957320534248,376,0.020077791518022112,0.042438881895521766,0.020077791518022112,35134,35071,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 376}
train,median_50_first,Median First,135,560.1105233448432,580.1540166999505,464,collision,True,True,static.static,0,,14187.055353511649,False,0,15.33069372177124,8.14350977200047,15.328220703125,2.8779296875,0.0,0.0,0.0,0.0,29.0,5835.0,49140.0,106.93,35.0,1.1153317004972105,464,0.02686426463546452,0.04292854130861719,0.02686426463546452,35598,35535,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 464}
train,median_50_first,Median First,136,900.5703632112213,920.5728063500244,500,max_steps,False,False,none,-1,,0.0,False,0,17.187934398651123,9.207333895000374,17.1853515625,2.8779296875,0.0,0.0,0.0,0.0,29.0,5835.0,49140.0,108.18,34.0,0.9904932179450989,500,0.014356152753112838,0.03986132475007156,0.014356152753112838,36098,36035,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
