action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,364,0.2,760.4600000000022,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,94.42000000000027,769,65.69200263088061,28.72799736911994,500,max_steps,,0.26553773880004883
"{""epsilon_random"": 109, ""greedy"": 383}",0.1,False,0.0,365,0.2,796.0200000000006,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.86500000000007,769,167.50700128568025,31.35799871432005,492,goal,,0.25911545753479004
"{""epsilon_random"": 89, ""greedy"": 355}",0.1,False,0.0,366,0.2,797.2199999999956,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.01499999999946,769,169.87299919431968,29.14200080568001,444,goal,,0.23514223098754883
"{""epsilon_random"": 92, ""greedy"": 385}",0.1,False,0.0,367,0.2,797.3399999999968,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0299999999996,769,162.98800032831969,36.04199967167984,477,goal,,0.25345563888549805
"{""epsilon_random"": 90, ""greedy"": 359}",0.1,False,0.0,368,0.2,796.8199999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96499999999965,769,165.92899918855971,33.03600081144003,449,goal,,0.25779199600219727
"{""epsilon_random"": 89, ""greedy"": 403}",0.1,False,0.0,369,0.2,796.2600000000017,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89500000000021,769,171.6130011887205,27.281998811280015,492,goal,,0.2980313301086426
"{""epsilon_random"": 89, ""greedy"": 332}",0.1,False,0.0,370,0.2,796.5399999999951,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.92999999999938,769,166.93599853023937,31.994001469759944,421,goal,,0.21894383430480957
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,371,0.2,756.8600000000015,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.97000000000018,769,66.83000229440034,27.139997705599935,500,max_steps,,0.28205156326293945
"{""epsilon_random"": 76, ""greedy"": 280}",0.1,False,0.0,372,0.2,795.7399999999961,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82999999999952,771,163.91399712335954,34.91600287664005,356,goal,,0.18772602081298828
"{""epsilon_random"": 88, ""greedy"": 342}",0.1,False,0.0,373,0.2,796.7799999999971,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95999999999964,771,165.11599868623966,33.84400131375994,430,goal,,0.24828195571899414
"{""epsilon_random"": 104, ""greedy"": 396}",0.1,False,0.0,374,0.2,683.4200000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,84.79000000000033,771,60.058003330720524,24.731996669279876,500,max_steps,,0.2737314701080322
"{""epsilon_random"": 76, ""greedy"": 348}",0.1,False,0.0,375,0.2,797.4999999999978,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.04999999999973,771,167.07799822111969,31.97200177888007,424,goal,,0.22875237464904785
"{""epsilon_random"": 98, ""greedy"": 378}",0.1,False,0.0,376,0.2,795.8599999999974,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.84499999999967,772,156.97100054503986,41.87399945495988,476,goal,,0.2541079521179199
"{""epsilon_random"": 90, ""greedy"": 320}",0.1,False,0.0,377,0.2,795.8599999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8449999999999,772,173.93099722343982,24.91400277655997,410,goal,,0.2244248390197754
"{""epsilon_random"": 95, ""greedy"": 361}",0.1,False,0.0,378,0.2,796.8599999999996,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.96999999999994,772,171.48199874047987,27.488001259520004,456,goal,,0.23733162879943848
"{""epsilon_random"": 99, ""greedy"": 401}",0.1,False,0.0,379,0.2,751.4600000000028,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,93.29500000000034,772,70.52500142920054,22.7699985708,500,max_steps,,0.2704615592956543
"{""epsilon_random"": 78, ""greedy"": 365}",0.1,False,0.0,380,0.2,796.339999999997,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.90499999999962,772,159.7009987018397,39.20400129815994,443,goal,,0.26845359802246094
"{""epsilon_random"": 86, ""greedy"": 352}",0.1,False,0.0,381,0.2,796.259999999996,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8949999999995,772,169.01299900471975,29.88200099528004,438,goal,,0.24626946449279785
"{""epsilon_random"": 85, ""greedy"": 362}",0.1,False,0.0,382,0.2,797.3399999999964,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.02999999999955,772,168.9959991686395,30.034000831359993,447,goal,,0.24883198738098145
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,383,0.2,741.6200000000008,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.0650000000001,772,62.223002746320375,29.84199725367996,500,max_steps,,0.2865183353424072
"{""epsilon_random"": 105, ""greedy"": 343}",0.1,False,0.0,384,0.2,797.3799999999989,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.03499999999985,775,164.5849984219999,34.45000157800001,448,goal,,0.22287511825561523
"{""epsilon_random"": 110, ""greedy"": 371}",0.1,False,0.0,385,0.2,796.7799999999999,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95999999999998,775,169.0099992320002,29.950000767999935,481,goal,,0.23566126823425293
"{""epsilon_random"": 97, ""greedy"": 374}",0.1,False,0.0,386,0.2,795.2999999999985,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.7749999999998,775,168.34299899272003,30.4320010072799,471,goal,,0.23752927780151367
"{""epsilon_random"": 86, ""greedy"": 375}",0.1,False,0.0,387,0.2,797.5400000000014,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.05500000000018,775,169.33899924136028,29.716000758640007,461,goal,,0.24452924728393555
"{""epsilon_random"": 89, ""greedy"": 358}",0.1,False,0.0,388,0.2,795.2999999999948,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77499999999935,775,163.98299921831924,34.79200078168,447,goal,,0.21992182731628418
"{""epsilon_random"": 108, ""greedy"": 392}",0.1,False,0.0,389,0.2,713.0600000000026,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,88.49500000000033,775,63.76900309096053,24.725996909039896,500,max_steps,,0.2634696960449219
"{""epsilon_random"": 84, ""greedy"": 376}",0.1,False,0.0,390,0.2,795.9399999999979,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.85499999999973,775,170.8529991799199,28.002000820079974,460,goal,,0.23593950271606445
"{""epsilon_random"": 96, ""greedy"": 386}",0.1,False,0.0,391,0.2,795.1399999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75499999999968,775,163.14500025559965,35.60999974440005,482,goal,,0.2642183303833008
"{""epsilon_random"": 111, ""greedy"": 389}",0.1,False,0.0,392,0.2,732.6200000000001,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,90.94000000000003,775,56.2000020304001,34.739997969600005,500,max_steps,,0.3229954242706299
"{""epsilon_random"": 89, ""greedy"": 396}",0.1,False,0.0,393,0.2,796.9400000000011,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.98000000000013,775,167.1460003566403,31.83399964336001,485,goal,,0.2719264030456543
"{""epsilon_random"": 6, ""greedy"": 27}",0.1,True,-50.0,394,0.2,79.81999999999998,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,9.339999999999996,775,-45.07000032640001,4.4100003264000085,33,collision,,0.017490863800048828
"{""epsilon_random"": 85, ""greedy"": 415}",0.1,False,0.0,395,0.2,744.3799999999997,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.40999999999995,775,55.26200117407998,37.14799882591987,500,max_steps,,0.33142781257629395
"{""epsilon_random"": 86, ""greedy"": 405}",0.1,False,0.0,396,0.2,795.1400000000032,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75500000000041,775,168.2589999901607,30.496000009840028,491,goal,,0.265779972076416
"{""epsilon_random"": 86, ""greedy"": 314}",0.1,False,0.0,397,0.2,798.2199999999972,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.13999999999965,775,169.5599968967997,29.580003103200074,400,goal,,0.20364785194396973
"{""epsilon_random"": 82, ""greedy"": 296}",0.1,False,0.0,398,0.2,796.2599999999968,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8949999999996,775,166.54899708615972,32.34600291383994,378,goal,,0.19455289840698242
"{""epsilon_random"": 95, ""greedy"": 385}",0.1,False,0.0,399,0.2,797.1000000000009,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00000000000013,775,167.04400094176026,31.955999058239982,480,goal,,0.2675352096557617
"{""epsilon_random"": 76, ""greedy"": 384}",0.1,False,0.0,400,0.2,797.4999999999987,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.04999999999984,775,164.12599954303988,34.92400045695994,460,goal,,0.2533226013183594
"{""epsilon_random"": 106, ""greedy"": 394}",0.1,False,0.0,401,0.2,733.9400000000031,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,91.10500000000039,775,64.65100266184064,26.45399733815991,500,max_steps,,0.2862203121185303
"{""epsilon_random"": 90, ""greedy"": 368}",0.1,False,0.0,402,0.2,796.9400000000016,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9800000000002,775,163.25599887104033,35.72400112896008,458,goal,,0.2545166015625
"{""epsilon_random"": 94, ""greedy"": 366}",0.1,False,0.0,403,0.2,797.1400000000003,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00500000000004,775,168.93899921736022,30.066000782640007,460,goal,,0.2586495876312256
"{""epsilon_random"": 83, ""greedy"": 358}",0.1,False,0.0,404,0.2,795.1800000000012,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76000000000015,775,164.81799831232024,33.942001687679955,441,goal,,0.23733186721801758
"{""epsilon_random"": 93, ""greedy"": 366}",0.1,False,0.0,405,0.2,795.9000000000013,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.85000000000016,775,168.95999953440034,29.890000465600004,459,goal,,0.2552511692047119
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,406,0.2,704.9000000000024,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.47500000000029,775,62.3170025336805,25.157997466319944,500,max_steps,,0.29961204528808594
"{""epsilon_random"": 89, ""greedy"": 352}",0.1,False,0.0,407,0.2,795.7800000000007,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.83500000000008,775,166.1829986039202,32.65200139607999,441,goal,,0.23412704467773438
"{""epsilon_random"": 111, ""greedy"": 350}",0.1,False,0.0,408,0.2,797.6599999999955,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.06999999999944,775,161.79599945903948,37.27400054095991,461,goal,,0.24125266075134277
"{""epsilon_random"": 111, ""greedy"": 354}",0.1,False,0.0,409,0.2,796.2599999999982,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89499999999977,775,160.26300002471984,38.63199997527993,465,goal,,0.26162028312683105
"{""epsilon_random"": 73, ""greedy"": 319}",0.1,False,0.0,410,0.2,797.5400000000024,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0550000000003,789,151.75699840808005,47.29800159192018,392,goal,,0.21822261810302734
"{""epsilon_random"": 100, ""greedy"": 400}",0.1,False,0.0,411,0.2,697.4999999999959,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,86.54999999999949,789,47.910001154399566,38.63999884559991,500,max_steps,,0.2836329936981201
"{""epsilon_random"": 101, ""greedy"": 399}",0.1,False,0.0,412,0.2,739.5800000000016,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,91.8100000000002,789,64.4820021868804,27.327997813119993,500,max_steps,,0.291027307510376
"{""epsilon_random"": 81, ""greedy"": 396}",0.1,False,0.0,413,0.2,795.4200000000038,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.79000000000048,789,166.09599992224054,32.69400007776,477,goal,,0.27220702171325684
"{""epsilon_random"": 92, ""greedy"": 381}",0.1,False,0.0,414,0.2,795.6200000000006,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81500000000007,789,171.60300004152015,27.211999958479986,473,goal,,0.2616908550262451
"{""epsilon_random"": 92, ""greedy"": 408}",0.1,False,0.0,415,0.2,795.1400000000017,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75500000000021,789,171.19300037752035,27.561999622480002,500,goal,,0.27370142936706543
"{""epsilon_random"": 90, ""greedy"": 371}",0.1,False,0.0,416,0.2,796.2200000000025,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.89000000000033,789,178.7519990644803,20.138000935519983,461,goal,,0.23863935470581055
"{""epsilon_random"": 85, ""greedy"": 370}",0.1,False,0.0,417,0.2,797.5399999999994,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.05499999999992,789,169.81499882040004,29.2400011795999,455,goal,,0.24387359619140625
"{""epsilon_random"": 96, ""greedy"": 404}",0.1,False,0.0,418,0.2,674.1800000000028,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,83.63500000000035,789,58.14500350040059,25.489996499599894,500,max_steps,,0.26930737495422363
"{""epsilon_random"": 90, ""greedy"": 378}",0.1,False,0.0,419,0.2,795.180000000002,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.76000000000025,789,174.3559989838402,24.404001016159956,468,goal,,0.2436051368713379
"{""epsilon_random"": 95, ""greedy"": 388}",0.1,False,0.0,420,0.2,796.6200000000042,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.94000000000052,789,172.75799860272065,26.182001397280015,483,goal,,0.2514638900756836
"{""epsilon_random"": 86, ""greedy"": 342}",0.1,False,0.0,421,0.2,795.8599999999998,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.84499999999997,795,176.57499770919992,22.270002290799976,428,goal,,0.22326397895812988
"{""epsilon_random"": 91, ""greedy"": 367}",0.1,False,0.0,422,0.2,795.1399999999999,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75499999999998,795,172.2529991799199,26.502000820080042,458,goal,,0.23756957054138184
"{""epsilon_random"": 90, ""greedy"": 334}",0.1,False,0.0,423,0.2,795.7000000000004,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82500000000005,797,176.13899753256004,22.686002467439952,424,goal,,0.2406318187713623
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,424,0.2,735.6200000000031,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,91.31500000000038,797,68.63300199272062,22.68199800728002,500,max_steps,,0.2688126564025879
"{""epsilon_random"": 88, ""greedy"": 376}",0.1,False,0.0,425,0.2,795.6200000000022,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.81500000000027,797,172.8649989020006,25.950001098000005,464,goal,,0.2413043975830078
"{""epsilon_random"": 87, ""greedy"": 363}",0.1,False,0.0,426,0.2,796.4999999999999,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.925,797,176.9389986605602,21.98600133943992,450,goal,,0.2444441318511963
"{""epsilon_random"": 88, ""greedy"": 388}",0.1,False,0.0,427,0.2,796.7000000000016,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.95000000000022,797,171.85399987616057,27.096000123839975,476,goal,,0.24904203414916992
"{""epsilon_random"": 104, ""greedy"": 389}",0.1,False,0.0,428,0.2,795.9400000000014,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.85500000000017,797,170.53100031704054,28.32399968295998,493,goal,,0.28842592239379883
"{""epsilon_random"": 93, ""greedy"": 407}",0.1,False,0.0,429,0.2,784.4600000000025,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,97.42000000000031,797,68.2880008947205,29.131999105279977,500,max_steps,,0.31351304054260254
"{""epsilon_random"": 90, ""greedy"": 401}",0.1,False,0.0,430,0.2,795.3800000000051,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78500000000064,797,174.60499918280073,24.180000817199925,491,goal,,0.26380419731140137
"{""epsilon_random"": 86, ""greedy"": 325}",0.1,False,0.0,431,0.2,795.8999999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.8499999999999,804,166.63599748144003,32.214002518560065,411,goal,,0.22470808029174805
"{""epsilon_random"": 83, ""greedy"": 350}",0.1,False,0.0,432,0.2,797.1399999999978,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.00499999999973,804,166.72499867879975,32.280001321199954,433,goal,,0.2367725372314453
"{""epsilon_random"": 107, ""greedy"": 393}",0.1,False,0.0,433,0.2,722.9000000000027,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,89.72500000000034,804,63.40700148728052,26.31799851272002,500,max_steps,,0.25915002822875977
"{""epsilon_random"": 97, ""greedy"": 403}",0.1,False,0.0,434,0.2,701.420000000002,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.04000000000026,804,59.568003261120516,27.471996738879916,500,max_steps,,0.27472877502441406
"{""epsilon_random"": 78, ""greedy"": 352}",0.1,False,0.0,435,0.2,795.6999999999975,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.82499999999969,804,165.12299871191976,33.70200128808006,430,goal,,0.2317183017730713
"{""epsilon_random"": 96, ""greedy"": 352}",0.1,False,0.0,436,0.2,795.3399999999956,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.77999999999945,804,160.18399957615944,38.59600042384011,448,goal,,0.243088960647583
"{""epsilon_random"": 100, ""greedy"": 360}",0.1,False,0.0,437,0.2,796.4199999999992,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999989,804,169.43299988071993,29.482000119280073,460,goal,,0.2415142059326172
"{""epsilon_random"": 99, ""greedy"": 355}",0.1,False,0.0,438,0.2,796.4199999999977,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91499999999971,804,163.59699896727975,35.318001032719984,454,goal,,0.23087859153747559
"{""epsilon_random"": 103, ""greedy"": 346}",0.1,False,0.0,439,0.2,796.4599999999961,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.91999999999952,804,167.84199876687967,31.078001233119995,449,goal,,0.23582983016967773
"{""epsilon_random"": 87, ""greedy"": 368}",0.1,False,0.0,440,0.2,795.0199999999961,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.73999999999951,804,164.74999915039967,33.99000084959998,455,goal,,0.23506832122802734
"{""epsilon_random"": 114, ""greedy"": 386}",0.1,False,0.0,441,0.2,747.5000000000003,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,92.80000000000005,804,63.36000270240017,29.439997297599906,500,max_steps,,0.352097749710083
"{""epsilon_random"": 102, ""greedy"": 398}",0.1,False,0.0,442,0.2,701.9000000000025,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.10000000000032,804,58.5400027576005,28.559997242399923,500,max_steps,,0.27669286727905273
"{""epsilon_random"": 92, ""greedy"": 364}",0.1,False,0.0,443,0.2,795.5400000000009,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.80500000000012,804,171.41099852424003,27.394001475760078,456,goal,,0.2742886543273926
"{""epsilon_random"": 98, ""greedy"": 353}",0.1,False,0.0,444,0.2,795.0999999999954,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.74999999999942,804,161.87999903519932,36.870000964799935,451,goal,,0.2493128776550293
"{""epsilon_random"": 84, ""greedy"": 344}",0.1,False,0.0,445,0.2,797.8999999999968,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,99.0999999999996,804,162.5679989987196,36.532001001280015,428,goal,,0.24986600875854492
"{""epsilon_random"": 89, ""greedy"": 411}",0.1,False,0.0,446,0.2,702.6200000000026,0.99,0.0,Epsilon Greedy,,train,epsilon_greedy,87.19000000000032,804,61.28600276384056,25.90399723615992,500,max_steps,,0.28249192237854004
"{""epsilon_random"": 89, ""greedy"": 363}",0.1,False,0.0,447,0.2,795.1399999999973,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.75499999999965,804,161.66899929655978,37.086000703439915,452,goal,,0.23233771324157715
"{""epsilon_random"": 90, ""greedy"": 395}",0.1,False,0.0,448,0.2,796.3399999999976,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.9049999999997,804,161.94900043175974,36.95599956823994,485,goal,,0.2804756164550781
"{""epsilon_random"": 97, ""greedy"": 379}",0.1,False,0.0,449,0.2,795.3799999999959,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.78499999999948,804,162.05499935079968,36.730000649199845,476,goal,,0.26465940475463867
"{""epsilon_random"": 102, ""greedy"": 378}",0.1,False,0.0,450,0.2,796.3799999999986,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.90999999999983,804,163.80600007584005,35.10399992415994,480,goal,,0.2597017288208008
"{""epsilon_random"": 103, ""greedy"": 336}",0.1,False,0.0,451,0.2,796.8999999999967,0.99,100.0,Epsilon Greedy,,train,epsilon_greedy,98.97499999999958,804,169.29499888279977,29.680001117200018,439,goal,,0.23964738845825195
