phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,5,488,493,06067b2ea9e051d56aff47a8a7986ef9b745558be07769a337c0036b30af3fc7,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3779083415865898,1.3774166979999336,12.478299522399903,0.0,0.0,2667,2604,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,489,494,3e03ab9216a533f2ee7d27f9951f1c5b405b6516530e989bc8cdf52432e8320b,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1147658880800009,1.11435204899999,9.945967197418213,0.0,0.0,2671,2608,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,490,495,8df03cc3eec52981b0a9f9bd1a39a5e73d6f222ad6b4026b64f450107a000146,-44.55419187270233,-44.55419187270233,6,collision,True,True,False,False,False,False,collision,True,6,1.6518632262013853,1.6510534490000737,9.714241663614908,0.0,0.0,2677,2614,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,491,496,307da48abb9d7cd2d4c0c71dc94acf258d6e4b3682e01c3df8b23a92af811aed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3972007390111685,1.3967133979999744,10.84436206817627,0.0,0.0,2682,2619,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,5,492,497,639c1aeedddbfef14bc8d423ae4d714a95cc81a49436af3c67a84778a0690ae8,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1224784888327122,1.121740988999818,9.464027762413025,0.0,0.0,2686,2623,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,5,493,498,8d60bbf673ae1af27adeee5ca813611f15ad263b3b471f74543ae07a52f83a5c,-39.45,-39.45,11,collision,True,True,False,False,False,False,collision,True,11,3.0639260676689446,3.0629413970000314,8.797543395649303,0.0,0.0,2697,2634,0.0,0.0,0.5,False,,"{""noisy_argmax"": 11}"
train,noisy,NoisyNet DQN,5,494,499,03649d6dcd538f6edef7c1c441606ae0094300727c4a7e5b383deaa26673e4c5,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5734883500263095,0.5732789200001207,11.857051849365234,0.0,0.0,2699,2636,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,495,500,bbe3352e8918306153ebee648f6def65ed32a4179d25787fd14a6ba0b2fcd561,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8558885008096695,0.8554106690000935,9.23087708155314,0.0,0.0,2702,2639,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,5,496,501,29ee13f6e1ac63fd9d6002ae2dc1389ada361c1a0c73b8397ea8ebe5b3445541,-43.400000000000006,-43.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6988823381252587,1.6981982390000212,8.56855328877767,0.0,0.0,2708,2645,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,497,502,44a4a92d44f0416791b972a48cfda83a3a016a6fa07a4c8408960fb7dd3b777c,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5708384029567242,0.5706752690000485,8.986684322357178,0.0,0.0,2710,2647,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,5,498,503,eeb8883910e7750ba862667b7827c215fbe502a27ef5437cf3e27fa0c47cf123,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6969177690334618,1.6963196979997974,10.612398624420166,0.0,0.0,2716,2653,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,5,499,504,e2517bfc8a7d7d2b280f9db4cfa920f9d9e95ade356abce68cfa90b938994e76,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.394273379817605,1.3938447390000874,10.901689338684083,0.0,0.0,2721,2658,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
test,noisy,NoisyNet DQN,5,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1303804800845683,1.1301001090000682,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-46.65023503461708,-46.65023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1013989923521876,1.101074529000016,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1023027319461107,1.1020431389999885,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3936040927655995,1.3932160990000284,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.360787184908986,1.3605694979999043,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-42.19355269897594,-42.19355269897594,8,collision,True,True,False,False,False,False,collision,True,8,2.22984654083848,2.2294526680000217,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.1062921723350883,1.1060164989999066,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5684720790013671,0.5684004200002164,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1223786869086325,1.1219091589998698,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5606025480665267,0.5603798090000964,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1032711807638407,1.1027906790000088,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.122901661787182,1.1223865790000218,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.377130163833499,1.3767459690000123,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8345309710130095,0.8342920289999256,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.222941950429231,2.2223547879998478,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8403045302256942,0.8400851290000446,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.404252301901579,1.4038887890001206,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-48.135674074074075,-48.135674074074075,2,collision,True,True,False,False,False,False,collision,True,2,0.5644313469529152,0.5643054990000564,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.1546456087380648,2.1541509579999456,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,3.562369557097554,3.5613040270000056,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 13}"
test,noisy,NoisyNet DQN,5,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5770144360139966,0.5768610899999658,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1117774588055909,1.1115365890000248,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.5269549433141947,2.526209627000071,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-44.917017613168724,-44.917017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3826677398756146,1.3822024389999115,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.616338359657675,1.615926017999982,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3757830690592527,1.3753683489999275,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3924307310953736,1.3909492790000968,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5695066088810563,0.5693412990001434,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.103862326592207,1.1027599989999999,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3832213561981916,1.3829101689998424,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6551649197936058,1.6548257780000313,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,31,100031,6d90544f925e79f54839494b8eb922be62dba86b21692b191f8779f3bc91a66d,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3550549666397274,1.354774278999912,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,32,100032,3706b6afdefd55711e0340526984736bcfb75777a66e747ec81cf3228d6fd016,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.9475490520708263,1.9469307780000236,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,33,100033,83356f6820580f8552d071e3bcb0400ec118dfd35ea4fe104af6bb54da700469,-44.855883105624144,-44.855883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3747328692115843,1.3744829889999437,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,34,100034,e5951556067fb4eb87baa4b734ecb0d1e45b46b6c1984e52ff27c76d15ef9376,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.674280074890703,1.6735123890000523,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,35,100035,c06d79a3698be793049cb55d77dabce4cae63603265b296663cd08970dfe392b,-47.28505854595336,-47.28505854595336,3,collision,True,True,False,False,False,False,collision,True,3,0.8452006811276078,0.8450469990000329,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,36,100036,6cd705fbcd21d70beb1e8ae60dcc819037440b9e74de7154db1f48a04d92827f,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.099463731981814,1.0992005190000782,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,37,100037,94f08f41d448714b1ed39bc57e91272979db4853c8bce86bb13765f880b702fa,-40.95023503461708,-40.95023503461708,9,collision,True,True,False,False,False,False,collision,True,9,2.4376312657259405,2.43699685699994,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,38,100038,962294507c29f97cb9140d95e7cf881e9609020a9a648cd4e2e6b9a50533c8c3,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0992303197272122,1.0990064990000974,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,39,100039,ebcc8296675f2dcba8d287e926c612050b5ed0b20073e536e63a75240414b22c,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6351202940568328,1.6348102590000053,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,40,100040,5abe348cf78e384c6134dab2e274abfab81f6456cf0bd66c3db70e56c7d90684,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.4232153482735157,2.422629528000016,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,41,100041,d430fa17d079228fbd5c679a3342954b010c0e93751d0f6c09b479b1d7f66a1c,-46.5321575652492,-46.5321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.107970159035176,1.1077241890000096,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,42,100042,28079033f8842ff49794cd664cbc93b050fb9fa3cc652f4202a3d5a3308506ef,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3592144791036844,1.358792687999994,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,43,100043,f56ec3c6237a63cb0cb93e3385946a2b8780b4161842547344bbeb58633da56c,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8469128580763936,0.8466817999999421,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,44,100044,51513e5b900f91491d242647758bb7cc7ba31352073cce87f6f26b80d6c80277,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4031981411390007,1.402940137999849,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,45,100045,c7b51078b54d127d1e9cc67667e7dad1e31b27e39c94dbe5172f2dd8d8de0c7d,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1186180389486253,1.118317948999902,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,46,100046,a345ec877d63fe6e286a7dadad330f026f624b86afa90da4eb597651a5c7fb92,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3558603445999324,1.3555178389999583,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,47,100047,5e4364f2ee974b871c2b4b9904574885f3b15475c9bde7b1be5391c8ddfed3bf,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8212344450876117,0.8210980389999349,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,48,100048,77c24a538877ecb773498cffe9a28fbbc4921d9b422610dd2180909c484837cd,-37.35,-37.35,13,collision,True,True,False,False,False,False,collision,True,13,3.544153170194477,3.5432350869998572,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 13}"
test,noisy,NoisyNet DQN,5,49,100049,60681e5b7aa6198dbb68bb24305e5e158eba8fd5b2ec784a802a9082b5ad8a2e,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8312553870491683,0.8310259990000759,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,50,100050,0768c305223033a6772701f0d51aa996a69b5c657ecd18cf39a3b76405195e6e,-40.85023503461708,-40.85023503461708,10,collision,True,True,False,False,False,False,collision,True,10,2.733129960950464,2.732330117999936,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 10}"
test,noisy,NoisyNet DQN,5,51,100051,3a085b3d9ea16d11359123211e326a89bf42993c06c7fa52f5388d1fff2d46d5,-42.996680394232584,-42.996680394232584,7,collision,True,True,False,False,False,False,collision,True,7,1.9014004981145263,1.9007983779999904,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,52,100052,5bdfdaaca9619646d29ee3ef0c5e542757a4b248792226da915e57fc29b64f08,-46.35588310562414,-46.35588310562414,4,collision,True,True,False,False,False,False,collision,True,4,1.0897953030653298,1.0896228190001693,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,53,100053,081987e49b973cadd132af6a48489e43cf6719b05480326bda513b9908a80c2e,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3592967200092971,1.3588460890000533,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,54,100054,50363e7e513089f781e5cc11bbc36171fabffa0ee2ab1f793fa2ee99e6f1eb4a,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.1724181519821286,2.172126677000051,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,55,100055,0cb6c5ec090dd5c063572f2fc88b672ecb78e0f162315b4a58ba92d46ea7f3d7,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.9305023569613695,1.9299645589999272,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,56,100056,26d2d54252334ac41c6b9f0edcb1d65d0285cf17f0def588c5d52cb30b461d0a,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0838002511300147,1.0835037389999798,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,57,100057,4866f92c9f4c8d2f5b6eab106af32bad154df074750bdd33aef20dbee45c9825,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.068642684724182,1.0683049689998825,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,58,100058,9116c67db2025ea9e8b30e55127d891080f941ecb957a52a7c69216b969940c3,-41.550000000000004,-41.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,2.4397253370843828,2.4390751170001295,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
