phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,67,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.510681488431835,10.510681488431835,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.3678419860007125,0.36818249199950515,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.468371491380246,6.468371491380246,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.3134540909959469,0.31371928899989143,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289334261,7.848483289334261,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.6022564040031284,0.6028178019996631,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.64708478972457,45.64708478972457,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.5041645700039226,0.5046454900002573,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.526132319700636,61.526132319700636,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.594647828998859,0.5952889459995276,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.4264646990050096,0.4269015789996047,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5221251920011127,0.5225345300004847,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.814249898553314,33.814249898553314,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.41020768299495103,0.4106011320000107,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.4678251906492,92.4678251906492,100,collision,False,True,True,False,False,False,False,1.0,collision,True,100,0.6740267230052268,0.6747275029993034,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.336527303359276,9.336527303359276,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6102442320043338,0.6108092980002766,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.927523283334764,15.927523283334764,69,collision,False,True,True,False,True,False,False,1.0,collision,True,69,0.5374307870006305,0.5378676999998788,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.018329951747788,16.018329951747788,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.4301678810006706,0.43053886000052444,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.25254369697285,56.25254369697285,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,0.4107729140014271,0.4111574099997597,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121153611825,5.276121153611825,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5664737609986332,0.5669765329994334,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.5404632337717,143.5404632337717,124,collision,False,True,True,False,False,False,False,1.0,collision,True,124,0.5496781350011588,0.5502156479997211,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,96.1906620415943,96.1906620415943,122,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,122,0.6910787179949693,0.6916308310001114,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.970832746238273,28.970832746238273,96,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,96,0.5037239090015646,0.5042319089998273,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.29283546900114743,0.29301180800030124,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.052038939519505,16.052038939519505,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7529013090024819,0.7535582840000643,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.497269717514328,16.497269717514328,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.5692345389979891,0.5697976400006155,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.55726297169481,17.55726297169481,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4184937300015008,0.41881480400024884,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.360177172653735,23.360177172653735,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,0.5019277249957668,0.502313748999768,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069363082019,0.09488069363082019,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3517323310006759,0.3519881259999238,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.85922552157521,38.85922552157521,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.4597464770049555,0.4601892840000801,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.542724224003905,0.5431727020004473,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528433875,89.95396528433875,102,collision,False,True,False,True,True,False,False,1.0,collision,True,102,0.5296861859969795,0.5300954220001586,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.39936190951411,33.39936190951411,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.3232435479949345,0.3235030430005281,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580398237828,0.6211580398237828,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3524854239949491,0.35270399900036864,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.96949505731012,10.96949505731012,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.39761057399300626,0.3979456710003433,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.25578529018773,22.25578529018773,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.4399982140021166,0.44044855300035124,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.770359321541974,18.770359321541974,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.36621285900037037,0.3664348840002276,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,False,True,False,True,True,False,False,1.0,collision,True,116,0.42151997100154404,0.42191478299992013,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.51971681840712,68.51971681840712,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.354638046999753,0.35487498700058495,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.38081278070956,100.38081278070956,105,collision,False,True,True,False,False,False,False,1.0,collision,True,105,0.6299587190005695,0.6305215889997271,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.241524279315314,17.241524279315314,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.5008829349972075,0.5012916929999847,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.38588032605091,14.38588032605091,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.3425431310024578,0.34283456499997556,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.91266986152683,9.91266986152683,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.4446209519956028,0.44497907499953726,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.852585557292585,8.852585557292585,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.36269329999777256,0.3630758079998486,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.061871004039531,13.061871004039531,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.6523530880003818,0.6528996170000028,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,False,True,True,False,False,False,False,1.0,collision,True,99,0.5852681900069001,0.585714769000333,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.5222908742549,103.5222908742549,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,0.7672732879946125,0.7679701819997717,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.1240282530829,33.1240282530829,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.5416079249989707,0.54202605699993,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.65697935073081,32.65697935073081,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.4603063560061855,0.4607229580005878,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.9473217893367,67.9473217893367,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.3424472929982585,0.3427094759999818,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,83.01814567662242,83.01814567662242,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.6742409559956286,0.6748915859998306,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049003547348,86.01049003547348,100,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,100,0.536955390998628,0.5373313019999841,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.699417902516387,10.699417902516387,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.4980022640011157,0.498405190000085,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,134.66656374430607,134.66656374430607,119,collision,False,True,True,False,False,False,False,1.0,collision,True,119,0.7527254640008323,0.7533360879997417,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.8454224303150255,-2.8454224303150255,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.5775107849985943,0.5779383389999566,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.27346461707997,69.27346461707997,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.6433873380010482,0.6438443960005316,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.8520926486475,13.8520926486475,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.39899726300063776,0.3992983389998699,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.150371217648683,9.150371217648683,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.34793781799817225,0.3482905030004986,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.01505472101553,19.01505472101553,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.528300827005296,0.5287355039999966,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.4062235449991505,5.4062235449991505,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5893418880004901,0.5898432960002538,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212975,14.355589153212975,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,0.4691355089962599,0.46943191699938325,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.428345444739747,29.428345444739747,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.32394350800313987,0.32428102399990166,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.43498791425591,98.43498791425591,124,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,124,0.5501963460046682,0.5506115749994933,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.89235357182403,21.89235357182403,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.5443676689974382,0.5447914400001537,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,23.029074358394553,23.029074358394553,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.5599556289962493,0.5603882200002772,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,67,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.3997834453928135,1.3997834453928135,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.4272974039995461,0.42762201400000777,0.0,0.0,0.0,35115,35052,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
