action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,41,0.2,0.99,Median 50,,train,median_50,417,581.3379856115098,500,max_steps,,0.26206350326538086
"{""greedy"": 391, ""median_lower_half"": 102}",0.1,42,0.2,0.99,Median 50,,train,median_50,418,1042.5774100719414,493,goal,,0.3126089572906494
"{""greedy"": 420, ""median_lower_half"": 80}",0.1,43,0.2,0.99,Median 50,,train,median_50,422,724.2447482014372,500,max_steps,,0.21611452102661133
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,44,0.2,0.99,Median 50,,train,median_50,422,923.2351079136729,500,max_steps,,0.2478494644165039
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,45,0.2,0.99,Median 50,,train,median_50,422,870.0325179856096,500,max_steps,,0.33727049827575684
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,46,0.2,0.99,Median 50,,train,median_50,423,890.4844366067136,500,max_steps,,0.2134723663330078
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,47,0.2,0.99,Median 50,,train,median_50,423,884.1189928057585,500,max_steps,,0.20438909530639648
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,48,0.2,0.99,Median 50,,train,median_50,424,635.1082014388467,500,max_steps,,0.26755285263061523
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,49,0.2,0.99,Median 50,,train,median_50,427,927.4388763009731,500,max_steps,,0.2022385597229004
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,50,0.2,0.99,Median 50,,train,median_50,427,912.1657553956808,500,max_steps,,0.1818094253540039
"{""greedy"": 344, ""median_lower_half"": 88}",0.1,51,0.2,0.99,Median 50,,train,median_50,444,1053.5971223021556,432,goal,,0.2736930847167969
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,52,0.2,0.99,Median 50,,train,median_50,451,931.9734438337144,500,max_steps,,0.17480134963989258
"{""greedy"": 384, ""median_lower_half"": 116}",0.1,53,0.2,0.99,Median 50,,train,median_50,451,713.4969784172658,500,max_steps,,0.2012310028076172
"{""greedy"": 385, ""median_lower_half"": 97}",0.1,54,0.2,0.99,Median 50,,train,median_50,451,1039.095107913676,482,goal,,0.3045463562011719
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,55,0.2,0.99,Median 50,,train,median_50,451,909.164460431653,500,max_steps,,0.24859333038330078
"{""greedy"": 361, ""median_lower_half"": 80}",0.1,56,0.2,0.99,Median 50,,train,median_50,454,1051.0738848920869,441,goal,,0.21071982383728027
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,57,0.2,0.99,Median 50,,train,median_50,454,801.9246043165506,500,max_steps,,0.17944765090942383
"{""greedy"": 364, ""median_lower_half"": 97}",0.1,58,0.2,0.99,Median 50,,train,median_50,454,1050.1556115107937,461,goal,,0.2628173828125
"{""greedy"": 289, ""median_lower_half"": 81}",0.1,59,0.2,0.99,Median 50,,train,median_50,454,1061.8766906474802,370,goal,,0.14036297798156738
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,60,0.2,0.99,Median 50,,train,median_50,454,825.6964028776968,500,max_steps,,0.28172898292541504
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,61,0.2,0.99,Median 50,,train,median_50,454,572.6415827338121,500,max_steps,,0.21212983131408691
"{""greedy"": 364, ""median_lower_half"": 82}",0.1,62,0.2,0.99,Median 50,,train,median_50,457,1051.7266187050338,446,goal,,0.29401230812072754
"{""greedy"": 399, ""median_lower_half"": 92}",0.1,63,0.2,0.99,Median 50,,train,median_50,457,1039.222949640295,491,goal,,0.2388622760772705
"{""greedy"": 356, ""median_lower_half"": 103}",0.1,64,0.2,0.99,Median 50,,train,median_50,466,1055.6164604316527,459,goal,,0.26157164573669434
"{""greedy"": 382, ""median_lower_half"": 118}",0.1,65,0.2,0.99,Median 50,,train,median_50,466,919.4880575539597,500,max_steps,,0.26692652702331543
"{""greedy"": 365, ""median_lower_half"": 89}",0.1,66,0.2,0.99,Median 50,,train,median_50,466,1049.311942446047,454,goal,,0.33557724952697754
"{""greedy"": 379, ""median_lower_half"": 121}",0.1,67,0.2,0.99,Median 50,,train,median_50,466,825.8436654676225,500,max_steps,,0.29601025581359863
"{""greedy"": 360, ""median_lower_half"": 107}",0.1,68,0.2,0.99,Median 50,,train,median_50,466,1053.0494244604265,467,goal,,0.26531195640563965
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,69,0.2,0.99,Median 50,,train,median_50,477,873.94563271793,500,max_steps,,0.2879812717437744
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,70,0.2,0.99,Median 50,,train,median_50,477,781.5912230215823,500,max_steps,,0.25116539001464844
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,71,0.2,0.99,Median 50,,train,median_50,478,762.5791366906471,500,max_steps,,0.1757652759552002
"{""greedy"": 394, ""median_lower_half"": 92}",0.1,72,0.2,0.99,Median 50,,train,median_50,478,1044.5722302158197,486,goal,,0.2632441520690918
"{""greedy"": 303, ""median_lower_half"": 75}",0.1,73,0.2,0.99,Median 50,,train,median_50,480,1061.035107913676,378,goal,,0.17028021812438965
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,74,0.2,0.99,Median 50,,train,median_50,480,856.0848920863325,500,max_steps,,0.21344375610351562
"{""greedy"": 391, ""median_lower_half"": 87}",0.1,75,0.2,0.99,Median 50,,train,median_50,481,1048.71899280576,478,goal,,0.17587757110595703
"{""greedy"": 360, ""median_lower_half"": 88}",0.1,76,0.2,0.99,Median 50,,train,median_50,481,1054.6697841726564,448,goal,,0.1389448642730713
"{""greedy"": 359, ""median_lower_half"": 103}",0.1,77,0.2,0.99,Median 50,,train,median_50,497,1050.3149640287816,462,goal,,0.2573857307434082
"{""greedy"": 366, ""median_lower_half"": 95}",0.1,78,0.2,0.99,Median 50,,train,median_50,497,1053.387122302163,461,goal,,0.2284398078918457
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,79,0.2,0.99,Median 50,,train,median_50,497,922.8025899280615,500,max_steps,,0.2586028575897217
"{""greedy"": 364, ""median_lower_half"": 91}",0.1,80,0.2,0.99,Median 50,,train,median_50,497,1049.7869784172667,455,goal,,0.2787191867828369
"{""greedy"": 392, ""median_lower_half"": 95}",0.1,81,0.2,0.99,Median 50,,train,median_50,497,1042.4903938848897,487,goal,,0.24250054359436035
"{""greedy"": 313, ""median_lower_half"": 73}",0.1,82,0.2,0.99,Median 50,,train,median_50,498,1058.188345323743,386,goal,,0.14382243156433105
"{""greedy"": 376, ""median_lower_half"": 99}",0.1,83,0.2,0.99,Median 50,,train,median_50,499,1049.2535971223056,475,goal,,0.1935560703277588
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,84,0.2,0.99,Median 50,,train,median_50,499,707.8553956834555,500,max_steps,,0.2330951690673828
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,85,0.2,0.99,Median 50,,train,median_50,501,795.6056360020143,500,max_steps,,0.2841043472290039
"{""greedy"": 401, ""median_lower_half"": 97}",0.1,86,0.2,0.99,Median 50,,train,median_50,511,1041.2231654676225,498,goal,,0.32076001167297363
"{""greedy"": 356, ""median_lower_half"": 93}",0.1,87,0.2,0.99,Median 50,,train,median_50,512,1049.500773221795,449,goal,,0.15442204475402832
"{""greedy"": 378, ""median_lower_half"": 122}",0.1,88,0.2,0.99,Median 50,,train,median_50,514,749.0736690647492,500,max_steps,,0.1687147617340088
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,89,0.2,0.99,Median 50,,train,median_50,516,931.9683705036064,500,max_steps,,0.33867502212524414
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,90,0.2,0.99,Median 50,,train,median_50,516,779.0627338129483,500,max_steps,,0.27287912368774414
"{""greedy"": 331, ""median_lower_half"": 76}",0.1,91,0.2,0.99,Median 50,,train,median_50,519,1055.881654676264,407,goal,,0.16203880310058594
"{""greedy"": 355, ""median_lower_half"": 85}",0.1,92,0.2,0.99,Median 50,,train,median_50,520,1062.832086330933,440,goal,,0.25422072410583496
"{""greedy"": 380, ""median_lower_half"": 120}",0.1,93,0.2,0.99,Median 50,,train,median_50,521,892.9994784172605,500,max_steps,,0.28585100173950195
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,94,0.2,0.99,Median 50,,train,median_50,524,844.8057343020347,500,max_steps,,0.23419427871704102
"{""greedy"": 378, ""median_lower_half"": 89}",0.1,95,0.2,0.99,Median 50,,train,median_50,524,1053.2160431654731,467,goal,,0.23518919944763184
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,96,0.2,0.99,Median 50,,train,median_50,524,850.319999999998,500,max_steps,,0.1706254482269287
"{""greedy"": 367, ""median_lower_half"": 90}",0.1,97,0.2,0.99,Median 50,,train,median_50,524,1061.2780575539505,457,goal,,0.2473926544189453
"{""greedy"": 374, ""median_lower_half"": 126}",0.1,98,0.2,0.99,Median 50,,train,median_50,524,893.6037410071876,500,max_steps,,0.2830538749694824
"{""greedy"": 405, ""median_lower_half"": 89}",0.1,99,0.2,0.99,Median 50,,train,median_50,524,1050.8505035971189,494,goal,,0.37988734245300293
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,100,0.2,0.99,Median 50,,train,median_50,524,698.9867625899287,500,max_steps,,0.2053382396697998
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,101,0.2,0.99,Median 50,,train,median_50,524,723.5171223021604,500,max_steps,,0.2964818477630615
"{""greedy"": 380, ""median_lower_half"": 94}",0.1,102,0.2,0.99,Median 50,,train,median_50,525,1048.3614388489161,474,goal,,0.2664310932159424
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,103,0.2,0.99,Median 50,,train,median_50,525,894.6182733812905,500,max_steps,,0.23026394844055176
"{""greedy"": 383, ""median_lower_half"": 109}",0.1,104,0.2,0.99,Median 50,,train,median_50,525,1049.9113669064704,492,goal,,0.2398371696472168
"{""greedy"": 332, ""median_lower_half"": 85}",0.1,105,0.2,0.99,Median 50,,train,median_50,532,1062.8842446043127,417,goal,,0.13915348052978516
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,106,0.2,0.99,Median 50,,train,median_50,532,920.7402877697855,500,max_steps,,0.33385181427001953
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,107,0.2,0.99,Median 50,,train,median_50,532,773.258417266187,500,max_steps,,0.32592034339904785
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,108,0.2,0.99,Median 50,,train,median_50,532,709.7467625899276,500,max_steps,,0.2881965637207031
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,109,0.2,0.99,Median 50,,train,median_50,532,783.3212949640263,500,max_steps,,0.17183589935302734
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,110,0.2,0.99,Median 50,,train,median_50,549,441.1958273381283,500,max_steps,,0.3264617919921875
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,111,0.2,0.99,Median 50,,train,median_50,553,869.6961151079142,500,max_steps,,0.30960845947265625
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,112,0.2,0.99,Median 50,,train,median_50,553,836.308633093527,500,max_steps,,0.3128948211669922
"{""greedy"": 381, ""median_lower_half"": 96}",0.1,113,0.2,0.99,Median 50,,train,median_50,553,1044.3878995476455,477,goal,,0.27637767791748047
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,114,0.2,0.99,Median 50,,train,median_50,559,432.8251798561146,500,max_steps,,0.18310904502868652
"{""greedy"": 413, ""median_lower_half"": 85}",0.1,115,0.2,0.99,Median 50,,train,median_50,559,1041.167540429563,498,goal,,0.2503323554992676
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,116,0.2,0.99,Median 50,,train,median_50,562,920.9254676258952,500,max_steps,,0.21332049369812012
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,117,0.2,0.99,Median 50,,train,median_50,562,1049.4325179856085,500,goal,,0.18354511260986328
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,118,0.2,0.99,Median 50,,train,median_50,562,818.616546762594,500,max_steps,,0.1434011459350586
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,119,0.2,0.99,Median 50,,train,median_50,562,701.6489208633072,500,max_steps,,0.15264129638671875
"{""greedy"": 416, ""median_lower_half"": 84}",0.1,120,0.2,0.99,Median 50,,train,median_50,562,768.3156834532404,500,max_steps,,0.2989082336425781
"{""greedy"": 388, ""median_lower_half"": 101}",0.1,121,0.2,0.99,Median 50,,train,median_50,562,1049.3689928057513,489,goal,,0.22345256805419922
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,122,0.2,0.99,Median 50,,train,median_50,562,801.0401080282714,500,max_steps,,0.2654073238372803
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,123,0.2,0.99,Median 50,,train,median_50,562,744.8545323741041,500,max_steps,,0.26239609718322754
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,124,0.2,0.99,Median 50,,train,median_50,562,910.8353956834477,500,max_steps,,0.30324506759643555
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,125,0.2,0.99,Median 50,,train,median_50,562,822.3724635360398,500,max_steps,,0.15599799156188965
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,126,0.2,0.99,Median 50,,train,median_50,562,854.649064748202,500,max_steps,,0.27863001823425293
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,127,0.2,0.99,Median 50,,train,median_50,562,741.2784172661818,500,max_steps,,0.20189547538757324
"{""greedy"": 395, ""median_lower_half"": 80}",0.1,128,0.2,0.99,Median 50,,train,median_50,562,1048.169568345325,475,goal,,0.24837970733642578
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,129,0.2,0.99,Median 50,,train,median_50,562,768.8939568345317,500,max_steps,,0.31487059593200684
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,130,0.2,0.99,Median 50,,train,median_50,563,774.8939568345335,500,max_steps,,0.20954537391662598
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,131,0.2,0.99,Median 50,,train,median_50,563,733.4565467625915,500,max_steps,,0.23196935653686523
"{""greedy"": 363, ""median_lower_half"": 92}",0.1,132,0.2,0.99,Median 50,,train,median_50,564,1053.1232374100673,455,goal,,0.2629251480102539
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,133,0.2,0.99,Median 50,,train,median_50,564,809.178129496404,500,max_steps,,0.22199583053588867
"{""greedy"": 370, ""median_lower_half"": 80}",0.1,134,0.2,0.99,Median 50,,train,median_50,564,1046.1745323741009,450,goal,,0.2669999599456787
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,135,0.2,0.99,Median 50,,train,median_50,564,738.314388489206,500,max_steps,,0.23741674423217773
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,136,0.2,0.99,Median 50,,train,median_50,564,820.5257553956842,500,max_steps,,0.2711508274078369
"{""greedy"": 379, ""median_lower_half"": 89}",0.1,137,0.2,0.99,Median 50,,train,median_50,564,1055.1421582733763,468,goal,,0.16576051712036133
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,138,0.2,0.99,Median 50,,train,median_50,564,808.5702158273343,500,max_steps,,0.19082260131835938
"{""greedy"": 384, ""median_lower_half"": 95}",0.1,139,0.2,0.99,Median 50,,train,median_50,564,1050.8871223021536,479,goal,,0.39879417419433594
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,140,0.2,0.99,Median 50,,train,median_50,564,824.6528057553999,500,max_steps,,0.2876267433166504
"{""greedy"": 367, ""median_lower_half"": 116}",0.1,141,0.2,0.99,Median 50,,train,median_50,564,1054.4720143884829,483,goal,,0.22484660148620605
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,142,0.2,0.99,Median 50,,train,median_50,565,751.060299366336,500,max_steps,,0.1694631576538086
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,143,0.2,0.99,Median 50,,train,median_50,567,846.3210071942478,500,max_steps,,0.26606130599975586
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,144,0.2,0.99,Median 50,,train,median_50,567,849.9837410071902,500,max_steps,,0.29352831840515137
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,145,0.2,0.99,Median 50,,train,median_50,574,795.0775539568347,500,max_steps,,0.21010899543762207
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,146,0.2,0.99,Median 50,,train,median_50,574,752.7507913669091,500,max_steps,,0.16832208633422852
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,147,0.2,0.99,Median 50,,train,median_50,574,774.0853237410015,500,max_steps,,0.23282313346862793
"{""greedy"": 353, ""median_lower_half"": 74}",0.1,148,0.2,0.99,Median 50,,train,median_50,574,1055.1668345323806,427,goal,,0.1824800968170166
"{""greedy"": 386, ""median_lower_half"": 93}",0.1,149,0.2,0.99,Median 50,,train,median_50,574,1056.3652517985595,479,goal,,0.3048124313354492
"{""greedy"": 398, ""median_lower_half"": 94}",0.1,150,0.2,0.99,Median 50,,train,median_50,574,1039.9756061151052,492,goal,,0.21098804473876953
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,151,0.2,0.99,Median 50,,train,median_50,574,786.2142446043168,500,max_steps,,0.17235183715820312
"{""greedy"": 395, ""median_lower_half"": 68}",0.1,152,0.2,0.99,Median 50,,train,median_50,574,1053.9425179856137,463,goal,,0.1423964500427246
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,153,0.2,0.99,Median 50,,train,median_50,574,761.4676224575878,500,max_steps,,0.19785046577453613
"{""greedy"": 379, ""median_lower_half"": 95}",0.1,154,0.2,0.99,Median 50,,train,median_50,574,1054.7866187050329,474,goal,,0.16211700439453125
"{""greedy"": 376, ""median_lower_half"": 99}",0.1,155,0.2,0.99,Median 50,,train,median_50,574,1050.4305755395649,475,goal,,0.17509961128234863
"{""greedy"": 392, ""median_lower_half"": 95}",0.1,156,0.2,0.99,Median 50,,train,median_50,574,1053.1855395683424,487,goal,,0.3484518527984619
"{""greedy"": 337, ""median_lower_half"": 87}",0.1,157,0.2,0.99,Median 50,,train,median_50,575,1054.3519424460458,424,goal,,0.18242645263671875
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,158,0.2,0.99,Median 50,,train,median_50,575,896.3305035971238,500,max_steps,,0.2889266014099121
"{""greedy"": 366, ""median_lower_half"": 111}",0.1,159,0.2,0.99,Median 50,,train,median_50,577,1056.762949640284,477,goal,,0.14319109916687012
"{""greedy"": 388, ""median_lower_half"": 81}",0.1,160,0.2,0.99,Median 50,,train,median_50,577,1048.5275539568397,469,goal,,0.14339256286621094
"{""greedy"": 383, ""median_lower_half"": 110}",0.1,161,0.2,0.99,Median 50,,train,median_50,577,1051.635323741011,493,goal,,0.15566039085388184
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,162,0.2,0.99,Median 50,,train,median_50,577,802.6794244604336,500,max_steps,,0.15620875358581543
"{""greedy"": 386, ""median_lower_half"": 96}",0.1,163,0.2,0.99,Median 50,,train,median_50,577,1053.1240287769813,482,goal,,0.2117786407470703
"{""greedy"": 320, ""median_lower_half"": 76}",0.1,164,0.2,0.99,Median 50,,train,median_50,579,1064.0494964028749,396,goal,,0.2225019931793213
"{""greedy"": 385, ""median_lower_half"": 110}",0.1,165,0.2,0.99,Median 50,,train,median_50,580,1038.145688876702,495,goal,,0.22555756568908691
"{""greedy"": 371, ""median_lower_half"": 84}",0.1,166,0.2,0.99,Median 50,,train,median_50,580,1050.4931115107893,455,goal,,0.2094743251800537
"{""greedy"": 405, ""median_lower_half"": 83}",0.1,167,0.2,0.99,Median 50,,train,median_50,584,1032.7630811795084,488,goal,,0.2353365421295166
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,168,0.2,0.99,Median 50,,train,median_50,584,1046.7040287769833,500,goal,,0.22055745124816895
"{""greedy"": 344, ""median_lower_half"": 86}",0.1,169,0.2,0.99,Median 50,,train,median_50,585,1066.326906474817,430,goal,,0.2322685718536377
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,170,0.2,0.99,Median 50,,train,median_50,586,876.2788489208679,500,max_steps,,0.2492198944091797
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,171,0.2,0.99,Median 50,,train,median_50,586,1040.9110791366954,500,goal,,0.22910428047180176
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,172,0.2,0.99,Median 50,,train,median_50,586,766.5581294964046,500,max_steps,,0.21463513374328613
