phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,267,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,42.780891175775736,42.780891175775736,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.1878014130853727,0.0,0.0,30170,30107,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,268,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,244.06424275949416,244.06424275949416,142,goal,False,False,False,False,True,False,collision,False,142,0.21742539557720153,0.0,0.0,30312,30249,0.0,0.0,0.5,False,,"{""noisy_argmax"": 142}"
train,noisy,NoisyNet DQN,11,269,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.20711924283208,17.20711924283208,66,collision,True,True,False,False,False,False,collision,True,66,0.1551115375407266,0.0,0.0,30378,30315,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,270,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.25132115192927,50.25132115192927,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.20956601122660296,0.0,0.0,30441,30378,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,271,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.77611579643285,60.77611579643285,86,collision,True,True,False,False,False,False,collision,True,86,0.22216020431369543,0.0,0.0,30527,30464,0.0,0.0,0.5,False,,"{""noisy_argmax"": 86}"
train,noisy,NoisyNet DQN,11,272,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,206.82712586172752,206.82712586172752,132,out_of_road,False,False,False,True,False,False,collision,False,132,0.22091388746136517,0.0,0.0,30659,30596,0.0,0.0,0.5,False,,"{""noisy_argmax"": 132}"
train,noisy,NoisyNet DQN,11,273,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.68610578454031,50.68610578454031,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.22694146709347313,0.0,0.0,30725,30662,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,274,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,102.46538685299484,102.46538685299484,106,collision,True,True,False,False,False,False,collision,True,106,0.2490795594903658,0.0,0.0,30831,30768,0.0,0.0,0.5,False,,"{""noisy_argmax"": 106}"
train,noisy,NoisyNet DQN,11,275,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,76.58363974806788,76.58363974806788,93,collision,True,True,False,False,False,False,collision,True,93,0.23861326475537592,0.0,0.0,30924,30861,0.0,0.0,0.5,False,,"{""noisy_argmax"": 93}"
train,noisy,NoisyNet DQN,11,276,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.550805194126127,15.550805194126127,67,collision,True,True,False,False,False,False,collision,True,67,0.18245107355291273,0.0,0.0,30991,30928,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,277,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.909906546183926,49.909906546183926,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.19398133573122323,0.0,0.0,31055,30992,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,278,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,40.60768584993582,40.60768584993582,80,collision,True,True,False,False,False,False,collision,True,80,0.23249328911770134,0.0,0.0,31135,31072,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,11,279,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,42.45264579114091,42.45264579114091,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.23204022019979406,0.0,0.0,31196,31133,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,280,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,56.38730228343728,56.38730228343728,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.21636196209684663,0.0,0.0,31265,31202,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,281,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.102133937672704,36.102133937672704,78,collision,True,True,False,False,False,False,collision,True,78,0.2260401925454155,0.0,0.0,31343,31280,0.0,0.0,0.5,False,,"{""noisy_argmax"": 78}"
train,noisy,NoisyNet DQN,11,282,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,56.485657151214454,56.485657151214454,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.24960523851863717,0.0,0.0,31412,31349,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,283,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,54.69109704304503,54.69109704304503,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.21883974629728234,0.0,0.0,31480,31417,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,284,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,90.29809188056012,90.29809188056012,99,collision,True,True,False,False,False,False,collision,True,99,0.23612797992172266,0.0,0.0,31579,31516,0.0,0.0,0.5,False,,"{""noisy_argmax"": 99}"
train,noisy,NoisyNet DQN,11,285,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.30231902393699,32.30231902393699,73,collision,True,True,False,False,False,False,collision,True,73,0.21401955062293843,0.0,0.0,31652,31589,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,286,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.45923326667688,50.45923326667688,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.2384303949365858,0.0,0.0,31716,31653,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,287,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,14.844079435006762,14.844079435006762,68,collision,True,True,False,False,False,False,collision,True,68,0.2565063711748842,0.0,0.0,31784,31721,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,288,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.198514100329575,26.198514100329575,74,collision,True,True,False,False,False,False,collision,True,74,0.22601238985520763,0.0,0.0,31858,31795,0.0,0.0,0.5,False,,"{""noisy_argmax"": 74}"
train,noisy,NoisyNet DQN,11,289,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,50.276753456658845,50.276753456658845,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.29520300239550346,0.0,0.0,31924,31861,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,290,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.85443152950837,68.85443152950837,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.21913675846967925,0.0,0.0,32018,31955,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,291,302,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.938276859613524,54.938276859613524,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.30063549103871196,0.0,0.0,32089,32026,0.0,0.0,0.5,False,,"{""noisy_argmax"": 71}"
train,noisy,NoisyNet DQN,11,292,303,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,67.55624415621818,67.55624415621818,90,collision,True,True,False,False,False,False,collision,True,90,0.23166819595628316,0.0,0.0,32179,32116,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,11,293,304,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.07960568605442,19.07960568605442,69,collision,True,True,False,False,False,False,collision,True,69,0.24830286126529824,0.0,0.0,32248,32185,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,294,305,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.37897296157412,54.37897296157412,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.2978094407795545,0.0,0.0,32316,32253,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,295,306,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.004177921334936,50.004177921334936,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.24558062790310942,0.0,0.0,32380,32317,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,296,307,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.78589349779642,68.78589349779642,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.2690103366931385,0.0,0.0,32474,32411,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,297,308,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.09023680629613,63.09023680629613,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3036884152545379,0.0,0.0,32565,32502,0.0,0.0,0.5,False,,"{""noisy_argmax"": 91}"
train,noisy,NoisyNet DQN,11,298,309,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.90187284852989,60.90187284852989,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.21658561884292535,0.0,0.0,32635,32572,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}"
train,noisy,NoisyNet DQN,11,299,310,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,41.52625520610246,41.52625520610246,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.28898653687268006,0.0,0.0,32696,32633,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,300,311,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,115.41661007513713,115.41661007513713,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.23469610572666735,0.0,0.0,32807,32744,0.0,0.0,0.5,False,,"{""noisy_argmax"": 111}"
train,noisy,NoisyNet DQN,11,301,312,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,17.164765995236355,17.164765995236355,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.2590138673443686,0.0,0.0,32851,32788,0.0,0.0,0.5,False,,"{""noisy_argmax"": 44}"
train,noisy,NoisyNet DQN,11,302,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.64445812633717,25.64445812633717,71,collision,True,True,False,False,False,False,collision,True,71,0.3117251409296419,0.0,0.0,32922,32859,0.0,0.0,0.5,False,,"{""noisy_argmax"": 71}"
train,noisy,NoisyNet DQN,11,303,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,42.19812089508587,42.19812089508587,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.2837621762106816,0.0,0.0,32982,32919,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,304,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,153.90258478306484,153.90258478306484,127,collision,True,True,False,False,False,False,collision,True,127,0.23836035441284573,0.0,0.0,33109,33046,0.0,0.0,0.5,False,,"{""noisy_argmax"": 127}"
train,noisy,NoisyNet DQN,11,305,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.664903340152435,3.664903340152435,60,collision,True,True,False,False,False,False,collision,True,60,0.28519396061698593,0.0,0.0,33169,33106,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,306,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,63.336494668771394,63.336494668771394,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.38395034118670307,0.0,0.0,33242,33179,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,307,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,62.75533256321579,62.75533256321579,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.3336422333162125,0.0,0.0,33315,33252,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,308,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,50.55025384297588,50.55025384297588,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.3153531468124129,0.0,0.0,33379,33316,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,309,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,131.50904945105077,131.50904945105077,106,collision,True,False,True,True,False,False,collision,True,106,0.2966807443859442,0.0,0.0,33485,33422,0.0,0.0,0.5,False,,"{""noisy_argmax"": 106}"
train,noisy,NoisyNet DQN,11,310,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,45.29762562775606,45.29762562775606,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.3031288997926673,0.0,0.0,33546,33483,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,311,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.742831325504312,19.742831325504312,69,collision,True,True,False,False,False,False,collision,True,69,0.2864311848213707,0.0,0.0,33615,33552,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,312,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.50061151627779,68.50061151627779,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.24536833881431228,0.0,0.0,33706,33643,0.0,0.0,0.5,False,,"{""noisy_argmax"": 91}"
train,noisy,NoisyNet DQN,11,313,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.896013297200255,42.896013297200255,82,collision,True,True,False,False,False,False,collision,True,82,0.24305567322526037,0.0,0.0,33788,33725,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}"
train,noisy,NoisyNet DQN,11,314,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.78882260310118,68.78882260310118,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.23214961952985602,0.0,0.0,33882,33819,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,315,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,54.9095235138182,54.9095235138182,69,collision,True,False,True,True,False,False,collision,True,69,0.23510487210275471,0.0,0.0,33951,33888,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,316,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,65.96413289012017,65.96413289012017,88,collision,True,True,False,False,False,False,collision,True,88,0.23079088279469448,0.0,0.0,34039,33976,0.0,0.0,0.5,False,,"{""noisy_argmax"": 88}"
train,noisy,NoisyNet DQN,11,317,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,68.75909505997691,68.75909505997691,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.2352263378081741,0.0,0.0,34130,34067,0.0,0.0,0.5,False,,"{""noisy_argmax"": 91}"
train,noisy,NoisyNet DQN,11,318,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,7.16637703355434,7.16637703355434,64,collision,True,True,False,False,False,False,collision,True,64,0.33235743117984384,0.0,0.0,34194,34131,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,319,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.70708884917478,59.70708884917478,72,collision,True,False,True,True,False,False,collision,True,72,0.3007407499373787,0.0,0.0,34266,34203,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,11,320,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.44012224956904,62.44012224956904,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3160112670726246,0.0,0.0,34356,34293,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,11,321,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,92.13261365017817,92.13261365017817,103,collision,True,True,False,False,False,False,collision,True,103,0.34004362643633074,0.0,0.0,34459,34396,0.0,0.0,0.5,False,,"{""noisy_argmax"": 103}"
train,noisy,NoisyNet DQN,11,322,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.24160137150734,44.24160137150734,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.2586842259211886,0.0,0.0,34521,34458,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,323,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,82.00806179145184,82.00806179145184,94,collision,True,True,False,False,False,False,collision,True,94,0.29817863304088726,0.0,0.0,34615,34552,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,324,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,119.75993133085987,119.75993133085987,111,collision,True,True,False,False,False,False,collision,True,111,0.2546576407511492,0.0,0.0,34726,34663,0.0,0.0,0.5,False,,"{""noisy_argmax"": 111}"
train,noisy,NoisyNet DQN,11,325,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,42.90337338374111,42.90337338374111,80,collision,True,True,False,False,False,False,collision,True,80,0.2929862480144948,0.0,0.0,34806,34743,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,11,326,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.88267868333864,68.88267868333864,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3038705539579193,0.0,0.0,34896,34833,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,11,327,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.2864970769897,67.2864970769897,89,collision,True,True,False,False,False,False,collision,True,89,0.27589483452395774,0.0,0.0,34985,34922,0.0,0.0,0.5,False,,"{""noisy_argmax"": 89}"
train,noisy,NoisyNet DQN,11,328,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.96283580587009,40.96283580587009,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.3143173162443716,0.0,0.0,35046,34983,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,329,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.06401961691759,23.06401961691759,72,collision,True,True,False,False,False,False,collision,True,72,0.3578777933596737,0.0,0.0,35118,35055,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,11,330,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.2170530647585,63.2170530647585,90,collision,True,True,False,False,False,False,collision,True,90,0.31241853659351665,0.0,0.0,35208,35145,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,11,331,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.28197718832684,45.28197718832684,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.2940123512276581,0.0,0.0,35271,35208,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,332,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.52790486712752,68.52790486712752,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.30241102434612893,0.0,0.0,35362,35299,0.0,0.0,0.5,False,,"{""noisy_argmax"": 91}"
train,noisy,NoisyNet DQN,11,333,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.2788132230070275,7.2788132230070275,63,collision,True,True,False,False,False,False,collision,True,63,0.299927974622401,0.0,0.0,35425,35362,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,334,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.33364539508524,17.33364539508524,66,collision,True,True,False,False,False,False,collision,True,66,0.3696019873587471,0.0,0.0,35491,35428,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,335,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.77978737724993,55.77978737724993,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.35791066623684287,0.0,0.0,35560,35497,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,336,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,56.04916510696455,56.04916510696455,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.42551522713098955,0.0,0.0,35627,35564,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,337,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-3.5563316812068138,-3.5563316812068138,55,collision,True,True,False,False,False,False,collision,True,55,0.34914539259943095,0.0,0.0,35682,35619,0.0,0.0,0.5,False,,"{""noisy_argmax"": 55}"
train,noisy,NoisyNet DQN,11,338,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,56.3316107405724,56.3316107405724,84,collision,True,True,False,False,False,False,collision,True,84,0.37209341235991034,0.0,0.0,35766,35703,0.0,0.0,0.5,False,,"{""noisy_argmax"": 84}"
