phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,54,453,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.412378660412895,-19.412378660412895,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.0438808059989242,1.0399542120012484,0.33617358501280914,0.0,0.0,50000,61350,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}"
train,Karthikeya27adv23,Karthikeya27adv23,54,454,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.06362456835576,-45.06362456835576,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.3966494620035519,0.39353394899990235,0.4338204744271934,0.0,0.0,50000,61374,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}"
train,Karthikeya27adv23,Karthikeya27adv23,54,455,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-48.28206276415721,-48.28206276415721,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.20744272299634758,0.2055945870015421,0.25242328514846474,0.0,0.0,50000,61387,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,456,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.210357405950106,-48.210357405950106,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.2137734130010358,0.21194855999965512,0.48590394439032447,0.0,0.0,50000,61400,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,457,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.67901941086619,-48.67901941086619,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.18326244200579822,0.18154250600127853,0.18831606787474206,0.0,0.0,50000,61412,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,458,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.14986658939265,-48.14986658939265,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.29528522599866847,0.2939373249992059,0.4823105549439788,0.0,0.0,50000,61425,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,459,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.773753337872336,-47.773753337872336,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.26636202500230866,0.26503662100003567,0.22551530340154255,0.0,0.0,50000,61439,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,460,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.03956853436036,-47.03956853436036,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.3618229310013703,0.3597519690010813,0.5188430555863306,0.0,0.0,50000,61455,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 16}"
train,Karthikeya27adv23,Karthikeya27adv23,54,461,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.51887763691601,-48.51887763691601,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.19580420599959325,0.19439351399887528,0.6796112483522544,0.0,0.0,50000,61467,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,462,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.18514005256675,-48.18514005256675,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.2345845370000461,0.23282299600032275,0.7107851084035176,0.0,0.0,50000,61480,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,463,517,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.18011817278381,-48.18011817278381,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.2678604489992722,0.26642606499990507,0.4061115098973879,0.0,0.0,50000,61493,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,464,518,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.12837039424888,-44.12837039424888,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.24767830399650848,0.24515362000056484,0.4864304381608963,0.0,0.0,50000,61518,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,54,465,519,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.42692493633632,-48.42692493633632,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.20708202599780634,0.20739717099968402,0.6774284387938678,0.0,0.0,50000,61530,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,466,520,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-48.426006514394764,-48.426006514394764,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.23936311500438023,0.23960583500047505,0.5201241323569169,0.0,0.0,50000,61542,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,467,521,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-48.48545958606801,-48.48545958606801,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.13335101200209465,0.13342406300034781,0.3528297538092981,0.0,0.0,50000,61554,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,468,522,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.09137819591031,-44.09137819591031,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3002545929994085,0.30043833200033987,0.39551917290122346,0.0,0.0,50000,61583,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,54,469,523,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.86573447329401,-44.86573447329401,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.2259774699996342,0.22612139599914372,0.2229069834963108,0.0,0.0,50000,61607,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 24}"
train,Karthikeya27adv23,Karthikeya27adv23,54,470,524,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.983212515596186,-44.983212515596186,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.27565043899812736,0.27594245900036185,0.5485053126301084,0.0,0.0,50000,61635,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,471,525,b6d85df36717749d62265f8b08d33cf6236d0cb832c1a239cc73d2de3b05dbca,-36.215145439504404,-36.215145439504404,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6275770880019991,0.6280760230001761,0.44691776860581367,0.0,0.0,50000,61684,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,54,472,526,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.557148403147394,-48.557148403147394,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.249557745999482,0.2497838170002069,0.6859592068940401,0.0,0.0,50000,61696,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,473,527,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.53400725931848,-44.53400725931848,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.31803756300359964,0.3143611189989315,0.19459439381690963,0.0,0.0,50000,61724,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,474,528,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.422187340135835,-48.422187340135835,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2645396029984113,0.2631096860004618,0.09977333472731213,0.0,0.0,50000,61736,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,475,529,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.60949414021278,-45.60949414021278,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.30415011900186073,0.3010266919991409,0.35549219001246535,0.0,0.0,50000,61759,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 23}"
train,Karthikeya27adv23,Karthikeya27adv23,54,476,530,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-36.065348785268824,-36.065348785268824,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.5014492080008495,0.49534154899993155,0.3224079163124164,0.0,0.0,50000,61804,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 45}"
train,Karthikeya27adv23,Karthikeya27adv23,54,477,531,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-48.75277415059729,-48.75277415059729,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2485984710001503,0.24760520000018005,0.2916803386231715,0.0,0.0,50000,61815,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,54,478,532,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.618835610446432,-17.618835610446432,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9952584729981027,0.9871037720004097,0.4049306667352818,0.0,0.0,50000,61913,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 98}"
train,Karthikeya27adv23,Karthikeya27adv23,54,479,533,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.947764162905386,-47.947764162905386,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.26570255800470477,0.26455716000054963,0.08924939270530428,0.0,0.0,50000,61927,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,480,534,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-45.347845476081886,-45.347845476081886,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4118849059959757,0.4085060209999938,0.3878721461665851,0.0,0.0,50000,61954,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,54,481,535,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-27.151722937553846,-27.151722937553846,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.6402138249977725,0.6329612589997851,0.33098898418521616,0.0,0.0,50000,62022,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}"
train,Karthikeya27adv23,Karthikeya27adv23,54,482,536,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.53575846721971,-44.53575846721971,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5524993709987029,0.550044527000864,0.3812656891199627,0.0,0.0,50000,62050,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,54,483,537,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-20.57534322436953,-20.57534322436953,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.0692389399991953,1.0589948930009996,0.43141228720131847,0.0,0.0,50000,62140,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,54,484,538,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.71494021096595,-39.71494021096595,39,collision,True,False,True,True,False,False,collision,True,39,0.6469871880035498,0.6426882319992728,0.3526163821180279,0.0,0.0,50000,62179,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 39}"
train,Karthikeya27adv23,Karthikeya27adv23,54,485,539,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.689114976660484,-43.689114976660484,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3380087219993584,0.3358397310003056,0.38549472084268926,0.0,0.0,50000,62209,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,54,486,540,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-37.96904546322793,-37.96904546322793,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.6129171729990048,0.6084133100011968,0.5124327639879828,0.0,0.0,50000,62253,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 44}"
train,Karthikeya27adv23,Karthikeya27adv23,54,487,541,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.524973225647024,-48.524973225647024,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.22669489699910628,0.2266939139990427,0.5253363784092168,0.0,0.0,50000,62265,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 12}"
train,Karthikeya27adv23,Karthikeya27adv23,54,488,542,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.81468946209167,-38.81468946209167,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5022542410006281,0.4974907069990877,0.2676280610729009,0.0,0.0,50000,62305,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 40}"
train,Karthikeya27adv23,Karthikeya27adv23,54,489,543,76544f6fd5031cc837c94b0fc0e8d5bbca3bdef2c9525ceb59855962ba6bf755,-48.784276791474504,-48.784276791474504,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.22533532699890202,0.22376146699934907,0.2780838706953959,0.0,0.0,50000,62316,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 11}"
train,Karthikeya27adv23,Karthikeya27adv23,54,490,544,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.87406799535249,-43.87406799535249,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.3764739879989065,0.3727937740004563,0.32785762527671,0.0,0.0,50000,62342,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 26}"
train,Karthikeya27adv23,Karthikeya27adv23,54,491,545,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.94268718932202,-47.94268718932202,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.3123662309953943,0.31056705100127147,0.30278094578534365,0.0,0.0,50000,62356,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 14}"
train,Karthikeya27adv23,Karthikeya27adv23,54,492,546,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.476537582198134,-36.476537582198134,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.522175108002557,0.5195193299987295,0.39754206370166006,0.0,0.0,50000,62403,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,54,493,547,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.18702822453871,-48.18702822453871,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.26763763199414825,0.26728062099937233,0.6295815643926079,0.0,0.0,50000,62416,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,494,548,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-39.306251867529575,-39.306251867529575,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5674948209998547,0.5678121790006116,0.4635781630830363,0.0,0.0,50000,62459,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 43}"
train,Karthikeya27adv23,Karthikeya27adv23,54,495,549,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.17766258731627,-48.17766258731627,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.2276757709987578,0.22781127399866818,0.4819721052996241,0.0,0.0,50000,62472,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,496,550,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.40971185838326,-44.40971185838326,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.3453287079973961,0.34547243300039554,0.5014290967211127,0.0,0.0,50000,62497,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 25}"
train,Karthikeya27adv23,Karthikeya27adv23,54,497,551,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.080284252376984,-48.080284252376984,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.28691842700209236,0.287111488998562,0.48950108069066817,0.0,0.0,50000,62510,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 13}"
train,Karthikeya27adv23,Karthikeya27adv23,54,498,552,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-23.82034490017137,-23.82034490017137,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.5996092230052454,0.5998564879992045,0.40321946286190397,0.0,0.0,50000,62588,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,54,499,553,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-44.13659684033851,-44.13659684033851,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3519670040041092,0.34976970800016716,0.4273333080947913,0.0,0.0,50000,62617,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,54,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.57836365897695,-48.57836365897695,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.20337332600320224,0.20352395800000522,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-39.733313202555784,-39.733313202555784,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.28197366499807686,0.28221647099962865,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 38}"
test,Karthikeya27adv23,Karthikeya27adv23,54,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.360231297209864,-45.360231297209864,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3347399759950349,0.33501207799963595,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.755520368838,-48.755520368838,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.14755970900296234,0.14767352899980324,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.373310496579435,-45.373310496579435,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.23121376099879853,0.2313185050006723,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.82092832676288,-48.82092832676288,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.232877781993011,0.2331273780000629,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-39.01300459333237,-39.01300459333237,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.28445831399585586,0.28468116400108556,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 40}"
test,Karthikeya27adv23,Karthikeya27adv23,54,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.084316491293166,-45.084316491293166,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3349384960019961,0.33514882599956763,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.837260223886275,-48.837260223886275,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.1876517690034234,0.18775959899903683,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
