phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv20,Karthikeya27adv20,94,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,141.04002066532792,141.04002066532792,120,collision,False,True,True,False,False,False,False,1.0,collision,True,120,0.49518748500122456,0.49556887800008553,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,3.9829508977249333,3.9829508977249333,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.3896967999971821,0.39004991900037567,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.438106404329162,15.438106404329162,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.35345608099305537,0.35377261899975565,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,1.0108650364578367,1.0108650364578367,58,collision,False,True,True,False,False,False,False,1.0,collision,True,58,0.31003426099778153,0.31033098500029155,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.902887139613853,14.902887139613853,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.35584016099892324,0.3562529659993743,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.234370879647344,56.234370879647344,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.4464124379956047,0.44671017400014534,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.1664035690234,22.1664035690234,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.6589441199976136,0.6596037509998496,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.531911744750985,6.531911744750985,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5606366239953786,0.5611576870005592,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,1.3009037725306598,1.3009037725306598,58,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,58,0.3285291599968332,0.3288185390001672,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.715947801487992,6.715947801487992,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.46847716699994635,0.4689116380004634,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.40352877900295425,0.40396240600057354,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.28434346550154,104.28434346550154,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,0.5177999080042355,0.5182550969993827,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.661492564746908,28.661492564746908,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,0.30404750099842204,0.3043427439997686,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.4089393426006396,3.4089393426006396,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.6468260900001042,0.6475053789999947,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,23.67903100468513,23.67903100468513,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.46862688200053526,0.46902446200056147,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.783248287638415,3.783248287638415,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.46113220500410534,0.46159985400026926,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.2967304835023,70.2967304835023,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,0.6805626339992159,0.681188020999798,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.587912092397261,6.587912092397261,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.4500790450038039,0.45047647100000177,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.799631259398417,13.799631259398417,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,0.2918314209964592,0.2921166109999831,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.35584163031038,20.35584163031038,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.3976763690006919,0.39817741900060355,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,28.76727728743967,28.76727728743967,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.4785949159995653,0.4791747929994017,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.6026838976471,104.6026838976471,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,0.5454194019985152,0.5458918340000309,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,8.792016542330067,8.792016542330067,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.4755347559985239,0.4759458220005399,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,5.151758357506303,5.151758357506303,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.39688925800146535,0.3972298970002157,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.999928973685158,22.999928973685158,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.45919707299617585,0.45958790499935276,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,113.54473065984519,113.54473065984519,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,0.6013884770000004,0.6019309550001708,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,79.18846800996442,79.18846800996442,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.7053762060022564,0.7059735860002547,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.525137221671287,28.525137221671287,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5251855979950051,0.5256366240000716,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,56.4614547441751,56.4614547441751,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,0.5991634860038175,0.5996486920003008,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,141.43514120914782,141.43514120914782,122,collision,False,True,True,False,False,False,False,1.0,collision,True,122,0.7504452650027815,0.7511175090003235,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.270258399779237,21.270258399779237,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.7110440530013875,0.711656278999726,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,39.40879563041034,39.40879563041034,79,collision,False,True,True,False,False,False,False,1.0,collision,True,79,0.5498165259996313,0.5502853830003005,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.3446658483724,22.3446658483724,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.47253962000104366,0.4729704989995298,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,17.83641202686688,17.83641202686688,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.4516250430024229,0.4519907800004148,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,5.299463231333277,5.299463231333277,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.4948896909991163,0.4953491079995729,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,28.8483503797751,28.8483503797751,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.4418916700014961,0.44231343000046763,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.95295208621815,48.95295208621815,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,0.3155923350059311,0.3158830840002338,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.982587239333952,28.982587239333952,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.4519341949999216,0.45230694899964874,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,9.922603987607573,9.922603987607573,66,collision,False,True,True,False,True,False,False,1.0,collision,True,66,0.4181333770029596,0.4184067119995234,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.929167523173824,-4.929167523173824,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.34547667500009993,0.3457812520000516,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 55}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,82.43882200932273,82.43882200932273,95,collision,False,True,True,False,False,False,False,1.0,collision,True,95,0.6657502329981071,0.6663057630003095,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,35.6636079651868,35.6636079651868,77,collision,False,True,True,False,False,False,False,1.0,collision,True,77,0.5074169200015604,0.507868994999626,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302242574575757,22.302242574575757,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.42873934600356733,0.4291066209998462,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,5.186783775656551,5.186783775656551,60,collision,False,True,True,False,False,False,False,1.0,collision,True,60,0.7147930540013476,0.7154718419997153,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.54291274973839,17.54291274973839,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.37262173400085885,0.3729816060003941,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524058855184,10.881524058855184,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5518968530013808,0.5523991170002773,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,52.88333648556511,52.88333648556511,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,0.6266087379990495,0.627127821000613,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.284987011009775,18.284987011009775,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.268949621997308,0.2692092649995175,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.72141625659198,38.72141625659198,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.4590140380023513,0.4594427620004353,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.43314617699797964,0.43348912700002984,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.42182902000058675,0.4221865859999525,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.675297824408588,28.675297824408588,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.4957929860029253,0.49621810100052244,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.82107023285559,20.82107023285559,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.425721607003652,0.42608045899942226,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.17165079758317,185.17165079758317,140,collision,False,True,True,False,False,False,False,1.0,collision,True,140,0.6210885110049276,0.621645651000108,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.942895498676066,18.942895498676066,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.3049105899990536,0.3051718839997193,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.79084084140306,8.79084084140306,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.4741697319986997,0.47447169899987784,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.024346281787615,34.024346281787615,75,collision,False,True,True,False,False,False,False,1.0,collision,True,75,0.4675321860049735,0.46787264500017045,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.837681995778667,16.837681995778667,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.3950567249994492,0.3953496220001398,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.247856677144824,44.247856677144824,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.4797219749962096,0.48008191700046154,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,94,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.83269791322368,85.83269791322368,98,collision,False,True,True,False,False,False,False,1.0,collision,True,98,0.5802899339978467,0.5807802580002317,0.0,0.0,0.0,39961,39898,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}",,,,,,,,,,
