action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""epsilon_random"": 111, ""greedy"": 389}",5e-05,497,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,442.0241726618707,500,max_steps,,0.20279383659362793
"{""epsilon_random"": 102, ""greedy"": 398}",5e-05,498,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,596.9247482014401,500,max_steps,,0.2757868766784668
"{""epsilon_random"": 77, ""greedy"": 384}",5e-05,499,0.2,0.99,Epsilon Greedy,,train,epsilon_greedy,579,1034.5685611510805,461,goal,,0.30323004722595215
,,0,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.3737518787384033
,,1,,,Epsilon Greedy,True,test,epsilon_greedy,579,1065.1323741007218,366,goal,0,0.2472972869873047
,,2,,,Epsilon Greedy,True,test,epsilon_greedy,579,726.1466187050327,500,max_steps,0,0.2555725574493408
,,3,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.9809352517964,459,goal,0,0.1729145050048828
,,4,,,Epsilon Greedy,True,test,epsilon_greedy,579,1064.750935251801,364,goal,0,0.18671035766601562
,,5,,,Epsilon Greedy,True,test,epsilon_greedy,579,503.6705035971211,500,max_steps,0,0.2003779411315918
,,6,,,Epsilon Greedy,True,test,epsilon_greedy,579,581.3605755395683,500,max_steps,0,0.15581798553466797
,,7,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.162589928058,426,goal,0,0.1854407787322998
,,8,,,Epsilon Greedy,True,test,epsilon_greedy,579,1053.8127410071925,431,goal,0,0.1524813175201416
,,9,,,Epsilon Greedy,True,test,epsilon_greedy,579,492.5532374100705,500,max_steps,0,0.14490079879760742
,,10,,,Epsilon Greedy,True,test,epsilon_greedy,579,703.5197122302134,500,max_steps,0,0.19804096221923828
,,11,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.5143884892066,500,max_steps,0,0.15205025672912598
,,12,,,Epsilon Greedy,True,test,epsilon_greedy,579,715.6005755395691,500,max_steps,0,0.2188892364501953
,,13,,,Epsilon Greedy,True,test,epsilon_greedy,579,919.443165467626,500,max_steps,0,0.21345043182373047
,,14,,,Epsilon Greedy,True,test,epsilon_greedy,579,597.7094964028778,500,max_steps,0,0.18401765823364258
,,15,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.0894244604312,463,goal,0,0.1878340244293213
,,16,,,Epsilon Greedy,True,test,epsilon_greedy,579,1043.5417266187058,446,goal,0,0.18956637382507324
,,17,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.9681187050364,462,goal,0,0.24507403373718262
,,18,,,Epsilon Greedy,True,test,epsilon_greedy,579,1054.9396043165466,428,goal,0,0.24262666702270508
,,19,,,Epsilon Greedy,True,test,epsilon_greedy,579,595.7093525179839,500,max_steps,0,0.21849989891052246
,,20,,,Epsilon Greedy,True,test,epsilon_greedy,579,1052.053669064753,456,goal,0,0.15272927284240723
,,21,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.27338129497,472,goal,0,0.23306536674499512
,,22,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.8621582733804,432,goal,0,0.2409958839416504
,,23,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.3262589928036,441,goal,0,0.20613956451416016
,,24,,,Epsilon Greedy,True,test,epsilon_greedy,579,622.1674820143896,500,max_steps,0,0.26633310317993164
,,25,,,Epsilon Greedy,True,test,epsilon_greedy,579,1045.0792086330925,481,goal,0,0.29847145080566406
,,26,,,Epsilon Greedy,True,test,epsilon_greedy,579,1061.0126474820152,428,goal,0,0.21475005149841309
,,27,,,Epsilon Greedy,True,test,epsilon_greedy,579,1047.03035971223,460,goal,0,0.24073410034179688
,,28,,,Epsilon Greedy,True,test,epsilon_greedy,579,1050.0701438848912,465,goal,0,0.23656463623046875
,,29,,,Epsilon Greedy,True,test,epsilon_greedy,579,861.0428273381342,500,max_steps,0,0.30579376220703125
,,30,,,Epsilon Greedy,True,test,epsilon_greedy,579,680.6828776978438,500,max_steps,0,0.1478886604309082
,,31,,,Epsilon Greedy,True,test,epsilon_greedy,579,921.5258273381297,500,max_steps,0,0.20134425163269043
,,32,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.14119911193847656
,,33,,,Epsilon Greedy,True,test,epsilon_greedy,579,1042.8455395683445,491,goal,0,0.19533014297485352
,,34,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.9434676258977,459,goal,0,0.15935969352722168
,,35,,,Epsilon Greedy,True,test,epsilon_greedy,579,1058.8169280575535,434,goal,0,0.16953301429748535
,,36,,,Epsilon Greedy,True,test,epsilon_greedy,579,748.8789928057496,500,max_steps,0,0.3218545913696289
,,37,,,Epsilon Greedy,True,test,epsilon_greedy,579,729.285611510788,500,max_steps,0,0.177215576171875
,,38,,,Epsilon Greedy,True,test,epsilon_greedy,579,565.1424460431653,500,max_steps,0,0.23148274421691895
,,39,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.2528057553939,500,max_steps,0,0.253582239151001
,,40,,,Epsilon Greedy,True,test,epsilon_greedy,579,517.9267625899274,500,max_steps,0,0.17016029357910156
,,41,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.22486019134521484
,,42,,,Epsilon Greedy,True,test,epsilon_greedy,579,757.5823021582664,500,max_steps,0,0.23610162734985352
,,43,,,Epsilon Greedy,True,test,epsilon_greedy,579,555.4638848920861,500,max_steps,0,0.17641901969909668
,,44,,,Epsilon Greedy,True,test,epsilon_greedy,579,1048.6796115107904,469,goal,0,0.2781252861022949
,,45,,,Epsilon Greedy,True,test,epsilon_greedy,579,1054.227553956841,449,goal,0,0.13205385208129883
,,46,,,Epsilon Greedy,True,test,epsilon_greedy,579,716.4680575539551,500,max_steps,0,0.272904634475708
,,47,,,Epsilon Greedy,True,test,epsilon_greedy,579,581.6221582733813,500,max_steps,0,0.32622861862182617
,,48,,,Epsilon Greedy,True,test,epsilon_greedy,579,535.0604316546759,500,max_steps,0,0.20872235298156738
,,49,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.5687769784158,462,goal,0,0.17844915390014648
,,50,,,Epsilon Greedy,True,test,epsilon_greedy,579,586.3306474820143,500,max_steps,0,0.23274660110473633
,,51,,,Epsilon Greedy,True,test,epsilon_greedy,579,726.1466187050327,500,max_steps,0,0.24268579483032227
,,52,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.8481294964013,445,goal,0,0.20612239837646484
,,53,,,Epsilon Greedy,True,test,epsilon_greedy,579,1045.1096115108016,444,goal,0,0.18443751335144043
,,54,,,Epsilon Greedy,True,test,epsilon_greedy,579,1043.4962104316571,441,goal,0,0.1282520294189453
,,55,,,Epsilon Greedy,True,test,epsilon_greedy,579,708.8821582733781,500,max_steps,0,0.14661073684692383
,,56,,,Epsilon Greedy,True,test,epsilon_greedy,579,1050.6186330935245,461,goal,0,0.17666888236999512
,,57,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.9067625899263,500,max_steps,0,0.22798442840576172
,,58,,,Epsilon Greedy,True,test,epsilon_greedy,579,603.4643165467627,500,max_steps,0,0.18460798263549805
,,59,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.359888489209,465,goal,0,0.19984960556030273
,,60,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.9067625899263,500,max_steps,0,0.18065524101257324
,,61,,,Epsilon Greedy,True,test,epsilon_greedy,579,511.6487769784167,500,max_steps,0,0.1633586883544922
,,62,,,Epsilon Greedy,True,test,epsilon_greedy,579,923.6651798561153,500,max_steps,0,0.17531704902648926
,,63,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.926258992805,458,goal,0,0.15253949165344238
,,64,,,Epsilon Greedy,True,test,epsilon_greedy,579,766.673669064747,500,max_steps,0,0.19067144393920898
,,65,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.2576079136666,451,goal,0,0.17038989067077637
,,66,,,Epsilon Greedy,True,test,epsilon_greedy,579,919.0566906474821,500,max_steps,0,0.22210454940795898
,,67,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.28742527961730957
,,68,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.24603652954101562
,,69,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.2634146213531494
,,70,,,Epsilon Greedy,True,test,epsilon_greedy,579,710.4516546762558,500,max_steps,0,0.24638080596923828
,,71,,,Epsilon Greedy,True,test,epsilon_greedy,579,715.4217266187017,500,max_steps,0,0.2091541290283203
,,72,,,Epsilon Greedy,True,test,epsilon_greedy,579,615.7587050359737,500,max_steps,0,0.2706785202026367
,,73,,,Epsilon Greedy,True,test,epsilon_greedy,579,491.1975539568322,500,max_steps,0,0.23432707786560059
,,74,,,Epsilon Greedy,True,test,epsilon_greedy,579,845.4799999999998,500,max_steps,0,0.16803359985351562
,,75,,,Epsilon Greedy,True,test,epsilon_greedy,579,1059.6845899280554,429,goal,0,0.2870748043060303
,,76,,,Epsilon Greedy,True,test,epsilon_greedy,579,714.6369784172628,500,max_steps,0,0.19982123374938965
,,77,,,Epsilon Greedy,True,test,epsilon_greedy,579,710.9748201438817,500,max_steps,0,0.2754054069519043
,,78,,,Epsilon Greedy,True,test,epsilon_greedy,579,913.8566906474821,500,max_steps,0,0.1582505702972412
,,79,,,Epsilon Greedy,True,test,epsilon_greedy,579,598.6250359712251,500,max_steps,0,0.2499551773071289
,,80,,,Epsilon Greedy,True,test,epsilon_greedy,579,715.5525179856093,500,max_steps,0,0.23507165908813477
,,81,,,Epsilon Greedy,True,test,epsilon_greedy,579,1057.1253956834541,419,goal,0,0.15994763374328613
,,82,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.9067625899263,500,max_steps,0,0.16899871826171875
,,83,,,Epsilon Greedy,True,test,epsilon_greedy,579,740.5100719424432,500,max_steps,0,0.14715838432312012
,,84,,,Epsilon Greedy,True,test,epsilon_greedy,579,914.8346762589929,500,max_steps,0,0.1508784294128418
,,85,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.8083453237441,500,max_steps,0,0.26593708992004395
,,86,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.0066187050365,460,goal,0,0.2115802764892578
,,87,,,Epsilon Greedy,True,test,epsilon_greedy,579,597.7094964028778,500,max_steps,0,0.2660996913909912
,,88,,,Epsilon Greedy,True,test,epsilon_greedy,579,776.1279136690606,500,max_steps,0,0.34201931953430176
,,89,,,Epsilon Greedy,True,test,epsilon_greedy,579,701.1200000000015,500,max_steps,0,0.26420140266418457
,,90,,,Epsilon Greedy,True,test,epsilon_greedy,579,621.251942446045,500,max_steps,0,0.22403931617736816
,,91,,,Epsilon Greedy,True,test,epsilon_greedy,579,766.1125179856101,500,max_steps,0,0.25655341148376465
,,92,,,Epsilon Greedy,True,test,epsilon_greedy,579,642.1536690647504,500,max_steps,0,0.28444600105285645
,,93,,,Epsilon Greedy,True,test,epsilon_greedy,579,552.1941007194241,500,max_steps,0,0.2314300537109375
,,94,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.2767625899273,467,goal,0,0.21100163459777832
,,95,,,Epsilon Greedy,True,test,epsilon_greedy,579,706.5536690647506,500,max_steps,0,0.3436284065246582
,,96,,,Epsilon Greedy,True,test,epsilon_greedy,579,794.2938129496378,500,max_steps,0,0.17552852630615234
,,97,,,Epsilon Greedy,True,test,epsilon_greedy,579,732.5553956834498,500,max_steps,0,0.2294931411743164
,,98,,,Epsilon Greedy,True,test,epsilon_greedy,579,545.7853237410069,500,max_steps,0,0.3319873809814453
,,99,,,Epsilon Greedy,True,test,epsilon_greedy,579,757.1997122302099,500,max_steps,0,0.24521613121032715
,,100,,,Epsilon Greedy,True,test,epsilon_greedy,579,591.3007194244605,500,max_steps,0,0.35044074058532715
,,101,,,Epsilon Greedy,True,test,epsilon_greedy,579,644.271223021585,500,max_steps,0,0.35395336151123047
,,102,,,Epsilon Greedy,True,test,epsilon_greedy,579,767.700287769783,500,max_steps,0,0.2317202091217041
,,103,,,Epsilon Greedy,True,test,epsilon_greedy,579,1042.7326690647474,439,goal,0,0.26350927352905273
,,104,,,Epsilon Greedy,True,test,epsilon_greedy,579,619.551654676261,500,max_steps,0,0.27393364906311035
,,105,,,Epsilon Greedy,True,test,epsilon_greedy,579,715.4217266187065,500,max_steps,0,0.2025158405303955
,,106,,,Epsilon Greedy,True,test,epsilon_greedy,579,509.087482014386,500,max_steps,0,0.1809980869293213
,,107,,,Epsilon Greedy,True,test,epsilon_greedy,579,505.1092086330928,500,max_steps,0,0.30913424491882324
,,108,,,Epsilon Greedy,True,test,epsilon_greedy,579,693.6312230215924,500,max_steps,0,0.18378424644470215
,,109,,,Epsilon Greedy,True,test,epsilon_greedy,579,1043.7058273381313,437,goal,0,0.30152177810668945
,,110,,,Epsilon Greedy,True,test,epsilon_greedy,579,1059.6155845323738,433,goal,0,0.25437498092651367
,,111,,,Epsilon Greedy,True,test,epsilon_greedy,579,761.9607194244578,500,max_steps,0,0.21178674697875977
,,112,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.9430503597112,429,goal,0,0.20148062705993652
,,113,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.7759712230181,500,max_steps,0,0.3112506866455078
,,114,,,Epsilon Greedy,True,test,epsilon_greedy,579,1067.6287338129496,335,goal,0,0.22176122665405273
,,115,,,Epsilon Greedy,True,test,epsilon_greedy,579,527.4745323741002,500,max_steps,0,0.37590789794921875
,,116,,,Epsilon Greedy,True,test,epsilon_greedy,579,1056.478453237407,443,goal,0,0.1712815761566162
,,117,,,Epsilon Greedy,True,test,epsilon_greedy,579,726.6315107913625,500,max_steps,0,0.26986217498779297
,,118,,,Epsilon Greedy,True,test,epsilon_greedy,579,712.3716546762574,500,max_steps,0,0.18701648712158203
,,119,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.19544482231140137
,,120,,,Epsilon Greedy,True,test,epsilon_greedy,579,574.8210071942445,500,max_steps,0,0.2499678134918213
,,121,,,Epsilon Greedy,True,test,epsilon_greedy,579,797.8080575539549,500,max_steps,0,0.29501867294311523
,,122,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.3388399280632,481,goal,0,0.16492414474487305
,,123,,,Epsilon Greedy,True,test,epsilon_greedy,579,1066.1692086330952,362,goal,0,0.10946893692016602
,,124,,,Epsilon Greedy,True,test,epsilon_greedy,579,618.8976978417212,500,max_steps,0,0.2532374858856201
,,125,,,Epsilon Greedy,True,test,epsilon_greedy,579,763.3302158273327,500,max_steps,0,0.19633007049560547
,,126,,,Epsilon Greedy,True,test,epsilon_greedy,579,619.6824460431674,500,max_steps,0,0.2467801570892334
,,127,,,Epsilon Greedy,True,test,epsilon_greedy,579,742.5020143884855,500,max_steps,0,0.27385830879211426
,,128,,,Epsilon Greedy,True,test,epsilon_greedy,579,735.175107913664,500,max_steps,0,0.1759333610534668
,,129,,,Epsilon Greedy,True,test,epsilon_greedy,579,1064.750935251801,364,goal,0,0.17845678329467773
,,130,,,Epsilon Greedy,True,test,epsilon_greedy,579,709.8515107913698,500,max_steps,0,0.3055446147918701
,,131,,,Epsilon Greedy,True,test,epsilon_greedy,579,1052.9462230215806,442,goal,0,0.2181103229522705
,,132,,,Epsilon Greedy,True,test,epsilon_greedy,579,1046.853741007198,481,goal,0,0.253587007522583
,,133,,,Epsilon Greedy,True,test,epsilon_greedy,579,534.4064748201436,500,max_steps,0,0.24210166931152344
,,134,,,Epsilon Greedy,True,test,epsilon_greedy,579,682.069928057557,500,max_steps,0,0.2457120418548584
,,135,,,Epsilon Greedy,True,test,epsilon_greedy,579,1045.1390647482033,437,goal,0,0.21717333793640137
,,136,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.4489208633067,458,goal,0,0.2020561695098877
,,137,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.17765092849731445
,,138,,,Epsilon Greedy,True,test,epsilon_greedy,579,665.6041726618727,500,max_steps,0,0.23326563835144043
,,139,,,Epsilon Greedy,True,test,epsilon_greedy,579,1041.553309352517,495,goal,0,0.15788936614990234
,,140,,,Epsilon Greedy,True,test,epsilon_greedy,579,673.1328057553973,500,max_steps,0,0.3760054111480713
,,141,,,Epsilon Greedy,True,test,epsilon_greedy,579,617.0666187050371,500,max_steps,0,0.30162811279296875
,,142,,,Epsilon Greedy,True,test,epsilon_greedy,579,735.04043165467,500,max_steps,0,0.24957561492919922
,,143,,,Epsilon Greedy,True,test,epsilon_greedy,579,594.8320863309353,500,max_steps,0,0.28595757484436035
,,144,,,Epsilon Greedy,True,test,epsilon_greedy,579,1050.743953237403,476,goal,0,0.33113861083984375
,,145,,,Epsilon Greedy,True,test,epsilon_greedy,579,773.0005755395678,500,max_steps,0,0.32828426361083984
,,146,,,Epsilon Greedy,True,test,epsilon_greedy,579,1047.3879856115109,457,goal,0,0.2281026840209961
,,147,,,Epsilon Greedy,True,test,epsilon_greedy,579,771.5988489208586,500,max_steps,0,0.28206419944763184
,,148,,,Epsilon Greedy,True,test,epsilon_greedy,579,1043.5954676259012,435,goal,0,0.15622591972351074
,,149,,,Epsilon Greedy,True,test,epsilon_greedy,579,1066.1045323741023,331,goal,0,0.15830039978027344
,,150,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.5284892086295,477,goal,0,0.24632883071899414
,,151,,,Epsilon Greedy,True,test,epsilon_greedy,579,618.5053237410093,500,max_steps,0,0.15943002700805664
,,152,,,Epsilon Greedy,True,test,epsilon_greedy,579,749.5582733812888,500,max_steps,0,0.24158406257629395
,,153,,,Epsilon Greedy,True,test,epsilon_greedy,579,777.1079136690613,500,max_steps,0,0.32486867904663086
,,154,,,Epsilon Greedy,True,test,epsilon_greedy,579,1042.070949640289,437,goal,0,0.3213307857513428
,,155,,,Epsilon Greedy,True,test,epsilon_greedy,579,778.8410071942402,500,max_steps,0,0.27327680587768555
,,156,,,Epsilon Greedy,True,test,epsilon_greedy,579,1047.3675539568344,459,goal,0,0.18526101112365723
,,157,,,Epsilon Greedy,True,test,epsilon_greedy,579,1066.2557553956856,363,goal,0,0.2172863483428955
,,158,,,Epsilon Greedy,True,test,epsilon_greedy,579,1047.8851798561145,460,goal,0,0.17673587799072266
,,159,,,Epsilon Greedy,True,test,epsilon_greedy,579,737.4871942446053,500,max_steps,0,0.2577946186065674
,,160,,,Epsilon Greedy,True,test,epsilon_greedy,579,1054.9315107913667,436,goal,0,0.15593385696411133
,,161,,,Epsilon Greedy,True,test,epsilon_greedy,579,588.5541007194264,500,max_steps,0,0.25673723220825195
,,162,,,Epsilon Greedy,True,test,epsilon_greedy,579,1044.1843525179813,448,goal,0,0.318878173828125
,,163,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.4581654676233,456,goal,0,0.24632811546325684
,,164,,,Epsilon Greedy,True,test,epsilon_greedy,579,1053.4128776978434,447,goal,0,0.26341938972473145
,,165,,,Epsilon Greedy,True,test,epsilon_greedy,579,725.8850359712198,500,max_steps,0,0.3224811553955078
,,166,,,Epsilon Greedy,True,test,epsilon_greedy,579,610.3962589928076,500,max_steps,0,0.20952558517456055
,,167,,,Epsilon Greedy,True,test,epsilon_greedy,579,735.2974888489229,500,max_steps,0,0.1778125762939453
,,168,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.428201438849,426,goal,0,0.26912784576416016
,,169,,,Epsilon Greedy,True,test,epsilon_greedy,579,808.9810071942428,500,max_steps,0,0.2213292121887207
,,170,,,Epsilon Greedy,True,test,epsilon_greedy,579,619.2900719424474,500,max_steps,0,0.2689385414123535
,,171,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.3230435848236084
,,172,,,Epsilon Greedy,True,test,epsilon_greedy,579,608.3035971223045,500,max_steps,0,0.2565171718597412
,,173,,,Epsilon Greedy,True,test,epsilon_greedy,579,747.9987050359683,500,max_steps,0,0.2536451816558838
,,174,,,Epsilon Greedy,True,test,epsilon_greedy,579,637.0646043165489,500,max_steps,0,0.19257140159606934
,,175,,,Epsilon Greedy,True,test,epsilon_greedy,579,618.6361151079162,500,max_steps,0,0.2612738609313965
,,176,,,Epsilon Greedy,True,test,epsilon_greedy,579,1047.963237410071,461,goal,0,0.22265911102294922
,,177,,,Epsilon Greedy,True,test,epsilon_greedy,579,733.0433093525138,500,max_steps,0,0.2471942901611328
,,178,,,Epsilon Greedy,True,test,epsilon_greedy,579,1050.594919064746,473,goal,0,0.15884661674499512
,,179,,,Epsilon Greedy,True,test,epsilon_greedy,579,1066.2557553956856,363,goal,0,0.20626378059387207
,,180,,,Epsilon Greedy,True,test,epsilon_greedy,579,740.4666187050374,500,max_steps,0,0.24121451377868652
,,181,,,Epsilon Greedy,True,test,epsilon_greedy,579,1059.243917266187,418,goal,0,0.2991635799407959
,,182,,,Epsilon Greedy,True,test,epsilon_greedy,579,585.0227338129496,500,max_steps,0,0.2840573787689209
,,183,,,Epsilon Greedy,True,test,epsilon_greedy,579,704.5660431654652,500,max_steps,0,0.2696382999420166
,,184,,,Epsilon Greedy,True,test,epsilon_greedy,579,719.1558273381323,500,max_steps,0,0.2927844524383545
,,185,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.19016218185424805
,,186,,,Epsilon Greedy,True,test,epsilon_greedy,579,1054.0414388489262,442,goal,0,0.15504002571105957
,,187,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.9067625899263,500,max_steps,0,0.2544217109680176
,,188,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.9391366906506,500,max_steps,0,0.2661457061767578
,,189,,,Epsilon Greedy,True,test,epsilon_greedy,579,747.8483453237368,500,max_steps,0,0.22106075286865234
