phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,standard_epsilon,Epsilon Greedy,266,827.9964173865109,828.7380452178705,500,max_steps,False,False,none,-1,,0.0,False,0,3.311828136444092,3.248103217999983,3.311728271484375,18.20849609375,1025.453125,72446.9453125,515789.734375,14.0,45.0,5880.0,49140.0,150.89,39.0,0.25242512826365054,500,4.7123184112685126e-07,0.001483250950401271,4.7123184112685126e-07,50000,133437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 103, ""greedy"": 397}"
train,standard_epsilon,Epsilon Greedy,267,829.9583879292047,830.4914681241161,500,max_steps,False,False,none,-1,,0.0,False,0,3.3501899242401123,3.288117188000001,3.35006640625,18.20849609375,1025.453125,72401.4921875,515789.734375,14.0,44.0,5880.0,49140.0,150.04,39.0,0.25169964875566075,500,2.573813654009882e-07,0.001066157816009464,2.573813654009882e-07,50000,133937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 84, ""greedy"": 416}"
train,standard_epsilon,Epsilon Greedy,268,826.7660135999346,828.1341797280652,500,max_steps,False,False,none,-1,,0.0,False,0,3.368476390838623,3.294624399999975,3.368334228515625,18.20849609375,1025.453125,73249.4453125,515789.734375,14.2,42.0,5880.0,49140.0,145.51,39.0,0.3070071392867321,500,6.367785455729802e-07,0.002736325888474438,6.367785455729802e-07,50000,134437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 116, ""greedy"": 384}"
train,standard_epsilon,Epsilon Greedy,269,828.1722878542728,828.9006123261722,500,max_steps,False,False,none,-1,,0.0,False,0,3.2015631198883057,3.1346349399999553,3.20149169921875,18.20849609375,1025.453125,72742.8203125,515789.734375,14.1,53.0,5880.0,49140.0,160.54,39.0,0.30601348327698363,500,4.434818960676878e-07,0.0014566445089760514,4.434818960676878e-07,50000,134937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 109, ""greedy"": 391}"
train,standard_epsilon,Epsilon Greedy,270,829.7922820404794,830.4229236176454,500,max_steps,False,False,none,-1,,0.0,False,0,3.321498394012451,3.2387646180000047,3.3213818359375,18.20849609375,1025.453125,73067.34765625,515789.734375,14.2,44.0,5880.0,49140.0,148.75,39.0,0.249968983754472,500,5.669392446980837e-07,0.0012612774849394943,5.669392446980837e-07,50000,135437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 81, ""greedy"": 419}"
train,standard_epsilon,Epsilon Greedy,271,829.4885742551747,830.1300758184142,500,max_steps,False,False,none,-1,,0.0,False,0,3.2279491424560547,3.169616139000027,3.227843017578125,18.20849609375,1025.453125,73614.875,515789.734375,14.3,45.0,5880.0,49140.0,151.01,39.0,0.26480840759738206,500,3.650544263775757e-07,0.0012829994759325993,3.650544263775757e-07,50000,135937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 99, ""greedy"": 401}"
train,standard_epsilon,Epsilon Greedy,272,827.3388516706791,828.3436123477276,500,max_steps,False,False,none,-1,,0.0,False,0,2.9787259101867676,2.9069572289999996,2.9785419921875,18.20849609375,1025.453125,72731.44140625,515789.734375,14.1,53.0,5880.0,49140.0,155.32,40.0,0.24319274241667882,500,7.458158082984668e-07,0.0020095138959377447,7.458158082984668e-07,50000,136437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 105, ""greedy"": 395}"
train,standard_epsilon,Epsilon Greedy,273,828.1034437992644,828.8887912499271,500,max_steps,False,False,none,-1,,0.0,False,0,3.0051651000976562,2.9473536840000634,3.0050390625,18.20849609375,1025.453125,73481.36328125,515789.734375,14.2,51.0,5880.0,49140.0,160.56,40.0,0.24251964985251834,500,4.66401102235281e-07,0.0015706902373130898,4.66401102235281e-07,50000,136937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 103, ""greedy"": 397}"
train,standard_epsilon,Epsilon Greedy,274,828.0799724611303,829.8894469097061,500,max_steps,False,False,none,-1,,0.0,False,0,3.2370481491088867,3.1485763719999795,3.23685107421875,18.20849609375,1025.453125,73946.91796875,515789.734375,14.3,46.0,5880.0,49140.0,151.64,39.0,0.20542993584926444,500,7.320817776825806e-07,0.0036189415763338163,7.320817776825806e-07,50000,137437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 109, ""greedy"": 391}"
train,standard_epsilon,Epsilon Greedy,275,829.1556058949812,829.8528129235211,500,max_steps,False,False,none,-1,,0.0,False,0,3.1374759674072266,3.0532244349999473,3.137322265625,18.20849609375,1025.453125,74375.078125,515789.734375,14.4,50.0,5880.0,49140.0,156.73,40.0,0.2356624537301177,500,5.095596975017713e-07,0.001394408961482878,5.095596975017713e-07,50000,137937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 102, ""greedy"": 398}"
train,standard_epsilon,Epsilon Greedy,276,829.2554279676993,829.8972515568684,500,max_steps,False,False,none,-1,,0.0,False,0,3.3652167320251465,3.3016148920000887,3.36507568359375,18.20849609375,1025.453125,74407.6015625,515789.734375,14.4,52.0,5880.0,49140.0,160.52,40.0,0.2834011130271392,500,2.6842790570924536e-07,0.0012836444940599512,2.6842790570924536e-07,50000,138437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,277,828.6363499907147,829.2838808624656,500,max_steps,False,False,none,-1,,0.0,False,0,3.520995616912842,3.4461191699999745,3.520862548828125,18.20849609375,1025.453125,74249.25,515789.734375,14.4,48.0,5880.0,49140.0,156.47,40.0,0.3214766395401348,500,2.6452620326233854e-07,0.001295059098242848,2.6452620326233854e-07,50000,138937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 105, ""greedy"": 395}"
train,standard_epsilon,Epsilon Greedy,278,830.4102342431785,830.9158944312356,500,max_steps,False,False,none,-1,,0.0,False,0,3.3527045249938965,3.2843853650000483,3.35238330078125,18.20849609375,1025.453125,74399.29296875,515789.734375,14.4,42.0,5880.0,49140.0,149.14,39.0,0.23774203619908077,500,1.6287932853042975e-07,0.0010113187473206604,1.6287932853042975e-07,50000,139437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 90, ""greedy"": 410}"
train,standard_epsilon,Epsilon Greedy,279,829.5381570110583,830.1445103297705,500,max_steps,False,False,none,-1,,0.0,False,0,3.263841390609741,3.2129371180000135,3.263689208984375,18.20849609375,1025.453125,74331.86328125,515789.734375,14.4,51.0,5880.0,49140.0,160.36,40.0,0.28364885735100687,500,2.9625020603085696e-07,0.001212703674920878,2.9625020603085696e-07,50000,139937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 92, ""greedy"": 408}"
train,standard_epsilon,Epsilon Greedy,280,827.0515621960673,827.9021828721839,500,max_steps,False,False,none,-1,,0.0,False,0,3.1967616081237793,3.1286064019999458,3.19663818359375,18.20849609375,1025.453125,74426.515625,515789.734375,14.4,52.0,5880.0,49140.0,157.88,40.0,0.24641041557030258,500,4.7508353476999334e-07,0.001701236601398232,4.7508353476999334e-07,50000,140437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 119, ""greedy"": 381}"
train,standard_epsilon,Epsilon Greedy,281,828.7001558479512,829.4818843007329,500,max_steps,False,False,none,-1,,0.0,False,0,3.456256628036499,3.4215015170000243,3.456133056640625,18.20849609375,1025.453125,74498.609375,515789.734375,14.4,54.0,5880.0,49140.0,162.02,40.0,0.24950293717744354,500,4.7664034542638235e-07,0.00156345213916294,4.7664034542638235e-07,50000,140937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 101, ""greedy"": 399}"
train,standard_epsilon,Epsilon Greedy,282,827.4588656976266,828.5341922853643,500,max_steps,False,False,none,-1,,0.0,False,0,3.3287181854248047,3.2688855599999442,3.328563720703125,18.20849609375,1025.453125,74629.453125,515789.734375,14.5,53.0,5880.0,49140.0,161.6,40.0,0.2665899294763149,500,6.268398021109789e-07,0.0021506469070780763,6.268398021109789e-07,50000,141437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,283,828.7321824989245,829.6454167226227,500,max_steps,False,False,none,-1,,0.0,False,0,3.568244695663452,3.5223535939999238,3.568112060546875,18.20849609375,1025.453125,74481.390625,515789.734375,14.4,53.0,5880.0,49140.0,161.63,40.0,0.27371822978853744,500,4.0436074276239963e-07,0.0018264644037876959,4.0436074276239963e-07,50000,141937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 94, ""greedy"": 406}"
train,standard_epsilon,Epsilon Greedy,284,829.1655798190093,830.00873266907,500,max_steps,False,False,none,-1,,0.0,False,0,3.444988250732422,3.3873035229999005,3.444845947265625,18.20849609375,1025.453125,74445.20703125,515789.734375,14.4,45.0,5880.0,49140.0,154.86,40.0,0.25542963825816695,500,4.235942797321535e-07,0.001686301464178182,4.235942797321535e-07,50000,142437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 85, ""greedy"": 415}"
train,standard_epsilon,Epsilon Greedy,285,827.6964133981563,828.9685384414962,500,max_steps,False,False,none,-1,,0.0,False,0,2.840632677078247,2.7673819820000745,2.840438720703125,18.20849609375,1025.453125,74482.8125,515789.734375,14.4,43.0,5880.0,49140.0,147.17,39.0,0.2470031069920078,500,4.677420270331467e-07,0.002544245409262263,4.677420270331467e-07,50000,142937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 89, ""greedy"": 411}"
train,standard_epsilon,Epsilon Greedy,286,828.2818008013172,829.5373641802208,500,max_steps,False,False,none,-1,,0.0,False,0,3.3101155757904053,3.249327620000031,3.309978759765625,18.20849609375,1025.453125,74455.5859375,515789.734375,14.4,44.0,5880.0,49140.0,149.94,39.0,0.24044475193521794,500,4.926052619813604e-07,0.0025111218317562926,4.926052619813604e-07,50000,143437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 87, ""greedy"": 413}"
train,standard_epsilon,Epsilon Greedy,287,829.518608341612,830.1086767592157,500,max_steps,False,False,none,-1,,0.0,False,0,3.172213077545166,3.106966709999938,3.17205224609375,18.20849609375,1025.453125,74402.640625,515789.734375,14.4,44.0,5880.0,49140.0,150.69,39.0,0.25961758920269495,500,2.538087060881544e-07,0.001180134297118238,2.538087060881544e-07,50000,143937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,288,828.3574089483366,829.1215412144383,500,max_steps,False,False,none,-1,,0.0,False,0,3.3268916606903076,3.2674798929999724,3.32677001953125,18.20849609375,1025.453125,74367.6796875,515789.734375,14.4,42.0,5880.0,49140.0,150.24,39.0,0.2608837462254014,500,3.327655820184461e-07,0.001528261204549241,3.327655820184461e-07,50000,144437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 114, ""greedy"": 386}"
train,standard_epsilon,Epsilon Greedy,289,828.8435115946897,829.5344395350761,500,max_steps,False,False,none,-1,,0.0,False,0,3.12900710105896,3.0666602539999985,3.12891796875,18.20849609375,1025.453125,74540.97265625,515789.734375,14.5,45.0,5880.0,49140.0,150.78,39.0,0.23281278525940433,500,3.279134334253087e-07,0.0013818526016396767,3.279134334253087e-07,50000,144937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 118, ""greedy"": 382}"
train,standard_epsilon,Epsilon Greedy,290,828.1319706174341,828.7599962760922,500,max_steps,False,False,none,-1,,0.0,False,0,3.2289533615112305,3.17291294000006,3.228806396484375,18.20849609375,1025.453125,75170.53125,515789.734375,14.6,47.0,5880.0,49140.0,153.61,39.0,0.26178012206459245,500,2.1382225297639222e-07,0.001256049179094391,2.1382225297639222e-07,50000,145437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 97, ""greedy"": 403}"
train,standard_epsilon,Epsilon Greedy,291,829.8054136973644,830.3834317786691,500,max_steps,False,False,none,-1,,0.0,False,0,3.2155563831329346,3.158913345999963,3.2154384765625,18.20849609375,1025.453125,74962.4140625,515789.734375,14.5,48.0,5880.0,49140.0,151.57,39.0,0.22182055098099954,500,2.4322540440513405e-07,0.0011560337303574532,2.4322540440513405e-07,50000,145937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,292,829.3946755472887,830.0166842375493,500,max_steps,False,False,none,-1,,0.0,False,0,3.4222965240478516,3.3620927690000144,3.422140625,18.20849609375,1025.453125,73450.2109375,515789.734375,14.2,51.0,5880.0,49140.0,160.59,40.0,0.2548084134857854,500,3.2602661129832453e-07,0.0012440141202538458,3.2602661129832453e-07,50000,146437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,293,829.3037863570542,830.0009884196936,500,max_steps,False,False,none,-1,,0.0,False,0,3.30336332321167,3.248943015000009,3.303210205078125,18.20849609375,1025.453125,70346.4375,515789.734375,13.6,43.0,5880.0,49140.0,149.4,39.0,0.25380745448525704,500,4.4980731844290743e-07,0.001394399627204245,4.4980731844290743e-07,50000,146937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 106, ""greedy"": 394}"
train,standard_epsilon,Epsilon Greedy,294,828.0964806638615,828.8938225774835,500,max_steps,False,False,none,-1,,0.0,False,0,3.3592162132263184,3.29178201600007,3.359124267578125,18.20849609375,1025.453125,70298.98046875,515789.734375,13.6,44.0,5880.0,49140.0,151.62,39.0,0.25125668468327056,500,3.9912207478920436e-07,0.001594679836021306,3.9912207478920436e-07,50000,147437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 104, ""greedy"": 396}"
train,standard_epsilon,Epsilon Greedy,295,829.8188720933924,830.4100988559958,500,max_steps,False,False,none,-1,,0.0,False,0,3.277284622192383,3.2175742629999604,3.277141845703125,18.20849609375,1025.453125,70271.55859375,515789.734375,13.6,44.0,5880.0,49140.0,151.35,39.0,0.25867677201246986,500,2.6355518115916967e-07,0.0011824508896565403,2.6355518115916967e-07,50000,147937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 97, ""greedy"": 403}"
train,standard_epsilon,Epsilon Greedy,296,826.1266640596461,827.9717469169096,500,max_steps,False,False,none,-1,,0.0,False,0,3.1094143390655518,3.0497625149999976,3.10925537109375,18.20849609375,1025.453125,70291.7734375,515789.734375,13.6,42.0,5880.0,49140.0,148.56,39.0,0.244044919517386,500,9.238202503625281e-07,0.003690156476323752,9.238202503625281e-07,50000,148437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 108, ""greedy"": 392}"
train,standard_epsilon,Epsilon Greedy,297,827.9189912752909,828.6272792618125,500,max_steps,False,False,none,-1,,0.0,False,0,2.9533960819244385,2.8899816660000397,2.953257568359375,18.20849609375,1025.453125,70243.3515625,515789.734375,13.6,55.0,5880.0,49140.0,160.64,40.0,0.22740505192126875,500,3.954633292018173e-07,0.0014165720184089834,3.954633292018173e-07,50000,148937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 98, ""greedy"": 402}"
train,standard_epsilon,Epsilon Greedy,298,830.0275087621604,830.5707130048316,500,max_steps,False,False,none,-1,,0.0,False,0,3.36370587348938,3.316179234999936,3.36358251953125,18.20849609375,1025.453125,70231.109375,515789.734375,13.6,51.0,5880.0,49140.0,159.4,40.0,0.30433396325521606,500,2.335235205438435e-07,0.001086406150108547,2.335235205438435e-07,50000,149437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 86, ""greedy"": 414}"
train,standard_epsilon,Epsilon Greedy,299,829.2219424139921,829.8105797199165,500,max_steps,False,False,none,-1,,0.0,False,0,3.3052468299865723,3.2385279229999924,3.305060546875,18.20849609375,1025.453125,70227.4921875,515789.734375,13.6,44.0,5880.0,49140.0,150.73,39.0,0.20391635870448227,500,2.4528975740656376e-07,0.0011772721589528173,2.4528975740656376e-07,50000,149937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 89, ""greedy"": 411}"
train,standard_epsilon,Epsilon Greedy,300,829.4659273033952,830.0666282597222,500,max_steps,False,False,none,-1,,0.0,False,0,3.1030290126800537,3.0518616819999806,3.10288916015625,18.20849609375,1025.453125,70434.4375,515789.734375,13.7,48.0,5880.0,49140.0,155.99,39.0,0.22940696316781395,500,3.3044658109027125e-07,0.001201398608187271,3.3044658109027125e-07,50000,150437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 88, ""greedy"": 412}"
train,standard_epsilon,Epsilon Greedy,301,827.2517430006435,828.0125003364562,500,max_steps,False,False,none,-1,,0.0,False,0,3.2561287879943848,3.197501461999991,3.2559609375,18.20849609375,1025.453125,70959.3828125,515789.734375,13.8,53.0,5880.0,49140.0,161.01,40.0,0.26873690467497363,500,4.0754650155916396e-07,0.0015215105961580598,4.0754650155916396e-07,50000,150937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 107, ""greedy"": 393}"
train,standard_epsilon,Epsilon Greedy,302,828.7125530291255,829.3805749880844,500,max_steps,False,False,none,-1,,0.0,False,0,3.597476005554199,3.5366777190000676,3.597289794921875,18.20849609375,1025.453125,71160.65625,515789.734375,13.8,45.0,5880.0,49140.0,156.15,40.0,0.21774546278863272,500,1.9013656140787204e-07,0.0013360420165508355,1.9013656140787204e-07,50000,151437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 92, ""greedy"": 408}"
train,standard_epsilon,Epsilon Greedy,303,829.5441795488365,830.1317627667706,500,max_steps,False,False,none,-1,,0.0,False,0,3.4374680519104004,3.3770672730000797,3.43731103515625,18.20849609375,1025.453125,71148.33203125,515789.734375,13.8,49.0,5880.0,49140.0,155.46,39.0,0.2616595328875701,500,2.1405698174881138e-07,0.0011751642952980332,2.1405698174881138e-07,50000,151937,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 96, ""greedy"": 404}"
train,standard_epsilon,Epsilon Greedy,304,828.5605693742917,829.2906375466434,500,max_steps,False,False,none,-1,,0.0,False,0,3.0018839836120605,2.941560654,3.001738037109375,18.20849609375,1025.453125,71189.5390625,515789.734375,13.8,44.0,5880.0,49140.0,150.62,39.0,0.2547146461395241,500,3.1605868160067275e-07,0.001460133184118135,3.1605868160067275e-07,50000,152437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,0.05,"{""epsilon_random"": 103, ""greedy"": 397}"
