phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,3,369,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,2.5618158955071024,2.5618158955071024,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.8266928990051383,9.475304660999882,1.2386342261846248,0.0,0.0,23070,23007,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 16, ""retired_pool_dqn_max_unknown"": 1}",1.6677911318265475,1.4822924137115479,32.77072178767278,13.01234245300293,0.08220886459502463,0.26770758628845215,0.010868558074490955,0.15905441343784332,28.56575270157594,60.46084213256836
train,Karthikeya27adv20,Karthikeya27adv20,3,370,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.584808913400039,8.584808913400039,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.8723955349996686,9.938957417999973,1.516018247489746,0.0,0.0,23135,23072,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 52, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12}",1.5959269725359404,0.13871124386787415,48.702022787240836,24.25768280029297,0.15407302746405968,1.6112887859344482,0.02793208462905957,0.4049831032752991,31.980253867002634,65.25532531738281
train,Karthikeya27adv20,Karthikeya27adv20,3,371,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.757553656366113,14.757553656366113,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,1.2533553749963176,13.587359357999958,1.3149374629267387,0.0,0.0,23207,23144,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_created_then_evicted_argmax"": 52, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.1399869057867262,0.030441761016845703,29.130715529123943,6.941954135894775,0.6100130942132738,1.7195582389831543,0.05476718116713326,0.06531482189893723,31.77177191608482,67.40605163574219
train,Karthikeya27adv20,Karthikeya27adv20,3,372,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,1.4404756038374842,1.4404756038374842,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,1.1060592859939788,11.816121923999617,1.5174142658229797,0.0,0.0,23269,23206,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 41, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.5218315316784767,0.9590361714363098,31.042387423976773,5.346325397491455,0.22816848287343858,0.7909638285636902,0.014137053758942432,0.01796635054051876,29.3207496289284,59.40556716918945
train,Karthikeya27adv20,Karthikeya27adv20,3,373,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.35670886246989,59.35670886246989,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.4290629339957377,16.328401362000022,1.331714044560443,0.0,0.0,23360,23297,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 81, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.086884509076129,0.030483722686767578,35.512622387854606,2.921459197998047,0.663115490923871,1.7195162773132324,0.04155186457677161,0.04698948189616203,42.1212029011695,81.02670288085938
train,Karthikeya27adv20,Karthikeya27adv20,3,374,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-27.718293166067763,-27.718293166067763,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.7262074289974407,7.484890483000072,1.3553988268332822,0.0,0.0,23402,23339,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",1.5336456014996482,1.0760085582733154,38.458651542663574,26.951011657714844,0.21635439080585325,0.6739913821220398,0.023423988025613306,0.03238962963223457,18.991252781379792,38.66645431518555
train,Karthikeya27adv20,Karthikeya27adv20,3,375,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.938746019633122,6.938746019633122,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.1006909319985425,11.593622035999942,1.1870253764092922,0.0,0.0,23467,23404,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 13, ""retired_pool_dqn_max_unknown"": 1}",1.5845157987796343,0.18438445031642914,49.488781503530646,10.776266098022461,0.16548420306868278,1.5656155347824097,0.04966796107339458,1.4735608100891113,31.31137854227653,62.756134033203125
train,Karthikeya27adv20,Karthikeya27adv20,3,376,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.02504864648941,14.02504864648941,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.8153469329990912,9.091252673999861,1.313954536492626,0.0,0.0,23539,23476,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 62, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.3933728377645214,0.11572851985692978,57.0298817952474,22.27495574951172,0.3566271598295619,1.634271502494812,0.1415176321154124,1.553397536277771,35.58632495833768,72.92886352539062
train,Karthikeya27adv20,Karthikeya27adv20,3,377,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.312207796569545,13.312207796569545,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,1.1792238600028213,11.585962596000172,1.3992589755782059,0.0,0.0,23609,23546,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.1789277638707842,0.10813812166452408,37.81101749965123,5.417835712432861,0.5710722337876047,1.641861915588379,0.06281933442556432,0.4180363714694977,32.100428234679356,63.37449264526367
train,Karthikeya27adv20,Karthikeya27adv20,3,378,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-2.163157435523253,-2.163157435523253,80,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,80,0.9129830349993426,10.151259356000082,1.4930696753785013,0.0,0.0,23689,23626,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_then_evicted_argmax"": 53, ""retired_pool_dqn_max_confirmed_safe"": 11, ""retired_pool_dqn_max_unknown"": 14}",1.641047829389572,1.3700553178787231,35.59475452899933,13.532849311828613,0.10895216985089232,0.37994471192359924,0.007216962227288981,0.03529331460595131,21.1577049148269,56.686614990234375
train,Karthikeya27adv20,Karthikeya27adv20,3,379,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,8.447816943270837,8.447816943270837,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.9805020929998136,10.460292655999638,1.3380558562855567,0.0,0.0,23751,23688,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 47, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.741557898059968,1.4399371147155762,30.18328938176555,6.069132328033447,0.008442101940031975,0.31006288528442383,0.002918575386266802,0.09433888643980026,33.226236822143676,62.59836196899414
train,Karthikeya27adv20,Karthikeya27adv20,3,380,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,277.9787970778432,277.9787970778432,153,goal,False,False,False,False,False,True,False,0.0,collision,False,153,1.830033755999466,20.82016356899976,1.3802803872652303,0.0,0.0,23904,23841,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 142, ""retired_pool_dqn_max_confirmed_safe"": 10, ""retired_pool_dqn_max_unknown"": 1}",0.998531170140684,0.0049991607666015625,37.4291158470453,5.393021106719971,0.751468829859316,1.7450008392333984,0.007446407275791798,0.007564975414425135,60.74158479614196,81.08985137939453
train,Karthikeya27adv20,Karthikeya27adv20,3,381,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.63394076748336,-8.63394076748336,54,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,54,0.9133571010024752,9.546959172000243,1.3777724955644872,0.0,0.0,23958,23895,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 8, ""retired_pool_dqn_max_unknown"": 1}",1.5005393822987874,1.024111270904541,41.719770148948385,19.96265983581543,0.24946061770121256,0.725888729095459,0.01612070131214562,0.0177873857319355,27.192362056838142,56.10512161254883
train,Karthikeya27adv20,Karthikeya27adv20,3,382,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.792991479201959,2.792991479201959,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.8538895989986486,9.338546597000004,1.6308571845293045,0.0,0.0,24019,23956,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 43, ""retired_pool_dqn_max_confirmed_safe"": 17, ""retired_pool_dqn_max_unknown"": 1}",1.6080262475326412,0.9386650919914246,30.7619004953103,5.459247589111328,0.14197375149023336,0.8113349080085754,0.012586808522979989,0.16562612354755402,30.65165799856186,61.44259262084961
train,Karthikeya27adv20,Karthikeya27adv20,3,383,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.177498565996018,11.177498565996018,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.8329119579939288,9.14228270500007,1.2814867531552034,0.0,0.0,24087,24024,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 54, ""retired_pool_dqn_max_confirmed_safe"": 14}",1.5519575601553215,0.1956131011247635,50.88075138540829,5.015670299530029,0.19804243721506176,1.554386854171753,0.043806511479916106,0.5327811241149902,32.09438484775669,65.18863677978516
train,Karthikeya27adv20,Karthikeya27adv20,3,384,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.863404824953747,8.863404824953747,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.121968883999216,11.74044422399993,1.2368293362810756,0.0,0.0,24153,24090,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 58, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.6546337247797938,0.09191158413887024,39.39222370494496,19.493932723999023,0.09536627838429923,1.6580884456634521,0.06549504943211064,0.8768115043640137,32.56129131172643,65.12301635742188
train,Karthikeya27adv20,Karthikeya27adv20,3,385,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.953414911191885,21.953414911191885,93,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,93,1.1509129149999353,12.723875230999965,1.3065503193165666,0.0,0.0,24246,24183,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 74, ""retired_pool_dqn_max_confirmed_safe"": 19}",1.5802292963189464,0.1599106639623642,47.235965308322704,10.508005142211914,0.16977070428190694,1.5900893211364746,0.04204069664194486,0.729669451713562,46.05857704275398,80.48505401611328
train,Karthikeya27adv20,Karthikeya27adv20,3,386,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,2.6010389955543047,2.6010389955543047,59,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,59,1.1443477580032777,9.914271217000078,1.4274317643652528,0.0,0.0,24305,24242,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 44, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.7426996958457817,1.4774836301803589,30.654788954783296,6.974013805389404,0.007300302684721458,0.27251631021499634,0.003603414555428953,0.1028648242354393,31.54243021900371,63.084388732910156
train,Karthikeya27adv20,Karthikeya27adv20,3,387,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.029709638438817,12.029709638438817,64,collision,False,True,False,True,True,False,False,1.0,collision,True,64,0.9669750359971658,10.030757052999888,1.1950921730604023,0.0,0.0,24369,24306,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.5287678400054574,0.2287696897983551,56.47116419672966,30.734567642211914,0.22123215859755874,1.5212303400039673,0.03460638778415159,0.38384661078453064,34.43719464726746,69.0243911743164
train,Karthikeya27adv20,Karthikeya27adv20,3,388,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,64.30564264832311,64.30564264832311,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.1224659669969697,12.410327822,1.3237626686855988,0.0,0.0,24460,24397,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 73, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.1556189106060908,0.011744260787963867,32.878025214750686,3.6495683193206787,0.5943810831867977,1.7382557392120361,0.03555948084865052,0.20233850181102753,44.04230390407227,81.0630874633789
train,Karthikeya27adv20,Karthikeya27adv20,3,389,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.019517917111152,6.019517917111152,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,1.1298601769958623,12.237285260000135,1.4720472500544706,0.0,0.0,24533,24470,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.1693850879187453,0.04213058948516846,40.23414195073794,10.369322776794434,0.5806149123364115,1.7078694105148315,0.11499353358841004,1.0469534397125244,28.11417769592204,65.9983139038086
train,Karthikeya27adv20,Karthikeya27adv20,3,390,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.514373977712864,16.514373977712864,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.228700101004506,13.08464820600011,1.3585317636529604,0.0,0.0,24623,24560,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_created_then_evicted_argmax"": 65, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.4692989001671473,0.2262195646762848,58.288330078125,2.170109987258911,0.2807011004123423,1.5237804651260376,0.13444043809884332,1.5341228246688843,31.874093046453265,72.87114715576172
train,Karthikeya27adv20,Karthikeya27adv20,3,391,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.88307324084208,18.88307324084208,73,collision,False,True,False,True,True,False,False,1.0,collision,True,73,0.9709587409961387,10.54501068699983,1.4493721167314542,0.0,0.0,24696,24633,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 65, ""retired_pool_dqn_max_confirmed_safe"": 8}",1.5803910016197047,0.00778961181640625,52.75099477376023,9.45628833770752,0.16960899817616973,1.7422103881835938,0.1378458987218118,1.5707963705062866,35.885023374263554,71.77082061767578
train,Karthikeya27adv20,Karthikeya27adv20,3,392,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-0.16022498329969181,-0.16022498329969181,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.8402021340007195,9.399946137999905,1.3260767988620266,0.0,0.0,24758,24695,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_dqn_max_confirmed_safe"": 9, ""retired_pool_dqn_max_unknown"": 1}",1.6774506991909397,1.3908205032348633,34.8786740456858,18.64853286743164,0.07254929500331561,0.35917946696281433,0.008788635308343557,0.08549334853887558,28.453078120946884,60.03330993652344
train,Karthikeya27adv20,Karthikeya27adv20,3,393,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,12.61264535156397,12.61264535156397,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.9756255649990635,10.602817701999811,1.4589203557698056,0.0,0.0,24822,24759,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 49, ""retired_pool_dqn_max_confirmed_safe"": 14, ""retired_pool_dqn_max_unknown"": 1}",1.7490274086594582,1.6959733963012695,29.819750502705574,5.320380687713623,0.0009725913405418396,0.05402660369873047,0.0004573875104958436,0.02485634759068489,34.49093325063586,66.94048309326172
train,Karthikeya27adv20,Karthikeya27adv20,3,394,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,67.53484518465716,67.53484518465716,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,1.3256847960001323,15.01923957400004,1.2823610913295012,0.0,0.0,24913,24850,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72, ""retired_pool_dqn_max_confirmed_safe"": 18, ""retired_pool_dqn_max_unknown"": 1}",1.4709366756481128,0.9447755813598633,21.65758884870089,2.0487890243530273,0.27906332435188713,0.8052244186401367,0.006902290268923965,0.007069494109600782,45.174012340032135,80.9013900756836
train,Karthikeya27adv20,Karthikeya27adv20,3,395,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.417712994032442,2.417712994032442,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,1.0972944449968054,11.37370417000011,1.453804243184053,0.0,0.0,24978,24915,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 51, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_dqn_max_confirmed_safe"": 12, ""retired_pool_dqn_max_unknown"": 1}",1.6840149347598736,1.5361602306365967,32.407146468529334,12.052506446838379,0.06598507216280827,0.21383973956108093,0.010162933679440846,0.16958919167518616,28.496805550501897,60.53993606567383
