phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,27,423,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.512982728350764,15.512982728350764,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7379064130000188,0.7271961380001812,1.185803698996703,0.0,0.0,23371,23308,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,27,424,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.990844829778425,15.990844829778425,68,collision,True,True,False,False,False,False,collision,True,68,0.5937267600020277,0.5825694179998209,1.132355265716529,0.0,0.0,23439,23376,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}"
train,Karthikeya27adv23,Karthikeya27adv23,27,425,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,72.12438312269421,72.12438312269421,91,collision,True,True,False,False,False,False,collision,True,91,1.0568886759938323,1.043353420999665,1.1099146864591882,0.0,0.0,23530,23467,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}"
train,Karthikeya27adv23,Karthikeya27adv23,27,426,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-17.13435512689187,-17.13435512689187,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.4707863069997984,0.46344717600004515,1.4393065653424313,0.0,0.0,23577,23514,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 47}"
train,Karthikeya27adv23,Karthikeya27adv23,27,427,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.750761315245413,16.750761315245413,67,collision,True,True,False,False,False,False,collision,True,67,0.5990158210042864,0.5882135520000702,1.129194224837111,0.0,0.0,23644,23581,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,27,428,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.163158343862037,16.163158343862037,68,collision,True,True,False,False,False,False,collision,True,68,0.6504283779941034,0.6409303939999518,1.095835377160898,0.0,0.0,23712,23649,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}"
train,Karthikeya27adv23,Karthikeya27adv23,27,429,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,278.5367867590939,278.5367867590939,156,goal,False,False,False,False,True,False,collision,False,156,1.1335656570008723,1.1090384340000128,1.071048261048511,0.0,0.0,23868,23805,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 156}"
train,Karthikeya27adv23,Karthikeya27adv23,27,430,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.531956308111646,17.531956308111646,70,collision,True,True,False,False,False,False,collision,True,70,0.609470303003036,0.5990361359999952,0.9628162954268711,0.0,0.0,23938,23875,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}"
train,Karthikeya27adv23,Karthikeya27adv23,27,431,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.871100569774811,7.871100569774811,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6870160969992867,0.6774545709999984,1.0752767934914558,0.0,0.0,24000,23937,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,27,432,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,3.5951870851074617,3.5951870851074617,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7189034559996799,0.7094366100000116,1.2851660177111626,0.0,0.0,24062,23999,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,27,433,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.450998404017156,22.450998404017156,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7792656739984523,0.7655286190001789,1.3394525882063641,0.0,0.0,24152,24089,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,27,434,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.611084564734497,28.611084564734497,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6914146529961727,0.6769824170000902,1.4574653114313665,0.0,0.0,24244,24181,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,27,435,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.264045951637456,7.264045951637456,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8325263989972882,0.8228360620000785,1.1908455224564443,0.0,0.0,24309,24246,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,436,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.137375104506333,23.137375104506333,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8436051160024363,0.8287041899998258,1.2784613289680051,0.0,0.0,24402,24339,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}"
train,Karthikeya27adv23,Karthikeya27adv23,27,437,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.4914469075175,27.4914469075175,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7806075160042383,0.7664454539999497,1.2808647748496798,0.0,0.0,24492,24429,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,27,438,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.64999686371557,17.64999686371557,69,collision,True,False,True,True,False,False,collision,True,69,0.6632484149959055,0.6523591889999807,1.2452756149721318,0.0,0.0,24561,24498,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,27,439,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.413745383338778,8.413745383338778,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6481294019977213,0.6379404220001561,1.0443788170527952,0.0,0.0,24626,24563,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,440,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.868586273593358,8.868586273593358,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7002058630023384,0.6897592089999307,1.0770932687876316,0.0,0.0,24691,24628,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,441,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,57.11823320983031,57.11823320983031,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.6875930980022531,0.673786077999921,1.1974649092292085,0.0,0.0,24776,24713,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 85}"
train,Karthikeya27adv23,Karthikeya27adv23,27,442,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.277429590611362,28.277429590611362,72,collision,True,True,False,False,False,False,collision,True,72,0.6028629060019739,0.5912274540000908,1.1780344525145159,0.0,0.0,24848,24785,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,27,443,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.78826078343984,16.78826078343984,69,collision,True,True,False,False,False,False,collision,True,69,0.7169189720007125,0.7064127240000744,1.2656798029075498,0.0,0.0,24917,24854,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,27,444,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.85565711564479,28.85565711564479,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.9118366900002002,0.8970351120001396,1.0869570066231293,0.0,0.0,25008,24945,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}"
train,Karthikeya27adv23,Karthikeya27adv23,27,445,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.222918339577006,16.222918339577006,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7215826820029179,0.7110438689996954,1.1531153331119297,0.0,0.0,25077,25014,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,27,446,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.752471757116382,2.752471757116382,59,collision,True,True,False,False,False,False,collision,True,59,0.5397449250012869,0.5305780630001209,1.1893671596959485,0.0,0.0,25136,25073,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,27,447,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.87892731305864,28.87892731305864,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7287626319957781,0.7146082699996441,1.309730129500667,0.0,0.0,25227,25164,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}"
train,Karthikeya27adv23,Karthikeya27adv23,27,448,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,1.9658572739812428,1.9658572739812428,59,collision,True,True,False,False,False,False,collision,True,59,0.7931591619999381,0.7839655780003341,1.0723073126716633,0.0,0.0,25286,25223,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}"
train,Karthikeya27adv23,Karthikeya27adv23,27,449,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,16.76478718860527,16.76478718860527,67,collision,True,True,False,False,False,False,collision,True,67,0.5385210140011623,0.5278460409999752,1.055712913232508,0.0,0.0,25353,25290,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}"
train,Karthikeya27adv23,Karthikeya27adv23,27,450,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.696670128123479,11.696670128123479,65,collision,True,False,True,True,False,False,collision,True,65,0.5907459719965118,0.5805213140001797,1.2675827907111783,0.0,0.0,25418,25355,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,451,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.435055640228313,9.435055640228313,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.8125313420023303,0.8023071600000549,1.2827852045884356,0.0,0.0,25482,25419,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,27,452,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.50191680713003,-15.50191680713003,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.37197178899805294,0.3644203409999136,0.9206484036938268,0.0,0.0,25531,25468,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 49}"
train,Karthikeya27adv23,Karthikeya27adv23,27,453,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.166211146422512,17.166211146422512,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8070591159994365,0.7962764499998229,1.1757538995935002,0.0,0.0,25600,25537,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,27,454,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-4.43267835433614,-4.43267835433614,57,collision,True,True,False,False,False,False,collision,True,57,0.5955374249970191,0.5871020780000435,1.1226145377742094,0.0,0.0,25657,25594,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 57}"
train,Karthikeya27adv23,Karthikeya27adv23,27,455,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,9.86980059143115,9.86980059143115,64,collision,True,True,False,False,False,False,collision,True,64,0.7020411020057509,0.6918459900002745,1.2345288326614536,0.0,0.0,25721,25658,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}"
train,Karthikeya27adv23,Karthikeya27adv23,27,456,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,98.12189979125012,98.12189979125012,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.0809594309976092,1.061538186999769,1.2069019506286298,0.0,0.0,25847,25784,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 126}"
train,Karthikeya27adv23,Karthikeya27adv23,27,457,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,35.46864480085134,35.46864480085134,78,collision,True,True,False,False,False,False,collision,True,78,0.7482417110004462,0.7362694379999084,1.273157795938926,0.0,0.0,25925,25862,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,27,458,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.666808553883804,-14.666808553883804,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5606517070045811,0.552782723999826,1.2924855644628406,0.0,0.0,25975,25912,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 50}"
train,Karthikeya27adv23,Karthikeya27adv23,27,459,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.65030172832944,28.65030172832944,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.649257443001261,0.6391762149996794,1.2790539104570733,0.0,0.0,26069,26006,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 94}"
train,Karthikeya27adv23,Karthikeya27adv23,27,460,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.66716800183127,102.66716800183127,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.0095562009955756,1.0097811330001605,1.3021423283219338,0.0,0.0,26194,26131,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 125}"
train,Karthikeya27adv23,Karthikeya27adv23,27,461,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.166685434602364,2.166685434602364,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.642869402996439,0.633725744000003,1.3403381937493881,0.0,0.0,26254,26191,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}"
train,Karthikeya27adv23,Karthikeya27adv23,27,462,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.124385662969445,27.124385662969445,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6375592580006924,0.6236463219997859,1.0591897902929264,0.0,0.0,26346,26283,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,27,463,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.77881130376693,16.77881130376693,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.9098172779995366,0.9000365199999578,1.2839310852372472,0.0,0.0,26414,26351,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}"
train,Karthikeya27adv23,Karthikeya27adv23,27,464,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.082346215582533,22.082346215582533,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8890338869969128,0.8765449659999831,1.1458050422991315,0.0,0.0,26504,26441,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,27,465,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,87.78678117057189,87.78678117057189,101,collision,True,True,False,False,False,False,collision,True,101,1.034411076005199,1.019984895000107,1.3400825298216084,0.0,0.0,26605,26542,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 101}"
train,Karthikeya27adv23,Karthikeya27adv23,27,466,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,15.956910146279299,15.956910146279299,69,collision,True,True,False,False,False,False,collision,True,69,0.5870825689999037,0.5779690889999074,1.1693091982084771,0.0,0.0,26674,26611,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}"
train,Karthikeya27adv23,Karthikeya27adv23,27,467,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.958234373710347,7.958234373710347,62,collision,True,True,False,False,False,False,collision,True,62,0.5754537619941402,0.5669023840000591,1.1331130836098906,0.0,0.0,26736,26673,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}"
train,Karthikeya27adv23,Karthikeya27adv23,27,468,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.130668604914206,3.130668604914206,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6978747969988035,0.6892843430000539,1.0848062759051558,0.0,0.0,26797,26734,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}"
train,Karthikeya27adv23,Karthikeya27adv23,27,469,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.615945495052578,9.615945495052578,65,collision,True,True,False,False,False,False,collision,True,65,0.44824054399941815,0.4392263970003114,1.2069614678621292,0.0,0.0,26862,26799,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}"
train,Karthikeya27adv23,Karthikeya27adv23,27,470,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.024749088389328,23.024749088389328,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7452214139993885,0.7321592430002966,1.199195068412357,0.0,0.0,26952,26889,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,27,471,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.14764559163963,19.14764559163963,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.7279656660030014,0.7151291079999282,1.3461249665346708,0.0,0.0,27041,26978,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 89}"
train,Karthikeya27adv23,Karthikeya27adv23,27,472,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,65.3468069606399,65.3468069606399,91,collision,True,True,False,False,False,False,collision,True,91,0.8313678949998575,0.8187373649998335,1.4218851511295025,0.0,0.0,27132,27069,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}"
train,Karthikeya27adv23,Karthikeya27adv23,27,473,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.037376229439303,-16.037376229439303,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.4538241529953666,0.4467604080000456,1.5465031497490902,0.0,0.0,27180,27117,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 48}"
train,Karthikeya27adv23,Karthikeya27adv23,27,474,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.046252439718337,-14.046252439718337,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5978683470020769,0.5906552430001284,1.3140407255759425,0.0,0.0,27231,27168,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 51}"
train,Karthikeya27adv23,Karthikeya27adv23,27,475,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,162.31611700657504,162.31611700657504,133,collision,True,True,False,False,False,False,collision,True,133,1.0806755970043014,1.0605842500003746,1.1629951892322616,0.0,0.0,27364,27301,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 133}"
train,Karthikeya27adv23,Karthikeya27adv23,27,476,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.136327912572497,23.136327912572497,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.6797064989950741,0.6648973979999937,1.2740084073876823,0.0,0.0,27457,27394,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 93}"
