phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,3,111,100111,fc67399faf6c4f4adc7628fc3e5e175d79fd0befed5f745eabb026a786676dc0,-47.25,-47.25,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3714558500796556,1.3712258790001215,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,112,100112,ade70c7c68d2b3f95cf37dfe861f727147092c755bcf3c5a5d406d27ae21b7dc,-43.900000000000006,-43.900000000000006,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.2824084106832743,3.2817027169999164,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,113,100113,63dcb1a5b00987cc0eb52df9368019054b120a0ebfde8ebd2715b66e0969e367,-38.95,-38.95,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.75214705336839,5.750693424000019,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 21}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,114,100114,ab75cb396ec1679a86359771fd705c1bdedc51918246e83c8879bcc41592d6aa,-44.65,-44.65,12,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,12,3.313430950976908,3.3126235970000835,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,115,100115,2d94064a959319e327266b23fcbfa8aa67d69a34ccf69ec7f00a915ed6c0175f,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2107056309469044,2.21012137799994,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,116,100116,7f6bb9b52674bdef995dd730ad6f3756560f3e792f14f7dda7becde398c90a1d,-47.5,-47.5,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.6382265989668667,1.6377981880000334,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,117,100117,54647d0d2290508391c97e3151f69964efe061c8eef0c561779634104758a8ae,-46.1,-46.1,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1784912501461804,2.177960578000011,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,118,100118,cb940693da3894828ca41a5c6e48fcba290e61aea19d8844b773f08e638356e4,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.197661877144128,2.1971985780000978,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,119,100119,0f0479f32ca269cf14098fd30e4509ff90a100dfe5263232ae9e805300ae2f8b,-46.0,-46.0,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.448043779004365,2.4476499479999347,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,120,100120,f93aea6640d2ebfbf6bb26a21bf5d05ce486b365c4572c6e0f83a6da2abb1507,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.190080869011581,2.1895268580001357,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7784074237570167,2.7778032969999913,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-44.65,-44.65,12,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,12,3.2555194939486682,3.254796196999905,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.733858146239072,2.733214567999994,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-43.9,-43.9,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.9938560449518263,2.9930872370000543,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.17960557108745,2.1789436379999643,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.0,-45.0,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.767804164905101,2.7671635279998554,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3916094270534813,1.3912857880000047,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-30.699999999999992,-30.699999999999992,36,collision,False,True,True,False,False,False,False,0.0,collision,True,36,9.98239509575069,9.980102020999993,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 36}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1504847113974392,2.1499629679999543,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.746368453837931,2.7456141069999376,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7847365201450884,2.784080068000094,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-45.0,-45.0,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0474335080944,3.0465789170000335,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-43.9,-43.9,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,3.0164376692846417,3.0156668170000103,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-44.85,-44.85,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7271929369308054,2.726406347999955,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2151074982248247,2.214524117999872,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-44.41740740740741,-44.41740740740741,11,collision,False,True,True,False,False,False,False,0.0,collision,True,11,2.998206239659339,2.9973470970001017,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-38.4,-38.4,22,collision,False,True,True,False,False,False,False,0.0,collision,True,22,6.011956010945141,6.01060259399992,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-37.516666666666666,-37.516666666666666,23,collision,False,True,True,False,False,False,False,0.0,collision,True,23,6.3558967881836,6.354738164000082,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 23}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-28.49999999999999,-28.49999999999999,40,collision,False,True,True,False,False,False,False,0.0,collision,True,40,10.983703759033233,10.981429319999961,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 40}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.203190614003688,2.202526967999802,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1948019079864025,2.1943585880001137,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4190137200057507,1.4186718789999304,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1962575931102037,2.195743787999845,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.749843721278012,2.7490547370000513,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-45.85,-45.85,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.202583957929164,2.2021436679999624,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-46.5,-46.5,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.2136367722414434,2.2130580680000094,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.228706446941942,2.228182077999918,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3863671431317925,1.3860012080001525,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.230382903944701,2.229785128000003,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-36.199999999999996,-36.199999999999996,26,collision,False,True,True,False,False,False,False,0.0,collision,True,26,7.287385351024568,7.284673114000043,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 26}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-42.25000000000001,-42.25000000000001,15,collision,False,True,True,False,False,False,False,0.0,collision,True,15,4.210707921069115,4.208983426000032,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 15}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-41.7,-41.7,16,collision,False,True,True,False,False,False,False,0.0,collision,True,16,4.426750137936324,4.425784706000059,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 16}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.8,-45.8,11,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,11,3.0428993310779333,3.042216217000032,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-45.699999999999996,-45.699999999999996,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1993878851644695,2.1987705280000682,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-40.6,-40.6,18,collision,False,True,True,False,False,False,False,0.0,collision,True,18,5.003858577925712,5.002824154999871,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 18}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7355537326075137,2.734873007000033,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.1800382151268423,2.1793865680001545,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-48.36666666666667,-48.36666666666667,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.8300150972791016,0.829813280000053,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.75,-47.75,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3934976370073855,1.3931519179998304,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.15,-45.15,11,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,11,3.0000760201364756,2.99926015799997,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-44.6,-44.6,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.501685361843556,2.5011333970001033,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2014173259958625,2.2008434379999926,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-38.95,-38.95,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.79558196105063,5.794134285000155,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 21}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.208099844865501,2.2075124779998987,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.23333955463022,2.232913348000011,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-48.0,-48.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3981770449317992,1.397908457999847,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7602918283082545,2.7597436479998123,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-44.85,-44.85,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.749138423241675,2.7486072669998975,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-38.95,-38.95,21,collision,False,True,True,False,False,False,False,0.0,collision,True,21,5.878189832903445,5.8767495350000445,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 21}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.8271669973619282,2.826421337000056,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.65,-45.65,10,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,10,2.7919908449985087,2.791289988000017,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-45.699999999999996,-45.699999999999996,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1746004386805,2.174094517999947,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-48.1,-48.1,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.1251746397465467,1.1249406980000458,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-47.25,-47.25,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.4083432904444635,1.40800174900005,0.0,0.0,0.0,4570,4507,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
