phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,169,479,648,b75371a83b315e6e0dde7d5e03a4850f02e6c244776bd10813433d328102d71b,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3090987989999121,0.30934578199997986,10.483418464660645,0.0,0.0,2420,2357,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,480,649,e42a6c47efda0899cbc73cf923f9c988dc4afec4845168e430b2fed5f4559e87,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3085105259997363,0.3087189750000334,9.283366203308105,0.0,0.0,2422,2359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,481,650,dc0324d3e714f1f5b17ccd983f40343ebf70ab1795c496f521c5094a5dd9bbd0,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3745246199996473,1.3755901000000108,9.00932863023546,0.0,0.0,2431,2368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,169,482,651,48fc5534b67717a5cd9659d163dd306470254ffdfe240d5e0fcb075edb5d413f,-46.6,-46.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.198966202999145,1.1999212630000216,9.538233876228333,0.0,0.0,2439,2376,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,483,652,78e04674444313e1150e23614d5d1d8c2eb973c5eb8a6dda7d72b0a039348777,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30580798699884326,0.3060572480000019,5.7116312980651855,0.0,0.0,2441,2378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,484,653,8ad2582715605fa7ea3cb9d6ef8a6d67e5c91ee410e204f7262a5b96141b1ce4,-49.5,-49.5,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.223940173000301,1.224914474000002,9.410050570964813,0.0,0.0,2449,2386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,485,654,b2c1b8ea20c78ad0b51839b8b5b1ebc673e97c25b8180cafcfec597f3c246599,-47.509120399513066,-47.509120399513066,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9141451220002637,0.9148573029999625,8.523582140604654,0.0,0.0,2455,2392,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,486,655,b7029f614a76425f41c85d0bc81112331801627a94e80f84aaa7cb7c53fed0af,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31467526300002646,0.3149255619999849,9.923748016357422,0.0,0.0,2457,2394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,487,656,b9ebd0c991d1b76728b5b9611b4ad1cbd1ac14d5906ff86de846bc3cbeb410e7,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2184999900000548,1.2194800679999958,8.471670180559158,0.0,0.0,2465,2402,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,169,488,657,e1fda445acaf1e9dc8e502926ed3853afb2f1e136129e4f208e32df3fc2083db,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2269678430002386,1.2279090690000203,8.34202355146408,0.0,0.0,2473,2410,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,489,658,c3018fa36703a23be0f6e0feddc405cbbe59679d84dd37dfd7eca5be5dc3d68c,-42.5,-42.5,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.689827599999262,1.6894484430000034,8.509992382743143,0.0,0.0,2484,2421,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11}"
train,epsilon,Epsilon Greedy,169,490,659,ed7a03559f5d1279053f77e7b14664f697dacb8290410aff4831b2f38ee520ce,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9126652149989241,0.9123762629999987,8.661999225616455,0.0,0.0,2490,2427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,491,660,5dad96171c755fe572ffc1d03b24187676bef0ff214d483a8bee07e85658096d,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3157899389989325,0.31577466400000276,8.570385217666626,0.0,0.0,2492,2429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,492,661,f7673082d90abe4195efbe98846a483d5f246c49fe2b943f5b249c59745367fa,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3563477570005489,1.356048942999962,8.1195281346639,0.0,0.0,2501,2438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,493,662,cc5107b7472f5d5062f47506af5d0b9aa8bf2321a9a1dd23fdea80d74c85dd38,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.461200486000962,0.4610694119999721,9.255060513814291,0.0,0.0,2504,2441,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,494,663,caad4029ea9dd0767bb446a5d34187b6069616c7123252017c4ad94f4cafe1e8,-47.65,-47.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9173516369992285,0.9171744569999873,8.281732161839804,0.0,0.0,2510,2447,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,495,664,99212d211fdbc8c30983e2b25152717e6a26f33698ff4f10dcab1e30f6ca4614,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3094201090007118,0.30931336100002227,8.701177835464478,0.0,0.0,2512,2449,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,496,665,274ac312a478b48d95e6951ecf846aa93930fbd322dd8c3802fc8c67be7e5b40,-49.85,-49.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9252352959993004,0.9249590879999801,8.173620541890463,0.0,0.0,2518,2455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,169,497,666,47331503d178430972386d479b60af10943030820bb677314ba722d5f072128b,-43.39375160965874,-43.39375160965874,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5302379109998583,1.5299824489999878,8.143570518493652,0.0,0.0,2528,2465,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,169,498,667,16933d7f1110e37cf4ec62956ee93b789d900134f55dac55faabf9aefd6ac5c9,-45.023618107967074,-45.023618107967074,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6548234670008242,1.6543803910000179,6.710744857788086,0.0,0.0,2539,2476,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,169,499,668,a3f70f7134eb939c624713a5efe795e9fc0c0875ba106a93aa76d2b153e420b5,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4675524799986306,0.4674454160000323,9.118887265523275,0.0,0.0,2542,2479,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
test,epsilon,Epsilon Greedy,169,0,100000,95d83ead048b625f5be496619e3ba191e9017b11f62e52bd2e79429ba24dffd0,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2131173750003654,1.2140304590000142,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,1,100001,82f68a64dc42985b8e8ff10f7e366bbdd53d24b0a5906326d05ad8b39730f691,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.951207489000808,1.9526267719999737,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,2,100002,4efa798e403218bdd927626fe283f84a45add96d6bde06b6bc5ae1f94399401f,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.816300002999924,1.817717674999983,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,3,100003,8a35474ac96ee9b5f443b37e9c84b7e56e618a6c16675a81f1ceddc9e26e70b9,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9776949349998176,1.9792081310000071,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,4,100004,1831e4b8b23d0f5e9288b6d322e3f904cedad16aa60b0b0dc23481ecd3951696,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3648726840001473,1.365954562000013,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,5,100005,ae8e15b3a7a77564dc81248b7c2926202c31f4e2f389482a05f1dfd10c75ea50,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.268799008001224,2.2704646000000253,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,6,100006,fe85cb5229ed0d8e0b797e1c66d1a086046d832a0ff87ece6ca2da2bb198acd0,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2114374540014978,1.2124150060000147,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,7,100007,ef17435f9b0f36e38ba3e2bf03d1c95704f20760718c96adc217169e6c7bbac4,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2191902070007927,1.2201292430000308,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,8,100008,4614692d96ffa65d7177add7e5fc8f49226eda0081c4a013c3134a173040f62d,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8638417839993053,2.864882496000007,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,9,100009,9d48a009541d25a9b8ba47eced81469b339c2cd35f8052845e583ea1d5d3e79c,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.814433530000315,1.815770917000009,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,10,100010,43badc39b14438530784ac1841be19b2918aa9b41660f0b0859cad697497d339,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.839262637999127,2.8414893930000176,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,11,100011,5b16875f1191c9956f580e77b805f571a107ecfde5a1c2ac8917f22e1a24536c,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2190925599988987,1.219971390000012,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,12,100012,4737c990f5828f2e7d71723955072276f4e6f0b29e6a7a58f4ab1215f4a0a2d2,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7995209340006113,1.8009412519999728,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,13,100013,ac11bd24734943cb26a8495cbd5aa815dccf1e14a710d603a02949abf4a82d9e,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2073635629985802,1.2082844409999893,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,14,100014,56752d88c7e0951bd9c7a3a353372cab4d26c2535b8dcde2bacfef6e249ace05,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2146372349998273,1.2155861339999774,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,15,100015,6aa90bec518de19e4176399222c2dcebf2166e52ccab935d6a1074f5eb6d94fe,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1944328919998952,1.195331048000014,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,16,100016,5a6dff388770ad849190c17eb7b17420d45ca54bf07d260b4ad95b4639da5fbd,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1982239819990355,1.199177222000003,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,17,100017,6b7d696a1137899d3bf92cb50f618d0d1c3e53ee2c770437bafd75aa26664bd4,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0594582470002933,1.0602338200000077,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,18,100018,5f774404bd55f6208436958118e0559f517fa47cceb275e8c46db179b0129aa9,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8405418140009715,2.842756950000023,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,19,100019,bacf50d93bc1dde9efe52d39d6bf336491877ed09bba6a76f6f94ff0161ea241,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3397565209997992,1.340759323000043,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,20,100020,73f016ddfff79c056bbdd862ca91427648d8126530cd4eb00073d39739f9d6be,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8278854979998869,1.8292390369999794,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,21,100021,3658c10d3869030f339279555b02d9a123c8c22dee49272559e19b8063539e54,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.206154448000234,1.2070488030000206,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,22,100022,886a3ae4ed4e4e3db5eec6b25e3bcaf4aa5881ec2d8d466f15689364e9080513,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3673317259999749,1.3683966539999801,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,23,100023,fa4fd85e1992cba360768cf80f2d0ce20df89b795199a5b4340369beef0e5235,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9540941690011095,1.9555853990000287,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,24,100024,5832a45106bb9d6ae569139c4a3d8f4879cf44b70ece6c2ba458dd80e5267e84,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.857200827998895,2.859383206000018,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,25,100025,bbbe260f46c7c705f35c07ecfdc3e998a23e0446db20fd92c7ec2a3f1368e720,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9590197289999196,1.9605042420000132,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,26,100026,a3feb84722ed41baf6a5be655d55cac5e77aebd6f07d5343a62cd067290acad5,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7960476120006206,1.7974206779999804,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,27,100027,106da7961176c3fd0b60f17332cb49c8ce75b712b2ea4dafca863d57b84e46bc,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0688049489999685,1.0695940469999528,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,28,100028,cdea9557c4d109c7df01454f07dc30ef133e4cd2a69d3f71522af9475a3d4d66,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.386366767999789,2.387118022999971,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,29,100029,b9f0fbd53dba7df015e0e4a25c7dd469131e15e139557e7d9cde3766b40d3300,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.427328245999888,2.42913517300002,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,30,100030,2064fb739bb2009be6079b9c93cca78963d2507df304b6830843f271fc0b3d1f,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9578049270003248,1.9592945609999788,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,31,100031,6d90544f925e79f54839494b8eb922be62dba86b21692b191f8779f3bc91a66d,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0488254100000631,1.0495869490000018,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,32,100032,3706b6afdefd55711e0340526984736bcfb75777a66e747ec81cf3228d6fd016,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8374196790009591,1.8387964639999836,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,33,100033,83356f6820580f8552d071e3bcb0400ec118dfd35ea4fe104af6bb54da700469,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.369439116000649,1.3704715270000065,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,34,100034,e5951556067fb4eb87baa4b734ecb0d1e45b46b6c1984e52ff27c76d15ef9376,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1368218759998854,2.1384800249999785,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,35,100035,c06d79a3698be793049cb55d77dabce4cae63603265b296663cd08970dfe392b,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.214442776999931,1.2153786740000214,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,36,100036,6cd705fbcd21d70beb1e8ae60dcc819037440b9e74de7154db1f48a04d92827f,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2219111510003131,1.2228301839999745,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,37,100037,94f08f41d448714b1ed39bc57e91272979db4853c8bce86bb13765f880b702fa,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.122264214000097,2.1239079270000047,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,38,100038,962294507c29f97cb9140d95e7cf881e9609020a9a648cd4e2e6b9a50533c8c3,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4194665550003265,2.421293420999973,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,39,100039,ebcc8296675f2dcba8d287e926c612050b5ed0b20073e536e63a75240414b22c,-45.023618107967074,-45.023618107967074,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.649049442001342,1.650373774000002,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,169,40,100040,5abe348cf78e384c6134dab2e274abfab81f6456cf0bd66c3db70e56c7d90684,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.346016953999424,1.3470103059999587,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,41,100041,d430fa17d079228fbd5c679a3342954b010c0e93751d0f6c09b479b1d7f66a1c,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2199736160000612,1.2208813269999723,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,42,100042,28079033f8842ff49794cd664cbc93b050fb9fa3cc652f4202a3d5a3308506ef,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.8747440410006675,2.87595531300002,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,43,100043,f56ec3c6237a63cb0cb93e3385946a2b8780b4161842547344bbeb58633da56c,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1151091569990967,2.1167133950000334,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,44,100044,51513e5b900f91491d242647758bb7cc7ba31352073cce87f6f26b80d6c80277,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.2821285810005065,2.2838902490000237,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
