phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,419,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-43.800000000000004,-43.800000000000004,7,collision,True,True,False,False,False,False,collision,True,7,1.1260481309946044,1.1262564689999977,6.084544113704136,0.0,0.0,2538,2475,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,420,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-48.3,-48.3,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.7424283260043012,1.7428515110000262,6.2159249565818095,0.0,0.0,2549,2486,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,421,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3301284970002598,0.33044313799996416,11.942962169647217,0.0,0.0,2551,2488,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,422,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2655286119988887,1.2665014209999867,7.987138152122498,0.0,0.0,2559,2496,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,423,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7914273159985896,0.7920379850000359,5.929127883911133,0.0,0.0,2564,2501,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,424,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.8084032780025154,0.8089897910000445,8.408378982543946,0.0,0.0,2569,2506,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_greedy_confirmed_safe"": 3}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,425,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.8013314810013981,0.8019949370000177,6.663893413543701,0.0,0.0,2574,2511,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,426,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-46.95772328288623,-46.95772328288623,4,collision,True,True,False,False,False,False,collision,True,4,0.6526835660042707,0.6532290649999482,6.879517316818237,0.0,0.0,2578,2515,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,427,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.49138042500271695,0.49175208499997325,8.48676029841105,0.0,0.0,2581,2518,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,428,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.1049256879996392,1.105726715000003,9.385688645499092,0.0,0.0,2588,2525,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,429,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-39.850235034617086,-39.850235034617086,11,collision,True,True,False,False,False,False,collision,True,11,1.7497757289966103,1.7509591179999688,7.215747486461293,0.0,0.0,2599,2536,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,430,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.8050331709964667,0.8056048290000035,9.21974687576294,0.0,0.0,2604,2541,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,431,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7988985819974914,0.7993978009999978,8.516876029968262,0.0,0.0,2609,2546,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,432,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47711293199972715,0.4774222850000456,10.124710400899252,0.0,0.0,2612,2549,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,433,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-39.0,-39.0,12,collision,True,True,False,False,False,False,collision,True,12,1.9502085290005198,1.9517880970000192,8.07230015595754,0.0,0.0,2624,2561,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,434,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.7111394790044869,0.7115818870000226,9.286153078079224,0.0,0.0,2628,2565,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,435,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-41.94407901234568,-41.94407901234568,8,collision,True,True,False,False,False,False,collision,True,8,1.2628046550016734,1.2637887849999743,8.049852073192596,0.0,0.0,2636,2573,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,436,453,de654813687fb0b730ba7cf09ad24bcd86eec72796c9731128fabfb141b6aee6,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.8313837980022072,0.8316163150000193,5.161371326446533,0.0,0.0,2641,2578,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,437,454,542f0b05c6e1a692e9d70f22f408eafb04b4fc4a86b8271cf537f4c1cd3a8f1a,-42.10000000000001,-42.10000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2927826520026429,1.292852656999969,7.43215548992157,0.0,0.0,2649,2586,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_pass_complete__greedy_confirmed_safe"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,438,455,96c8b49efb96e41ec4c7b3bcbb91d0e7ee0003170b8b03f4a80a67230b3cf0bb,-40.50000000000001,-40.50000000000001,10,collision,True,True,False,False,False,False,collision,True,10,1.6077944900025614,1.6082003079999936,8.407827544212342,0.0,0.0,2659,2596,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,439,456,8737d505c5f0cf53c28ea7998173f3e8e0438dff45a1f6f22f4abbfbb83a452d,-40.550000000000004,-40.550000000000004,9,collision,True,True,False,False,False,False,collision,True,9,1.4613938170004985,1.4617625719999978,7.286573939853245,0.0,0.0,2668,2605,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,440,457,569ae0dd67b09ab548b08d4a94dcd89cedb1ea3b7de3e965d8c83d7c86bd1220,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.65834117000486,0.658513097000025,6.964206337928772,0.0,0.0,2672,2609,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,441,458,44ad39e853763e31469978b57bf25000a807697a9a14c8d87f1d6a675ab9c22d,-46.69668039423259,-46.69668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.642258876003325,0.6424166639999953,7.104578733444214,0.0,0.0,2676,2613,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,442,459,d5516dfb570575a812cffd0225281647843b734387ce57f69fb90f6af9e5143c,-44.36701761316872,-44.36701761316872,6,collision,True,True,False,False,False,False,collision,True,6,0.9755457439969177,0.9756485309999903,7.191730419794719,0.0,0.0,2682,2619,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,443,460,339968077be0e9f8d4872b3d7abac8a0ae5f874e1c0d201f438605b8da06153a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.4892663770006038,0.4892367009999816,8.145800272623697,0.0,0.0,2685,2622,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,444,461,7544222d87565adabd4811db457c66d3527f28015a4ec504bfe4c7d246ffa3a0,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3234843099999125,0.32351741599995876,7.11170768737793,0.0,0.0,2687,2624,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,445,462,f22c0aad6c2222d35eb37a73721c19e8ed7dea469ae9d67d78070f18a696ee8b,-44.254191872702336,-44.254191872702336,6,collision,True,True,False,False,False,False,collision,True,6,0.9485785700017004,0.9491063739999959,8.1635053952535,0.0,0.0,2693,2630,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,446,463,bcd5f9edfe116192e97f36566ee378d5a766f616a5bd11daffb37516c885811e,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4915128590000677,0.49162646199999926,9.054088592529297,0.0,0.0,2696,2633,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,447,464,18b07fa8c4dee953fe653d9645584abcd9581112bcfc630054111614f7c9bf5e,-46.95772328288623,-46.95772328288623,4,collision,True,True,False,False,False,False,collision,True,4,0.6382205089976196,0.638411069999961,8.11505377292633,0.0,0.0,2700,2637,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,448,465,df0999bddc4f90847b947889bcd1b503a0d576d37aea3b8c790ef431b38fd160,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,0.6655262860003859,0.6652924979999852,7.655967116355896,0.0,0.0,2704,2641,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,449,466,f91bfc3994bcac4f9089cc327d14a652bc6d560347f204669fbedcc75d9272ef,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.980786200001603,0.9809813690000055,7.22195835908254,0.0,0.0,2710,2647,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,450,467,8203c8fdf4df3e4585011119c212976759fce32ff7eb80c02d1ea5a1d8066646,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9766490780020831,0.9771818560000156,8.708349784215292,0.0,0.0,2716,2653,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,451,468,d8ac5760e00862cacbf913e56655e036992aaabc8d7359c8f0e1683c5b05c77a,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.1088414619953255,1.1089615320000235,6.9238104820251465,0.0,0.0,2723,2660,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,452,469,032c0617699b72b7c8a9e773244da96095e2f9be45d2c00fdbe10e7ec5545b7c,-46.71160547740004,-46.71160547740004,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2672344809980132,1.2672909369999843,6.9947042763233185,0.0,0.0,2731,2668,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,453,470,98d5faa63500a93de3e2ba963423292b83ccbd2fe4a137a410a9a96f75fcd89a,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6391666130002704,0.6393441519999783,8.539447546005249,0.0,0.0,2735,2672,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,454,471,c33bfabfe2c048f4b1858e7c332d05390a555cad784aae964344e6447b28970c,-48.45,-48.45,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6259405730015715,0.6259046189999822,6.5283907651901245,0.0,0.0,2739,2676,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_merged_active_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,455,472,6241336f7c26051bcb7df8b1c2d83699cfc6bbe711ac8409e5d7f9d765e1c42e,-48.5,-48.5,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4720370949944481,0.4719948439999939,8.934550921122232,0.0,0.0,2742,2679,0.0,0.0,0.0,False,,"{""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,456,473,57a2759392af6e6fc15c1b6d7dfcf2d00540a07ec595078bd0395f354d9307e2,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,0.6372587680016295,0.6372117899999807,7.954563856124878,0.0,0.0,2746,2683,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,457,474,06af843ec9d42e5815c02b9d1642da188f48e12d1360fea33afc7a72f834c395,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6396269359975122,0.6396577379999826,8.408224821090698,0.0,0.0,2750,2687,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,458,475,51809b75cdeacc922c532af84eff24737e7661eaebc50e584042393c32e3b542,-44.684595344953514,-44.684595344953514,6,collision,True,True,False,False,False,False,collision,True,6,0.9412121590066818,0.9410429960000215,8.309208631515503,0.0,0.0,2756,2693,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_greedy_confirmed_safe"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,459,476,8d32e1d5b2ecca54fe33ee5bbd8ba59af39064549b182a51a3a1f1320e69d94f,-41.2,-41.2,8,collision,True,True,False,False,False,False,collision,True,8,1.2760393569988082,1.2758458139999789,9.332222878932953,0.0,0.0,2764,2701,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,460,477,7a49a900c67fd1d08c97102b28ff9494f5b8fa5b5af1813801de02b25a367736,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.0412680529989302,1.0413467239999932,9.6825958887736,0.0,0.0,2770,2707,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 3, ""candidate_created_then_evicted_argmax"": 1, ""retired_pool_greedy_confirmed_safe"": 2}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,461,478,e94122f5fea9b494b1504ecfd37e5b12018c03571968385a853a6be5f0cfb0ce,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6357614700027625,0.6357631660000038,8.568550825119019,0.0,0.0,2774,2711,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,462,479,029c0345ee42f433ef19b9648e7b2d8f4f24779a753b1f62e9cf00c4916fc14e,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.973288904002402,0.9732039290000216,10.383418401082357,0.0,0.0,2780,2717,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""retired_pool_all_blocked_least_risk"": 1}"
train,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,463,480,4f44a02d1c0eb0c535770e5eb6b089852f5eaf64edfa8fd4b5176a1e74a68b08,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6412562149998848,0.641396444999998,6.013958215713501,0.0,0.0,2784,2721,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 1, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""retired_pool_all_blocked_least_risk"": 1}"
