phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv23,Karthikeya27adv23,3,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,17.83641202686688,17.83641202686688,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.45748854799967376,0.45772017999979653,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,4.560087148606243,4.560087148606243,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.45942287200159626,0.45988747699993837,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,25.70428053434611,25.70428053434611,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.39046110399795,0.3908095299998422,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.48655387794898,46.48655387794898,80,collision,False,True,True,False,False,False,False,1.0,collision,True,80,0.31087051299982704,0.3110913430000437,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.510302916716824,26.510302916716824,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.4354310839989921,0.43580333599993537,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,9.405800553581685,9.405800553581685,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.40637000200149487,0.40678938200017,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.6579445843103358,-3.6579445843103358,56,collision,False,True,True,False,False,False,False,1.0,collision,True,56,0.5425415370009432,0.5429979709997497,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,64.31630014920741,64.31630014920741,87,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,87,0.6063609049997467,0.6069027890002872,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,36.849757881578284,36.849757881578284,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.5321377930013114,0.532458140000017,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.23301842105667,22.23301842105667,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.4277434190007625,0.4280617020003774,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,13.521777918312964,13.521777918312964,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5897767380010919,0.5901853340001253,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.00136589757615,20.00136589757615,72,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,72,0.39116661899970495,0.391526222000266,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.682178638636444,10.682178638636444,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.587691011998686,0.5881359969998812,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,55.65628461617264,55.65628461617264,86,collision,False,True,True,False,False,False,False,1.0,collision,True,86,0.6573983009984659,0.6578580880000118,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.99320900886049,17.99320900886049,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.2868775770002685,0.2870745350001016,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.864154756358005,50.864154756358005,83,collision,False,True,True,False,True,False,False,1.0,collision,True,83,0.4878900319999957,0.4883782029996837,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.542336782210647,6.542336782210647,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.4372530039981939,0.4376729340001475,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.006149206687567,5.006149206687567,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.4191452429986384,0.41962070799991125,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.95489981363336,25.95489981363336,89,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,89,0.46481253700039815,0.46520349999991595,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.095380762013278,18.095380762013278,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.3786601459978556,0.379078545000084,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,184.7362326625599,184.7362326625599,140,collision,False,True,True,False,False,False,False,1.0,collision,True,140,0.571560173000762,0.5720841389997986,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.538421932195234,18.538421932195234,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,0.2735817289976694,0.27381981700000324,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.101926534575519,9.101926534575519,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.4573852569992596,0.45770886499985863,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,35.91889051829769,35.91889051829769,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.4756973069997912,0.47605977700004587,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.71700035482992,16.71700035482992,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.3873376390001795,0.3876902710003378,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.23853045313204,44.23853045313204,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.4638549259980209,0.4641802349997306,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.891362922049765,21.891362922049765,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.4127888240000175,0.4131828670001596,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.711964799000057,27.711964799000057,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,0.3898149039996497,0.3901515299999119,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-0.404295692215058,-0.404295692215058,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.41835248400093406,0.4186465710004086,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.542527493018966,15.542527493018966,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.3297813130011491,0.33008182000003217,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.804161358515607,6.804161358515607,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5767485119977209,0.5765258510000422,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.2251950012302,69.2251950012302,93,collision,False,True,True,False,False,False,False,1.0,collision,True,93,0.6473777419996622,0.6478467549995912,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206434461137,14.697206434461137,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,0.478634413000691,0.4790903680000156,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-1.9136926227857387,-1.9136926227857387,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.3750874750003277,0.37542088100008186,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.48509821064674,22.48509821064674,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,0.3848972979976679,0.38519507399996655,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512952115454,22.300512952115454,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,0.49488712799939094,0.4952473439998357,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.122691485626511,8.122691485626511,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.5104188180011988,0.510733688000073,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.722719807814933,8.722719807814933,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.4995948010000575,0.49995815800002674,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.22308674207237,19.22308674207237,86,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,86,0.3556072840001434,0.35588251700028195,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.279432402363767,19.279432402363767,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.43166245900283684,0.43199930199989467,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.93699477936498,25.93699477936498,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,0.33719764199850033,0.3375076240004091,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 85}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.628865307984562,11.628865307984562,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.45726539799943566,0.4575209240001641,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.157688126380641,5.157688126380641,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.4799216949977563,0.48031880100006674,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.103160615394742,3.103160615394742,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.501963243001228,0.5023609250001755,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.84746175411425,11.84746175411425,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.40246328899957007,0.40274159900036466,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.460984243968127,18.460984243968127,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4389033169973118,0.43931155300015234,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.881790401944343,11.881790401944343,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.4151587800006382,0.4154989310000019,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.452538792323566,15.452538792323566,71,collision,False,True,False,True,True,False,False,1.0,collision,True,71,0.45628565399965737,0.4566100419997383,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,174.6152408807926,174.6152408807926,140,collision,False,True,False,True,True,False,False,1.0,collision,True,140,0.7499033780004538,0.750625387999662,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.923665261495081,4.923665261495081,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.2855825859987817,0.2859263479999754,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.8093474302689,28.8093474302689,76,collision,False,True,True,False,False,False,False,1.0,collision,True,76,0.5589250980010547,0.5594163340001614,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.5056805329126632,-1.5056805329126632,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.4760122030020284,0.47644548800008124,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,75.68888634234415,75.68888634234415,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,0.7727590350004903,0.7734254219999457,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.8051625433283505,-0.8051625433283505,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.3277936459999182,0.32809254600033455,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.2868987058801,85.2868987058801,97,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,97,0.513912585000071,0.5143298549996871,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.4877977059711895,4.4877977059711895,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.5298811950015079,0.5302330909999,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.30231178466235,58.30231178466235,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,0.5847183860023506,0.5852164230000199,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.338985862988729,9.338985862988729,63,collision,False,True,True,False,False,False,False,1.0,collision,True,63,0.5441556670011778,0.5444302009996136,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.505922121611093,23.505922121611093,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.34391876900190255,0.344133248000162,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}",,,,,,,,,,
test,Karthikeya27adv23,Karthikeya27adv23,3,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.678325258779424,7.678325258779424,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.5912047929996334,0.5916059229998609,0.0,0.0,0.0,30026,29963,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}",,,,,,,,,,
