phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,standard_epsilon,Epsilon,288,36.505152968203326,37.89491401080651,39,collision,True,3.142896890640259,3.1700787839999975,2.0712890625,2573.71875,77610.109375,515789.734375,16.5,35.0,6250.0,49140.0,144.8,36.0,0.25452758959876615,1.9577695778794943e-05,1.9577695778794943e-05,0.035634702751328726,10517,10454,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 14, ""greedy"": 25}"
train,standard_epsilon,Epsilon,289,65.29457591269271,67.07803085647504,68,collision,True,5.472451210021973,5.524331242000017,2.0712890625,2573.71875,77681.76953125,515789.734375,16.5,37.0,6250.0,49140.0,154.15,37.0,0.2612157407326295,1.2296531943267088e-05,1.2296531943267088e-05,0.0262271556197147,10585,10522,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 55}"
train,standard_epsilon,Epsilon,290,51.72359484971059,53.35237985950022,54,collision,True,4.397372484207153,4.426207481000006,2.0712890625,2573.71875,77897.08203125,515789.734375,16.6,43.0,6250.0,49140.0,158.05,38.0,0.28451814940113024,1.8673296296953965e-05,1.8673296296953965e-05,0.030162498633511545,10639,10576,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 12, ""greedy"": 42}"
train,standard_epsilon,Epsilon,291,14.245043437968256,14.765240550320703,16,collision,True,1.3928287029266357,1.4097130449999895,2.0712890625,2573.71875,78702.48828125,515789.734375,16.7,42.0,6250.0,49140.0,152.91,38.0,0.2742863181629218,2.119223034924289e-05,2.119223034924289e-05,0.03251210759972456,10655,10592,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 14}"
train,standard_epsilon,Epsilon,292,66.32624802370606,68.46627533068931,68,collision,True,5.40712308883667,5.463025791000064,2.0712890625,2573.71875,78780.30078125,515789.734375,16.7,35.0,6250.0,49140.0,114.8,36.0,0.2949161410660428,1.416101032619361e-05,1.416101032619361e-05,0.03147084819847422,10723,10660,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 11, ""greedy"": 57}"
train,standard_epsilon,Epsilon,293,57.88480519781693,59.593902213066464,61,collision,True,4.858858346939087,4.8972452010000325,2.0712890625,2573.71875,78783.921875,515789.734375,16.7,39.0,6250.0,49140.0,118.66,36.0,0.26061234724150634,1.7154749576682244e-05,1.7154749576682244e-05,0.028017812309054188,10784,10721,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 11, ""greedy"": 50}"
train,standard_epsilon,Epsilon,294,8.468608147974855,8.798493734304232,10,collision,True,0.8418431282043457,0.8475431599999865,2.0712890625,2573.71875,78738.3671875,515789.734375,16.7,36.0,6250.0,49140.0,117.01,36.0,0.2704587580170482,2.461866288285819e-05,2.461866288285819e-05,0.03298831244630885,10794,10731,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 9}"
train,standard_epsilon,Epsilon,295,32.32909166249098,33.39105960428514,34,collision,True,2.7227232456207275,2.7471809390000317,2.0712890625,2573.71875,78468.5703125,515789.734375,16.7,36.0,6250.0,49140.0,116.74,36.0,0.3032538765383994,1.1861556753073647e-05,1.1861556753073647e-05,0.03123423261367199,10828,10765,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 24}"
train,standard_epsilon,Epsilon,296,41.07125754938734,42.42466510456866,43,collision,True,3.5022125244140625,3.5401816749999853,2.0712890625,2573.71875,78499.86328125,515789.734375,16.7,37.0,6250.0,49140.0,117.33,35.0,0.3229340873658657,1.8023149370788433e-05,1.8023149370788433e-05,0.03147441407504867,10871,10808,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 35}"
train,standard_epsilon,Epsilon,297,21.853731467702406,22.451978523037702,24,collision,True,2.006152391433716,2.0259890529999893,2.0712890625,2573.71875,78601.8125,515789.734375,16.7,37.0,6250.0,49140.0,119.1,36.0,0.2773561629777153,2.0271981876855232e-05,2.0271981876855232e-05,0.02492675791915221,10895,10832,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 18}"
train,standard_epsilon,Epsilon,298,13.512059213312554,14.136220250692181,15,collision,True,1.2614402770996094,1.2725604190000013,2.0712890625,2573.71875,78632.42578125,515789.734375,16.7,35.0,6250.0,49140.0,115.84,35.0,0.24189335334425172,3.10281557176495e-05,3.10281557176495e-05,0.041610425543751474,10910,10847,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 11}"
train,standard_epsilon,Epsilon,299,28.784533215533557,29.397045783205964,30,collision,True,2.3761091232299805,2.4058853580000914,2.0712890625,2573.71875,78595.35546875,515789.734375,16.7,34.0,6250.0,49140.0,114.23,35.0,0.31144685777059444,1.474963552633805e-05,1.474963552633805e-05,0.020416938092724667,10940,10877,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 25}"
train,standard_epsilon,Epsilon,300,42.565803670861136,43.61874106435947,45,collision,True,3.8362741470336914,3.881874047999986,2.0712890625,2573.71875,78332.2734375,515789.734375,16.7,37.0,6250.0,49140.0,116.56,35.0,0.2792835289508932,1.889786514463291e-05,1.889786514463291e-05,0.02339841976575616,10985,10922,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 36}"
train,standard_epsilon,Epsilon,301,10.7874729553891,11.217432291871972,13,collision,True,1.1207001209259033,1.1288638739999897,2.0712890625,2573.71875,78256.03515625,515789.734375,16.6,33.0,6250.0,49140.0,114.43,35.0,0.23233414624029627,2.4126625598560517e-05,2.4126625598560517e-05,0.033073553847811056,10998,10935,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 9}"
train,standard_epsilon,Epsilon,302,25.261239781204864,26.205507582069156,27,collision,True,2.235926389694214,2.25665044699997,2.0712890625,2573.71875,78154.67578125,515789.734375,16.6,36.0,6250.0,49140.0,117.1,35.0,0.23085974254300473,2.0302841760524273e-05,2.0302841760524273e-05,0.034972678485074786,11025,10962,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 22}"
train,standard_epsilon,Epsilon,303,19.30052430254679,20.108470657095605,25,collision,True,2.0886433124542236,2.106804102999945,2.0712890625,2573.71875,78086.28515625,515789.734375,16.6,37.0,6250.0,49140.0,120.65,35.0,0.360188666973263,2.0198035781504586e-05,2.0198035781504586e-05,0.03231765220159472,11050,10987,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 19}"
train,standard_epsilon,Epsilon,304,41.58745674683733,42.63212542890337,43,collision,True,3.5571343898773193,3.5990936149999015,2.0712890625,2573.71875,77677.984375,515789.734375,16.5,41.0,6250.0,49140.0,152.85,37.0,0.30603634275842545,1.5135255781324515e-05,1.5135255781324515e-05,0.024294469160605518,11093,11030,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 37}"
train,standard_epsilon,Epsilon,305,24.886585593351832,25.689453708849154,30,collision,True,2.4451348781585693,2.472936642000036,2.0712890625,2573.71875,77724.19921875,515789.734375,16.5,40.0,6250.0,49140.0,155.01,37.0,0.2517357519672563,1.3909650048541759e-05,1.3909650048541759e-05,0.02676213142007696,11123,11060,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 21}"
train,standard_epsilon,Epsilon,306,51.147107709532214,52.848558576245814,53,collision,True,4.270038366317749,4.320908444999986,2.0712890625,2573.71875,77780.00390625,515789.734375,16.5,38.0,6250.0,49140.0,130.68,37.0,0.29305501760396546,1.803884913657247e-05,1.803884913657247e-05,0.03210266615327474,11176,11113,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 13, ""greedy"": 40}"
train,standard_epsilon,Epsilon,307,25.96542920170936,26.39909775860433,27,collision,True,2.2928690910339355,2.3143763589999935,2.0712890625,2573.71875,77669.59375,515789.734375,16.5,35.0,6250.0,49140.0,148.52,38.0,0.21465458953753114,9.489321815568406e-06,9.489321815568406e-06,0.016061703510299563,11203,11140,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 21}"
train,standard_epsilon,Epsilon,308,14.166441823265457,14.629315140424508,16,collision,True,1.2964777946472168,1.313281929000027,2.0712890625,2573.71875,77715.08984375,515789.734375,16.5,41.0,6250.0,49140.0,148.65,37.0,0.1878429599746596,1.2037711201173806e-05,1.2037711201173806e-05,0.02892946194532854,11219,11156,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 13}"
train,standard_epsilon,Epsilon,309,23.151933349770403,23.910774509065153,27,collision,True,2.1558496952056885,2.18629448899992,2.0712890625,2573.71875,77802.37109375,515789.734375,16.5,33.0,6250.0,49140.0,152.54,37.0,0.2805796019319031,1.5255705976515957e-05,1.5255705976515957e-05,0.028105075564967885,11246,11183,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 21}"
train,standard_epsilon,Epsilon,310,91.85197336220317,94.77730421274097,95,collision,True,7.7062177658081055,7.777150077000101,2.0712890625,2573.71875,77837.99609375,515789.734375,16.6,34.0,6250.0,49140.0,121.79,36.0,0.3108967318052524,1.2145109301280556e-05,1.2145109301280556e-05,0.030792834870357517,11341,11278,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 31, ""greedy"": 64}"
train,standard_epsilon,Epsilon,311,8.461259591538571,8.858202891504298,10,collision,True,0.8069751262664795,0.8148763389999658,2.0712890625,2573.71875,77858.96484375,515789.734375,16.6,36.0,6250.0,49140.0,125.92,37.0,0.4085156828165054,4.428612592164427e-05,4.428612592164427e-05,0.039693887135313397,11351,11288,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 8}"
train,standard_epsilon,Epsilon,312,10.744771657826615,11.127778254781456,12,collision,True,0.958005428314209,0.9645849270000326,2.0712890625,2573.71875,77865.41015625,515789.734375,16.6,32.0,6250.0,49140.0,131.41,37.0,0.3578912146622315,2.2371660482652562e-05,2.2371660482652562e-05,0.031916992696298684,11363,11300,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 9}"
train,standard_epsilon,Epsilon,313,109.67889225457668,112.38210687585466,114,collision,True,8.95232629776001,9.034791470000073,2.0712890625,2573.71875,78153.62890625,515789.734375,16.6,36.0,6250.0,49140.0,115.57,36.0,0.2501635428746803,1.491044332125743e-05,1.491044332125743e-05,0.023712259854146035,11477,11414,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 22, ""greedy"": 92}"
train,standard_epsilon,Epsilon,314,29.725332583302507,30.71474852104717,33,collision,True,2.5961434841156006,2.6188642600000094,2.0712890625,2573.71875,78127.3828125,515789.734375,16.6,35.0,6250.0,49140.0,116.2,36.0,0.2602749712285445,2.7105813911255222e-05,2.7105813911255222e-05,0.02998203008563854,11510,11447,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 25}"
train,standard_epsilon,Epsilon,315,10.50571787633446,10.891881842297598,12,collision,True,0.9934990406036377,1.003221338000003,2.0712890625,2573.71875,78487.91796875,515789.734375,16.7,38.0,6250.0,49140.0,120.97,36.0,0.23523889538288736,1.8684093295936084e-05,1.8684093295936084e-05,0.03218014365599522,11522,11459,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 10}"
train,standard_epsilon,Epsilon,316,12.62294531825395,12.989375202373573,14,collision,True,1.105186939239502,1.1151607040000044,2.0712890625,2573.71875,78463.00390625,515789.734375,16.7,35.0,6250.0,49140.0,122.45,36.0,0.47176041903107296,1.0812854043251718e-05,1.0812854043251718e-05,0.026173455022861426,11536,11473,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 9}"
train,standard_epsilon,Epsilon,317,59.34299769250164,61.251783977841704,61,collision,True,4.96133828163147,5.004870436000033,2.0712890625,2573.71875,78984.98828125,515789.734375,16.8,37.0,6250.0,49140.0,116.6,36.0,0.27433957414106147,2.035593780553919e-05,2.035593780553919e-05,0.03129137488881933,11597,11534,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 9, ""greedy"": 52}"
train,standard_epsilon,Epsilon,318,13.966943745303467,14.527684967166651,15,collision,True,1.2599232196807861,1.2688654039999392,2.0712890625,2573.71875,79339.46484375,515789.734375,16.8,39.0,6250.0,49140.0,124.74,36.0,0.23268923411766687,8.7094207174232e-06,8.7094207174232e-06,0.037382661030005246,11612,11549,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 14}"
train,standard_epsilon,Epsilon,319,17.01612124892918,17.74495409903682,20,collision,True,1.6899363994598389,1.702164266000068,2.0712890625,2573.71875,79296.3125,515789.734375,16.8,36.0,6250.0,49140.0,134.69,36.0,0.32901712936582045,1.2843396370953997e-05,1.2843396370953997e-05,0.036441514071418435,11632,11569,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 14}"
train,standard_epsilon,Epsilon,320,37.909253914401816,39.12916547914616,41,collision,True,3.264172077178955,3.290568478999944,2.0712890625,2573.71875,79133.38671875,515789.734375,16.8,35.0,6250.0,49140.0,116.99,36.0,0.2848780359221032,1.2630782792967227e-05,1.2630782792967227e-05,0.029753814295692377,11673,11610,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 33}"
train,standard_epsilon,Epsilon,321,11.963252819722173,12.399002961219157,14,collision,True,1.136254072189331,1.151350567999998,2.0712890625,2573.71875,79123.921875,515789.734375,16.8,39.0,6250.0,49140.0,124.2,36.0,0.23562121434536362,2.4814041807985632e-05,2.4814041807985632e-05,0.031124761966509217,11687,11624,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 12}"
train,standard_epsilon,Epsilon,322,30.486112827564693,31.29275444052711,32,collision,True,2.539308786392212,2.570918253000059,2.0712890625,2573.71875,78872.58203125,515789.734375,16.8,39.0,6250.0,49140.0,125.26,37.0,0.2781959597778041,1.788709064953764e-05,1.788709064953764e-05,0.025207371534168813,11719,11656,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 8, ""greedy"": 24}"
train,standard_epsilon,Epsilon,323,53.6679121691602,55.65610612885501,57,collision,True,4.50395393371582,4.5491386090000105,2.0712890625,2573.71875,78711.93359375,515789.734375,16.7,36.0,6250.0,49140.0,116.8,36.0,0.25771904505560533,1.9244857420537237e-05,1.9244857420537237e-05,0.03488040333554542,11776,11713,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 14, ""greedy"": 43}"
train,standard_epsilon,Epsilon,324,27.039657604567022,27.98847656025867,29,collision,True,2.286113977432251,2.313857643999995,2.0712890625,2573.71875,78647.36328125,515789.734375,16.7,31.0,6250.0,49140.0,131.11,36.0,0.3622136626007228,1.6539574595487373e-05,1.6539574595487373e-05,0.03271772962810413,11805,11742,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 25}"
train,standard_epsilon,Epsilon,325,52.656494420561714,54.202682329711116,54,collision,True,4.345994472503662,4.389171573999988,2.0712890625,2573.71875,78594.3359375,515789.734375,16.7,33.0,6250.0,49140.0,116.14,36.0,0.30912997077339915,1.3136746525156519e-05,1.3136746525156519e-05,0.02863297806122768,11859,11796,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 44}"
train,standard_epsilon,Epsilon,326,12.862116998002847,13.220946477513017,14,collision,True,1.0957307815551758,1.1090579460000072,2.0712890625,2573.71875,78923.80078125,515789.734375,16.8,36.0,6250.0,49140.0,115.94,35.0,0.2601751318933176,1.4998835013102507e-05,1.4998835013102507e-05,0.02563052711951918,11873,11810,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 12}"
train,standard_epsilon,Epsilon,327,13.120868262957924,13.493985763803583,15,collision,True,1.17822265625,1.1912467419999757,2.0712890625,2573.71875,78906.5703125,515789.734375,16.8,37.0,6250.0,49140.0,117.03,35.0,0.2332997227398058,7.781953809171682e-06,7.781953809171682e-06,0.024874422236838997,11888,11825,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 3, ""greedy"": 12}"
train,standard_epsilon,Epsilon,328,10.691668582338549,11.076060703246238,12,collision,True,0.9860191345214844,0.9951520360000359,2.0712890625,2573.71875,78905.15234375,515789.734375,16.8,36.0,6250.0,49140.0,117.89,35.0,0.20807244508372,1.044580032309265e-05,1.044580032309265e-05,0.03203257228430401,11900,11837,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 1, ""greedy"": 11}"
train,standard_epsilon,Epsilon,329,60.34591856124088,62.524305588991325,62,collision,True,5.010460376739502,5.055392524000013,2.0712890625,2573.71875,77684.79296875,515789.734375,16.5,36.0,6250.0,49140.0,120.29,35.0,0.3344812612650135,1.2695151664018105e-05,1.2695151664018105e-05,0.035135147689619395,11962,11899,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 10, ""greedy"": 52}"
train,standard_epsilon,Epsilon,330,24.881515513004004,25.773263546006586,26,collision,True,2.054025650024414,2.078622440999993,2.0712890625,2573.71875,77763.42578125,515789.734375,16.5,41.0,6250.0,49140.0,155.76,37.0,0.26024158007035464,5.728092971297044e-06,5.728092971297044e-06,0.03429794398840075,11988,11925,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 21}"
train,standard_epsilon,Epsilon,331,7.903270263096659,8.263205100746202,9,collision,True,0.7462937831878662,0.7567520310000191,2.0712890625,2573.71875,77883.33203125,515789.734375,16.6,33.0,6250.0,49140.0,152.53,37.0,0.32832098027898204,1.4522356448449298e-05,1.4522356448449298e-05,0.039992614515273715,11997,11934,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 2, ""greedy"": 7}"
train,standard_epsilon,Epsilon,332,35.80566357163601,36.777455098900326,37,collision,True,2.947545051574707,2.9820566199999803,2.0712890625,2573.71875,77893.60546875,515789.734375,16.6,42.0,6250.0,49140.0,128.65,37.0,0.3648730600315675,1.5750164542672842e-05,1.5750164542672842e-05,0.026264478370363074,12034,11971,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 7, ""greedy"": 30}"
train,standard_epsilon,Epsilon,333,44.50231228447863,45.64814762966876,46,collision,True,3.934353828430176,3.980688678999968,2.0712890625,2573.71875,77733.4609375,515789.734375,16.5,34.0,6250.0,49140.0,150.5,37.0,0.2929535568793021,1.4860637915974266e-05,1.4860637915974266e-05,0.024909315419493584,12080,12017,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 41}"
train,standard_epsilon,Epsilon,334,5.707259352978598,6.0133266410473505,7,collision,True,0.5833251476287842,0.5905157689999214,2.0712890625,2573.71875,77764.20703125,515789.734375,16.5,35.0,6250.0,49140.0,142.74,36.0,0.24269125929900578,1.815558243833948e-05,1.815558243833948e-05,0.043723716739711725,12087,12024,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 7}"
train,standard_epsilon,Epsilon,335,107.58529236395883,111.21151362305991,109,collision,True,8.69172739982605,8.772000231999982,2.0712890625,2573.71875,78577.03515625,515789.734375,16.7,37.0,6250.0,49140.0,122.48,36.0,0.3675691367216716,9.271889764748416e-06,9.271889764748416e-06,0.033267992226984025,12196,12133,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 16, ""greedy"": 93}"
train,standard_epsilon,Epsilon,336,21.606708222357877,22.392423722444022,24,collision,True,2.0092592239379883,2.0286807459999636,2.0712890625,2573.71875,79180.9375,515789.734375,16.8,38.0,6250.0,49140.0,154.05,37.0,0.24729732615135921,1.929740312789363e-05,1.929740312789363e-05,0.03273795286289119,12220,12157,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 5, ""greedy"": 19}"
train,standard_epsilon,Epsilon,337,18.7335768343612,19.332807553425514,20,collision,True,1.6135189533233643,1.6270713590000696,2.0712890625,2573.71875,79431.44921875,515789.734375,16.9,37.0,6250.0,49140.0,149.32,37.0,0.34861390920123086,1.4412111340789124e-05,1.4412111340789124e-05,0.029961391832102287,12240,12177,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 4, ""greedy"": 16}"
train,standard_epsilon,Epsilon,338,54.09894969795238,56.003333500430074,56,collision,True,4.408173084259033,4.449651908000078,2.0712890625,2573.71875,79350.44140625,515789.734375,16.8,41.0,6250.0,49140.0,137.02,37.0,0.307989172766351,1.126751751761341e-05,1.126751751761341e-05,0.03400674094049738,12296,12233,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 14, ""greedy"": 42}"
train,standard_epsilon,Epsilon,339,24.17926482446865,24.865385238670036,27,collision,True,2.153278350830078,2.175726161000057,2.0712890625,2573.71875,79191.953125,515789.734375,16.8,37.0,6250.0,49140.0,124.57,36.0,0.29366338416433857,9.895293075075003e-06,9.895293075075003e-06,0.025411768239713355,12323,12260,0.2,0.99,5e-05,0.01,0.05,"{""epsilon_random"": 6, ""greedy"": 21}"
